sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sown.,1646,5181,1827,5184,1826,5218,1645,5215
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,prospocts,1914,5164,2223,5162,2224,5237,1915,5239
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,2252,5169,2313,5169,2313,5218,2252,5218
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,standiug,2340,5164,2615,5162,2616,5236,2341,5238
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,crops,2656,5178,2821,5177,2821,5225,2656,5226
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,good.,2850,5159,3027,5158,3028,5225,2851,5226
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,1796,596,338,749,339,749,388,596,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,supplement,830,324,1403,320,1403,379,830,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,to,1446,315,1555,314,1555,370,1446,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,the,1598,314,1789,313,1789,373,1598,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,caloutta,1830,317,2289,314,2289,373,1830,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,gazette,2332,311,2751,308,2751,376,2332,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,november,2794,309,3299,306,3299,367,2794,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,7,3340,311,3401,311,3401,372,3340,372
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,1900.,3434,306,3613,305,3613,362,3434,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,prevails.,596,581,859,579,859,641,596,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,number,942,575,1217,573,1217,625,942,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,of,1244,572,1309,572,1309,627,1244,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,persons,1336,589,1581,588,1581,638,1336,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,daily,1606,571,1773,570,1773,636,1606,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,on,1802,590,1881,590,1881,626,1802,626
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,relief,1924,573,2097,572,2097,628,1924,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,works,2124,568,2309,567,2309,623,2124,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,in,2338,569,2405,569,2405,620,2338,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,khondmals-men,2454,564,3067,560,3067,618,2454,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,670,3101,558,3261,557,3261,627,3101,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,women,3296,581,3527,580,3527,618,3296,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,1177,3562,563,3759,562,3759,624,3562,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,children,600,640,859,638,859,697,600,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,344.,894,645,1027,644,1027,696,894,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,puri.-rainfall,756,746,1293,744,1293,799,756,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,at,1323,746,1385,746,1385,793,1323,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,sadar,1412,740,1601,739,1601,793,1412,794
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,0.01,1635,742,1800,741,1800,804,1635,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,khurda,1832,741,2089,740,2089,795,1832,796
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,nil.,2117,740,2218,740,2218,791,2117,791
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,ing.,596,820,721,819,722,876,597,877
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,bara,808,815,971,813,972,863,809,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,sarad,1012,817,1185,815,1186,863,1013,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,in,1210,811,1273,810,1274,859,1211,860
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,ears.,1304,826,1451,824,1451,857,1304,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,fodder,622,876,846,875,846,940,622,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,and,859,879,979,878,979,931,859,932
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,water,1008,882,1190,881,1190,929,1008,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,sufficient.,1217,877,1528,876,1528,928,1217,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,common,1614,872,1916,871,1916,931,1614,932
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rioe,1934,875,2051,874,2051,929,1934,930
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,sells,2077,874,2206,873,2206,925,2077,926
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,as,2235,889,2297,889,2297,920,2235,920
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,follows,2324,871,2558,870,2558,923,2324,924
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,weather,2304,736,2595,737,2595,790,2304,789
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,seasopable.,2620,733,2983,735,2983,805,2620,803
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,laghu,3070,735,3273,736,3273,800,3070,799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,paddy,3310,736,3519,737,3519,807,3310,806
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,ripen-,3558,734,3759,735,3759,808,3558,807
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,biri,1534,812,1691,812,1691,869,1534,869
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,arhar,1722,798,1923,798,1923,871,1722,871
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,kulthi,1972,812,2153,812,2153,859,1972,859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,and,2188,804,2305,804,2305,855,2188,855
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,other,2334,798,2539,798,2539,871,2334,871
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,miscellaneous,2558,804,3007,804,3007,855,2558,855
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,crops,3046,798,3215,798,3215,869,3046,869
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,growing,3268,798,3545,798,3545,871,3268,871
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,well.,3600,798,3753,798,3753,853,3600,853
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,srs.,2829,970,2971,970,2971,1036,2829,1036
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,ch.,2974,976,3070,976,3070,1027,2974,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,15,2844,1063,2917,1062,2918,1112,2845,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,12,2964,1062,3037,1061,3038,1112,2965,1113
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,sadar,926,1068,1115,1068,1115,1119,926,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,khurda,918,1136,1177,1136,1177,1187,918,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,interior,924,1203,1185,1199,1186,1251,925,1255
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,of,1216,1201,1273,1200,1274,1250,1217,1251
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,distriot,1318,1200,1551,1197,1552,1251,1319,1254
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,14,2842,1132,2917,1132,2917,1179,2842,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,7,3000,1132,3037,1132,3037,1177,3000,1177
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,per,3120,1144,3223,1145,3223,1198,3120,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rupee.,3250,1145,3451,1147,3451,1198,3250,1196
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,(old),2598,1198,2755,1196,2756,1265,2599,1267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,13,2842,1199,2915,1198,2916,1263,2843,1264
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,(new),2586,1262,2769,1256,2771,1326,2589,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,18,2844,1264,2917,1261,2919,1310,2846,1313
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,8,3002,1196,3037,1195,3038,1242,3003,1243
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,...,2306,1234,2346,1234,2346,1245,2306,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,hazaribagh.-rainfall,762,1374,1566,1371,1566,1436,762,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,both,1595,1370,1741,1369,1741,1423,1595,1424
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,at,1770,1375,1833,1375,1833,1422,1770,1422
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,sadar,1862,1371,2050,1370,2050,1425,1862,1426
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,and,2076,1371,2186,1371,2186,1422,2076,1422
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,giridi,2211,1367,2401,1366,2401,1419,2211,1420
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,nil.,2430,1368,2537,1368,2537,1421,2430,1421
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,water,598,1446,780,1446,780,1495,598,1495
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,suffioient.,838,1438,1151,1438,1151,1493,838,1493
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,prospeot,598,1509,885,1507,885,1575,598,1577
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,of,912,1510,977,1510,977,1559,912,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,paddy,1002,1509,1207,1508,1207,1574,1002,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,good.,1234,1509,1409,1508,1409,1572,1234,1573
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,weathor,2622,1368,2913,1368,2913,1421,2622,1421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,seasonable.,2936,1368,3295,1368,3295,1421,2936,1421
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,fodder,3380,1368,3619,1368,3619,1421,3380,1421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,and,3638,1370,3761,1370,3761,1421,3638,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,common,1234,1442,1523,1443,1523,1494,1234,1493
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rice,1580,1439,1701,1440,1701,1490,1580,1489
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,sells,1754,1439,1895,1440,1895,1491,1754,1490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,at,1938,1446,2001,1446,2001,1491,1938,1491
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,sadar,2052,1440,2231,1441,2231,1490,2052,1489
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,16,2292,1437,2365,1437,2365,1486,2292,1486
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,seers,2392,1451,2551,1452,2551,1488,2392,1487
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,and,2606,1439,2725,1440,2725,1489,2606,1488
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,at,2782,1442,2843,1442,2843,1487,2782,1487
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,giridi,2902,1440,3101,1441,3101,1489,2902,1488
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,13,3120,1441,3229,1442,3229,1504,3120,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,seers,3236,1453,3393,1454,3393,1488,3236,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,por,3422,1453,3529,1454,3529,1503,3422,1502
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rupee.,3554,1453,3757,1454,3757,1506,3554,1505
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,harvosting,2402,1605,2778,1605,2778,1676,2402,1676
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,of,2834,1610,2897,1610,2897,1676,2834,1676
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,winter,2950,1608,3164,1608,3164,1659,2950,1659
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,padddy,3192,1610,3397,1610,3397,1676,3192,1676
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,oontinues.,3430,1612,3762,1612,3762,1665,3430,1665
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,ranchi.-rainfall,764,1615,1393,1609,1393,1663,764,1669
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,nil.,1422,1610,1529,1609,1529,1660,1422,1661
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,sowing,602,1668,849,1668,849,1749,602,1749
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,of,876,1684,941,1684,941,1733,876,1733
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rabi,968,1684,1097,1684,1097,1731,968,1731
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,nearly,1120,1680,1329,1680,1329,1749,1120,1749
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,completed.,1338,1676,1705,1676,1705,1749,1338,1749
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,averago,1792,1680,2069,1680,2069,1743,1792,1743
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,price,2096,1676,2247,1676,2247,1749,2096,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,of,2270,1674,2339,1674,2339,1749,2270,1749
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,oommon,2368,1692,2655,1692,2655,1749,2368,1749
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rioe,2672,1668,2799,1668,2799,1749,2672,1749
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,10,2828,1676,2903,1676,2903,1727,2828,1727
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,seers,2930,1694,3095,1694,3095,1749,2930,1749
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,and,3112,1668,3233,1668,3233,1749,3112,1749
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,that,3260,1668,3393,1668,3393,1727,3260,1727
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,of,3446,1678,3515,1678,3515,1729,3446,1729
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,bhadoi,3566,1680,3767,1680,3767,1731,3566,1731
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,weather,1616,1610,1907,1610,1907,1663,1616,1663
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,soasonable.,1962,1608,2313,1608,2313,1661,1962,1661
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,19,605,1755,679,1754,679,1799,605,1800
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,seers,709,1769,864,1768,864,1802,709,1803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,per,892,1767,999,1766,999,1815,892,1816
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rupee.,1024,1764,1219,1763,1219,1814,1024,1815
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,no,1305,1750,1405,1749,1405,1799,1305,1800
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,cattle-disease,1435,1748,1872,1745,1872,1798,1435,1801
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,reported.,1901,1748,2185,1746,2185,1807,1901,1809
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,fodder,2271,1742,2511,1740,2511,1794,2271,1796
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,and,2542,1745,2661,1744,2661,1794,2542,1795
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,water,2691,1749,2876,1748,2876,1795,2691,1796
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,sutficiont.,2907,1746,3225,1744,3225,1795,2907,1797
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,weather,1571,1847,1867,1848,1867,1899,1571,1898
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,so8sonublo.,1923,1844,2281,1846,2281,1902,1923,1900
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rice,1296,1914,1443,1916,1442,1967,1295,1965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,selling,1484,1912,1703,1914,1702,1977,1483,1975
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,at,1732,1917,1795,1918,1794,1965,1731,1964
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,bader,1824,1912,2035,1914,2034,1981,1823,1979
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,14,2052,1918,2125,1919,2124,1965,2052,1964
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,seers,2152,1929,2303,1931,2303,1967,2152,1965
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,per,2332,1929,2437,1930,2436,1979,2331,1978
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rupeo.,2464,1928,2669,1930,2668,1980,2463,1978
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rabi,2367,1845,2524,1847,2523,1897,2366,1895
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,bowing,2576,1845,2807,1847,2806,1911,2575,1909
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,oontinues.,2863,1844,3191,1848,3190,1902,2862,1898
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,standing,3276,1847,3577,1850,3576,1915,3275,1912
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,orops,3603,1867,3770,1869,3769,1919,3602,1917
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,palamau.-no,760,1850,1279,1846,1279,1901,760,1905
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,rain.,1333,1851,1485,1850,1485,1899,1333,1900
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,aro,602,1936,701,1934,702,1967,603,1969
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,all,734,1919,817,1917,818,1968,735,1970
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,doing,844,1918,1029,1914,1030,1976,845,1980
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,well.,1060,1916,1207,1913,1208,1965,1061,1968
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,weather,1755,2016,2042,2018,2042,2073,1755,2071
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,seasonable.,2110,2017,2461,2019,2461,2073,2110,2071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,prospects,2547,2018,2865,2020,2865,2088,2547,2086
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,of,2898,2021,2959,2021,2959,2070,2898,2070
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,crops,3016,2035,3184,2036,3184,2090,3016,2089
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,on,3215,2039,3291,2040,3291,2092,3215,2091
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,ground,3329,2023,3566,2025,3566,2093,3329,2091
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,good.,3593,2025,3773,2026,3773,2094,3593,2093
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,manbhum.-rainfall,760,2019,1499,2015,1499,2071,760,2075
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,nil.,1552,2020,1663,2019,1663,2070,1552,2071
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,fodder,616,2081,853,2081,853,2154,616,2154
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,and,869,2081,988,2081,988,2154,869,2154
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_799.png,water,1042,2090,1225,2090,1225,2154,1042,2154
