sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_221.png,:,1840,4014,1840,4028,1776,4030,1776,4016
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,supplement,804,320,1375,322,1375,386,804,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,to,1416,323,1527,323,1527,382,1416,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,the,1556,311,1743,312,1743,384,1556,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,oaloutta,1780,320,2235,322,2235,386,1780,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,gazette,2276,326,2683,328,2683,396,2276,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,august,2724,316,3079,318,3079,398,2724,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,4,3112,334,3171,334,3171,397,3112,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,1897;,3216,330,3391,331,3391,398,3216,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,3217,3472,331,3631,332,3631,392,3472,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,balasore.-rainfall,721,561,1375,565,1375,627,721,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,at,1402,567,1462,567,1462,618,1402,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,sadar,1491,561,1672,562,1672,620,1491,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,4.46.,1697,562,1859,563,1859,618,1697,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,more,1938,561,2106,562,2106,618,1938,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rain,2151,562,2287,563,2287,635,2151,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,wanted,2341,568,2568,569,2568,620,2341,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,in,2593,569,2663,569,2663,625,2593,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,places.,2692,573,2897,574,2897,639,2692,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,sarad,2980,577,3170,578,3170,633,2980,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,being,3207,569,3387,570,3387,642,3207,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,trans-,3441,576,3628,577,3628,632,3441,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,planted,570,637,825,637,825,707,570,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,weeded,856,638,1085,638,1085,692,856,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,and,1137,638,1252,638,1252,692,1137,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,puddled.,1305,637,1577,637,1577,707,1305,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,beali,1669,632,1842,632,1842,707,1669,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,in,1851,635,1916,635,1916,707,1851,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,ear.,1945,652,2060,652,2060,707,1945,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,ripening.,568,704,857,705,857,775,568,774
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,prioe,939,709,1103,710,1103,765,939,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,of,1131,710,1191,710,1191,764,1131,764
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rioe,1230,707,1344,707,1344,764,1230,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,varies,1370,707,1554,708,1554,765,1370,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,from,1583,708,1734,709,1734,766,1583,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,10,1768,709,1840,709,1840,762,1768,762
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,to,1910,711,1990,711,1990,779,1910,779
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,13,2003,710,2076,710,2076,779,2003,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,seers,2106,722,2258,723,2258,781,2106,780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,per,2304,723,2406,723,2406,777,2304,777
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rupee,2433,726,2605,727,2605,782,2433,781
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,in,2631,713,2691,713,2691,766,2631,766
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,the,2713,713,2815,713,2815,782,2713,782
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,interior.,2853,713,3118,714,3118,784,2853,783
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rioe,3198,720,3345,721,3345,776,3198,775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,sells,3392,719,3525,720,3525,777,3392,776
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,at,3567,721,3632,721,3632,774,3567,774
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,10,570,778,647,778,647,837,570,837
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,and,672,784,789,784,789,837,672,837
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,12,802,778,893,778,893,839,802,839
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,seers,914,800,1061,800,1061,837,914,837
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,per,1086,800,1191,800,1191,853,1086,853
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rupee,1216,800,1393,800,1393,855,1216,855
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,at,1414,782,1477,782,1477,835,1414,835
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,balasore,1504,780,1777,780,1777,837,1504,837
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,and,1806,780,1929,780,1929,835,1806,835
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,bhadrak,1954,778,2235,778,2235,835,1954,835
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,respectively.,2262,778,2657,778,2657,851,2262,851
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,fodder,2736,786,2965,786,2965,845,2736,845
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,suffioient.,2990,796,3293,796,3293,849,2990,849
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,angul.-no,728,892,1143,893,1143,964,728,963
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rain,1196,892,1323,892,1323,965,1196,965
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,in,1348,892,1439,892,1439,965,1348,965
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,angul.,1492,892,1717,893,1717,967,1492,966
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,transplantation,1800,887,2317,889,2317,969,1800,967
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,stopped,2370,894,2611,895,2611,970,2370,969
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,for,2650,895,2737,895,2737,948,2650,948
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,want,2764,905,2943,906,2943,972,2764,971
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,of,3018,904,3079,904,3079,959,3018,959
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rain.,3130,907,3275,908,3275,963,3130,962
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,khondmals,570,954,939,957,938,1024,569,1021
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,3.08.,966,963,1121,964,1121,1019,966,1018
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,condition,1204,963,1517,966,1517,1019,1204,1016
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,of,1545,962,1611,963,1610,1032,1544,1031
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,other,1632,965,1797,966,1797,1021,1632,1020
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,orops,1826,984,1987,985,1987,1034,1826,1033
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,fair.,2042,966,2173,967,2173,1020,2042,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,common,2256,967,2539,969,2538,1039,2255,1037
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rice,2566,970,2681,971,2680,1041,2565,1040
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,sells,2706,971,2837,972,2837,1024,2706,1023
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,at,2872,981,2929,981,2929,1026,2872,1026
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,16,2962,977,3029,978,3029,1029,2962,1028
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,seers,3056,996,3201,997,3201,1035,3056,1034
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,per,3228,999,3327,1000,3327,1045,3228,1044
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rupee,3366,996,3539,997,3539,1047,3366,1046
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,in,3568,980,3629,980,3629,1035,3568,1035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,angul,572,1040,779,1040,779,1107,572,1107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,and,806,1040,921,1040,921,1091,806,1091
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,10,953,1030,1027,1030,1027,1105,953,1105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,seers,1092,1054,1241,1054,1241,1091,1092,1091
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,in,1266,1036,1331,1036,1331,1089,1266,1089
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,khondmals.,1356,1034,1739,1034,1739,1091,1356,1091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,cattle-disease,1822,1030,2261,1030,2261,1093,1822,1093
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,prevuiling,2288,1034,2617,1034,2617,1107,2288,1107
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,in,2642,1038,2707,1038,2707,1091,2642,1091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,angul.,2736,1040,2955,1040,2955,1107,2736,1107
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,jute,2146,630,2289,633,2288,690,2145,687
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,and,2344,634,2457,636,2456,689,2343,687
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,sugarcane,2486,655,2788,662,2787,717,2485,711
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,growing,2820,646,3083,652,3081,724,2818,718
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,well.,3114,651,3259,654,3257,727,3112,724
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,ootton,3346,643,3558,640,3559,702,3347,705
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,is,3584,648,3637,647,3638,700,3585,701
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rain,3354,908,3515,907,3515,964,3354,965
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,in,3566,906,3633,906,3633,963,3566,963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,puri.-rainfall,727,1148,1243,1151,1243,1213,727,1210
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,at,1303,1153,1364,1153,1364,1204,1303,1204
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,puri,1393,1149,1535,1150,1535,1205,1393,1204
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,23,1566,1150,1676,1151,1676,1219,1566,1218
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,khurda,1707,1151,1959,1152,1959,1211,1707,1210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,16.,2011,1153,2121,1154,2121,1207,2011,1206
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,more,2206,1150,2376,1151,2376,1206,2206,1205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rain,2403,1151,2531,1152,2531,1206,2403,1205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,wantod.,2581,1155,2827,1156,2827,1208,2581,1207
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,weeding,2917,1156,3195,1157,3195,1226,2917,1225
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,of,3248,1166,3305,1166,3305,1220,3248,1220
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,beali,3333,1170,3468,1171,3468,1222,3333,1221
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,and,3506,1168,3621,1169,3621,1226,3506,1225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,transplantation,572,1224,1059,1226,1059,1290,572,1288
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,of,1086,1225,1149,1225,1149,1276,1086,1276
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,sarad,1194,1225,1361,1226,1361,1277,1194,1276
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,continue.,1412,1224,1697,1225,1697,1279,1412,1278
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,famine,1778,1224,2029,1225,2029,1280,1778,1279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,wages,2060,1241,2251,1242,2251,1296,2060,1295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,caloulated,2304,1226,2625,1228,2625,1280,2304,1278
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,at,2666,1233,2725,1233,2725,1278,2666,1278
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,9,2774,1229,2809,1229,2809,1276,2774,1276
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,to,2866,1232,2925,1232,2925,1279,2866,1279
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,12,2976,1234,3047,1234,3047,1283,2976,1283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,soers,3096,1230,3243,1231,3243,1289,3096,1288
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,per,3294,1256,3391,1256,3391,1301,3294,1301
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rupee.,3428,1258,3619,1259,3619,1303,3428,1302
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,numbers,572,1290,865,1290,865,1355,572,1355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,on,892,1316,971,1316,971,1351,892,1351
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,relief,994,1296,1163,1296,1163,1351,994,1351
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,on,1190,1314,1269,1314,1269,1351,1190,1351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,saturday,1296,1296,1607,1296,1607,1365,1296,1365
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,31st,1638,1296,1767,1296,1767,1351,1638,1351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,july-,1798,1296,2021,1296,2021,1365,1798,1365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,relief-workers,886,1460,1359,1460,1359,1515,886,1515
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,otherwise,888,1531,1208,1533,1208,1593,888,1591
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,relieved,1236,1530,1484,1531,1484,1596,1236,1595
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,men.,1965,1385,2126,1390,2124,1448,1963,1443
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,2206,1916,1460,2091,1457,2092,1524,1917,1527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,186,1972,1533,2087,1532,2087,1583,1972,1584
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,women.,2236,1384,2509,1389,2508,1447,2235,1442
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,152,2350,1462,2463,1460,2464,1513,2351,1515
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,411,2346,1531,2457,1532,2456,1585,2345,1584
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,children.,2627,1387,2927,1390,2926,1449,2626,1446
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,616,2760,1462,2873,1462,2873,1515,2760,1515
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,ge8,2761,1536,2876,1535,2877,1588,2762,1589
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,total.,3134,1394,3321,1396,3320,1451,3133,1449
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,2974,3148,1466,3319,1467,3319,1530,3148,1529
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,1265,3156,1538,3327,1538,3327,1605,3156,1605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,total,2578,1674,2751,1676,2750,1734,2577,1732
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,4239,3156,1683,3331,1680,3332,1744,3157,1747
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,hazaribagh.-rainfall,722,1842,1501,1842,1501,1913,722,1913
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,at,1552,1846,1615,1846,1615,1899,1552,1899
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,sadar,1680,1842,1863,1842,1863,1899,1680,1899
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,2:04,1914,1844,2069,1844,2069,1907,1914,1907
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,giridih,2144,1844,2377,1844,2377,1899,2144,1899
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,3.58.,2444,1844,2593,1844,2593,1899,2444,1899
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,more,2676,1846,2843,1846,2843,1901,2676,1901
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,rain,2908,1848,3037,1848,3037,1903,2908,1903
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,wanted,3092,1852,3323,1852,3323,1907,3092,1907
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,at,3350,1852,3411,1852,3411,1905,3350,1905
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,sadar,3456,1852,3635,1852,3635,1907,3456,1907
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,for,566,1924,657,1924,657,1977,566,1977
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,truusplanting,684,1912,1121,1912,1121,1991,684,1991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,paddy.,1148,1916,1363,1916,1363,1985,1148,1985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,prospects,1422,1916,1747,1916,1747,1993,1422,1993
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,of,1770,1918,1831,1918,1831,1969,1770,1969
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,food,1858,1916,1991,1916,1991,1971,1858,1971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,bhaloi,2012,1912,2227,1912,2227,1993,2012,1993
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,crops,2248,1936,2411,1936,2411,1993,2248,1993
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,good.,2458,1920,2627,1920,2627,1987,2458,1987
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,prices-rice,2714,1920,3097,1920,3097,1993,2714,1993
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,5},3128,1924,3199,1924,3199,1987,3128,1987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,to,3258,1932,3317,1932,3317,1977,3258,1977
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,7,3368,1924,3403,1924,3403,1975,3368,1975
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,seers,3472,1942,3639,1942,3639,1991,3472,1991
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,makai,572,1996,753,1996,753,2047,572,2047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,6,780,1996,815,1996,815,2045,780,2045
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,to,844,1988,905,1988,905,2047,844,2047
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,9,932,1996,965,1996,965,2041,932,2041
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_222.png,seers,990,1988,1157,1988,1157,2055,990,2055
