sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1100,5036,1187,5036,1187,5085,1100,5085
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,4,1476,5037,1504,5037,1504,5080,1476,5080
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,(n),1830,5038,1903,5038,1903,5097,1830,5097
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,siliguri,444,5160,651,5162,650,5229,443,5227
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1092,5166,1181,5166,1181,5213,1092,5213
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,kalimpong,444,5295,766,5297,766,5362,444,5360
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1098,5298,1185,5298,1185,5349,1098,5349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,5,1477,5304,1509,5304,1508,5350,1476,5350
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,(b),1391,5486,1446,5485,1447,5525,1392,5526
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,new.,1470,5484,1579,5483,1580,5524,1471,5525
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,(m),2012,5488,2072,5489,2072,5530,2012,5529
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,not,2088,5486,2171,5487,2171,5525,2088,5524
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,repurted.,2192,5488,2393,5490,2393,5531,2192,5529
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,:,919,1400,919,1414,870,1414,870,1400
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,:,915,1536,915,1549,869,1549,869,1536
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,:,913,2133,913,2147,865,2147,865,2133
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,:,912,3800,912,3813,866,3813,866,3800
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,supplement,570,494,1033,491,1033,550,570,553
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,to,1066,490,1151,489,1151,542,1066,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,the,1186,486,1327,485,1327,540,1186,541
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,calcutta,1360,484,1717,482,1717,538,1360,540
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,gazette,1754,482,2081,480,2081,542,1754,544
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,january,2118,482,2445,480,2445,535,2118,537
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,16,2480,487,2555,487,2555,542,2480,542
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,19:30.,2596,488,2733,487,2733,539,2596,540
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,49,3132,490,3197,490,3197,543,3132,543
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,price,1297,693,1393,693,1393,726,1297,726
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,1406,692,1443,692,1443,724,1406,724
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,oommon,1457,699,1612,699,1612,725,1457,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,rloo,1629,692,1704,692,1704,728,1629,728
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,in,1724,694,1759,694,1759,725,1724,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,oorn,1362,739,1463,739,1463,770,1362,770
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,per,1476,738,1538,738,1538,769,1476,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,rupee,1553,738,1665,738,1665,769,1553,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,(haracter,2048,766,2225,769,2225,800,2048,797
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2242,765,2275,766,2274,801,2241,800
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,the,2292,766,2351,767,2350,800,2291,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,weathor,2368,769,2525,771,2524,806,2367,804
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,condition,2540,769,2711,772,2710,806,2539,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2728,773,2765,774,2764,807,2727,806
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,crons,2780,771,2895,773,2894,813,2779,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,etc.,2902,780,2964,781,2964,811,2902,810
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,serlal,266,796,369,796,369,829,266,829
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,no.,288,836,354,836,354,869,288,869
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,distriet,428,792,569,788,570,821,429,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,and,580,789,651,787,652,821,581,823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,subdlvl-,666,784,815,780,816,816,667,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,sion.,577,827,663,827,663,859,577,859
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,rainfall,978,772,1153,772,1153,827,978,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,this,1249,847,1330,847,1330,881,1249,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,week.,1345,847,1449,847,1449,881,1345,881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,previous,1504,844,1679,843,1679,886,1504,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,week,1693,846,1800,846,1800,880,1693,880
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,2,624,944,645,944,645,975,624,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,4,1340,930,1357,930,1357,961,1340,961
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,5,1650,928,1671,928,1671,959,1650,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,1,312,955,327,955,327,985,312,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,incbes.,960,1047,1145,1045,1146,1095,961,1097
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,weather,1872,1168,2099,1171,2098,1220,1871,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,scasona,2130,1183,2325,1186,2325,1218,2130,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,ble.,2334,1170,2418,1171,2417,1216,2333,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,harvesting,2486,1170,2773,1174,2772,1233,2485,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2792,1176,2841,1177,2840,1222,2791,1221
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,winter,2866,1177,3031,1179,3030,1226,2865,1224
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,paddy,3054,1179,3213,1181,3212,1240,3053,1238
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,and,1932,1232,2029,1233,2028,1282,1931,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,potatoes,2052,1237,2271,1240,2270,1298,2051,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,continues.,2290,1234,2553,1237,2552,1285,2289,1282
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,prospects,2638,1236,2885,1239,2884,1301,2637,1298
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2908,1242,2955,1243,2954,1291,2907,1290
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,standing,2996,1237,3219,1240,3218,1306,2995,1303
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,crops,1934,1312,2071,1313,2071,1355,1934,1354
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,are,2094,1311,2173,1311,2173,1343,2094,1343
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,fair.,2201,1303,2346,1304,2346,1347,2201,1346
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,,2348,1304,2375,1304,2375,1356,2348,1356
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,fodder,2372,1303,2557,1304,2557,1347,2372,1346
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,and,2579,1305,2670,1305,2670,1347,2579,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,water,2705,1318,2848,1319,2848,1351,2705,1350
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,are,2870,1323,2948,1323,2948,1351,2870,1351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,sufficient,2969,1306,3220,1307,3220,1358,2969,1357
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,16,313,1203,369,1202,370,1247,314,1248
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,|,412,1194,446,1193,447,1248,413,1249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,rangpur,442,1195,692,1189,693,1236,443,1242
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1024,1174,1102,1172,1103,1219,1025,1221
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,5},1368,1172,1427,1172,1426,1235,1367,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nilphamari,444,1301,743,1298,744,1378,445,1381
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1024,1303,1103,1301,1104,1351,1025,1353
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,6.,1684,1304,1713,1305,1712,1350,1683,1349
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,kurigram,448,1448,701,1442,702,1503,449,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1030,1430,1109,1430,1109,1477,1030,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,(n),1656,1432,1723,1432,1723,1491,1656,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,..,815,1467,859,1467,859,1481,815,1481
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,gaibandha,448,1575,733,1565,735,1617,450,1627
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1032,1562,1109,1562,1109,1607,1032,1607
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,5,1374,1560,1402,1561,1401,1605,1373,1604
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,5,1686,1561,1714,1561,1714,1605,1686,1605
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,.,816,1595,860,1595,860,1609,816,1609
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,7,1692,1944,1735,1944,1735,2005,1692,2005
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,weather,1884,1942,2105,1944,2104,1995,1883,1993
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,scasonable.,2136,1942,2423,1945,2422,1993,2136,1990
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,harvesting,2490,1944,2777,1947,2776,2005,2489,2002
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2832,1950,2879,1950,2879,1995,2832,1995
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,aman,2910,1965,3049,1966,3049,1997,2910,1996
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,paddy,3068,1948,3215,1950,3214,2010,3067,2008
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,continues.,1944,2009,2205,2008,2205,2056,1944,2057
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,17,330,1968,385,1967,386,2014,331,2015
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,|,432,1959,459,1958,460,2017,433,2018
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,bogra,456,1962,631,1958,632,2006,457,2010
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1040,1946,1115,1946,1115,1993,1040,1993
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,18,341,2474,409,2473,410,2528,342,2529
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,|,431,2472,467,2471,468,2526,432,2527
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,pabna,466,2473,641,2470,642,2516,467,2520
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1047,2459,1127,2459,1127,2504,1047,2504
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,(n),1363,2461,1429,2460,1430,2516,1364,2517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,(),1668,2465,1738,2453,1748,2508,1678,2520
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,*,1777,2462,1809,2456,1814,2481,1781,2487
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,fodder,1896,2453,2084,2456,2083,2505,1895,2502
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,and,2113,2453,2209,2455,2208,2501,2112,2499
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,water,2232,2458,2376,2460,2375,2501,2231,2499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,are,2402,2470,2479,2471,2479,2501,2402,2500
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,adequate.,2509,2456,2758,2460,2757,2520,2508,2516
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,sirajganj,470,2594,705,2594,705,2657,470,2657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1052,2588,1131,2588,1131,2635,1052,2635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,(n),1366,2588,1435,2588,1435,2645,1366,2645
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,(n),1680,2588,1749,2588,1749,2645,1680,2645
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,weather,1908,2902,2129,2904,2129,2953,1908,2951
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,seasonable.,2160,2902,2451,2904,2451,2953,2160,2951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,harvesting,2512,2905,2803,2907,2803,2966,2512,2964
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2844,2910,2893,2910,2893,2955,2844,2955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,winter,2942,2912,3113,2913,3113,2957,2942,2956
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,rice,3152,2912,3249,2913,3249,2956,3152,2955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,continues.,1968,2965,2231,2968,2230,3017,1967,3014
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,prospects,2295,2968,2544,2971,2543,3032,2294,3029
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2594,2970,2645,2971,2644,3017,2593,3016
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,standing,2690,2971,2916,2974,2915,3033,2689,3030
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,orops,2977,2987,3114,2989,3113,3033,2976,3031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,are,3168,2988,3247,2989,3247,3022,3168,3021
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,good.,1966,3032,2103,3032,2103,3093,1966,3093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,fodder,2168,3032,2355,3032,2355,3081,2168,3081
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,and,2372,3034,2463,3034,2463,3081,2372,3081
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,water,2492,3040,2637,3040,2637,3081,2492,3081
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,are,2656,3052,2735,3052,2735,3083,2656,3083
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,sufficient.,2758,3032,3009,3032,3009,3085,2758,3085
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,19,350,2926,403,2925,404,2970,351,2971
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,|,448,2917,475,2917,476,2978,449,2978
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,malda,476,2922,659,2920,660,2968,477,2970
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1058,2908,1137,2908,1137,2955,1058,2955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,7,1714,2908,1741,2908,1741,2953,1714,2953
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,weather,1916,3480,2137,3481,2137,3530,1916,3529
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,soasonable.,2164,3481,2447,3482,2447,3527,2164,3526
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,transplantation,2510,3482,2927,3484,2927,3541,2510,3540
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2980,3484,3029,3484,3029,3529,2980,3529
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,tobacco,3062,3482,3259,3483,3259,3533,3062,3532
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,seedlings,1976,3544,2207,3545,2207,3604,1976,3603
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,continues.,2224,3545,2485,3547,2485,3593,2224,3591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,harvesting,2550,3540,2837,3542,2837,3609,2550,3607
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2852,3549,2899,3549,2899,3596,2852,3596
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,winter,2924,3549,3089,3550,3089,3598,2924,3597
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,paddy,3100,3546,3263,3547,3263,3611,3100,3610
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,is,1961,3602,2041,3603,2040,3672,1960,3671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,progressing.,2050,3602,2359,3605,2358,3675,2049,3672
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,prospects,2424,3609,2673,3611,2672,3673,2423,3671
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2702,3612,2751,3612,2751,3659,2702,3659
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,standing,2782,3612,3009,3614,3008,3680,2781,3678
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,crops,3026,3626,3165,3627,3165,3673,3026,3672
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,are,3184,3626,3265,3627,3265,3661,3184,3660
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,fair.,1978,3670,2085,3668,2086,3719,1979,3721
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,20,375,3501,411,3501,411,3544,375,3544
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,h,508,3494,674,3490,675,3545,509,3549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,r,680,3492,859,3487,860,3533,681,3538
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1067,3486,1146,3486,1146,3531,1067,3531
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,fodder,2157,3671,2342,3673,2342,3718,2157,3716
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,and,2362,3674,2453,3675,2453,3719,2362,3718
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,water,2473,3680,2617,3681,2617,3721,2473,3720
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,are,2639,3690,2719,3691,2719,3723,2639,3722
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,sufficient.,2747,3675,2994,3677,2994,3723,2747,3721
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,woather,1926,4058,2149,4059,2149,4109,1926,4108
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,srasonable.,2200,4059,2491,4060,2491,4107,2200,4106
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,rainfall,2552,4060,2763,4061,2763,4109,2552,4108
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,at,2820,4070,2871,4070,2871,4109,2820,4109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,north,2920,4059,3073,4060,3073,4110,2920,4109
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,sadar,3126,4060,3277,4061,3277,4109,3126,4108
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,(sia),1992,4120,2241,4122,2241,4184,1992,4182
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil.,2274,4120,2369,4121,2369,4170,2274,4169
