sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,..,1206,2134,1241,2134,1241,2146,1206,2146
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,total,922,2194,1039,2194,1039,2233,922,2233
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,62600,1377,2195,1515,2195,1515,2236,1377,2236
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,68100,1640,2195,1780,2194,1780,2236,1640,2237
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,58600,1907,2197,2046,2195,2046,2237,1907,2239
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,75,2214,2186,2261,2185,2261,2222,2214,2223
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,92,2430,2190,2479,2190,2479,2227,2430,2227
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,92,2212,2314,2263,2314,2263,2351,2212,2351
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,92,2428,2318,2479,2318,2479,2355,2428,2355
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,},2530,2318,2565,2318,2564,2451,2529,2451
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,rape,544,2324,659,2323,660,2368,545,2369
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,and,676,2324,757,2323,757,2360,676,2361
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,mustard,772,2323,955,2321,955,2360,772,2362
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,52400,1377,2323,1514,2323,1514,2363,1377,2363
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,88600,1641,2324,1781,2324,1781,2366,1641,2366
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,80200,1907,2322,2045,2322,2045,2365,1907,2365
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,the,2984,2352,3071,2353,3071,2391,2984,2390
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,weather,3120,2353,3299,2355,3298,2399,3119,2397
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,favourable.,3035,2396,3286,2397,3286,2436,3035,2435
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,has,3370,2354,3451,2354,3451,2395,3370,2395
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,been,3514,2354,3621,2357,3620,2397,3513,2394
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,middle,2613,2356,2761,2358,2760,2404,2612,2402
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,of,2766,2362,2809,2362,2809,2399,2766,2399
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,january.,2623,2405,2822,2409,2821,2450,2622,2446
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,other,546,2408,671,2409,671,2451,546,2450
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,ollseeda,688,2406,855,2407,855,2449,688,2448
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,(xptlng,870,2403,1095,2404,1095,2454,870,2453
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,tih,1112,2405,1175,2405,1175,2450,1112,2450
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,200,1439,2409,1515,2409,1515,2445,1439,2445
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,100,1708,2408,1782,2408,1782,2445,1708,2445
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,j00,1972,2409,2046,2407,2047,2445,1973,2447
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,100,2189,2399,2262,2400,2262,2436,2189,2435
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,100,2406,2401,2481,2400,2481,2438,2406,2439
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,..,1206,2433,1241,2433,1241,2445,1206,2445
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,total,923,2493,1038,2493,1038,2531,923,2531
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,62600,1374,2492,1514,2493,1514,2535,1374,2534
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,88700,1640,2495,1781,2491,1782,2537,1641,2541
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,30300,1908,2494,2047,2496,2047,2536,1908,2534
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,92,2212,2486,2263,2486,2263,2521,2212,2521
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,02,2430,2490,2479,2490,2479,2525,2430,2525
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,92,2214,2610,2265,2610,2265,2649,2214,2649
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,92,2431,2614,2482,2615,2481,2652,2430,2651
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,ditto.,3218,2609,3349,2611,3348,2649,3217,2647
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,rape,544,2622,659,2620,660,2667,545,2669
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,and,676,2622,755,2621,756,2660,677,2661
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,mustard,774,2622,955,2619,956,2659,775,2662
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,1600,1402,2619,1515,2618,1515,2662,1402,2663
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,1600,1666,2620,1781,2619,1781,2662,1666,2663
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,1600,1933,2619,2047,2618,2047,2661,1933,2662
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,middle,2546,2615,2697,2615,2697,2654,2546,2654
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,of,2719,2617,2765,2617,2765,2653,2719,2653
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,janu-,2797,2616,2924,2616,2924,2654,2797,2654
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,ary.,2569,2668,2659,2667,2659,2700,2569,2701
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,..,1206,2647,1241,2647,1241,2656,1206,2656
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,other,560,2786,673,2787,673,2841,560,2840
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,ollaceds,686,2786,853,2787,853,2841,686,2840
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,(excepting,870,2789,1095,2790,1095,2838,870,2837
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,ti).,1112,2789,1215,2790,1215,2834,1112,2833
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,800,1438,2787,1514,2789,1513,2827,1437,2825
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,300,1706,2789,1782,2788,1782,2828,1706,2829
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,800,1972,2784,2047,2785,2047,2828,1972,2827
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,100,2188,2782,2267,2782,2267,2819,2188,2819
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,100,2407,2785,2483,2783,2484,2821,2408,2823
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,total,922,2918,1040,2919,1040,2957,922,2956
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,1000,1397,2916,1515,2915,1515,2961,1398,2962
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,1900,1668,2919,1781,2917,1782,2959,1669,2961
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,1900,1937,2918,2048,2918,2048,2960,1937,2960
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,93,2214,2910,2265,2910,2265,2945,2214,2945
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,93,2432,2913,2481,2913,2481,2947,2432,2947
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,rapo,545,3050,659,3048,660,3094,546,3096
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,and,675,3050,756,3048,757,3085,676,3087
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,mustard,775,3050,955,3046,956,3084,776,3088
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,67000,1376,3041,1517,3039,1518,3093,1377,3095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,64000,1642,3045,1781,3042,1782,3088,1643,3091
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,70000,1912,3045,2049,3045,2049,3087,1912,3087
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,100,2408,3082,2483,3084,2482,3122,2407,3120
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,|,2511,3075,2537,3076,2536,3131,2510,3130
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,ginning,2548,3079,2783,3085,2782,3139,2547,3133
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,of,2858,3082,2901,3082,2901,3121,2858,3121
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,ditto.,3216,3075,3349,3077,3348,3117,3215,3115
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,s00,1440,3126,1517,3125,1518,3170,1441,3171
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,06,2263,3122,2208,3122,2208,3075,2263,3075
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,200,1974,3128,2049,3128,2049,3167,1974,3167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,other,546,3134,674,3134,674,3173,546,3173
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,ollaceds,688,3133,855,3133,855,3174,688,3174
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,(excepting,871,3131,1099,3131,1099,3176,871,3176
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,i),1115,3130,1177,3130,1177,3174,1115,3174
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,january.,2599,3128,2794,3129,2794,3171,2599,3170
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,normal.,2598,3166,2782,3168,2782,3210,2598,3208
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,s00,1702,3130,1784,3128,1785,3168,1703,3170
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,total,926,3260,1043,3260,1043,3297,926,3297
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,67900,1378,3254,1517,3254,1517,3301,1378,3301
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,04200,1642,3256,1783,3255,1783,3300,1642,3301
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,70200,1910,3254,2049,3256,2048,3303,1909,3301
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,100,2409,3253,2483,3253,2483,3289,2409,3289
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,the,2987,3330,3072,3330,3072,3369,2987,3369
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,weathe,3099,3329,3275,3330,3275,3375,3099,3374
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,has,3298,3331,3373,3331,3373,3369,3298,3369
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,pot,3409,3334,3485,3334,3485,3371,3409,3371
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,be,3519,3331,3621,3332,3621,3372,3519,3371
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,favourable.,3014,3374,3261,3373,3261,3412,3014,3413
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,linseed,547,3389,715,3390,715,3429,547,3428
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,1200,1403,3383,1518,3380,1519,3424,1404,3427
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,800,1706,3383,1783,3382,1783,3423,1706,3424
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,1200,1936,3384,2051,3382,2052,3426,1937,3428
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,60,2217,3377,2268,3378,2267,3415,2216,3414
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,60,2432,3380,2483,3380,2483,3415,2432,3415
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,february.,2548,3380,2767,3384,2766,3424,2547,3420
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,60,2214,3462,2267,3462,2267,3501,2214,3501
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,80,2432,3464,2483,3465,2482,3502,2431,3501
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,anuary,2545,3466,2728,3465,2728,3514,2545,3515
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,and,2779,3466,2861,3466,2861,3505,2779,3505
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,february.,2554,3508,2769,3511,2768,3557,2553,3554
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,60,2434,3551,2483,3551,2483,3588,2434,3588
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,,548,3475,661,3473,662,3521,549,3523
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,nd,678,3477,761,3475,762,3512,679,3514
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,mustard,776,3475,961,3471,962,3511,777,3515
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,26000,1378,3468,1519,3468,1519,3515,1378,3515
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,16000,1646,3470,1783,3471,1783,3516,1646,3515
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,26000,1908,3470,2049,3469,2049,3514,1908,3515
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,other,549,3562,675,3561,675,3602,549,3603
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,ollsceds,691,3562,858,3561,858,3601,691,3602
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,(excepting,873,3560,1099,3559,1099,3602,873,3603
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,til),1116,3556,1178,3556,1178,3601,1116,3601
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,s00,1435,3548,1530,3548,1530,3595,1435,3595
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,100,1708,3556,1785,3556,1785,3591,1708,3591
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,300,1974,3556,2051,3555,2052,3592,1975,3593
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,50,2217,3548,2268,3549,2267,3586,2216,3585
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,february.,2548,3552,2769,3556,2768,3598,2547,3594
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,total,927,3645,1045,3645,1045,3682,927,3682
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,2700,1379,3636,1523,3634,1524,3681,1380,3683
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,15900,1644,3643,1783,3640,1784,3682,1645,3685
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,27500,1910,3641,2051,3641,2051,3684,1910,3684
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,61,2218,3634,2267,3634,2267,3671,2218,3671
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,60,2433,3636,2483,3637,2482,3674,2432,3673
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,linseed,548,3816,715,3816,715,3857,548,3857
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,14200,1382,3809,1521,3808,1521,3853,1382,3854
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,10600,1647,3810,1786,3808,1787,3853,1648,3855
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,10600,1912,3811,2050,3809,2051,3854,1913,3856
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,the,2992,3842,3077,3842,3077,3881,2992,3881
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,weath,3126,3842,3305,3842,3305,3883,3126,3883
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,been,3005,3887,3117,3887,3117,3931,3005,3931
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,favourable.,3144,3886,3393,3886,3393,3931,3144,3931
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,the,2991,3929,3075,3929,3075,3967,2991,3967
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,outturn,3087,3930,3276,3931,3276,3974,3087,3973
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,is,3331,3927,3384,3927,3384,3974,3331,3974
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,anticipated,3370,3929,3628,3931,3628,3977,3370,3975
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,to,3014,3974,3061,3974,3061,4007,3014,4007
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,fall,3078,3970,3149,3970,3149,4007,3078,4007
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,below,3184,3972,3311,3972,3311,4009,3184,4009
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,the,3346,3968,3419,3968,3419,4009,3346,4009
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,owlog,3016,4012,3146,4017,3144,4063,3014,4058
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,during,3014,4055,3159,4051,3161,4109,3016,4113
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,the,3212,4050,3295,4048,3296,4093,3213,4095
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,growth.,3014,4100,3183,4098,3183,4141,3015,4143
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,75,2218,3844,2265,3844,2265,3885,2218,3885
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,68,2434,3848,2483,3848,2483,3887,2434,3887
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,middle,2548,3850,2697,3849,2697,3888,2548,3889
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,bas,3390,3842,3467,3842,3467,3881,3390,3881
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,not,3548,3846,3627,3845,3627,3882,3548,3883
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,of,2859,3851,2903,3850,2904,3888,2860,3889
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,november.,2575,3893,2816,3893,2816,3937,2575,3937
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,normal,2574,3936,2753,3938,2753,3978,2574,3976
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,rapo,548,3906,663,3904,664,3950,549,3952
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,and,680,3907,760,3905,761,3941,681,3943
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,mustard,779,3904,961,3900,962,3940,780,3944
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,8100,1382,3894,1521,3894,1521,3941,1382,3941
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,78300,1648,3895,1785,3894,1785,3940,1648,3941
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,78300,1912,3898,2051,3896,2051,3939,1912,3941
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,normal,3460,3974,3635,3971,3636,4010,3461,4013
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,to,3185,4010,3291,4010,3291,4053,3185,4053
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,want,3290,4016,3405,4016,3405,4051,3290,4051
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,of,3447,4010,3511,4010,3511,4053,3447,4053
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,rain,3526,4010,3629,4010,3629,4053,3526,4053
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,erlod,3367,4058,3514,4057,3514,4098,3367,4099
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,of,3580,4058,3628,4058,3628,4095,3580,4095
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,total,931,4028,1047,4029,1047,4068,931,4067
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,96100,1383,4026,1523,4020,1525,4062,1385,4068
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,83000,1646,4026,1786,4020,1788,4063,1648,4069
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,68900,1912,4024,2053,4023,2053,4066,1912,4067
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,75,2220,4016,2267,4015,2267,4054,2220,4055
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,68,2432,4018,2483,4018,2483,4055,2432,4055
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_548.png,3300,1672,4192,1789,4193,1789,4240,1672,4239
