sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,week.,1862,795,2009,794,2009,848,1862,849
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,this,1426,774,1543,774,1543,819,1426,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,week.,1558,776,1709,776,1709,819,1558,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,1,349,921,370,921,370,964,349,964
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,2,717,922,742,922,742,964,717,964
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,3,1207,917,1234,917,1234,960,1207,960
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,inches.,1145,1043,1329,1043,1329,1087,1145,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,weather,2174,1160,2397,1162,2397,1207,2174,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,seasonable.,2428,1156,2715,1159,2715,1207,2428,1204
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,prospects,2778,1159,3027,1161,3026,1217,2778,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,of,3042,1158,3091,1158,3091,1205,3042,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,standing,3126,1158,3347,1160,3346,1220,3125,1218
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,crops,3384,1172,3519,1173,3519,1221,3384,1220
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,are,3558,1174,3639,1175,3639,1211,3558,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,fair.,2234,1220,2337,1220,2337,1265,2234,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,harvesting,2400,1216,2689,1217,2689,1275,2400,1274
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,of,2728,1216,2777,1216,2777,1265,2728,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,autumn,2826,1214,3019,1215,3019,1265,2826,1264
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,crops,3062,1231,3197,1231,3197,1276,3062,1276
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,oontinues.,3236,1215,3498,1216,3498,1272,3236,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,no,3558,1223,3635,1223,3635,1270,3558,1270
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,export,2234,1288,2405,1287,2405,1335,2234,1336
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,or,2441,1295,2492,1295,2492,1324,2441,1324
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,import.,2532,1279,2725,1278,2725,1336,2532,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,fodder,2755,1279,2942,1278,2942,1324,2755,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,and,2976,1279,3071,1279,3071,1324,2976,1324
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,water,3112,1277,3261,1276,3261,1327,3112,1328
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,are,3276,1295,3356,1295,3356,1327,3276,1327
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,sufficient.,3379,1281,3636,1280,3636,1330,3379,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,22,378,1166,433,1166,433,1211,378,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,|,472,1157,505,1157,505,1230,472,1230
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,mymensingh,506,1164,835,1166,835,1228,506,1226
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,4.31,1204,1162,1320,1159,1321,1203,1205,1206
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1584,1166,1635,1165,1635,1206,1584,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11a,1956,1158,2065,1161,2063,1220,1954,1217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,..,932,1193,972,1193,972,1205,932,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,amalpur,511,1284,758,1283,758,1339,511,1340
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,5.,1185,1275,1292,1273,1293,1326,1186,1328
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,82,1294,1273,1328,1273,1329,1327,1295,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1587,1284,1638,1286,1636,1328,1585,1326
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1958,1282,2041,1282,2041,1337,1958,1337
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,tangail,514,1396,706,1397,706,1456,514,1455
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,8.,1214,1392,1259,1391,1260,1434,1215,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,70,1274,1392,1329,1391,1330,1434,1275,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1590,1398,1671,1398,1671,1453,1590,1453
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1964,1396,2043,1397,2042,1461,1963,1460
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,netrakona,509,1511,789,1508,789,1557,509,1560
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,4,1212,1510,1260,1509,1261,1548,1213,1549
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,60,1274,1509,1329,1508,1330,1547,1275,1548
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,13,1592,1512,1671,1512,1671,1569,1592,1569
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,14,1962,1510,2045,1510,2045,1567,1962,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,kishorganj,517,1627,797,1627,797,1682,517,1682
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,1.65,1218,1623,1333,1619,1335,1660,1220,1665
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,14,1592,1628,1675,1630,1674,1685,1591,1683
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,143,1964,1626,2043,1626,2043,1679,1964,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,23,371,1842,451,1844,450,1913,370,1911
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,faridpur,520,1853,749,1857,748,1910,519,1906
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,weather,2184,1847,2406,1850,2405,1895,2183,1892
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,beasonablo.,2452,1845,2737,1848,2736,1895,2451,1892
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,coudition,2800,1847,3052,1850,3051,1897,2799,1894
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,of,3097,1851,3147,1852,3147,1893,3097,1892
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,standing,3166,1852,3388,1855,3387,1908,3165,1905
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,crops,3438,1866,3571,1868,3570,1912,3437,1910
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,is,3603,1857,3643,1857,3642,1900,3602,1900
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,fair.,2244,1906,2348,1907,2348,1951,2244,1950
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,fodder,2412,1905,2595,1906,2595,1952,2412,1951
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,and,2646,1907,2739,1908,2739,1951,2646,1950
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,water,2778,1911,2925,1912,2925,1952,2778,1951
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,7.,1203,1844,1298,1843,1298,1895,1203,1896
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,29,1300,1843,1334,1843,1334,1895,1300,1895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1596,1856,1642,1855,1642,1897,1596,1898
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1961,1852,2012,1850,2013,1893,1962,1895
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,are,2982,1919,3062,1918,3062,1950,2982,1951
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,sufficient.,3091,1910,3336,1908,3336,1955,3091,1957
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,goalundo,520,1966,765,1966,765,2013,520,2013
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,bari).,550,2025,683,2024,683,2076,550,2077
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,(raj-,862,1962,993,1965,992,2022,861,2019
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,551,1220,1961,1332,1960,1332,2000,1220,2001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1595,1968,1645,1969,1644,2011,1594,2010
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1965,1966,2012,1967,2012,2009,1965,2008
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,madaripur,520,2135,790,2133,790,2190,520,2192
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,9.,1205,2126,1299,2124,1300,2173,1206,2175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,27,1301,2123,1333,2122,1334,2172,1302,2173
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1597,2135,1676,2136,1675,2191,1596,2190
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,12},1966,2133,2046,2134,2046,2188,1966,2187
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,gopalganj,520,2250,777,2248,778,2305,521,2307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,(a),802,2249,869,2248,869,2299,802,2300
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,2.70,1218,2240,1335,2240,1335,2281,1218,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,12,1596,2250,1648,2250,1648,2291,1596,2291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1967,2245,2016,2248,2014,2290,1965,2287
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,2.47,1218,2467,1331,2465,1332,2507,1219,2509
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,24,390,2476,447,2477,446,2518,389,2517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,bakarganj,520,2470,785,2474,784,2535,519,2531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,(arisal).,554,2525,782,2525,782,2585,554,2585
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,prospects,2847,2472,3095,2476,3094,2529,2846,2525
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,of,3145,2475,3193,2476,3192,2518,3144,2517
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,standing,3243,2473,3463,2476,3462,2537,3242,2534
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,crops,3512,2489,3648,2491,3647,2533,3511,2531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,121,1966,2472,2051,2473,2051,2527,1966,2526
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,weather,2182,2473,2406,2473,2406,2515,2182,2515
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,weasonable.,2454,2472,2736,2472,2736,2515,2454,2515
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,are,2242,2542,2322,2542,2322,2569,2242,2569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,good.,2342,2528,2481,2528,2481,2581,2342,2581
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,foddor,2542,2528,2727,2528,2727,2571,2542,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,and,2756,2528,2853,2528,2853,2571,2756,2571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,water,2882,2534,3029,2534,3029,2573,2882,2573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,are,3062,2542,3141,2542,3141,2571,3062,2571
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,sufficient.,3168,2532,3415,2532,3415,2575,3168,2575
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,10,1597,2475,1648,2479,1645,2521,1594,2517
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,pirojpur,520,2642,739,2645,738,2702,519,2699
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,8.,1220,2636,1265,2636,1265,2675,1220,2675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,46,1280,2634,1337,2634,1337,2675,1280,2675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,12,1596,2646,1648,2646,1648,2686,1596,2686
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,12,1968,2642,2019,2642,2019,2683,1968,2683
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,patuakhali,520,2756,801,2754,801,2798,520,2800
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,1.74,1224,2748,1335,2750,1334,2789,1223,2787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,124,1596,2756,1677,2757,1676,2810,1595,2809
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,10,1969,2756,2020,2757,2019,2797,1968,2796
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,dakshin,520,2868,730,2868,730,2911,520,2911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,sha-,880,2865,991,2866,991,2909,880,2908
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,3.27,1218,2860,1331,2860,1331,2901,1218,2901
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,12,1595,2870,1646,2869,1647,2909,1596,2910
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,+,1961,2856,1986,2859,1979,2912,1954,2909
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,12,1989,2860,2022,2865,2014,2917,1982,2913
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,bazpur,550,2923,729,2921,730,2979,551,2981
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,(bhola).,746,2923,945,2921,946,2977,747,2979
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,weather,2186,3123,2407,3125,2407,3166,2186,3164
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,cloudy,2447,3121,2616,3123,2616,3176,2447,3174
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,and,2654,3123,2750,3124,2750,3166,2654,3165
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,hot.,2785,3124,2882,3125,2882,3166,2785,3165
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,harvesting,2946,3124,3235,3127,3235,3180,2946,3177
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,of,3275,3126,3325,3126,3325,3168,3275,3168
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,aus,3343,3139,3430,3140,3430,3170,3343,3169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,crops,3448,3140,3581,3141,3581,3182,3448,3181
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,is,3596,3129,3643,3129,3642,3184,3595,3184
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,liearly,2247,3181,2407,3181,2407,3238,2247,3238
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,comploted,2429,3180,2692,3180,2692,3232,2429,3232
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,and,2715,3181,2807,3181,2807,3238,2715,3238
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,transplantation,2832,3180,3231,3180,3231,3238,2832,3238
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,of,3252,3182,3301,3182,3301,3222,3252,3222
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,aman,3310,3196,3459,3196,3459,3238,3310,3238
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,paddy,3481,3180,3642,3180,3642,3237,3481,3237
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,is,2242,3240,2313,3240,2313,3293,2242,3293
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,in,2324,3239,2373,3239,2373,3280,2324,3280
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,progrobn.,2414,3238,2673,3236,2673,3290,2414,3292
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,prospects,2718,3236,2965,3234,2965,3288,2718,3290
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,are,3002,3246,3083,3245,3083,3279,3002,3280
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,fair.,3124,3236,3227,3235,3227,3280,3124,3281
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,water,2244,3298,2391,3299,2391,3337,2244,3336
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,are,2426,3305,2505,3306,2505,3336,2426,3335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,sufficiont.,2542,3293,2787,3295,2787,3337,2542,3335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,panga,2850,3296,3009,3297,3009,3346,2850,3345
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,salt,3028,3297,3119,3298,3119,3337,3028,3336
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,sells,3135,3297,3265,3298,3265,3348,3135,3347
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,at,3268,3301,3319,3301,3319,3336,3268,3336
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,13,3346,3299,3397,3299,3397,3338,3346,3338
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,seers,3420,3309,3542,3310,3542,3340,3420,3339
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,per,3558,3311,3643,3312,3643,3351,3558,3350
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,rupee,2244,3364,2386,3363,2386,3404,2244,3405
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,at,2408,3355,2460,3355,2460,3392,2408,3392
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,sadar,2491,3354,2639,3353,2639,3392,2491,3393
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,and,2668,3353,2761,3352,2761,3391,2668,3392
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,12,2786,3352,2837,3352,2837,3391,2786,3391
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,seers,2860,3364,2981,3363,2981,3393,2860,3394
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,at,3013,3358,3063,3358,3063,3394,3013,3394
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,coxs,3089,3350,3245,3349,3245,3399,3089,3400
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,bazar.,3245,3351,3406,3350,3406,3395,3245,3396
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1597,3127,1646,3127,1646,3167,1597,3167
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,13*,1600,3182,1679,3181,1680,3221,1601,3222
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1968,3125,2013,3125,2013,3165,1968,3165
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,12*,1967,3179,2050,3179,2050,3220,1967,3220
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,25,390,3152,449,3151,449,3192,390,3193
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,chittagong,524,3149,806,3154,805,3207,523,3202
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,2.75,1222,3144,1337,3146,1336,3186,1221,3184
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,fodder,3310,3234,3491,3236,3490,3283,3309,3281
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,and,3546,3239,3643,3240,3642,3285,3545,3284
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,coxs,526,3318,665,3317,665,3364,526,3365
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,bazar,682,3320,833,3319,833,3363,682,3364
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,0.89,1224,3312,1339,3315,1338,3357,1223,3354
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1773.png,11,1598,3326,1643,3325,1644,3366,1599,3367
