sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,year,879,3837,885,3731,922,3733,916,3839
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1982,914,3895,915,3785,952,3785,951,3895
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,last,876,2810,881,2712,920,2714,915,2812
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,year,884,2698,890,2593,925,2595,919,2700
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1982.,918,2755,919,2646,957,2646,956,2755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,this,873,2504,880,2383,919,2385,912,2506
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,year,886,2390,892,2285,927,2287,921,2392
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1933.,918,2449,919,2338,957,2338,956,2449
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1933.,912,3585,915,3475,957,3476,954,3586
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1932.,915,3324,916,3215,953,3215,952,3324
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1933.,916,3064,918,2955,956,2956,954,3065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,forecast,950,4400,950,4229,991,4229,991,4400
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,relates.),950,4218,950,4045,993,4045,993,4218
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,11,1095,2417,1095,2374,1128,2374,1128,2417
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,13,1095,1153,1094,1104,1128,1103,1129,1152
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,6,1125,2987,1125,3010,1095,3010,1095,2987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,acres.,1219,4970,1220,4835,1256,4835,1255,4970
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,acres.,1222,4660,1223,4527,1256,4527,1255,4660
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,acres.,1223,4275,1222,4143,1258,4143,1259,4275
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,acres.,1223,3892,1225,3759,1258,3759,1256,3892
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,acres.,1225,3580,1227,3449,1261,3450,1259,3581
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,bales.,1225,2752,1226,2623,1262,2623,1261,2752
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,bales.,1226,2444,1228,2314,1264,2315,1262,2445
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,,1290,4686,1291,4749,1230,4749,1229,4686
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1480200,1301,4684,1302,4485,1345,4485,1344,4684
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,1304,1598,1304,1515,1339,1515,1339,1598
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,weather,1304,1494,1304,1325,1339,1325,1339,1494
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,and,1304,1306,1304,1225,1339,1225,1339,1306
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,rainfall,1304,1206,1304,1045,1339,1045,1339,1206
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,have,1304,1030,1304,925,1339,925,1339,1030
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,been,1304,906,1304,803,1339,803,1339,906
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,favour-,1304,786,1304,629,1339,629,1339,786
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,able,1341,1551,1341,1444,1384,1444,1384,1551
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,except,1344,1444,1345,1301,1385,1301,1384,1444
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,in,1342,1294,1342,1224,1385,1224,1385,1294
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,ffooded,1345,1225,1346,1069,1382,1069,1381,1225
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,area.,1355,1052,1355,947,1387,947,1387,1052
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,is,1387,1549,1387,1510,1428,1510,1428,1549
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,expected,1386,1487,1385,1308,1425,1308,1426,1487
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,to,1388,1283,1388,1236,1427,1236,1427,1283
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,be,1386,1213,1386,1164,1427,1164,1427,1213
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,norms,1387,1145,1386,988,1419,988,1420,1145
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,in,1384,969,1384,924,1425,924,1425,969
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,bettiah,1384,905,1383,738,1424,738,1425,905
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,smb-,1385,721,1385,628,1420,628,1420,721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,7125,1307,2383,1307,2270,1350,2270,1350,2383
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,middle,1308,2208,1308,2060,1343,2060,1343,2208
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,(normal).,1348,2158,1350,1947,1389,1947,1387,2158
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,jo,1348,1918,1348,1967,1309,1967,1309,1918
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,august,1310,1815,1307,1662,1348,1661,1351,1814
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,2263194,1300,4998,1297,4796,1341,4795,1344,4997
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,95,1303,3249,1303,3202,1336,3202,1336,3249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,95,1307,2936,1307,2890,1340,2890,1340,2936
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,7125,1308,2690,1307,2580,1348,2580,1349,2690
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,1338,895,1338,805,1379,805,1379,895
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,outturn,1339,795,1340,629,1382,629,1381,795
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,006s,1344,4126,1346,4239,1305,4240,1303,4127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,00s,1346,3721,1346,3803,1301,3803,1301,3721
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,subdivision.,1461,1556,1464,1287,1505,1287,1502,1556
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,in,1507,1550,1507,1497,1549,1497,1549,1550
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,area.since,1500,1486,1498,1269,1546,1269,1548,1486
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,1498,1248,1497,1165,1545,1165,1546,1248
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,submission,1497,1159,1495,910,1541,910,1543,1159
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,1497,886,1497,841,1544,841,1544,886
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,1496,830,1495,753,1542,753,1543,830
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,pro,1495,742,1494,673,1542,673,1543,742
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,minary,1545,1551,1544,1398,1584,1398,1585,1551
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,forecast.,1545,1381,1544,1196,1580,1196,1581,1381
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,7344,1615,2383,1615,2272,1670,2272,1670,2383
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,not,1628,2206,1630,2127,1664,2128,1662,2207
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,yet,1632,2110,1633,2039,1668,2040,1667,2111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,begun,1629,2022,1631,1893,1671,1894,1669,2023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,1626,1598,1627,1515,1661,1515,1660,1598
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,copditon,1622,1492,1624,1291,1662,1291,1660,1492
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,1625,1270,1625,1227,1660,1227,1660,1270
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,1626,1206,1627,1135,1663,1135,1662,1206
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,c,1633,1112,1634,1019,1668,1019,1667,1112
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,fs,1627,1000,1627,963,1660,963,1660,1000
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,good,1628,942,1629,825,1669,825,1668,942
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,008s,1664,3718,1664,3831,1623,3831,1623,3718
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1291,1702,3836,1701,3719,1741,3719,1742,3836
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,04,1660,3204,1661,3255,1622,3256,1621,3205
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,58,1704,3249,1703,3202,1735,3201,1736,3248
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1934630,1621,4996,1618,4795,1661,4794,1664,4995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1627000,1619,4684,1622,4485,1665,4486,1662,4685
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,3400,1625,3521,1627,3409,1668,3410,1666,3522
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,72,1627,2936,1626,2890,1659,2889,1660,2935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,6940,1629,2691,1629,2581,1668,2581,1668,2691
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,manyunm,1663,5287,1657,5551,1617,5550,1623,5286
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,0067,1662,4128,1663,4239,1624,4239,1623,4128
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,1706,1598,1706,1515,1739,1515,1739,1598
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,weather,1705,1494,1705,1321,1740,1321,1740,1494
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,condition,1705,1302,1705,1097,1740,1097,1740,1302
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,has,1705,1074,1705,1001,1740,1001,1740,1074
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,been,1706,990,1706,887,1739,887,1739,990
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,seasonabla,1704,868,1704,625,1746,625,1746,868
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,prospect,1744,1546,1744,1359,1785,1359,1785,1546
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,1744,1348,1744,1301,1779,1301,1779,1348
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,1744,1290,1744,1217,1779,1217,1779,1290
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,crop,1754,1204,1754,1105,1785,1105,1785,1204
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,is,1744,1094,1744,1049,1783,1049,1783,1094
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,fair.,1746,1046,1746,955,1781,955,1781,1046
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,in,1782,1550,1782,1482,1827,1482,1827,1550
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,outturn,1783,1487,1783,1322,1821,1322,1821,1487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,as,1796,1300,1796,1254,1821,1254,1821,1300
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,compared,1782,1210,1782,1022,1827,1022,1827,1210
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,with,1788,1002,1788,900,1821,900,1821,1002
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,that,1787,882,1787,787,1822,787,1822,882
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,1788,767,1788,724,1821,724,1821,767
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,last,1785,707,1785,625,1824,625,1824,707
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,2142720,1700,4998,1697,4795,1741,4794,1744,4997
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,2246,1703,2690,1704,2579,1745,2579,1744,2690
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1708,1708,2381,1707,2270,1749,2270,1750,2381
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,middle,1707,2206,1709,2063,1745,2064,1743,2207
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,1709,2046,1710,2003,1744,2004,1743,2047
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,september,1706,1984,1710,1759,1754,1760,1750,1985
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,,1738,2892,1738,2913,1707,2913,1707,2892
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,},1738,2917,1738,2935,1709,2935,1709,2917
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,..,1746,1671,1746,1706,1737,1706,1737,1671
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,..,1736,5115,1736,5148,1727,5148,1727,5115
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,000t,1746,4126,1745,4239,1704,4239,1705,4126
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,pooy,1867,952,1867,1059,1827,1059,1827,952
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,kavaq,1867,1068,1868,1201,1829,1201,1828,1068
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,os,1867,1248,1867,1299,1828,1299,1828,1248
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,enp,1862,1296,1862,1375,1828,1375,1828,1296
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,s,1860,1398,1860,1435,1829,1435,1829,1398
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,jvas,1864,1454,1864,1549,1835,1549,1835,1454
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,5432,2023,2389,2022,2272,2069,2272,2070,2389
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,middle,2027,2204,2026,2060,2069,2060,2070,2204
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,(normal).,2067,2158,2069,1947,2108,1947,2106,2158
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,2028,1596,2028,1514,2060,1514,2060,1596
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,increase,2028,1495,2028,1324,2061,1324,2061,1495
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,in,2023,1306,2023,1250,2066,1250,2066,1306
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,area,2035,1240,2035,1145,2061,1145,2061,1240
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,under,2027,1126,2027,1000,2062,1000,2062,1126
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,jute,2027,982,2027,893,2067,893,2067,982
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,this,2026,874,2026,789,2067,789,2067,874
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,year,2034,774,2034,677,2065,677,2065,774
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,is,2025,661,2025,624,2062,624,2062,661
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,due,2068,1546,2068,1473,2099,1473,2099,1546
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,to,2070,1452,2070,1409,2101,1409,2101,1452
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,some,2074,1390,2074,1281,2100,1281,2100,1390
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,rise,2067,1262,2067,1183,2102,1183,2102,1262
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,in,2067,1164,2067,1121,2100,1121,2100,1164
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,2067,1100,2067,1031,2102,1031,2102,1100
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,price,2067,1010,2067,902,2107,902,2107,1010
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,2067,884,2067,839,2098,839,2098,884
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,2068,822,2068,751,2099,751,2099,822
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,crop.,2072,734,2072,623,2107,623,2107,734
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,2661120,2020,4998,2015,4795,2060,4794,2065,4997
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1924,2022,3829,2021,3718,2060,3718,2061,3829
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,3122,2025,3521,2023,3410,2064,3409,2066,3520
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,58,2025,2937,2025,2890,2058,2890,2058,2937
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,2886,2027,2691,2027,2580,2069,2580,2069,2691
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,30,2064,1914,2064,1957,2031,1957,2031,1914
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,august,2031,1814,2031,1661,2071,1661,2071,1814
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,008z,2064,4127,2065,4240,2024,4240,2023,4127
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,2147,1595,2147,1514,2188,1514,2188,1595
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,general,2147,1497,2147,1344,2188,1344,2188,1497
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,prospect,2149,1325,2149,1136,2188,1136,2188,1325
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,2149,1121,2149,1076,2184,1076,2184,1121
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,2149,1061,2149,990,2184,990,2184,1061
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,crop,2155,973,2155,876,2188,876,2188,973
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,was,2149,859,2149,774,2188,774,2188,859
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,fair,2145,765,2145,680,2188,680,2188,765
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,in,2145,669,2145,624,2188,624,2188,669
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,2184,1546,2184,1474,2221,1474,2221,1546
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,beginning,2184,1446,2184,1215,2229,1215,2229,1446
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,but,2188,1202,2188,1125,2228,1125,2228,1202
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,2183,1095,2183,1022,2228,1022,2228,1095
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,socumulation,2182,992,2182,696,2228,696,2228,992
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,2186,686,2186,623,2228,623,2228,686
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,purnes,2141,5549,2143,5398,2178,5398,2176,5549
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,3143677,2141,4998,2138,4796,2180,4795,2183,4997
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,106100,2142,3876,2142,3717,2183,3717,2183,3876
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,162200,2145,3569,2145,3408,2184,3408,2184,3569
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,176656,2144,2738,2144,2579,2187,2579,2187,2738
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,194640,2148,2430,2148,2269,2189,2269,2189,2430
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,end,2148,2204,2149,2115,2182,2115,2181,2204
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,2150,2100,2151,2055,2183,2055,2182,2100
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,july,2148,2040,2149,1943,2188,1944,2187,2041
