sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1520,3400,1615,3400,1615,3471,1520,3471
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1884,3399,1941,3401,1939,3454,1882,3452
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,arambagh,464,3540,783,3540,783,3611,464,3611
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,1.23,1156,3540,1291,3540,1291,3589,1156,3589
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,1522,3542,1587,3543,1587,3592,1522,3591
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,1886,3542,1951,3542,1951,3589,1886,3589
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,sky,2146,3748,2261,3747,2261,3812,2146,3813
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,eloudy,2290,3747,2493,3746,2493,3814,2290,3815
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,with,2546,3750,2677,3749,2677,3796,2546,3797
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,heavy,2732,3745,2915,3744,2915,3814,2732,3815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,rainfall.,2968,3744,3204,3743,3204,3795,2968,3796
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,recent,3280,3744,3489,3743,3489,3795,3280,3796
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,heavy,3548,3744,3729,3743,3729,3810,3548,3811
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,rainfall,2222,3809,2438,3810,2438,3867,2222,3866
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,is,2492,3819,2534,3819,2534,3866,2492,3866
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,ot,2585,3822,2678,3823,2678,3866,2585,3865
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,favourable,2734,3812,3061,3814,3061,3868,2734,3866
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,to,3111,3821,3173,3821,3173,3862,3111,3862
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,standing,3230,3814,3495,3815,3495,3877,3230,3876
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,crops.,3549,3830,3726,3831,3726,3881,3549,3880
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,harvesting,2226,3886,2563,3886,2563,3943,2226,3943
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,of,2614,3886,2669,3886,2669,3935,2614,3935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,jute,2718,3888,2837,3888,2837,3949,2718,3949
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,still,2882,3884,2995,3884,2995,3935,2882,3935
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,continues.,3040,3886,3349,3886,3349,3935,3040,3935
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,export,2218,3964,2419,3962,2420,4023,2219,4025
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,or,2438,3958,2525,3957,2526,4024,2439,4025
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,import.,2558,3959,2781,3957,2782,4022,2559,4024
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,cient.,2220,4020,2385,4023,2384,4081,2219,4078
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,305,3754,374,3754,374,3809,305,3809
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,howrah,415,3747,709,3747,709,3816,415,3816
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,8.88,1150,3752,1292,3750,1293,3799,1151,3801
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,104,1524,3748,1623,3749,1623,3821,1524,3820
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,101,1892,3748,1987,3748,1987,3815,1892,3815
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,no,3457,3875,3571,3878,3569,3949,3455,3946
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,large,3580,3877,3727,3881,3725,3949,3578,3945
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fodder,2862,3953,3077,3953,3077,4005,2862,4005
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,3101,3953,3211,3953,3211,4004,3101,4004
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,water,3237,3950,3424,3950,3424,4016,3237,4016
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,3435,3968,3528,3968,3528,4003,3435,4003
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,sufti-,3578,3954,3720,3954,3720,4003,3578,4003
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,uluberis,462,3894,730,3890,731,3946,463,3950
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,9.30,1150,3888,1291,3889,1291,3940,1150,3939
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11},1524,3887,1623,3886,1623,3953,1524,3954
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,114,1896,3888,1991,3889,1991,3957,1896,3956
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,forder,2977,4164,3194,4164,3194,4214,2977,4214
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,3308,4166,3417,4165,3418,4216,3309,4217
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,weather,2148,4168,2407,4168,2407,4217,2148,4217
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,sufficiont.,2212,4238,2504,4237,2504,4286,2212,4287
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,0.79,1147,4171,1290,4169,1291,4220,1148,4222
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,12},1560,4171,1655,4170,1655,4237,1560,4238
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,12,1890,4172,1953,4173,1952,4223,1889,4222
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,scamuable.,2498,4171,2837,4163,2838,4213,2499,4221
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,rajabahi,456,4174,731,4174,731,4251,456,4251
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,(rampur-,492,4240,795,4235,796,4314,493,4319
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,boalia).,496,4308,731,4310,730,4382,495,4380
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,12,300,4180,371,4181,370,4236,299,4235
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,water,3556,4174,3727,4175,3727,4214,3556,4213
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,naogaon,456,4460,723,4460,723,4527,456,4527
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,0.46,1142,4456,1287,4455,1287,4508,1142,4509
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,1560,4456,1621,4456,1621,4503,1560,4503
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,12,1890,4450,1987,4450,1987,4515,1890,4515
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,nator,456,4598,637,4597,637,4652,456,4653
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,4.61,1142,4596,1279,4595,1280,4646,1143,4647
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1556,4592,1655,4593,1655,4660,1556,4659
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1862,4590,1985,4589,1986,4656,1863,4657
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,weather,2148,4798,2413,4798,2413,4851,2148,4851
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,seabonable.,2466,4796,2807,4796,2807,4849,2466,4849
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,its,2884,4796,2969,4796,2969,4849,2884,4849
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,effects,3010,4796,3203,4796,3203,4849,3010,4849
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,on,3250,4816,3323,4816,3323,4849,3250,4849
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,agricultural,3370,4796,3733,4796,3733,4861,3370,4861
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,operations,2220,4872,2539,4870,2539,4935,2220,4937
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,2588,4885,2681,4884,2681,4919,2588,4920
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,favourable.,2728,4868,3065,4866,3065,4922,2728,4924
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fodder,3140,4867,3363,4865,3363,4921,3140,4923
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,3408,4859,3521,4858,3521,4920,3408,4921
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,water,3560,4874,3733,4873,3733,4919,3560,4920
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,2218,4956,2313,4955,2313,4990,2218,4991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,sufficient.,2338,4940,2629,4937,2630,4989,2339,4992
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,304,4808,371,4809,370,4868,303,4867
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,dinajpur,412,4801,731,4806,730,4882,411,4877
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,0.02,1140,4809,1281,4808,1281,4862,1140,4863
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,12,1520,4808,1585,4808,1585,4859,1520,4859
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,12,1890,4804,1957,4804,1957,4855,1890,4855
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,thakurgaon,456,4948,827,4948,827,5019,456,5019
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,1.18,1148,4950,1281,4951,1281,5002,1148,5001
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,10,1510,4948,1585,4948,1585,4999,1510,4999
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,10,1892,4941,1956,4942,1955,4995,1891,4994
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,balurghat,458,5090,765,5093,764,5162,457,5159
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,015,1139,5093,1281,5092,1281,5143,1139,5144
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,1514,5092,1579,5092,1579,5145,1514,5145
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,10,1888,5084,1953,5085,1952,5138,1887,5137
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,sky,2146,5289,2278,5289,2278,5361,2146,5361
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,cloudy.,2294,5288,2519,5288,2519,5361,2294,5361
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,weather,2590,5287,2854,5287,2854,5361,2590,5361
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,not,2877,5296,2981,5296,2981,5344,2877,5344
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,seasona,3013,5284,3256,5284,3256,5360,3013,5360
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,ble.,3260,5284,3386,5284,3386,5360,3260,5360
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,propects,3440,5290,3735,5290,3735,5361,3440,5361
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,of,2220,5358,2280,5358,2280,5414,2220,5414
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,winter,2305,5360,2504,5360,2504,5411,2305,5411
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,paddy,2529,5360,2718,5360,2718,5428,2529,5428
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,2756,5377,2849,5377,2849,5413,2756,5413
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,not,2896,5368,2998,5368,2998,5415,2896,5415
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,hopeful.,3047,5361,3291,5361,3291,5428,3047,5428
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fodder,3364,5358,3599,5358,3599,5416,3364,5416
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,3620,5362,3734,5362,3734,5415,3620,5415
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,water,2224,5436,2405,5436,2405,5485,2224,5485
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,2438,5428,2545,5428,2545,5485,2438,5485
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,sufficient.,2568,5428,2865,5428,2865,5487,2568,5487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,14,309,5299,375,5300,374,5353,308,5352
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,jalpaiguri,412,5288,769,5296,767,5381,410,5373
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,0.75,1136,5302,1281,5303,1281,5358,1136,5357
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1504,5305,1570,5299,1575,5355,1509,5362
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1884,5296,1947,5296,1947,5351,1884,5351
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,alipur,460,5440,659,5438,660,5505,461,5507
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,0.63,1139,5446,1280,5446,1280,5497,1139,5497
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,10,1513,5445,1581,5445,1581,5498,1513,5498
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,10,1880,5440,1951,5440,1951,5495,1880,5495
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,(n),1620,5762,1695,5762,1695,5815,1620,5815
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,not,1728,5762,1833,5762,1833,5807,1728,5807
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,reported.,1852,5754,2101,5754,2101,5819,1852,5819
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,:,949,1468,949,1483,899,1483,899,1468
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,:,943,2520,943,2535,893,2535,893,2520
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,:,943,2943,943,2958,894,2958,894,2943
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,:,957,3261,958,3433,886,3433,885,3261
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,:,958,3437,958,3469,886,3469,886,3437
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,::,952,3786,951,3940,900,3940,901,3786
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,supplement,591,264,1239,264,1239,343,591,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,,1241,264,1351,264,1351,343,1241,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,he,1353,264,1519,264,1519,343,1353,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,clcutta,1536,272,1955,272,1955,339,1536,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,gazette,1992,268,2383,268,2383,347,1992,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,o,2407,264,2767,264,2767,343,2407,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,26,2820,264,2939,264,2939,343,2820,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,1933.,2964,264,3135,264,3135,331,2964,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,1369,3566,272,3711,273,3711,333,3566,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,prico,1480,506,1591,508,1590,555,1479,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,of,1601,508,1645,509,1644,555,1600,554
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,oommon,1656,508,1841,511,1840,558,1655,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,rloe,1852,511,1951,512,1950,559,1851,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,in,1961,513,2006,514,2005,560,1960,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,1oor,1534,562,1655,563,1655,601,1534,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,per,1670,561,1743,561,1743,600,1670,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,rupea,1756,563,1893,564,1893,602,1756,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,sertal,244,588,387,588,387,633,244,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,no.,284,635,362,636,362,675,284,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,datrict,464,588,640,590,639,634,464,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,and,650,594,733,595,733,634,650,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,subdivi-,746,591,929,593,928,637,746,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,sdon.,622,633,725,635,724,676,621,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,rainfall,1077,592,1268,595,1267,637,1076,634
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,character,2282,595,2499,593,2499,635,2282,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,of,2512,596,2559,596,2559,635,2512,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,the,2572,595,2645,594,2645,634,2572,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,weather,2660,593,2853,592,2853,637,2660,638
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,oondition,2870,587,3085,585,3085,629,2870,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,of,3096,585,3149,585,3149,625,3096,625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,props,3158,591,3299,590,3299,634,3158,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,oto.,3314,590,3397,589,3397,624,3314,625
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,this,1408,676,1517,678,1516,726,1407,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,week.,1520,677,1645,679,1644,727,1519,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,provious,1734,680,1929,680,1929,721,1734,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,week.,1940,680,2067,680,2067,719,1940,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,8,1140,766,1164,766,1164,801,1140,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,inohes.,1058,894,1271,896,1271,952,1058,950
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,15,278,1024,381,1025,380,1106,277,1105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,darjeeling,454,1032,769,1036,768,1108,453,1104
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,weather,2120,1030,2385,1032,2385,1088,2120,1086
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,favourable.,2438,1030,2781,1033,2781,1087,2438,1084
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,standing,2856,1031,3133,1033,3132,1099,2855,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,crops,3204,1046,3369,1047,3369,1101,3204,1100
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,are,3376,1042,3539,1043,3539,1102,3376,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,pro-,3584,1041,3709,1042,3709,1104,3584,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,gressing.,2188,1102,2451,1101,2451,1166,2188,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,stock,2525,1100,2696,1099,2696,1154,2525,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,of,2722,1100,2779,1100,2779,1153,2722,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,rice,2806,1100,2916,1100,2916,1153,2806,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,is,2935,1104,2982,1104,2982,1153,2935,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,bufficient.,3007,1096,3324,1095,3324,1156,3007,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,water,3374,1100,3573,1099,3573,1158,3374,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,and,3585,1094,3712,1093,3712,1150,3585,1151
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_374.png,fodder,2199,1164,2397,1164,2397,1233,2199,1233
