sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,bnd,812,1920,880,1920,880,1951,812,1951
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,.,901,1945,904,1945,904,1949,901,1949
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,2oco,1018,1929,1113,1928,1114,1965,1019,1966
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,300,1308,1928,1369,1928,1369,1959,1308,1959
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,200,1564,1929,1625,1928,1626,1960,1565,1961
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,90,1841,1933,1881,1933,1881,1962,1841,1962
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,62,2095,1934,2136,1934,2136,1964,2095,1964
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,other,418,2091,528,2092,528,2126,418,2125
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,bhadvi,541,2092,666,2093,666,2127,541,2126
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,food-orupm,683,2091,880,2093,880,2130,683,2128
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,2000,1014,2101,1111,2100,1111,2134,1014,2135
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,100,1306,2095,1368,2096,1367,2129,1305,2128
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,400,1562,2099,1623,2098,1623,2130,1562,2131
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,25,2093,2106,2134,2106,2134,2136,2093,2136
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,rhudot,425,2176,554,2178,554,2213,425,2211
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,fodder,609,2177,727,2179,727,2211,609,2209
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,erops,767,2182,878,2183,878,2215,767,2214
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,other,445,2220,547,2220,547,2251,445,2251
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,tu,438,2257,496,2258,495,2304,437,2303
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,jra.,499,2257,567,2258,566,2305,498,2304
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,inaize.,447,2305,572,2304,572,2337,447,2338
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,100,1309,2184,1366,2184,1366,2214,1309,2214
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,100,1566,2186,1622,2186,1622,2216,1566,2216
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,38,1836,2186,1877,2186,1877,2219,1836,2219
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,35,2095,2190,2132,2190,2132,2221,2095,2221
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,..,1025,2207,1043,2207,1043,2215,1025,2215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,thun,604,2218,693,2221,692,2253,603,2250
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,jowur,754,2225,875,2224,875,2260,754,2261
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,and,807,2260,876,2259,877,2290,808,2291
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,mariia,618,2271,743,2270,743,2294,618,2295
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,muiberry,420,2386,595,2392,594,2430,419,2424
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,100,1052,2396,1109,2395,1110,2426,1053,2427
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,(13),1284,2393,1361,2391,1362,2428,1285,2430
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,(8),1561,2396,1612,2394,1613,2433,1562,2435
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,46,1836,2399,1873,2398,1874,2428,1837,2429
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,45,2089,2400,2126,2400,2126,2432,2089,2432
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,...,719,2409,751,2409,751,2418,719,2418
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,bhadoi,424,2476,555,2478,555,2511,424,2509
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,nou-food,586,2474,747,2476,747,2512,586,2510
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,crup,776,2478,875,2479,875,2513,776,2512
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,other,440,2519,541,2518,541,2550,440,2551
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,than,556,2520,641,2519,641,2551,556,2552
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,fodder,670,2517,789,2516,789,2550,670,2551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,and,804,2516,875,2515,875,2548,804,2549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,abrs,444,2559,555,2558,555,2594,444,2595
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,200,1044,2484,1105,2483,1106,2514,1045,2515
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,...,1277,2500,1297,2500,1297,2510,1277,2510
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,...,1786,2506,1806,2506,1806,2513,1786,2513
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,total,652,2646,755,2646,755,2677,652,2677
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,146800,972,2652,1107,2651,1107,2686,972,2687
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,118700,1226,2648,1363,2648,1363,2681,1226,2681
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,117400,1482,2653,1615,2652,1615,2686,1482,2687
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,80,1831,2655,1871,2655,1871,2686,1831,2686
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,69,2084,2656,2125,2656,2125,2687,2084,2687
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,bhadoj,426,2770,555,2771,555,2805,426,2804
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,pudily,569,2769,680,2770,680,2810,569,2809
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,(aitumn,706,2774,875,2775,875,2806,706,2805
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,rice.,446,2812,529,2816,527,2850,444,2846
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,181600,1230,2774,1361,2775,1361,2811,1230,2810
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,the,2658,2780,2731,2781,2731,2817,2658,2816
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,woather,2748,2782,2899,2783,2899,2815,2748,2814
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,condition,2914,2781,3097,2782,3097,2816,2914,2815
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,was,3114,2791,3185,2792,3185,2818,3114,2817
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,not,3212,2780,3269,2780,3269,2819,3212,2819
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,favourable,3278,2780,3497,2782,3497,2822,3278,2820
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,at,3494,2788,3533,2788,3533,2819,3494,2819
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,sowing,2677,2824,2811,2825,2811,2862,2677,2861
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,time,2838,2825,2923,2825,2923,2858,2838,2858
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,for,2944,2825,2999,2825,2999,2858,2944,2858
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,want,3032,2828,3127,2828,3127,2859,3032,2859
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,of,3142,2825,3180,2825,3180,2859,3142,2859
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,measonable,3203,2823,3422,2824,3422,2867,3203,2866
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,rain-,3439,2829,3532,2829,3532,2861,3439,2861
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,fall.,2669,2862,2788,2863,2788,2908,2669,2907
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,sudden,2798,2867,2938,2868,2938,2901,2798,2900
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,flood,2968,2867,3057,2868,3057,2901,2968,2900
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,in,3083,2866,3133,2866,3133,2911,3083,2911
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,july,3144,2866,3233,2867,3233,2913,3144,2912
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,damaged,3264,2869,3435,2871,3435,2912,3264,2910
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,the,3471,2871,3533,2872,3533,2915,3471,2914
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,|,2661,2908,2689,2908,2689,2951,2661,2951
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,crop,2692,2908,2770,2908,2770,2951,2692,2951
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,to,2777,2912,2813,2912,2813,2940,2777,2940
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,some,2824,2908,2953,2908,2953,2951,2824,2951
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,extent.,2955,2908,3085,2908,3085,2951,2955,2951
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,hence,3115,2908,3231,2908,3231,2945,3115,2945
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,the,3251,2913,3310,2913,3310,2944,3251,2944
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,outtarn,3325,2908,3473,2908,3473,2945,3325,2945
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,is,3503,2914,3531,2914,3531,2945,3503,2945
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,ostimated,2680,2949,2863,2948,2863,2990,2680,2991
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,below,2882,2950,2989,2949,2989,2985,2882,2986
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,the,3004,2954,3065,2954,3065,2985,3004,2985
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,normal.,3078,2955,3227,2954,3227,2988,3078,2989
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,140000,972,2780,1107,2779,1107,2818,972,2819
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,180000,1482,2779,1617,2778,1617,2818,1482,2819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,85,1832,2780,1871,2780,1871,2813,1832,2813
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,65,2086,2782,2125,2782,2125,2815,2086,2815
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,other,421,2899,530,2900,530,2932,421,2931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,bhadot,543,2898,673,2899,673,2932,543,2931
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,ocrealx,683,2900,813,2901,813,2933,683,2932
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,n000,1010,2950,1105,2949,1105,2982,1010,2983
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,6,1286,2944,1311,2943,1312,2980,1287,2981
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,300,1313,2943,1368,2942,1369,2980,1314,2981
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,,1511,2950,1537,2949,1539,2992,1513,2993
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,6600,1539,2948,1617,2944,1619,2988,1541,2992
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,76,1834,2948,1882,2948,1882,2988,1834,2988
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,65,2089,2951,2128,2951,2128,2982,2089,2982
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,rarly,2226,2946,2327,2949,2326,2992,2225,2989
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,in,2396,2950,2431,2950,2431,2981,2396,2981
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,april.,2495,2948,2608,2947,2608,2984,2495,2985
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,other,420,2982,529,2983,529,3017,420,3016
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,bhadoi,542,2977,667,2979,666,3027,541,3025
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,pulsce,682,2983,795,2984,794,3026,681,3025
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,lato.,2262,2984,2363,2988,2361,3028,2260,3024
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,other,419,3067,527,3069,527,3101,419,3099
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,hhadoi,540,3062,665,3064,664,3101,539,3099
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,food.crup,681,3068,876,3071,875,3107,680,3104
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,30000,986,3076,1103,3076,1103,3113,986,3113
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,30000,1244,3073,1363,3069,1364,3111,1246,3115
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,30000,1502,3078,1619,3078,1619,3111,1502,3111
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,65,2088,3076,2129,3076,2129,3109,2088,3109
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,fodder,616,3148,737,3153,735,3188,614,3183
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,crop,777,3158,876,3162,875,3191,776,3187
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,bhadot,422,3150,559,3152,559,3187,422,3185
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,other,438,3196,541,3194,542,3225,439,3227
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,bujra,441,3234,559,3236,558,3283,440,3281
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,:,427,3276,451,3276,451,3313,427,3313
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,nuuize.,442,3276,565,3277,565,3311,442,3310
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,3600,1008,3162,1104,3160,1105,3193,1009,3195
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,3600,1265,3158,1361,3157,1361,3192,1265,3193
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,3600,1522,3164,1617,3163,1617,3200,1522,3201
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,73,1835,3164,1874,3166,1873,3196,1834,3194
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,66,2088,3161,2130,3163,2128,3193,2086,3191
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,than,606,3196,691,3196,691,3227,606,3227
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,jowar,750,3194,873,3196,872,3235,749,3233
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,total,646,3362,751,3361,751,3396,646,3397
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,181600,970,3373,1108,3373,1108,3410,970,3410
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,221500,1224,3367,1363,3366,1363,3408,1224,3409
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,220000,1482,3372,1619,3372,1619,3407,1482,3407
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,83,1832,3372,1871,3372,1871,3407,1832,3407
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,65,2087,3372,2126,3372,2126,3402,2087,3402
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,bhadoi,422,3492,555,3494,555,3528,422,3526
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,pandy,578,3492,689,3493,688,3531,577,3530
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,(autuun,708,3495,871,3497,871,3531,708,3529
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,rice.),441,3533,542,3537,541,3569,440,3565
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,278.600,968,3498,1107,3501,1106,3537,967,3534
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,255.000,1224,3500,1361,3499,1361,3528,1224,3529
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,254000,1479,3501,1616,3500,1616,3535,1479,3536
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,100,1800,3500,1905,3498,1906,3534,1801,3536
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,!,1913,3499,1918,3499,1919,3534,1914,3534
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,100,2068,3499,2125,3498,2125,3530,2068,3531
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,jowar,415,3617,535,3618,535,3652,415,3651
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,1800,1014,3628,1103,3629,1103,3661,1014,3660
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,1300,1268,3626,1359,3626,1359,3661,1268,3661
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,1300,1521,3626,1612,3624,1613,3661,1522,3663
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,75,1828,3630,1866,3630,1866,3660,1828,3660
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,100,2064,3625,2121,3624,2121,3656,2064,3657
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,by,2196,3664,2265,3665,2265,3700,2196,3699
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,the,2280,3661,2365,3662,2365,3701,2280,3700
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,first,2367,3661,2431,3661,2431,3701,2367,3701
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,wrek,2456,3665,2547,3666,2547,3698,2456,3697
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,of,2572,3665,2607,3665,2607,3698,2572,3698
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,may.,2257,3707,2351,3708,2350,3747,2256,3746
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,bajra,420,3702,529,3702,529,3741,420,3741
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,1400,1008,3712,1100,3712,1100,3746,1008,3746
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,1300,1264,3713,1355,3709,1356,3743,1266,3747
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,!,1398,3705,1405,3705,1407,3746,1400,3746
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,j.200,1510,3711,1611,3710,1611,3744,1510,3745
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,75,1826,3712,1865,3712,1865,3743,1826,3743
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,80,2082,3710,2121,3710,2121,3743,2082,3743
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,..,726,3726,745,3726,745,3734,726,3734
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,...,848,3725,867,3725,867,3733,848,3733
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,andun,418,3786,573,3786,573,3821,418,3821
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,1800,1009,3800,1098,3795,1100,3830,1011,3835
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,i,1139,3791,1157,3790,1159,3832,1141,3833
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,1200,1518,3797,1611,3794,1612,3828,1519,3831
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,50,2082,3798,2121,3798,2121,3829,2082,3829
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,...,725,3812,744,3812,744,3820,725,3820
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,...,1256,3820,1290,3819,1290,3827,1256,3828
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,...,1768,3819,1801,3819,1801,3827,1768,3827
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,indlan,421,3871,545,3873,545,3909,421,3907
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,corn,561,3884,645,3885,645,3909,561,3908
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,(maize),661,3875,807,3877,807,3914,661,3912
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_425.png,29700,984,3884,1099,3884,1099,3919,984,3919
