sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,the,2524,658,2585,658,2585,695,2524,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,woher,2604,660,2765,660,2765,695,2604,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,domditiun,2786,654,2965,654,2965,695,2786,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,2982,658,3017,658,3017,693,2982,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,crapu,3038,664,3143,664,3143,699,3038,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,eto,3162,658,3231,658,3231,697,3162,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,prevlom,1646,732,1811,739,1809,783,1644,776
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,wen,1826,738,1935,743,1933,793,1824,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,inchs.,1024,996,1279,995,1279,1070,1024,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,6,432,1102,491,1103,490,1178,431,1177
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,buridwan,522,1103,847,1106,846,1182,521,1179
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1385,1105,1454,1106,1453,1172,1384,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,weather,2016,1108,2319,1109,2319,1172,2016,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,warm,2368,1125,2559,1126,2559,1170,2368,1169
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,aud,2608,1110,2731,1110,2731,1170,2608,1170
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,cloudy.,2760,1110,3011,1111,3011,1183,2760,1182
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,pressing,3088,1111,3383,1112,3383,1184,3088,1183
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3436,1113,3495,1113,3495,1172,3436,1172
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,sugarcane,2062,1196,2405,1196,2405,1261,2062,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,2442,1186,2565,1186,2565,1261,2442,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,harvesting,2620,1184,2989,1184,2989,1261,2620,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3016,1186,3081,1186,3081,1245,3016,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,rabi,3124,1186,3265,1186,3265,1245,3124,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,crupa,3316,1184,3497,1184,3497,1261,3316,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,continue.,2062,1252,2381,1252,2381,1329,2062,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,oondition,2458,1256,2799,1256,2799,1319,2458,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,2862,1260,2925,1260,2925,1319,2862,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,wheat,2950,1252,3187,1252,3187,1319,2950,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,is,3254,1262,3307,1262,3307,1325,3254,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,fair.,3362,1252,3501,1252,3501,1325,3362,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,cattle-disorse,2060,1328,2535,1328,2535,1399,2060,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,is,2564,1328,2651,1328,2651,1407,2564,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,reported,2644,1336,2931,1336,2931,1407,2644,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,from,2956,1336,3115,1336,3115,1395,2956,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,kalna,3148,1336,3351,1336,3351,1395,3148,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,3372,1336,3499,1336,3499,1395,3372,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,jamuria.,2060,1408,2371,1408,2371,1475,2060,1475
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,18,1764,1114,1829,1114,1829,1171,1764,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,katwu,510,1331,736,1341,733,1411,507,1401
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,kalnu,510,1400,715,1402,714,1475,509,1473
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,0:57,1092,1335,1211,1334,1212,1398,1093,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,249,1095,1410,1220,1414,1218,1479,1093,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,18%%,1384,1337,1525,1335,1526,1422,1385,1424
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,112,1386,1405,1491,1410,1488,1481,1383,1476
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,114,1766,1260,1861,1260,1861,1327,1766,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1764,1332,1899,1332,1899,1407,1764,1407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,111,1766,1404,1861,1405,1860,1480,1765,1479
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,wcnther,2016,1706,2305,1709,2304,1768,2015,1765
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,seasonable.,2372,1706,2748,1710,2747,1779,2371,1775
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,pressiug,2832,1707,3121,1710,3120,1780,2831,1777
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3172,1712,3233,1713,3232,1769,3171,1768
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,sugar-,3288,1724,3499,1726,3498,1788,3287,1786
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,cane,2067,1801,2217,1801,2217,1842,2067,1842
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,continues,2275,1781,2654,1781,2654,1854,2275,1854
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,fodder,2700,1781,2940,1781,2940,1844,2700,1844
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,2964,1785,3088,1785,3088,1844,2964,1844
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,water,3108,1781,3309,1781,3309,1843,3108,1843
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,suffi-,3335,1781,3498,1781,3498,1844,3335,1844
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,cient.,2064,1858,2253,1859,2253,1917,2064,1916
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,cattle-diseaye,2350,1858,2815,1860,2815,1926,2350,1924
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,is,2866,1863,2925,1863,2925,1931,2866,1931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,reported,2974,1860,3262,1861,3262,1933,2974,1932
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,from,3340,1861,3498,1862,3498,1935,3340,1934
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,thunas,2068,1932,2292,1931,2292,2002,2068,2003
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,shapur,2340,1930,2591,1929,2591,2005,2340,2006
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,2664,1929,2787,1929,2787,1993,2664,1993
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,suri.,2840,1924,3039,1923,3039,2003,2840,2004
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,a,3188,1924,3223,1924,3223,2003,3188,2003
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,sum,3232,1951,3375,1950,3375,1993,3232,1994
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3436,1930,3503,1930,3503,1990,3436,1990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,rs.,2062,2000,2213,2000,2213,2075,2062,2075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,200,2198,2000,2305,2000,2305,2065,2198,2065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,has,2334,2006,2445,2006,2445,2067,2334,2067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,been,2470,2000,2643,2000,2643,2075,2470,2075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,advanced,2670,2006,2985,2006,2985,2067,2670,2067
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,for,3040,2004,3135,2004,3135,2065,3040,2065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,land,3190,2006,3331,2006,3331,2067,3190,2067
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,inm-,3388,2010,3501,2010,3501,2067,3388,2067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,provement.,2066,2093,2457,2085,2458,2149,2067,2157
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,7|,376,1700,553,1702,552,1777,375,1775
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,birbhum,555,1701,831,1704,830,1780,554,1777
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,0-05,1092,1712,1223,1711,1224,1774,1093,1775
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,14,1388,1708,1455,1709,1455,1768,1388,1767
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,14,1770,1706,1825,1706,1825,1771,1770,1771
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,rampurbat,520,1860,903,1860,903,1931,520,1931
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,0:17,1093,1858,1224,1857,1225,1921,1094,1922
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1389,1854,1455,1854,1455,1921,1389,1921
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,18,1769,1858,1832,1857,1833,1915,1770,1916
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,8,437,2371,499,2372,498,2443,436,2442
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,bankura,527,2372,835,2376,834,2447,526,2443
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,...,888,2376,969,2377,968,2443,887,2442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,0-22,1104,2375,1243,2374,1243,2450,1105,2451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1396,2382,1461,2382,1461,2439,1396,2439
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,weather,2024,2374,2319,2374,2319,2441,2024,2441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,seasonable.,2364,2378,2741,2378,2741,2441,2364,2441
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,are,2066,2472,2171,2471,2172,2516,2067,2517
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,suflicient.,2200,2455,2529,2450,2530,2514,2201,2519
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,124,1769,2381,1868,2381,1868,2451,1769,2451
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,fodder,2842,2378,3085,2382,3084,2444,2841,2440
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,3128,2379,3249,2381,3248,2441,3127,2439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,water,3308,2387,3501,2390,3500,2443,3307,2440
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,vishnupur,516,2528,887,2537,885,2605,514,2596
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,...,919,2574,978,2575,978,2590,919,2589
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,0:52,1100,2532,1231,2532,1231,2595,1100,2595
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13+,1368,2512,1547,2512,1547,2607,1368,2607
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1772,2536,1835,2536,1835,2591,1772,2591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,9,400,2758,431,2758,431,2815,400,2815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,midnapore,474,2748,907,2748,907,2821,474,2821
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,0,1144,2747,1183,2748,1182,2823,1143,2822
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,02,1185,2747,1233,2748,1232,2824,1184,2823
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,weather,2012,2752,2321,2753,2321,2826,2012,2825
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,seasonable.,2346,2755,2723,2756,2723,2815,2346,2814
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,prospects,2790,2753,3117,2754,3117,2829,2790,2828
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3146,2757,3209,2757,3209,2815,3146,2815
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,tobacco,3240,2756,3489,2757,3489,2831,3240,2830
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,2070,2832,2191,2831,2191,2890,2070,2891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,rape,2236,2845,2379,2844,2379,2899,2236,2900
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,2406,2831,2529,2830,2529,2889,2406,2890
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,mus,2579,2829,2727,2828,2727,2898,2579,2899
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,ard,2731,2828,2843,2827,2843,2896,2731,2897
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,are,2872,2827,2971,2826,2971,2888,2872,2889
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,fair.,3002,2829,3135,2828,3135,2889,3002,2890
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,2068,2905,2192,2905,2192,2964,2068,2964
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,water,2245,2901,2437,2901,2437,2967,2245,2967
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,sufficient.,2500,2901,2837,2901,2837,2975,2500,2975
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,cuttle-disense,2903,2905,3372,2905,3372,2966,2903,2966
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,is,3437,2910,3492,2910,3492,2963,3437,2963
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,reported,2070,2981,2361,2979,2361,3049,2070,3051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,from,2388,2982,2549,2981,2549,3038,2388,3039
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,thanas,2580,2981,2799,2980,2799,3039,2580,3040
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,sutahata,2828,2976,3129,2974,3129,3040,2828,3042
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,3166,2980,3287,2979,3287,3040,3166,3041
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,ram-,3316,2979,3495,2978,3495,3039,3316,3040
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,nagar.,2071,3069,2275,3069,2275,3126,2071,3126
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,14s,1394,2752,1533,2755,1532,2829,1393,2826
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,14%,1768,2755,1903,2754,1903,2830,1768,2831
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,fodder,3254,2828,3495,2827,3495,2890,3254,2891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,ghatal,510,2904,741,2905,741,2964,510,2963
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,tamluk,510,2980,775,2980,775,3045,510,3045
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,contai,506,3056,729,3055,729,3116,506,3117
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,117,1104,2903,1227,2902,1228,2962,1105,2963
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,016,1098,2980,1225,2979,1225,3042,1098,3043
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,0-28,1096,3052,1225,3052,1225,3115,1096,3115
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1367,2892,1463,2893,1462,2972,1366,2971
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,12,1383,2968,1467,2970,1465,3050,1381,3048
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,14,1390,3054,1457,3055,1456,3112,1389,3111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,124,1770,2906,1866,2908,1865,2973,1769,2971
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,11,1770,2977,1869,2982,1866,3047,1767,3042
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,14,1772,3058,1833,3058,1833,3113,1772,3113
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,10,370,3280,435,3279,436,3338,371,3339
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,hooghly,509,3268,831,3265,832,3341,510,3344
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,..,887,3265,947,3264,948,3339,888,3340
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,weather,2026,3278,2315,3279,2315,3338,2026,3337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,veahonable.,2364,3275,2737,3277,2737,3339,2364,3337
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,are,2066,3368,2169,3368,2169,3413,2066,3413
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,available,2219,3348,2631,3348,2631,3423,2219,3423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,cattle-disease,2616,3352,3091,3352,3091,3425,2616,3425
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,is,3122,3358,3175,3358,3175,3411,3122,3411
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,reported,3206,3354,3493,3354,3493,3425,3206,3425
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,from,2066,3428,2229,3428,2229,3487,2066,3487
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,thanas,2254,3428,2477,3428,2477,3487,2254,3487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,polba,2506,3426,2699,3426,2699,3487,2506,3487
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,2724,3424,2847,3424,2847,3487,2724,3487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,pandua.,2882,3428,3155,3428,3155,3487,2882,3487
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,055,1096,3282,1225,3280,1226,3345,1097,3347
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,11,1388,3276,1491,3276,1491,3343,1388,3343
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,fodder,2838,3278,3073,3280,3073,3341,2838,3339
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,3114,3278,3239,3279,3239,3338,3114,3337
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,water,3312,3283,3499,3284,3499,3336,3312,3335
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,serampore,508,3428,875,3440,872,3516,506,3504
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,...,902,3472,966,3474,965,3490,901,3488
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,arambagh,508,3492,867,3502,865,3578,506,3568
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,...,899,3547,962,3549,962,3564,899,3562
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,0:32,1092,3428,1223,3427,1224,3486,1093,3487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,2:43,1095,3503,1220,3504,1220,3560,1095,3559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,94,1763,3428,1830,3429,1829,3494,1762,3493
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13*,1767,3499,1869,3504,1866,3567,1764,3562
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,131,1392,3501,1491,3505,1488,3569,1389,3565
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,11,362,3730,429,3730,429,3787,362,3787
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,|,466,3720,501,3720,501,3793,466,3793
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,owrab,510,3725,813,3724,813,3786,510,3787
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,weather,2016,3724,2313,3725,2313,3784,2016,3783
