sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,dinajpur,494,1139,919,1141,919,1218,494,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,thakurguon,536,1218,1005,1223,1004,1310,535,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,balurghat,540,1292,931,1296,930,1380,539,1376
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,0-62,1192,1140,1333,1143,1332,1206,1191,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,0:32,1190,1222,1333,1221,1334,1282,1191,1283
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,(n),1224,1304,1331,1302,1332,1369,1225,1371
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,6.,2008,1136,2045,1136,2045,1197,2008,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,6.,2010,1216,2045,1216,2045,1275,2010,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,(n),1924,1294,2037,1294,2037,1367,1924,1367
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,(n),1536,1294,1645,1293,1646,1366,1537,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,weather,2208,1440,2545,1441,2545,1502,2208,1501
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,hot,2630,1440,2753,1441,2753,1502,2630,1501
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,ind,2818,1429,2959,1430,2959,1507,2818,1506
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,gloudy.,3018,1435,3299,1436,3299,1518,3018,1517
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,sowings,3392,1437,3713,1438,3713,1519,3392,1518
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,of,3800,1439,3871,1439,3871,1502,3800,1502
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,paddy,2264,1520,2499,1520,2499,1591,2264,1591
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,oontinues.,2556,1520,2951,1520,2951,1583,2556,1583
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,prospects,3036,1512,3407,1512,3407,1591,3036,1591
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,of,3436,1516,3507,1516,3507,1579,3436,1579
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,jute,3560,1512,3711,1512,3711,1591,3560,1591
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,are,3752,1536,3871,1536,3871,1583,3752,1583
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,fair.,2264,1590,2417,1590,2417,1661,2264,1661
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,catle-disease,2452,1590,3027,1590,3027,1673,2452,1673
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,e,3055,1590,3107,1590,3107,1671,3055,1671
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,is,3111,1590,3191,1590,3191,1671,3111,1671
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,reported,3274,1590,3597,1590,3597,1673,3274,1673
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,from,3692,1596,3873,1596,3873,1661,3692,1661
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,chingmarhi.,2309,1668,2763,1668,2763,1759,2309,1759
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,export,2840,1676,3107,1676,3107,1759,2840,1759
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,of,3148,1676,3239,1676,3239,1759,3148,1759
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,paddy,3264,1668,3499,1668,3499,1751,3264,1751
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,is,3544,1680,3607,1680,3607,1735,3544,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,going,3648,1680,3879,1680,3879,1751,3648,1751
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,fodder,2458,1748,2737,1747,2737,1816,2458,1817
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,is,2766,1757,2829,1757,2829,1814,2766,1814
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,su,2858,1772,2937,1772,2937,1815,2858,1815
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,fficient,2946,1745,3233,1744,3233,1814,2946,1815
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,14,376,1462,455,1462,455,1523,376,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,jalpaiguri,498,1454,981,1457,981,1533,498,1530
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,2:42,1192,1456,1335,1456,1335,1515,1192,1515
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,54,1590,1448,1667,1449,1666,1520,1589,1519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,alipur,548,1620,803,1622,802,1697,547,1695
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,3:45,1192,1616,1331,1613,1332,1672,1193,1675
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,...,1002,1661,1041,1662,1041,1678,1002,1677
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,on.,2268,1772,2381,1772,2381,1816,2268,1816
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,poatoes,2700,1904,3063,1905,3063,1985,2700,1984
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,are,3132,1926,3247,1926,3247,1970,3132,1970
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,growing,3296,1906,3627,1907,3627,1987,3296,1986
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,well.,3696,1912,3875,1913,3875,1973,3696,1972
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,maize,2217,1913,2440,1911,2440,1975,2217,1977
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,and,2537,1913,2672,1912,2672,1972,2537,1973
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,preparationof,2289,1986,2909,1986,2909,2067,2289,2067
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,lands,2920,1988,3137,1988,3137,2069,2920,2069
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,for,3180,1990,3289,1990,3289,2069,3180,2069
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,the,3348,1990,3465,1990,3465,2049,3348,2049
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,jute,3518,1990,3667,1990,3667,2067,3518,2067
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,crop,3710,2006,3877,2006,3877,2067,3710,2067
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,15,390,1934,461,1934,461,1993,390,1993
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,darjeeling,506,1926,1011,1928,1011,2000,506,1998
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,1-50,1200,1923,1335,1922,1336,1982,1201,1983
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,5,2012,1916,2049,1916,2049,1977,2012,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,the,2544,2072,2691,2071,2691,2130,2544,2131
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,supply,2722,2065,2981,2064,2981,2141,2722,2142
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,of,3014,2067,3085,2067,3085,2126,3014,2126
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,fodder,3114,2067,3359,2066,3359,2127,3114,2128
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,and,3400,2061,3539,2060,3539,2127,3400,2128
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,water,3570,2074,3787,2073,3787,2129,3570,2130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,is,3814,2059,3877,2059,3877,2128,3814,2128
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,2-80,1196,2078,1337,2076,1338,2137,1197,2139
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,110,1196,2158,1333,2155,1334,2217,1197,2220
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,047,1194,2236,1333,2236,1333,2297,1194,2297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,54,2016,2076,2091,2077,2090,2144,2015,2143
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,kurseong,544,2088,907,2095,906,2159,543,2152
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,siliguri,546,2168,827,2167,827,2243,546,2244
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,kalimpong...,544,2232,1059,2241,1058,2321,543,2312
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,over.,2273,2088,2457,2088,2457,2132,2273,2132
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,suflicient.,2272,2152,2643,2152,2643,2211,2272,2211
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,stock,2728,2140,2975,2140,2975,2219,2728,2219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,of,3008,2152,3079,2152,3079,2207,3008,2207
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,food-grains,3160,2144,3591,2144,3591,2219,3160,2219
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,is,3648,2148,3715,2148,3715,2207,3648,2207
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,in-,3768,2148,3875,2148,3875,2207,3768,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,sufficient.,2272,2227,2647,2225,2647,2289,2272,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,seaonable.,2660,2538,3085,2535,3086,2600,2661,2603
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,more,3240,2540,3427,2540,3427,2603,3240,2603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,rain,3550,2542,3702,2543,3702,2600,3550,2599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,is,3817,2538,3895,2538,3895,2609,3817,2609
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,weather,2224,2544,2549,2544,2549,2603,2224,2603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,urgently,2272,2624,2619,2625,2619,2700,2272,2699
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,neded,2628,2617,2919,2618,2919,2702,2628,2701
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,for,2968,2619,3079,2619,3079,2702,2968,2702
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,agricultural,3132,2619,3583,2621,3583,2705,3132,2703
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,opera-,3648,2637,3883,2638,3883,2706,3648,2705
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,tions.,2276,2692,2479,2692,2479,2763,2276,2763
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,weding,2558,2692,2913,2692,2913,2775,2558,2775
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,of,2948,2698,3027,2698,3027,2759,2948,2759
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,aus,3056,2692,3195,2692,3195,2759,3056,2759
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,paddy,3248,2698,3481,2698,3481,2775,3248,2775
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,and,3538,2698,3675,2698,3675,2757,3538,2757
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,jute,3692,2692,3881,2692,3881,2775,3692,2775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,continues.,2270,2782,2658,2786,2657,2844,2269,2840
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,16,388,2552,479,2552,479,2625,388,2625
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,|,520,2553,553,2553,553,2626,520,2626
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,rangpur,544,2557,903,2559,903,2618,544,2616
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,2-00,1196,2548,1335,2550,1334,2612,1195,2610
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,53,1592,2552,1667,2553,1666,2620,1591,2619
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,54,2013,2546,2087,2548,2085,2615,2011,2613
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,...,1005,2603,1045,2603,1045,2616,1005,2616
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,nilphamari,544,2715,977,2709,978,2787,545,2793
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,kurigram,544,2788,919,2788,919,2873,544,2873
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,gaibandha,540,2856,951,2860,950,2935,539,2931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,...,983,2916,1050,2917,1050,2933,983,2932
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,nil,1200,2708,1317,2707,1318,2770,1201,2771
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,0:53,1196,2789,1337,2787,1338,2849,1197,2851
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,080,1198,2866,1339,2869,1338,2932,1197,2929
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,6.,1596,2712,1631,2712,1631,2771,1596,2771
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,6.,1594,2790,1631,2790,1631,2849,1594,2849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,6.,1596,2869,1631,2869,1631,2927,1596,2927
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,the,2744,2772,2923,2772,2923,2851,2744,2851
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,prospects,2976,2784,3335,2784,3335,2851,2976,2851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,of,3408,2772,3483,2772,3483,2839,3408,2839
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,standing,3548,2772,3883,2772,3883,2851,3548,2851
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,crops,2268,2876,2471,2874,2471,2937,2268,2939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,are,2492,2878,2607,2877,2607,2917,2492,2918
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,fair.,2640,2857,2795,2856,2795,2916,2640,2917
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,stocks,2876,2859,3123,2857,3123,2917,2876,2919
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,of,3156,2857,3223,2856,3223,2915,3156,2916
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,food-grains,3272,2852,3703,2849,3704,2929,3273,2932
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,and,3744,2849,3883,2848,3884,2919,3745,2920
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,fodder,2269,2930,2514,2930,2514,2998,2269,2998
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,and,2574,2937,2711,2937,2711,2995,2574,2995
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,water,2756,2941,2970,2941,2970,2992,2756,2992
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,are,3012,2953,3126,2953,3126,2994,3012,2994
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,sufficient.,3157,2930,3527,2930,3527,2995,3157,2995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,export,3611,2935,3882,2935,3882,3009,3611,3009
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,of,2264,3004,2371,3005,2370,3084,2263,3083
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,rice,2376,3018,2511,3019,2510,3078,2375,3077
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,is,2544,3019,2603,3020,2602,3075,2543,3074
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,still,2632,3012,2783,3013,2782,3076,2631,3075
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,going,2816,3013,3031,3015,3030,3091,2815,3089
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,on.,3064,3032,3170,3033,3170,3072,3064,3071
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,more,2217,3251,2406,3251,2406,3311,2217,3311
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,ruin,2464,3253,2613,3253,2613,3310,2464,3310
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,is,2667,3253,2730,3253,2730,3308,2667,3308
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,urgently,2783,3250,3113,3250,3113,3323,2783,3323
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,wanted.,3177,3249,3473,3249,3473,3308,3177,3308
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,agricul-,3559,3250,3879,3250,3879,3324,3559,3324
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,tural,2272,3328,2459,3328,2459,3387,2272,3387
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,operations,2488,3320,2891,3320,2891,3403,2488,3403
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,are,2920,3348,3039,3348,3039,3387,2920,3387
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,being,3072,3320,3295,3320,3295,3403,3072,3403
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,retarded,3360,3320,3683,3320,3683,3387,3360,3387
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,and,3740,3332,3875,3332,3875,3391,3740,3391
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,standing,2273,3408,2606,3408,2606,3482,2273,3482
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,crops,2663,3423,2863,3423,2863,3481,2663,3481
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,are,2918,3425,3032,3425,3032,3466,2918,3466
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,suffering,3091,3406,3434,3406,3434,3485,3091,3485
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,in,3494,3409,3565,3409,3565,3468,3494,3468
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,places.,3627,3408,3873,3408,3873,3483,3627,3483
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,sowing,2307,3480,2569,3480,2569,3565,2307,3565
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,of,2601,3480,2669,3480,2669,3565,2601,3565
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,jute,2684,3480,2847,3480,2847,3565,2684,3565
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,and,2872,3488,3003,3488,3003,3545,2872,3545
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,aus,3038,3502,3177,3502,3177,3565,3038,3565
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,paddy,3224,3480,3457,3480,3457,3561,3224,3561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,continues,3474,3480,3879,3480,3879,3565,3474,3565
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,in,2276,3570,2351,3570,2351,3627,2276,3627
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,places.,2374,3558,2623,3558,2623,3637,2374,3637
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,fodder,2672,3558,2945,3558,2945,3623,2672,3623
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,and,2966,3558,3109,3558,3109,3637,2966,3637
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,water,3142,3558,3357,3558,3357,3623,3142,3623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,are,3392,3558,3509,3558,3509,3637,3392,3637
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,sufficient,3540,3558,3883,3558,3883,3637,3540,3637
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,t,2300,3643,2531,3639,2532,3719,2301,3723
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,in,2548,3639,2651,3637,2652,3716,2549,3718
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,fooded,2660,3644,2927,3639,2928,3699,2661,3704
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,aret.,2964,3634,3139,3631,3140,3703,2965,3706
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,17,390,3266,463,3266,463,3325,390,3325
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,|,514,3258,547,3258,547,3333,514,3333
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_453.png,gra,548,3264,799,3264,799,3325,548,3325
