sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,barley.,2104,838,2323,838,2323,877,2104,877
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,rior,2624,841,2760,842,2760,884,2624,883
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,comnon.,2788,848,3023,850,3023,879,2788,877
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,diniri,840,1024,1069,1023,1069,1054,840,1055
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,in.,1080,1020,1175,1019,1175,1051,1080,1052
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,bengal.,705,1616,981,1614,981,1651,705,1653
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,s.,1331,1599,1425,1597,1426,1643,1332,1645
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,(h.s,1435,1597,1555,1595,1556,1641,1436,1643
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,(h,1596,1598,1665,1597,1666,1634,1597,1635
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,s.,1745,1599,1836,1600,1836,1645,1745,1644
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,(i,1847,1600,1912,1600,1912,1645,1847,1645
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,s.,1942,1605,2002,1605,2002,1646,1942,1646
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,(h.s,2037,1601,2191,1602,2191,1648,2037,1647
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,ch.,2238,1603,2319,1604,2319,1649,2238,1648
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,s,2330,1604,2434,1605,2434,1650,2330,1649
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,oi.,2426,1610,2490,1610,2490,1643,2426,1643
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,s.,2576,1601,2657,1602,2656,1648,2575,1647
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,n.,2757,1604,2840,1604,2840,1647,2757,1647
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,ch,2839,1607,2906,1607,2906,1643,2839,1643
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,j8,2931,1605,2994,1605,2994,1648,2931,1648
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,cb.!5.,3031,1605,3188,1606,3188,1649,3031,1648
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,(l:.s.,3232,1605,3427,1606,3427,1650,3232,1649
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,ch.la.,3418,1606,3574,1607,3574,1651,3418,1650
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,ch,3613,1609,3685,1609,3685,1644,3613,1644
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,ndwan,785,1758,982,1759,982,1796,785,1795
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,1325,1745,1379,1745,1379,1779,1325,1779
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,1484,1739,1513,1738,1514,1781,1485,1782
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,(12,1515,1738,1579,1736,1580,1780,1516,1782
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,17,1768,1744,1823,1744,1823,1783,1768,1783
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2564,1746,2619,1746,2619,1783,2564,1783
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,8,2710,1743,2748,1743,2748,1786,2710,1786
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,15,2751,1743,2816,1743,2816,1786,2751,1786
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,2871,1746,2899,1746,2899,1781,2871,1781
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,16,2935,1748,3002,1748,3002,1781,2935,1781
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,8,3064,1749,3089,1749,3089,1778,3064,1778
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,1325,1884,1377,1884,1377,1918,1325,1918
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,1487,1878,1521,1878,1521,1921,1487,1921
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,1525,1878,1581,1878,1581,1921,1525,1921
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,18,1773,1880,1829,1879,1830,1925,1774,1926
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2563,1887,2613,1885,2614,1919,2564,1921
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,8,2717,1881,2749,1882,2748,1927,2716,1926
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2759,1881,2809,1882,2808,1928,2758,1927
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,8,2914,1883,2939,1883,2940,1922,2915,1922
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,18,2948,1882,3007,1881,3008,1921,2949,1922
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,2209,1915,2253,1916,2253,1923,2209,1922
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,borkura,740,2042,961,2043,961,2077,740,2076
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,11,1323,2025,1371,2024,1371,2059,1323,2060
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,4,1441,2026,1463,2026,1463,2057,1441,2057
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,11,1501,2020,1561,2019,1562,2064,1502,2065
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,16,1767,2025,1821,2025,1821,2060,1767,2060
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,20,2132,2026,2201,2026,2201,2067,2132,2067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2329,2024,2351,2024,2351,2069,2329,2069
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,210,2355,2025,2397,2025,2397,2070,2355,2070
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,15,2563,2025,2614,2025,2614,2061,2563,2061
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,2729,2021,2759,2021,2760,2066,2730,2066
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,15,2763,2020,2813,2019,2814,2065,2764,2066
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,2911,2024,2941,2024,2941,2067,2911,2067
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,18,2951,2024,3000,2024,3000,2067,2951,2067
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,3032,2028,3088,2029,3088,2063,3032,2062
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,2019,2054,2063,2055,2063,2063,2019,2062
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,mi,737,2181,801,2182,801,2215,737,2214
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,iunporo,828,2184,1026,2186,1026,2222,828,2220
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,1481,2160,1516,2161,1515,2206,1480,2205
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,10,1519,2160,1577,2161,1576,2206,1518,2205
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,17,1769,2166,1822,2166,1822,2204,1769,2204
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,2561,2168,2615,2168,2615,2202,2561,2202
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,6,2714,2162,2747,2162,2747,2201,2714,2201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2756,2162,2809,2162,2809,2201,2756,2201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,2925,2165,2955,2165,2955,2208,2925,2208
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,17,2958,2165,3007,2165,3007,2208,2958,2208
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,8,3060,2170,3086,2170,3086,2201,3060,2201
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,2229,2197,2253,2197,2253,2206,2229,2206
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,3607,2205,3634,2205,3634,2214,3607,2214
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,1327,2304,1375,2303,1376,2340,1328,2341
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,),1470,2299,1509,2299,1509,2344,1470,2344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,1512,2300,1578,2301,1578,2346,1512,2345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,1631,2305,1657,2305,1657,2339,1631,2339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,14,1768,2308,1819,2308,1819,2341,1768,2341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2562,2307,2615,2306,2615,2344,2562,2345
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,(),2662,2302,2752,2306,2750,2346,2660,2342
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2755,2306,2815,2309,2813,2349,2753,2346
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,1221,2337,1250,2336,1250,2347,1221,2348
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,3197,2339,3245,2337,3245,2345,3197,2347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,6,644,2456,671,2456,671,2491,644,2491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,ilowrah,740,2458,947,2455,947,2494,740,2497
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2564,2450,2615,2449,2615,2484,2564,2485
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2736,2445,2761,2444,2762,2483,2737,2484
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,!i,2763,2444,2795,2443,2796,2482,2764,2483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,1,2797,2443,2809,2443,2810,2482,2798,2482
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,,2931,2445,2969,2446,2968,2491,2930,2490
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2971,2446,3031,2447,3030,2492,2970,2491
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,3038,2450,3089,2451,3088,2485,3037,2484
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,1596,2475,1621,2476,1621,2486,1596,2485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,1223,2481,1250,2481,1250,2489,1223,2489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,7,638,2644,664,2644,664,2682,638,2682
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,24-pnrgras,735,2647,1059,2645,1059,2684,735,2686
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,2564,2638,2617,2638,2617,2671,2564,2671
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,(alcuttu,736,2793,955,2788,956,2822,737,2827
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,10,1307,2766,1431,2766,1431,2817,1307,2817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,10,1435,2766,1475,2766,1475,2817,1435,2817
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,10,1504,2766,1573,2766,1573,2817,1504,2817
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,1634,2774,1663,2774,1663,2811,1634,2811
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,1771,2775,1825,2775,1825,2809,1771,2809
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,i1,1867,2770,1947,2770,1947,2813,1867,2813
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,15,1949,2770,2013,2770,2013,2813,1949,2813
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2116,2774,2153,2774,2153,2821,2116,2821
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,15,2155,2774,2209,2774,2209,2821,2155,2821
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2302,2779,2336,2778,2337,2821,2303,2822
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,17,2346,2778,2402,2777,2403,2821,2347,2822
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,2434,2777,2497,2776,2498,2819,2435,2820
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,11,2561,2777,2610,2776,2611,2811,2562,2812
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,6,2715,2771,2747,2771,2748,2816,2716,2816
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,11,2757,2770,2807,2769,2808,2815,2758,2816
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2910,2772,2943,2774,2941,2815,2908,2814
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,2953,2774,3007,2777,3005,2818,2951,2816
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,18,3562,2791,3615,2792,3614,2827,3561,2826
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,3650,2792,3701,2793,3700,2828,3649,2827
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,aariis,742,2930,890,2929,890,2961,742,2962
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,5,1473,2912,1509,2912,1509,2957,1473,2957
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,1527,2911,1585,2911,1585,2956,1527,2956
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,10,1608,2915,1663,2915,1663,2950,1608,2950
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,17,1773,2915,1822,2915,1822,2949,1773,2949
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,1.2,1864,2916,1908,2916,1908,2946,1864,2946
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,20,1952,2918,2010,2918,2010,2953,1952,2953
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,,2041,2912,2150,2913,2150,2960,2041,2959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,18,2153,2913,2206,2913,2206,2960,2153,2960
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,29,2343,2921,2393,2921,2393,2954,2343,2954
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,1,2458,2922,2475,2922,2476,2955,2459,2955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,2564,2920,2618,2920,2618,2955,2564,2955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,6,2714,2912,2754,2912,2754,2954,2714,2954
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,2757,2912,2826,2912,2826,2954,2757,2954
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2842,2915,2896,2915,2896,2950,2842,2950
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,15,2934,2913,3002,2913,3002,2955,2934,2955
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,3610,2962,3639,2962,3639,2970,3610,2970
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,1,1870,3011,1905,3011,1905,3040,1870,3040
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,|,1907,3011,1915,3011,1915,3040,1907,3040
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,1492,3051,1525,3052,1524,3091,1491,3090
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,11,1534,3052,1587,3053,1586,3092,1533,3091
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,1606,3055,1635,3055,1634,3090,1605,3090
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,van:,1762,3054,1865,3056,1864,3096,1761,3094
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,.-,1876,3072,1915,3073,1915,3089,1876,3088
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,jali,1768,3102,1863,3102,1863,3149,1768,3149
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,20,2014,3056,2071,3058,2070,3094,2013,3092
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,2120,3056,2173,3058,2171,3105,2118,3103
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,27,2175,3058,2205,3059,2203,3106,2173,3105
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,2721,3053,2757,3051,2760,3096,2724,3098
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2759,3050,2809,3047,2812,3092,2762,3095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,2929,3053,2955,3053,2954,3098,2928,3098
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,17,2959,3053,3001,3054,3000,3100,2958,3099
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,10,603,3071,668,3072,667,3112,602,3111
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,1323,3055,1378,3054,1379,3089,1324,3090
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2320,3058,2349,3058,2349,3097,2320,3097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,b2,2358,3059,2405,3059,2405,3098,2358,3098
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o0:,2488,3056,2577,3057,2577,3097,2488,3096
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,2580,3057,2619,3057,2619,3096,2580,3096
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,(),3064,3060,3093,3060,3093,3091,3064,3091
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,3613,3104,3639,3104,3639,3111,3613,3111
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,17,1771,3146,1825,3147,1824,3185,1770,3184
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,(),1884,3153,1907,3153,1907,3179,1884,3179
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,11,594,3208,661,3208,661,3249,594,3249
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,9,1355,3196,1466,3196,1466,3231,1355,3231
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,0,1473,3191,1482,3191,1482,3238,1473,3238
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,10,1772,3198,1827,3198,1827,3231,1772,3231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,,1931,3195,1969,3196,1968,3241,1930,3240
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,13,1973,3196,2038,3198,2037,3243,1972,3241
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,:13,2073,3199,2202,3202,2201,3241,2072,3238
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2315,3196,2349,3196,2349,3245,2315,3245
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,16,2351,3196,2399,3196,2399,3245,2351,3245
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2718,3185,2759,3184,2760,3242,2719,3243
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,15,2761,3185,2818,3184,2819,3242,2762,3243
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2869,3197,2898,3197,2899,3232,2870,3232
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2913,3194,2949,3195,2947,3240,2912,3239
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,20,2951,3195,3009,3197,3007,3242,2950,3240
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,12,592,3352,663,3349,665,3390,594,3393
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,khulna,742,3350,937,3350,937,3381,742,3381
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,15,2563,3341,2615,3342,2614,3377,2562,3376
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,o,2916,3325,2953,3324,2954,3377,2917,3378
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,19,2955,3325,3007,3324,3008,3377,2956,3378
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,1403,3366,1430,3366,1430,3374,1403,3374
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,...,1581,3369,1627,3369,1627,3377,1581,3377
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1413.png,/13,590,3538,665,3538,665,3581,590,3581
