sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,1071,3371,1111,3370,1112,3412,1072,3413
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1114,3369,1182,3367,1183,3410,1115,3412
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,1268,3366,1305,3368,1302,3415,1265,3413
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,1316,3369,1377,3372,1374,3419,1313,3416
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,1536,3376,1589,3376,1589,3409,1536,3409
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,1690,3374,1723,3373,1724,3418,1691,3419
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,;12,1726,3373,1799,3372,1800,3417,1727,3418
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,1840,3375,1868,3374,1869,3407,1841,3408
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,i,1895,3370,1914,3370,1915,3415,1896,3415
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,2206,3363,2346,3366,2345,3421,2205,3418
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,2350,3365,2384,3366,2383,3421,2349,3420
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2401,3377,2427,3377,2426,3411,2400,3411
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2487,3377,2516,3378,2515,3412,2486,3411
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,2574,3369,2616,3370,2615,3425,2573,3424
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2647,3377,2675,3378,2674,3412,2646,3411
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,2710,3375,2767,3376,2766,3411,2709,3410
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,2825,3380,2865,3381,2864,3433,2824,3432
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,rajuhabi.,2903,3386,3157,3390,3156,3432,2902,3428
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,13,3384,3390,3437,3390,3437,3427,3384,3427
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,panjra.,2034,3465,2207,3467,2207,3505,2034,3503
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,1885,3507,1922,3507,1922,3553,1885,3553
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1924,3508,1984,3509,1984,3555,1924,3554
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,6,2029,3516,2054,3516,2054,3543,2029,3543
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,|,2089,3509,2110,3509,2110,3555,2089,3555
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2145,3512,2172,3512,2172,3544,2145,3544
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,2211,3495,2349,3500,2347,3558,2209,3553
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2353,3500,2389,3501,2387,3559,2351,3558
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2400,3512,2427,3513,2426,3547,2399,3546
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,u,1084,3506,1122,3506,1122,3549,1084,3549
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,11,1124,3507,1188,3508,1188,3551,1124,3550
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,6,1241,3512,1266,3512,1266,3543,1241,3543
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1301,3508,1367,3509,1367,3552,1301,3551
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,1404,3513,1458,3513,1458,3547,1404,3547
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,1702,3509,1731,3509,1731,3551,1702,3551
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,13,1735,3509,1781,3509,1781,3551,1735,3551
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,2462,3509,2604,3509,2604,3555,2462,3555
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2606,3509,2627,3509,2627,3555,2606,3555
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2648,3514,2675,3514,2675,3549,2648,3549
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,2708,3512,2767,3512,2767,3548,2708,3548
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,dinajpur.,2826,3506,3165,3523,3162,3579,2823,3562
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,11,935,3517,983,3516,983,3547,935,3548
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,13,1536,3514,1589,3514,1589,3547,1536,3547
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,14,3386,3528,3435,3528,3435,3563,3386,3563
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,9,1123,3641,1249,3641,1249,3687,1123,3687
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,4,1241,3646,1265,3646,1265,3678,1241,3678
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,1696,3642,1727,3642,1727,3688,1696,3688
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,1729,3642,1797,3642,1797,3688,1729,3688
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,1841,3647,1867,3647,1867,3682,1841,3682
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1900,3643,1969,3643,1969,3689,1900,3689
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,langa,2030,3602,2209,3604,2209,3645,2030,3643
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,2,2236,3648,2265,3648,2265,3681,2236,3681
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2328,3643,2367,3643,2367,3690,2328,3690
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2403,3651,2428,3651,2428,3685,2403,3685
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,2,2489,3650,2517,3650,2517,3684,2489,3684
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2578,3645,2609,3645,2609,3692,2578,3692
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,s,2650,3651,2753,3652,2753,3688,2650,3687
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,2768,3647,2777,3647,2777,3694,2768,3694
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,4,1049,3651,1072,3651,1072,3681,1049,3681
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,1536,3652,1587,3652,1587,3685,1536,3685
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2826,3650,2866,3651,2865,3705,2825,3704
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,jalpaiguri.,2897,3657,3192,3664,3191,3709,2896,3702
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,15,3386,3670,3435,3670,3435,3705,3386,3705
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,rora.,2062,3738,2199,3739,2199,3772,2062,3771
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,2031,3783,2100,3783,2100,3823,2031,3823
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,1,2107,3782,2157,3782,2157,3827,2107,3827
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,4,2150,3787,2175,3787,2175,3816,2150,3816
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2240,3785,2266,3785,2266,3819,2240,3819
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,1.unga.,2056,3830,2233,3834,2232,3873,2055,3869
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,2024,3872,2157,3873,2157,3912,2024,3911
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,4,2150,3879,2177,3879,2177,3908,2150,3908
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1566,3786,1675,3786,1675,3821,1566,3821
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,1677,3780,1711,3780,1711,3827,1677,3827
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1710,3780,1781,3780,1781,3827,1710,3827
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,2578,3782,2605,3782,2604,3828,2577,3828
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,04,2607,3782,2660,3783,2659,3830,2606,3829
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,2681,3787,2737,3788,2737,3825,2681,3824
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,2767,3792,2792,3792,2792,3825,2767,3825
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,21,350,3832,411,3831,411,3872,350,3873
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,563,3829,583,3829,584,3874,564,3874
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,21,585,3828,605,3828,606,3873,586,3873
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,717,3830,744,3829,745,3872,718,3873
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,i20,746,3829,803,3828,804,3871,747,3872
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,859,3832,886,3831,887,3863,860,3864
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,6,960,3828,987,3828,987,3861,960,3861
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,6,1128,3818,1249,3821,1248,3868,1127,3865
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,1243,3827,1268,3828,1267,3862,1242,3861
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,6,1345,3831,1449,3832,1449,3866,1345,3865
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,1458,3828,1465,3828,1465,3873,1458,3873
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,darjeeling.,2903,3842,3200,3847,3199,3889,2902,3884
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,16,3383,3853,3436,3854,3436,3887,3383,3886
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,(10,1522,3864,1619,3867,1617,3918,1520,3915
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,1648,3879,1677,3880,1676,3911,1647,3910
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1710,3870,1779,3872,1777,3924,1708,3922
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,1942,3878,1967,3878,1967,3911,1942,3911
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2304,3872,2393,3874,2392,3917,2303,3915
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,4,2401,3882,2429,3883,2428,3916,2400,3915
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2489,3878,2518,3879,2517,3915,2488,3914
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,04,2576,3876,2647,3877,2647,3922,2576,3921
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,11,2682,3881,2731,3882,2731,3916,2682,3915
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2766,3880,2793,3880,2793,3917,2766,3917
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,panga.,2054,3964,2235,3968,2234,4012,2053,4008
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,813,2032,4005,2176,4008,2175,4053,2031,4050
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2238,4014,2266,4014,2265,4049,2237,4049
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2324,4010,2366,4011,2365,4058,2323,4057
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2400,4015,2494,4017,2493,4054,2399,4052
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,,2517,4014,2558,4015,2557,4062,2516,4061
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,,2585,4015,2606,4015,2605,4062,2584,4062
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2649,4016,2718,4017,2717,4064,2648,4063
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,2707,4017,2762,4018,2761,4056,2706,4055
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2820,4019,2860,4020,2859,4067,2819,4066
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,rapgpur.,2900,4024,3152,4028,3151,4069,2899,4065
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,18,351,4012,419,4012,419,4057,351,4057
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,516,4011,551,4011,551,4050,516,4050
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,18,554,4011,615,4010,615,4049,554,4050
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,705,4009,739,4007,741,4050,707,4052
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,13,741,4008,797,4005,799,4048,743,4051
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,9,1149,4014,1248,4013,1248,4048,1149,4049
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,1267,4009,1301,4009,1301,4054,1267,4054
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1305,4008,1370,4007,1370,4053,1305,4054
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,11,1534,4016,1582,4015,1583,4048,1535,4049
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,1696,4011,1725,4011,1724,4050,1695,4050
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,11,1728,4011,1775,4012,1774,4051,1727,4050
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,1884,4009,1915,4010,1914,4049,1883,4048
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1918,4010,1971,4011,1970,4050,1917,4049
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,17,3382,4036,3432,4037,3431,4074,3381,4073
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,1,2084,4108,2119,4110,2117,4148,2082,4147
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,auga.,2121,4109,2237,4114,2235,4154,2119,4149
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,i15,919,4144,985,4144,985,4194,919,4194
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,,1047,4147,1073,4147,1073,4181,1047,4181
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,16,1107,4142,1175,4142,1175,4194,1107,4194
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,1285,4145,1315,4145,1315,4188,1285,4188
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,13,1325,4145,1374,4145,1374,4188,1325,4188
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,1698,4147,1731,4147,1731,4186,1698,4186
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,1734,4147,1787,4148,1786,4188,1733,4187
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,1880,4147,1913,4148,1912,4190,1879,4189
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1923,4149,1977,4151,1976,4193,1922,4191
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,2,2465,4140,2566,4144,2564,4193,2463,4189
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,2574,4145,2612,4147,2610,4196,2572,4194
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2647,4152,2675,4153,2673,4190,2645,4189
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,2707,4151,2762,4153,2760,4190,2705,4188
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,2820,4155,2858,4157,2856,4206,2818,4204
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,bogra.,2898,4162,3075,4169,3073,4210,2896,4203
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,1428,4148,1453,4148,1453,4181,1428,4181
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,1532,4152,1587,4152,1587,4185,1532,4185
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,4,2322,4150,2361,4150,2361,4189,2322,4189
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2394,4153,2421,4153,2421,4188,2394,4188
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,18,3380,4173,3435,4172,3436,4208,3381,4209
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,6.,938,4326,985,4326,985,4361,938,4361
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,4,1236,4328,1261,4328,1261,4361,1236,4361
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,9,1388,4326,1413,4326,1413,4365,1388,4365
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,1424,4326,1463,4326,1463,4365,1424,4365
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,1534,4332,1588,4332,1588,4365,1534,4365
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,1692,4329,1724,4329,1724,4371,1692,4371
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,1727,4329,1781,4330,1781,4372,1727,4371
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,10,1842,4329,1975,4329,1975,4380,1842,4380
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8i,2032,4336,2104,4336,2104,4372,2032,4372
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2232,4335,2260,4335,2260,4371,2232,4371
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,5,2262,4329,2302,4329,2302,4380,2262,4380
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2320,4329,2362,4329,2362,4380,2320,4380
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,2397,4335,2422,4335,2422,4370,2397,4370
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,5,2453,4329,2571,4329,2571,4380,2453,4380
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,2583,4329,2605,4329,2605,4380,2583,4380
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2635,4329,2701,4329,2701,4380,2635,4380
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,11,2707,4337,2758,4337,2758,4372,2707,4372
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2852,4338,2889,4339,2888,4384,2851,4383
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,pabua.,2901,4343,3078,4347,3077,4382,2900,4378
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,19,3380,4358,3433,4357,3433,4390,3380,4391
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,...,615,4362,660,4361,660,4369,615,4370
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,6.,1172,4367,1121,4366,1122,4319,1173,4320
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,panga.,2036,4426,2225,4431,2224,4474,2035,4469
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,2069,4468,2123,4468,2123,4516,2069,4516
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,13,2126,4468,2221,4468,2221,4516,2126,4516
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,2231,4470,2260,4470,2260,4507,2231,4507
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0f,2306,4468,2392,4468,2392,4516,2306,4516
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2394,4471,2420,4471,2420,4508,2394,4508
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,8,2482,4470,2511,4470,2511,4507,2482,4507
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,2568,4468,2604,4468,2604,4516,2568,4516
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,3,2665,4468,2727,4468,2727,4516,2665,4516
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,12,2730,4468,2768,4468,2768,4516,2730,4516
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,|16,918,4460,985,4458,986,4499,919,4501
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,0,1093,4460,1125,4460,1125,4505,1093,4505
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,16,1127,4460,1177,4460,1177,4505,1127,4505
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_198.png,o,1279,4460,1316,4460,1316,4506,1279,4506
