sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,is,2292,4994,2343,4994,2343,5053,2292,5053
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,incapacitating,2432,4994,2923,4996,2923,5072,2432,5070
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,agricultural,2996,4989,3399,4991,3399,5071,2996,5069
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,labour.,1962,5068,2217,5068,2217,5129,1962,5129
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,21,278,4756,347,4757,346,4822,277,4821
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,dacca,388,4752,653,4756,652,4831,387,4827
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,2-21,1014,4757,1129,4756,1130,4818,1015,4819
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1334,4756,1399,4756,1399,4815,1334,4815
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,..,844,4807,880,4807,880,4818,844,4818
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,manikganj..,426,4910,863,4917,862,5007,425,5000
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,narayanganj,426,4990,873,4995,872,5087,425,5082
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,munshiganj*,424,5070,871,5072,871,5155,424,5153
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,231,1012,4916,1135,4914,1136,4977,1013,4979
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,070,1008,4999,1136,4996,1137,5059,1009,5062
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,187,1018,5078,1134,5077,1135,5135,1019,5136
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1332,4913,1393,4912,1394,4974,1333,4975
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1334,4992,1431,4994,1430,5063,1333,5061
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,118,1336,5072,1431,5071,1431,5138,1336,5139
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1706,4908,1771,4909,1770,4968,1705,4967
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1702,4983,1805,4986,1803,5059,1700,5056
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1688,5055,1779,5056,1778,5136,1687,5135
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,22,282,5314,355,5315,354,5382,281,5381
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,mymensingh,392,5311,879,5315,878,5392,391,5388
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,jamalpur,429,5396,759,5401,758,5489,428,5484
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,tangail,432,5464,695,5470,693,5557,430,5551
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,netrokona,428,5549,796,5551,796,5622,428,5620
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,kishoreganj,434,5635,855,5632,856,5722,435,5725
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,6.34,1015,5314,1139,5313,1139,5377,1015,5378
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,4:86,1015,5393,1140,5392,1141,5454,1016,5455
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,(n),1044,5476,1139,5475,1140,5542,1045,5543
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,20-20,981,5550,1143,5549,1143,5615,981,5616
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,nil,1016,5632,1127,5631,1128,5692,1017,5693
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1340,5308,1439,5309,1438,5376,1339,5375
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1336,5388,1397,5388,1397,5451,1336,5451
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,(n),1352,5472,1447,5472,1447,5539,1352,5539
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1342,5546,1405,5546,1405,5607,1342,5607
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,101,1342,5624,1443,5626,1442,5697,1341,5695
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11t,1712,5308,1819,5309,1819,5380,1712,5379
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1716,5388,1783,5389,1782,5451,1715,5450
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1724,5463,1826,5471,1820,5545,1718,5538
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1718,5538,1827,5538,1827,5619,1718,5619
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,104,1717,5627,1825,5628,1825,5699,1717,5698
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,prospects,1932,5308,2259,5308,2259,5387,1932,5387
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,of,2324,5308,2391,5308,2391,5371,2324,5371
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,standing,2464,5312,2767,5312,2767,5387,2464,5387
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,crops,2844,5332,3027,5332,3027,5387,2844,5387
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,are,3108,5332,3207,5332,3207,5371,3108,5371
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,fair.,3272,5312,3407,5312,3407,5371,3272,5371
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,high,1986,5386,2161,5386,2161,5463,1986,5463
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,floods,2192,5388,2387,5388,2387,5453,2192,5453
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,and,2412,5392,2537,5392,2537,5453,2412,5453
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,heavy,2568,5386,2771,5386,2771,5463,2568,5463
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,rains,2800,5386,2977,5386,2977,5451,2800,5451
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,caused,2992,5390,3211,5390,3211,5451,2992,5451
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,some,3242,5402,3407,5402,3407,5449,3242,5449
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,damage,1982,5468,2243,5466,2244,5547,1983,5549
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,to,2292,5477,2355,5476,2355,5529,2292,5530
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,jute,2382,5472,2515,5471,2516,5545,2383,5546
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,in,2566,5471,2633,5470,2633,5529,2566,5530
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,sadar,2658,5462,2865,5460,2866,5536,2659,5538
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,netrokona,2908,5468,3261,5465,3261,5527,2909,5530
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,and,3288,5467,3409,5466,3409,5526,3288,5527
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,kisboreganj.,1989,5549,2425,5546,2425,5625,1989,5628
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,jute,2502,5551,2649,5550,2649,5611,2502,5612
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,harvesting,2682,5551,3041,5549,3041,5622,2682,5624
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,continues.,3066,5549,3408,5547,3408,5604,3066,5606
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,---,1194,5787,1231,5787,1231,5794,1194,5794
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,----,1256,5786,1287,5786,1287,5792,1256,5792
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,..--,1877,5786,1930,5786,1930,5796,1877,5796
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,...,1952,5785,1978,5785,1978,5795,1952,5795
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,xunsbiganj,385,5844,651,5843,651,5895,385,5896
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,being,668,5842,789,5841,789,5894,668,5895
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,yerj,806,5848,899,5848,899,5894,806,5894
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,near,922,5839,1011,5839,1011,5894,922,5894
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,to,1023,5839,1093,5839,1093,5893,1023,5893
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,dacca,1096,5839,1221,5838,1221,5892,1096,5893
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,and,1222,5838,1332,5838,1332,5892,1222,5892
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,nureyangna),1345,5838,1644,5837,1644,5891,1345,5892
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,ts,1673,5837,1728,5837,1728,5878,1673,5878
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,mintall,1759,5837,1929,5836,1929,5890,1759,5891
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,atatistics,1951,5838,2151,5837,2151,5881,1951,5882
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,are,2182,5850,2249,5850,2249,5881,2182,5881
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,not,2281,5847,2352,5847,2352,5882,2281,5882
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,qnoted.,2381,5841,2537,5840,2537,5887,2381,5888
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,to,2586,5838,2645,5838,2645,5880,2586,5880
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,give,2677,5838,2765,5838,2765,5886,2677,5886
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,information,2801,5834,3051,5833,3051,5876,2801,5877
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,regarding,3085,5830,3290,5829,3290,5880,3085,5881
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,ibe,3342,5829,3406,5829,3406,5862,3342,5862
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,tkorn,297,5883,437,5883,437,5947,297,5947
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,part,452,5883,556,5883,556,5947,452,5947
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,of,560,5883,611,5883,611,5947,560,5947
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,tbe,620,5883,691,5883,691,5935,620,5935
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,diatrict,704,5883,864,5883,864,5936,704,5936
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,rainfall,871,5883,1040,5883,1040,5932,871,5932
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,figuren,1059,5888,1200,5888,1200,5940,1059,5940
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,for,1217,5888,1278,5888,1278,5928,1217,5928
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,kapasia,1297,5883,1475,5883,1475,5937,1297,5937
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,thans,1490,5883,1626,5883,1626,5928,1490,5928
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,are,1632,5883,1700,5883,1700,5947,1632,5947
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,roported,1705,5888,1901,5888,1901,5947,1705,5947
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,here.,1919,5889,2024,5889,2024,5947,1919,5947
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,(n),1637,5928,1747,5931,1745,5996,1635,5993
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,not,1746,5931,1831,5933,1829,5985,1744,5983
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,reported.,1844,5936,2039,5942,2037,6001,1842,5995
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,%3d,1386,1925,1385,1979,1335,1978,1336,1924
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,894,298,308,413,307,414,378,299,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,supplement,708,316,1243,316,1243,379,708,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,to,1284,316,1385,316,1385,375,1284,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,the,1408,316,1593,316,1593,383,1408,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,caluutta,1632,316,2057,316,2057,377,1632,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,gazette,2096,318,2484,318,2484,383,2096,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,july,2520,318,2731,318,2731,385,2520,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,24.,2772,318,2861,318,2861,379,2772,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,1918.,2908,320,3061,320,3061,379,2908,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,prica,1302,541,1424,542,1424,576,1302,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,of,1444,546,1494,546,1494,580,1444,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,com,1515,541,1620,542,1620,582,1515,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,mon,1622,542,1686,542,1686,582,1622,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,nice,1702,542,1840,543,1840,583,1702,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,in,1842,544,1880,544,1880,583,1842,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,akres,1378,584,1511,585,1511,625,1378,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,prr,1536,590,1611,591,1611,620,1536,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,ri:per,1636,589,1789,591,1789,630,1636,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,serlal,318,611,425,609,426,645,319,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,no.,342,655,404,656,404,688,342,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,d1siet,599,612,732,614,732,647,599,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,ana,748,617,813,618,813,643,748,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,auhiviston,585,655,805,653,805,685,585,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,oheracter,2202,630,2385,632,2385,668,2202,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,of,2398,632,2433,632,2433,667,2398,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,the,2450,635,2507,636,2507,667,2450,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,woxtier,2522,633,2681,634,2681,669,2522,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,condition,2696,632,2873,634,2873,670,2696,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,of,2886,632,2921,632,2921,668,2886,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,crops,2938,633,3061,634,3061,673,2938,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,oto.,3062,634,3127,635,3127,669,3062,668
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,ratutall.,1026,628,1187,629,1187,664,1026,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,thla,1300,712,1386,713,1386,746,1300,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,wek.,1402,713,1507,714,1507,745,1402,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,lreviouu,1595,715,1755,714,1755,747,1595,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,week.,1770,715,1871,714,1871,746,1770,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,inches,994,1028,1211,1029,1211,1086,994,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,23,332,1180,401,1181,400,1241,331,1240
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,faridpur,441,1176,810,1180,809,1248,440,1244
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,...,854,1225,910,1226,910,1240,854,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,3-02,1048,1180,1175,1179,1175,1238,1048,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,13,1378,1184,1437,1185,1436,1240,1377,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,13,1712,1182,1771,1182,1771,1237,1712,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,prospects,1956,1180,2281,1180,2281,1257,1956,1257
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,of,2322,1180,2391,1180,2391,1237,2322,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,stunding,2436,1184,2729,1184,2729,1257,2436,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,crops,2770,1202,2949,1202,2949,1257,2770,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,ure,2992,1178,3111,1178,3111,1243,2992,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,satisfac-,3138,1182,3413,1182,3413,1243,3138,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,tory.,2004,1268,2161,1268,2161,1337,2004,1337
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,aus,2234,1256,2377,1256,2377,1317,2234,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,paddy,2422,1258,2625,1258,2625,1331,2422,1331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,and,2668,1252,2783,1252,2783,1319,2668,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,jute,2814,1252,2947,1252,2947,1331,2814,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,on,2978,1276,3057,1276,3057,1319,2978,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,low,3086,1258,3209,1258,3209,1319,3086,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,lands,3234,1260,3417,1260,3417,1321,3234,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,arebeing,2020,1336,2321,1333,2322,1412,2021,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,harvested.,2348,1329,2687,1326,2688,1400,2349,1403
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,goalundo,471,1338,790,1336,790,1396,471,1398
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,madduripur,475,1408,831,1414,830,1494,474,1488
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,..,833,1414,903,1415,902,1495,832,1494
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,gopalganj..,472,1484,915,1484,915,1567,472,1567
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,177,1052,1335,1171,1333,1172,1397,1053,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,154,1050,1417,1169,1417,1169,1476,1050,1476
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,4.03,1048,1496,1171,1494,1172,1553,1049,1555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,134,1368,1340,1467,1341,1467,1404,1368,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,12,1374,1418,1434,1418,1434,1478,1374,1478
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,13,1368,1494,1435,1494,1435,1553,1368,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,13g,1704,1336,1799,1336,1799,1403,1704,1403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,12,1704,1412,1771,1412,1771,1475,1704,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,13,1702,1494,1769,1494,1769,1549,1702,1549
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,24,326,1808,393,1809,392,1866,325,1865
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,bakarganj,434,1801,865,1807,864,1881,433,1875
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,(barisal).,512,1888,867,1888,867,1955,512,1955
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,3:09,1042,1811,1165,1811,1165,1866,1042,1866
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,11,1372,1812,1421,1812,1421,1867,1372,1867
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_619.png,prospects,1948,1816,2273,1816,2273,1887,1948,1887
