sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6%,1535,3747,1610,3746,1611,3819,1536,3820
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,11,402,3942,483,3944,482,4003,401,4001
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,howrah,526,3927,891,3935,889,4012,524,4004
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,4,1563,3887,1601,3887,1600,3971,1562,3971
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,te,1603,3888,1644,3888,1643,3972,1602,3972
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,41,1860,3892,1936,3893,1935,3969,1859,3968
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,weather,2176,3932,2499,3932,2499,3995,2176,3995
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,seasonable.,2528,3928,2935,3928,2935,3987,2528,3987
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,harvesting,3008,3928,3423,3928,3423,3995,3008,3995
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,3452,3928,3523,3928,3523,3987,3452,3987
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,aman,3548,3944,3763,3944,3763,3987,3548,3987
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,paddy,2228,4007,2453,4001,2455,4079,2230,4085
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,continued.,2484,4010,2873,4000,2874,4060,2486,4070
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,caneand,2226,4080,2557,4080,2557,4149,2226,4149
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rabi,2582,4080,2741,4080,2741,4135,2582,4135
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,crops,2770,4094,2967,4094,2967,4149,2770,4149
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,are,2994,4096,3103,4096,3103,4135,2994,4135
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,fair.,3160,4080,3309,4080,3309,4139,3160,4139
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,sufficjent.,2228,4144,2591,4146,2591,4222,2228,4220
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1196,3936,1309,3936,1309,3995,1196,3995
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,4,1850,4040,1906,4040,1906,4116,1850,4116
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6%,1846,4108,1946,4115,1940,4200,1840,4193
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,prospects,3004,4004,3359,4006,3359,4073,3004,4071
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,3412,3999,3491,4000,3490,4078,3411,4078
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,sugar-,3536,4003,3771,4004,3771,4080,3536,4079
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,odder,3420,4064,3683,4064,3683,4147,3420,4147
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,is,3708,4080,3767,4080,3767,4139,3708,4139
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,ulbaria,564,4084,887,4086,887,4151,564,4149
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1195,4085,1313,4086,1313,4143,1195,4142
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,64*,1540,4116,1649,4117,1649,4186,1540,4185
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,57,1944,4262,2042,4265,2040,4346,1942,4343
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,{,1869,4292,1965,4292,1965,4379,1869,4379
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,i}|,1967,4292,2191,4292,2191,4379,1967,4379
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,prospects,2195,4292,2535,4292,2535,4379,2195,4379
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2555,4292,2641,4292,2641,4379,2555,4379
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,standing,2650,4298,2973,4298,2973,4381,2650,4381
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,crops,3002,4314,3197,4314,3197,4371,3002,4371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,are,3224,4318,3335,4318,3335,4381,3224,4381
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,favourable.,3358,4302,3775,4302,3775,4381,3358,4381
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,harvesting,2234,4370,2653,4370,2653,4446,2234,4446
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2748,4374,2815,4374,2815,4432,2748,4432
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,winter,2874,4370,3130,4370,3130,4446,2874,4446
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rice,3191,4377,3323,4377,3323,4435,3191,4435
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,contiuues.,3392,4373,3770,4373,3770,4435,3392,4435
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,fodder,2236,4450,2499,4450,2499,4509,2236,4509
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,is,2528,4452,2587,4452,2587,4507,2528,4507
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,sufficient.,2612,4442,2985,4442,2985,4509,2612,4509
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6,1541,4305,1576,4305,1576,4362,1541,4362
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,12,412,4312,489,4312,489,4381,412,4381
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rajshahi,528,4306,937,4306,937,4381,528,4381
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,(bampur-,620,4382,987,4382,987,4455,620,4455
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,alia).,624,4460,943,4460,943,4535,624,4535
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,naogaon,572,4524,891,4524,891,4607,572,4607
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1200,4308,1315,4309,1314,4368,1199,4367
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1204,4528,1321,4531,1320,4593,1203,4590
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,64,1547,4524,1619,4524,1619,4588,1547,4588
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6,1952,4524,2023,4525,2022,4592,1951,4591
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nator,576,4672,783,4676,782,4747,575,4743
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1203,4676,1322,4680,1320,4739,1201,4735
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,{,1416,4656,1475,4658,1471,4757,1412,4755
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,54*,1549,4704,1661,4706,1659,4776,1547,4774
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,58*,1948,4706,2062,4704,2063,4775,1949,4777
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,13,420,4908,491,4909,490,4968,419,4967
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,|,544,4897,583,4897,582,4976,543,4976
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,dinajpur,576,4905,943,4908,942,4980,575,4977
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,{,1826,4883,1962,4883,1962,4962,1826,4962
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,*,1951,4883,2067,4883,2067,4962,1951,4962
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,weather,2147,4884,2508,4885,2508,4964,2147,4963
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,seasonable.,2530,4891,2937,4892,2937,4954,2530,4953
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,winter,2997,4891,3289,4892,3289,4955,2997,4954
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,paddy,3330,4888,3553,4889,3553,4969,3330,4968
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,is,3606,4889,3682,4889,3682,4969,3606,4969
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,in,3699,4890,3775,4890,3775,4969,3699,4969
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,course,2248,4988,2479,4988,2479,5031,2248,5031
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2508,4968,2575,4968,2575,5027,2508,5027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,barvesting.,2608,4968,3019,4968,3019,5043,2608,5043
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1222,4898,1341,4899,1340,4956,1221,4955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,thakurgaon,574,5034,1029,5053,1025,5132,571,5113
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1224,5048,1345,5049,1344,5120,1223,5119
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,balurghat,576,5200,949,5200,949,5279,576,5279
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,...,996,5244,1067,5244,1067,5259,996,5259
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1200,5196,1339,5194,1340,5253,1201,5255
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6.,1552,5176,1591,5176,1591,5255,1552,5255
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,4,1956,5192,1999,5192,1998,5259,1955,5259
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1228,5332,1347,5332,1347,5403,1228,5403
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,{,1428,5324,1483,5324,1483,5419,1428,5419
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,prspects,2192,5298,2537,5298,2537,5383,2192,5383
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2598,5304,2665,5304,2665,5383,2598,5383
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,standing,2732,5306,3055,5306,3055,5383,2732,5383
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,crops,3136,5300,3345,5300,3345,5383,3136,5383
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,are,3435,5298,3603,5298,3603,5383,3435,5383
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,air.,3621,5298,3789,5298,3789,5383,3621,5383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,fodder,2256,5372,2531,5372,2531,5451,2256,5451
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,andwater,2532,5376,2903,5376,2903,5439,2532,5439
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,are,2928,5372,3047,5372,3047,5451,2928,5451
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,suffolent.,3068,5372,3427,5372,3427,5451,3068,5451
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,14,420,5350,493,5351,492,5414,419,5413
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,jalpaiguri...,532,5345,1073,5350,1072,5426,531,5421
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,alipur,568,5474,814,5450,825,5560,579,5584
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6,1556,5379,1627,5379,1627,5437,1556,5437
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,4,1555,5456,1592,5454,1594,5510,1557,5512
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6*,1557,5531,1628,5530,1629,5589,1558,5590
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1230,5496,1347,5496,1347,5555,1230,5555
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,.6,1928,5526,2031,5524,2032,5585,1929,5587
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,,938,5726,976,5727,975,5778,937,5777
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,burma,978,5726,1106,5728,1105,5780,977,5778
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rioe.,1119,5731,1216,5732,1215,5775,1118,5774
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,t,1769,5713,1805,5712,1806,5777,1770,5778
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,ooeree,1807,5712,1937,5710,1938,5776,1808,5778
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rice.,1938,5724,2033,5723,2034,5763,1939,5764
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,i,2619,5724,2653,5724,2653,5775,2619,5775
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,ans,2655,5723,2723,5722,2723,5773,2655,5774
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rioo.,2722,5724,2818,5723,2818,5771,2722,5772
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,i,3228,5717,3271,5718,3269,5791,3226,5790
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,tow.,3273,5718,3369,5720,3367,5794,3271,5792
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,suppeenent,748,340,1363,340,1363,415,748,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,to,1388,340,1519,340,1519,407,1388,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,the,1540,340,1755,340,1755,407,1540,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,calcutta,1812,340,2275,340,2275,407,1812,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,gazette,2332,340,2759,340,2759,411,2332,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,dec,2816,340,3007,340,3007,415,2816,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,10,3052,340,3147,340,3147,407,3052,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,1919.,3188,340,3367,340,3367,407,3188,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,1427,3570,338,3723,339,3723,401,3570,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,bartal,318,630,457,627,458,666,319,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,no.,364,668,429,669,428,712,363,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,dutr,624,630,727,630,727,667,624,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,iet,730,623,785,623,785,666,730,666
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,ond,808,625,895,625,895,666,808,666
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,aubaivisdon.,628,666,893,660,894,701,629,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,batnall,1126,641,1313,639,1313,679,1126,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,oharnater,2399,642,2597,642,2597,687,2399,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,of,2606,648,2647,648,2647,681,2606,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,the,2662,646,2725,646,2725,681,2662,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,woather,2740,648,2917,648,2917,685,2740,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,conditlon,2938,648,3129,648,3129,683,2938,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,of,3142,642,3187,642,3187,683,3142,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,ot,3194,654,3313,654,3313,687,3194,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,ao.,3324,650,3403,650,3403,683,3324,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,|,1410,723,1439,723,1440,762,1411,762
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,thie,1442,722,1523,721,1524,761,1443,762
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,wook.,1532,727,1645,725,1645,759,1532,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,provious,1724,724,1903,724,1903,759,1724,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,week.,1932,726,2045,726,2045,757,1932,757
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,inches,1072,1028,1315,1028,1315,1087,1072,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,o01,1136,1175,1267,1173,1268,1237,1137,1239
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,{,1356,1160,1411,1159,1413,1254,1358,1255
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,}|,2025,1168,2155,1169,2155,1245,2025,1244
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,winter,2134,1174,2403,1175,2403,1233,2134,1232
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,paddy,2432,1176,2655,1177,2655,1248,2432,1247
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,and,2688,1178,2819,1179,2819,1236,2688,1235
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,marua,2862,1192,3119,1193,3119,1237,2862,1236
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,are,3166,1198,3275,1199,3275,1238,3166,1237
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,being,3326,1175,3531,1176,3531,1253,3326,1252
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,har-,3568,1182,3715,1183,3715,1241,3568,1240
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,vested.,2184,1242,2437,1245,2436,1311,2183,1308
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,places.,2180,1330,2421,1326,2422,1399,2181,1403
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,stock,2502,1328,2701,1324,2702,1385,2503,1389
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,fodder,2178,1394,2437,1395,2437,1462,2178,1461
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,and,2492,1404,2625,1405,2625,1462,2492,1461
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,water,2668,1406,2873,1407,2873,1461,2668,1460
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,are,2912,1422,3021,1423,3021,1462,2912,1461
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,sufficient.,3064,1404,3417,1406,3417,1468,3064,1466
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,cattle,3498,1408,3713,1409,3713,1467,3498,1466
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,disease,2174,1480,2431,1482,2431,1537,2174,1535
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,is,2478,1480,2535,1480,2535,1535,2478,1535
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,reported,2566,1476,2873,1478,2872,1550,2565,1548
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,from,2906,1477,3077,1478,3077,1537,2906,1536
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,some,3108,1496,3287,1497,3287,1537,3108,1536
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,places.,3318,1482,3561,1484,3561,1553,3318,1551
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,15,356,1182,427,1182,427,1243,356,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,|,483,1177,527,1177,527,1247,483,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,darjeeling,508,1177,961,1180,961,1245,508,1242
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,51,1811,1204,1888,1204,1888,1280,1811,1280
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,potatoes,2560,1252,2869,1256,2868,1314,2559,1310
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,are,2922,1270,3033,1271,3033,1312,2922,1311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,being,3114,1257,3317,1259,3316,1325,3113,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,sown,3384,1271,3571,1273,3571,1315,3384,1313
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,,3605,1260,3637,1260,3636,1329,3604,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,in,3640,1261,3711,1262,3710,1319,3639,1318
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1730.png,of,2799,1322,2897,1323,2896,1392,2798,1391
