sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,c,3262,4643,3283,4643,3282,4678,3261,4678
551,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,3407,4643,3435,4644,3434,4689,3406,4688
552,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,3437,4644,3473,4645,3472,4690,3436,4689
553,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3506,4649,3529,4650,3528,4683,3505,4682
554,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,o,1159,4822,1250,4820,1251,4860,1160,4862
555,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,b,1254,4806,1297,4805,1298,4875,1255,4876
556,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,30,1299,4805,1497,4801,1498,4871,1300,4875
557,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1499,4801,1546,4800,1547,4870,1500,4871
558,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1544,4820,1566,4820,1567,4854,1545,4854
559,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,langa.,1884,4776,2025,4776,2025,4827,1884,4827
560,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1918,4822,1954,4822,1954,4862,1918,4862
561,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,11,1957,4821,2017,4821,2017,4862,1957,4862
562,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2036,4824,2056,4824,2056,4858,2036,4858
563,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,bhagalpur,470,4828,693,4827,693,4876,470,4877
564,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,910,4822,1007,4823,1007,4862,910,4861
565,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1017,4819,1051,4819,1051,4864,1017,4864
566,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1052,4821,1075,4821,1075,4858,1052,4858
567,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1693,4815,1717,4815,1716,4860,1692,4860
568,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,15,1719,4815,1755,4815,1754,4860,1718,4860
569,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1792,4820,1813,4820,1813,4857,1792,4857
570,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,2181,4818,2207,4818,2207,4867,2181,4867
571,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,14,2209,4818,2241,4818,2241,4867,2209,4867
572,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,7i,2280,4820,2335,4820,2335,4867,2280,4867
573,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2386,4824,2409,4824,2409,4859,2386,4859
574,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,2456,4824,2481,4824,2481,4859,2456,4859
575,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2526,4824,2551,4824,2551,4861,2526,4861
576,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2630,4824,2723,4824,2723,4863,2630,4863
577,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,2730,4820,2775,4820,2775,4867,2730,4867
578,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2768,4826,2791,4826,2791,4863,2768,4863
579,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,3118,4830,3143,4830,3143,4865,3118,4865
580,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,3203,4827,3231,4827,3231,4872,3203,4872
581,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3260,4831,3285,4831,3285,4866,3260,4866
582,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,3339,4830,3419,4830,3419,4873,3339,4873
583,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,3436,4838,3457,4838,3457,4871,3436,4871
584,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3508,4834,3531,4834,3531,4869,3508,4869
585,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,kurkatch,1842,4910,2065,4910,2065,4953,1842,4953
586,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,911,5009,1005,5010,1004,5047,910,5046
587,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1017,4992,1061,4993,1060,5064,1016,5063
588,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1052,5010,1075,5010,1074,5047,1051,5047
589,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1159,5009,1250,5009,1250,5047,1159,5047
590,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1255,4983,1311,4983,1311,5071,1255,5071
591,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1313,4983,1356,4983,1356,5071,1313,5071
592,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1432,4980,1568,4982,1567,5070,1431,5068
593,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1570,4982,1612,4983,1611,5071,1569,5070
594,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,17,1653,5005,1742,5006,1741,5045,1652,5044
595,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1792,5008,1815,5008,1814,5044,1792,5044
596,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2308,4972,2325,4973,2317,5083,2300,5082
597,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,cuttack,469,5018,637,5018,637,5054,469,5054
598,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1900,5008,1983,5009,1983,5046,1900,5045
599,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,7,1989,5007,2029,5007,2029,5052,1989,5052
600,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2036,5011,2059,5011,2059,5044,2036,5044
601,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,2142,5008,2223,5009,2222,5046,2141,5045
602,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,7,2235,5007,2277,5008,2276,5053,2234,5052
603,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2280,5012,2303,5012,2303,5045,2280,5045
604,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,not,2620,5014,2699,5015,2699,5051,2620,5050
605,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,bold.,2714,5013,2821,5014,2821,5055,2714,5054
606,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3171,5012,3195,5012,3195,5057,3171,5057
607,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,3197,5012,3225,5012,3225,5057,3197,5057
608,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3260,5016,3283,5016,3283,5053,3260,5053
609,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,o,3405,5016,3434,5016,3434,5062,3405,5062
610,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,3436,5016,3473,5016,3473,5062,3436,5062
611,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3503,5021,3527,5021,3527,5056,3503,5056
612,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,kurkatch.,1842,5100,2065,5101,2065,5141,1842,5140
613,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,sambalpur,468,5204,699,5204,699,5251,468,5251
614,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,910,5200,999,5199,999,5238,910,5239
615,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1005,5195,1035,5195,1035,5246,1005,5246
616,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,00,1050,5195,1179,5194,1179,5245,1050,5246
617,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1228,5203,1249,5203,1249,5238,1228,5238
618,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1296,5200,1321,5200,1321,5237,1296,5237
619,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1402,5196,1495,5195,1495,5234,1402,5235
620,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1499,5193,1541,5193,1541,5238,1499,5238
621,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1542,5195,1567,5195,1567,5234,1542,5234
622,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,1649,5196,1721,5196,1721,5234,1649,5234
623,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1743,5192,1769,5192,1769,5239,1743,5239
624,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1791,5197,1816,5197,1816,5233,1791,5233
625,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,1896,5196,1919,5196,1919,5229,1896,5229
626,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1966,5202,1987,5202,1987,5233,1966,5233
627,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2036,5197,2093,5197,2093,5236,2036,5236
628,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,i,2097,5195,2121,5195,2121,5234,2097,5234
629,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2142,5198,2165,5198,2165,5233,2142,5233
630,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,2212,5198,2231,5198,2231,5231,2212,5231
631,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2282,5196,2303,5196,2303,5231,2282,5231
632,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,not,2635,5202,2714,5203,2714,5240,2635,5239
633,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,sold,2728,5202,2812,5203,2812,5241,2728,5240
634,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,not,3292,5204,3375,5207,3374,5245,3291,5242
635,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,availablu,3392,5205,3583,5211,3582,5251,3391,5245
636,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,910,5484,1007,5483,1007,5520,910,5521
637,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1012,5469,1071,5469,1072,5530,1013,5530
638,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1073,5469,1091,5469,1092,5530,1074,5530
639,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,panga.,1888,5432,2035,5433,2035,5476,1888,5475
640,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,1649,5479,1736,5479,1736,5514,1649,5514
641,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1744,5474,1776,5474,1776,5521,1744,5521
642,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,01,1789,5480,1849,5480,1849,5522,1789,5522
643,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,1896,5480,1918,5480,1918,5514,1896,5514
644,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1968,5478,2048,5478,2048,5516,1968,5516
645,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2061,5476,2072,5476,2072,5523,2061,5523
646,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2388,5480,2411,5480,2411,5515,2388,5515
647,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,2456,5482,2481,5482,2481,5517,2456,5517
648,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2526,5467,2581,5467,2581,5532,2526,5532
649,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2632,5482,2655,5482,2655,5519,2632,5519
650,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2702,5480,2727,5480,2727,5521,2702,5521
651,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,o,2772,5484,2795,5484,2795,5519,2772,5519
652,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,3098,5482,3191,5482,3191,5521,3098,5521
653,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3238,5484,3261,5484,3261,5523,3238,5523
654,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3263,5470,3275,5470,3275,5533,3263,5533
655,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,3363,5487,3440,5486,3441,5526,3364,5527
656,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3459,5470,3510,5469,3511,5538,3460,5539
657,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3506,5489,3528,5489,3529,5527,3507,5527
658,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,9,375,5489,397,5489,397,5523,375,5523
659,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,ranobi,475,5484,622,5485,622,5522,475,5521
660,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1160,5483,1251,5482,1251,5518,1160,5519
661,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1253,5476,1300,5475,1301,5526,1254,5527
662,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,60,1298,5475,1428,5473,1429,5525,1299,5527
663,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1476,5477,1552,5476,1552,5515,1476,5516
664,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1568,5472,1578,5472,1579,5523,1569,5523
665,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,-,3356,5721,3363,5721,3363,5730,3356,5730
666,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,--,3383,5722,3395,5722,3395,5731,3383,5731
667,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,*-,3436,5723,3458,5724,3458,5734,3436,5733
668,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,oaloutta,612,5760,913,5764,912,5822,611,5818
669,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,the,448,5844,551,5845,551,5903,448,5902
670,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8th,572,5845,661,5846,661,5897,572,5896
671,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,march,694,5843,875,5844,875,5896,694,5895
672,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1909.,900,5842,1055,5843,1055,5901,900,5900
673,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,number.,330,3221,333,3029,388,3030,385,3222
674,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,prosept,943,1251,944,1090,980,1090,979,1251
675,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,roturn.,937,1074,938,917,984,917,983,1074
676,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,next,1164,1247,1167,1146,1202,1147,1200,1248
677,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,preceding,1161,1128,1166,919,1214,920,1209,1129
678,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,return.,1215,1220,1218,1069,1251,1070,1248,1221
679,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,corresponding,1384,1249,1385,942,1434,942,1433,1249
680,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,jcar.,1489,1221,1487,1114,1521,1113,1523,1220
681,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,presont,1676,1250,1677,1090,1714,1090,1713,1250
682,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,return.,1678,1074,1679,928,1713,928,1712,1074
683,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,sext,1885,1234,1886,1139,1940,1140,1939,1235
684,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,preceding,1894,1129,1896,921,1942,922,1940,1130
685,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,return.,1946,1221,1949,1072,1978,1073,1975,1222
686,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,corresponding,2111,1245,2111,936,2164,936,2164,1245
687,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,present,2408,1251,2408,1089,2444,1089,2444,1251
688,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,return.,2407,1072,2407,926,2444,926,2444,1072
689,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,noxt,2630,1250,2630,1147,2665,1147,2665,1250
690,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,preceding,2626,1129,2626,919,2674,919,2674,1129
691,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,correspondirg,2852,1255,2848,946,2900,945,2904,1254
692,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,returu,2897,1224,2896,1089,2933,1089,2934,1224
693,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,of,2899,1073,2899,1034,2933,1034,2933,1073
694,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,last,2898,1010,2897,936,2932,936,2933,1010
695,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,fresent,3146,1256,3145,1100,3182,1100,3183,1256
696,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,return.,3141,1083,3140,925,3186,925,3187,1083
697,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,nort,3355,1248,3356,1146,3410,1147,3409,1249
698,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,preceding,3363,1140,3366,931,3413,932,3410,1141
699,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,correeponding,3590,1267,3590,955,3643,955,3643,1267
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,the,342,294,441,295,441,350,342,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,undermentioned,470,290,993,293,993,357,470,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,marts,1026,290,1233,291,1233,355,1026,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,1909-concld.,2406,300,2917,303,2917,365,2406,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,of,1270,293,1366,293,1366,375,1270,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,bengal,1358,296,1605,296,1605,368,1358,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,on,1629,317,1699,317,1699,352,1629,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,the,1734,301,1826,301,1826,353,1734,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,28th,1872,299,2027,299,2027,358,1872,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,february,2061,295,2371,295,2371,373,2061,373
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,price,2330,488,2493,490,2492,526,2330,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,per,2520,493,2626,494,2626,528,2520,527
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,maund,2653,493,2858,496,2857,533,2652,530
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,of,2880,492,2972,493,2971,539,2879,538
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,forty,2980,495,3162,497,3161,537,2979,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,standard,2505,538,2807,543,2806,579,2504,574
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,skers.,2833,544,3013,547,3012,583,2832,580
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,straw.,747,634,925,641,923,682,745,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,joar,1620,624,1743,628,1742,666,1619,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,utalrs.,1774,633,1955,639,1954,668,1773,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,iron.,2682,712,2809,713,2809,752,2682,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,marta.,3358,856,3525,859,3524,896,3357,893
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,re.,704,1344,789,1346,788,1386,703,1384
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,a.,790,1358,830,1359,829,1384,789,1383
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,p.,876,1354,914,1355,913,1384,875,1383
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,rs.,1045,1342,1127,1345,1126,1383,1044,1380
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,a.,1147,1346,1189,1347,1188,1384,1146,1383
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,p.,1210,1350,1251,1351,1250,1382,1209,1381
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,ra,1371,1341,1441,1342,1441,1376,1371,1375
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,a.,1477,1340,1530,1340,1530,1380,1477,1380
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,p.,1527,1346,1564,1346,1564,1373,1527,1373
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,r,1688,1340,1757,1342,1756,1377,1687,1375
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,a.,1796,1341,1853,1343,1852,1382,1795,1380
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_906.png,p.,1846,1347,1885,1348,1884,1377,1845,1376
