sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,11{,1392,2888,1481,2890,1479,2949,1391,2947
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,101,1386,2962,1483,2962,1483,3027,1386,3027
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,(90,1050,2890,1179,2889,1179,2938,1050,2939
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,nil,1072,2960,1173,2959,1173,3014,1072,3015
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,110,1062,3036,1181,3039,1179,3093,1060,3090
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,1-61,1058,3110,1166,3111,1166,3166,1058,3165
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,..,879,3005,914,3005,914,3014,879,3014
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,114,1776,3040,1867,3040,1867,3103,1776,3103
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,101,1777,3112,1866,3115,1864,3178,1775,3175
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,10},1392,3112,1479,3112,1479,3175,1392,3175
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,23,304,3556,377,3558,376,3613,303,3611
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,i,422,3552,494,3554,492,3618,420,3616
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,faridpur,498,3553,797,3560,795,3625,496,3618
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,nil,1068,3556,1171,3559,1169,3612,1067,3609
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,},1894,3570,1923,3570,1925,3708,1896,3709
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,...,866,3604,913,3604,913,3615,866,3615
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,{,1297,3612,1374,3621,1365,3705,1287,3696
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,1(),1376,3622,1546,3642,1536,3726,1366,3706
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,weather,1996,3642,2291,3645,2290,3699,1995,3696
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,hot.,2338,3633,2563,3635,2562,3710,2337,3708
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,more,2556,3643,2721,3645,2720,3701,2555,3699
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,rain,2786,3649,2909,3650,2908,3702,2785,3701
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,is,2984,3640,3057,3641,3056,3716,2983,3715
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,required,3086,3646,3365,3649,3364,3719,3085,3716
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,for,3404,3649,3495,3650,3494,3706,3403,3705
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,ploughing,2036,3716,2389,3719,2388,3789,2035,3786
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,anl,2414,3714,2575,3715,2574,3790,2413,3789
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,sowing,2570,3723,2815,3725,2814,3786,2569,3784
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,of,2858,3722,2919,3723,2919,3774,2858,3773
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,crops,2972,3738,3149,3740,3149,3790,2972,3788
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,on,3202,3740,3277,3741,3277,3777,3202,3776
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,high,3342,3722,3491,3723,3490,3792,3341,3791
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,land.,2036,3784,2200,3785,2200,3846,2036,3845
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,outturns,2278,3795,2589,3797,2589,3847,2278,3845
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,of,2642,3798,2705,3798,2705,3848,2642,3848
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,onions,2748,3797,2971,3799,2971,3850,2748,3848
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,and,3002,3796,3117,3797,3117,3851,3002,3850
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,millet,3156,3795,3356,3796,3356,3852,3156,3851
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,are,3386,3815,3491,3816,3491,3854,3386,3853
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,reported,2036,3875,2319,3869,2320,3933,2037,3939
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,as,2349,3889,2416,3888,2417,3923,2350,3924
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,fair.,2448,3871,2583,3868,2584,3923,2449,3926
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,11(b),1696,3642,1851,3642,1851,3703,1696,3703
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,goalundo,480,3784,779,3784,779,3839,480,3839
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,madaripur,452,3856,815,3861,814,3929,451,3924
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,...,847,3901,906,3902,906,3914,847,3913
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,ggopalganjt...,454,3934,909,3931,909,4003,454,4006
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,023,1044,3788,1171,3788,1171,3839,1044,3839
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,(:49,1044,3858,1171,3862,1169,3916,1042,3912
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,1:90,1058,3934,1173,3938,1171,3992,1056,3988
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,101,1378,3786,1471,3788,1470,3852,1377,3850
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,10,1382,3862,1445,3864,1443,3917,1380,3915
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,12,1384,3938,1445,3939,1444,3994,1383,3993
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,104,1772,3795,1862,3794,1863,3855,1773,3856
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,10,1770,3868,1865,3869,1864,3932,1769,3931
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,12,1772,3943,1832,3946,1829,3999,1769,3996
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,21,300,4228,371,4230,370,4286,299,4284
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,bakar(ganj,415,4226,856,4236,854,4301,414,4291
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,(barisal).,500,4308,863,4306,863,4373,500,4375
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,p01,1069,4234,1169,4235,1169,4289,1069,4288
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,weather,1992,4240,2285,4242,2285,4302,1992,4300
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,seasonable.,2312,4246,2691,4248,2691,4301,2312,4299
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,:20,1066,4458,1171,4458,1171,4515,1066,4515
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,pirozpur,452,4460,755,4462,754,4525,451,4523
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,patuakhali.,452,4525,859,4522,859,4586,452,4589
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,dukshin,450,4606,733,4608,733,4666,450,4664
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,sha-,768,4606,915,4607,915,4664,768,4663
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,:,946,4611,947,4611,947,4664,946,4664
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,b,476,4686,591,4688,590,4749,475,4747
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,a,594,4688,631,4689,630,4750,593,4749
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,z,666,4689,715,4690,714,4751,665,4750
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,pu,730,4700,841,4702,840,4754,729,4752
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,r.,892,4701,947,4702,946,4750,891,4749
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,(bhola).,492,4752,767,4752,767,4821,492,4821
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,104,1380,4464,1475,4465,1474,4528,1379,4527
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,(n),1388,4540,1479,4540,1479,4603,1388,4603
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,10,1766,4468,1865,4471,1863,4535,1764,4532
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,10,1771,4543,1832,4548,1828,4602,1767,4598
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,10,1764,4620,1829,4620,1829,4673,1764,4673
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,1,1562,4511,1565,4511,1565,4524,1562,4524
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,110,1050,4608,1173,4612,1171,4667,1048,4663
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,25,298,5059,370,5060,369,5116,297,5115
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,i,408,5058,445,5059,444,5118,407,5117
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,hittagong,449,5062,875,5070,874,5124,448,5116
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,nil,1061,5057,1165,5061,1163,5117,1059,5113
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,weather,1988,5068,2287,5068,2287,5127,1988,5127
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,seasonable.,2347,5060,2751,5060,2751,5139,2347,5139
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,(rops,2032,5164,2211,5163,2211,5216,2032,5217
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,are,2240,5165,2341,5165,2341,5202,2240,5202
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,fair.,2374,5148,2509,5147,2509,5201,2374,5202
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,:ontinues.,2034,5226,2387,5226,2387,5279,2034,5279
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,tobacco,2040,5300,2293,5300,2293,5351,2040,5351
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,is,2328,5298,2375,5298,2375,5349,2328,5349
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,in,2410,5298,2469,5298,2469,5349,2410,5349
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,progress,2508,5314,2787,5314,2787,5365,2508,5365
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,and,2816,5296,2935,5296,2935,5349,2816,5349
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,their,2992,5296,3163,5296,3163,5349,2992,5349
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,outturn,3214,5298,3481,5298,3481,5351,3214,5351
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,is,2036,5380,2082,5379,2083,5429,2037,5430
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,expected,2113,5378,2406,5372,2407,5439,2114,5445
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,to,2442,5377,2506,5376,2507,5425,2443,5426
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,be,2541,5373,2610,5372,2611,5424,2542,5425
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,fair.,2646,5374,2777,5371,2778,5424,2647,5427
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,10,1380,5064,1479,5064,1479,5131,1380,5131
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,prospects,2831,5075,3157,5072,3158,5140,2832,5143
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,of,3213,5074,3274,5073,3275,5126,3214,5127
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,rabi,3342,5071,3485,5069,3486,5125,3343,5127
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,ploughing,2592,5150,2951,5150,2951,5215,2592,5215
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,for,2981,5149,3073,5149,3073,5200,2981,5200
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,aus,3100,5163,3226,5163,3226,5200,3100,5200
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,paddy,3277,5147,3484,5147,3484,5216,3277,5216
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,harvesting,2494,5222,2881,5220,2881,5287,2494,5289
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,of,2914,5213,2997,5213,2997,5273,2914,5273
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,chillies,3062,5213,3309,5212,3309,5275,3062,5276
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,and,3362,5211,3481,5210,3481,5276,3362,5277
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,10,1768,5070,1865,5072,1864,5135,1767,5133
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,coxs,448,5212,629,5212,629,5269,448,5269
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,bazur,664,5212,853,5212,853,5267,664,5267
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,1:45,1046,5214,1165,5213,1166,5266,1047,5267
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,11,1764,5220,1863,5220,1863,5287,1764,5287
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,1,944,5643,946,5643,946,5656,944,5656
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,munshigunj,400,5696,661,5696,661,5749,400,5749
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,heing,686,5698,805,5698,805,5749,686,5749
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,very,824,5710,907,5710,907,5749,824,5749
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,noar,934,5708,1023,5708,1023,5735,934,5735
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,to,1042,5706,1083,5706,1083,5749,1042,5749
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,dacen,1104,5696,1227,5696,1227,5749,1104,5749
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,atl,1248,5696,1323,5696,1323,5749,1248,5749
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,nara,1352,5696,1457,5696,1457,5749,1352,5749
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,yanganj,1460,5696,1655,5696,1655,5749,1460,5749
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,its,1666,5706,1717,5706,1717,5737,1666,5737
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,rainfall,1736,5702,1895,5702,1895,5741,1736,5741
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,statirt,1916,5708,2051,5708,2051,5743,1916,5743
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,ir,2062,5708,2115,5708,2115,5743,2062,5743
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,are,2132,5716,2195,5716,2195,5739,2132,5739
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,not,2218,5712,2281,5712,2281,5739,2218,5739
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,quoted.,2306,5704,2461,5704,2461,5749,2306,5749
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,to,2510,5702,2569,5702,2569,5739,2510,5739
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,give,2588,5702,2673,5702,2673,5745,2588,5745
320,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,information,2696,5700,2951,5700,2951,5737,2696,5737
321,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,regurding,2972,5702,3185,5702,3185,5749,2972,5749
322,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,the,3202,5704,3271,5704,3271,5741,3202,5741
323,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,northern,3308,5706,3499,5706,3499,5743,3308,5743
324,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,part,268,5742,355,5742,355,5783,268,5783
325,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,of,372,5747,413,5747,413,5780,372,5780
326,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,the,432,5747,499,5747,499,5784,432,5784
327,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,dintrict,516,5741,689,5742,689,5788,516,5787
328,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,rainfall,706,5746,865,5747,865,5786,706,5785
329,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,ligures,888,5743,1031,5744,1031,5793,888,5792
330,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,for,1050,5748,1109,5748,1109,5783,1050,5783
331,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,kapmria,1130,5746,1299,5747,1299,5792,1130,5791
332,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,thana,1322,5747,1441,5748,1441,5783,1322,5782
333,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,are,1462,5758,1527,5758,1527,5783,1462,5783
334,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,reported.,1546,5747,1737,5748,1737,5796,1546,5795
335,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,,396,5792,431,5792,431,5845,396,5845
336,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,rainfall,433,5792,593,5792,593,5845,433,5845
337,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,at,602,5802,645,5802,645,5835,602,5835
338,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,haridaspur,668,5792,933,5792,933,5845,668,5845
339,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,which,946,5796,1073,5796,1073,5835,946,5835
340,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,ir,1096,5796,1125,5796,1125,5831,1096,5831
341,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,very,1146,5792,1235,5792,1235,5845,1146,5845
342,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,near,1256,5806,1345,5806,1345,5831,1256,5831
343,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,to,1366,5800,1407,5800,1407,5831,1366,5831
344,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,(7ojmlganj,1426,5792,1669,5792,1669,5845,1426,5845
345,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,in,1690,5800,1725,5800,1725,5835,1690,5835
346,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,abown,1742,5800,1887,5800,1887,5839,1742,5839
347,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,here.,1908,5800,2011,5800,2011,5839,1908,5839
348,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,not,1949,5852,2013,5851,2013,5883,1949,5884
349,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_366.png,rt,2069,5852,2157,5851,2157,5882,2069,5883
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_367.png,440,356,304,465,305,464,358,355,357
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_367.png,supplement,730,298,1285,298,1285,359,730,359
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_367.png,to,1328,300,1433,300,1433,353,1328,353
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_367.png,the,1476,296,1661,296,1661,353,1476,353
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_367.png,calcutta,1692,296,2127,296,2127,355,1692,355
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_367.png,gazette.,2172,294,2573,294,2573,355,2172,355
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_367.png,april,2614,294,2879,294,2879,355,2614,355
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_367.png,10,2918,296,3005,296,3005,361,2918,361
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_367.png,1912,3052,296,3237,296,3237,365,3052,365
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_367.png,price,1425,514,1559,514,1559,551,1425,551
