sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,endrapara,820,5056,1171,5060,1170,5140,819,5136
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,banki,822,5140,999,5138,1000,5193,823,5195
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,17,2320,4994,2383,4995,2383,5048,2320,5047
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,1,2495,4996,2522,4996,2522,5046,2495,5046
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,...,1445,5032,1504,5032,1504,5046,1445,5046
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,er,2668,5048,2757,5049,2756,5102,2667,5101
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rupoe.,2784,5047,2959,5050,2958,5106,2783,5103
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,18,2317,5066,2381,5066,2381,5118,2317,5118
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,6,2494,5066,2526,5066,2526,5117,2494,5117
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,16,2316,5140,2379,5139,2380,5194,2317,5195
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,12,2454,5141,2521,5140,2522,5192,2455,5194
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rabi,2985,5273,3121,5285,3116,5351,2979,5339
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,erope,3165,5291,3313,5304,3307,5370,3159,5357
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,balasore.,678,5286,961,5286,961,5339,678,5339
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,-,974,5310,1035,5310,1035,5319,974,5319
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rainfall,1050,5276,1281,5276,1281,5331,1050,5331
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,nil.,1330,5274,1421,5274,1421,5327,1330,5327
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,cutting,1498,5274,1717,5274,1717,5345,1498,5345
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,of,1762,5274,1817,5274,1817,5327,1762,5327
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,aarad,1870,5282,2021,5282,2021,5329,1870,5329
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,2070,5278,2173,5278,2173,5329,2070,5329
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sugarcane,2200,5294,2485,5294,2485,5345,2200,5345
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,oommenced.,2536,5280,2883,5280,2883,5337,2536,5337
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,in,534,5358,587,5358,587,5409,534,5409
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,flower.,616,5360,801,5360,801,5409,616,5409
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rice,880,5354,1009,5354,1009,5407,880,5407
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sells,1052,5350,1175,5350,1175,5403,1052,5403
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,at,1202,5354,1255,5354,1255,5399,1202,5399
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,18,1275,5348,1355,5348,1355,5419,1275,5419
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,seers,1438,5364,1573,5364,1573,5419,1438,5419
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,per,1620,5366,1709,5366,1709,5415,1620,5415
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rupoe,1760,5366,1915,5366,1915,5415,1760,5415
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,in,1942,5350,1995,5350,1995,5401,1942,5401
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,the,2026,5350,2117,5350,2117,5401,2026,5401
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,interior,2166,5352,2400,5352,2400,5411,2166,5411
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,2440,5350,2545,5350,2545,5401,2440,5401
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,at,2596,5354,2651,5354,2651,5401,2596,5401
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,14,2682,5352,2745,5352,2745,5405,2682,5405
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,2804,5354,2909,5354,2909,5407,2804,5407
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,18,2962,5360,3027,5360,3027,5409,2962,5409
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,seers,3074,5376,3211,5376,3211,5411,3074,5411
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,at,3250,5348,3309,5348,3309,5413,3250,5413
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,balasore,535,5429,778,5429,778,5483,535,5483
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,827,5427,929,5427,929,5480,827,5480
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,bhadrak,974,5416,1237,5416,1237,5495,974,5495
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,respectively.,1285,5418,1640,5418,1640,5489,1285,5489
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,fodder,538,5500,739,5498,740,5555,539,5557
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,768,5502,869,5501,870,5556,769,5557
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,water,896,5506,1059,5504,1059,5552,896,5554
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sufficiont.,1084,5496,1359,5493,1360,5551,1085,5554
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,cattle-diseuse,1742,5410,2131,5414,2130,5475,1741,5471
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,roportod,2200,5416,2442,5419,2441,5494,2199,5491
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,from,2516,5419,2655,5421,2654,5476,2515,5474
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,basudevpur,2729,5421,3074,5425,3073,5501,2728,5497
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,virolo,3123,5426,3294,5428,3293,5486,3122,5484
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,angul.-no,670,5633,1045,5621,1047,5697,673,5709
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rain.,1088,5630,1219,5626,1221,5681,1090,5685
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,begun.,530,5708,721,5708,721,5777,530,5777
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rabi,766,5696,925,5696,925,5759,766,5759
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,in,952,5708,1009,5708,1009,5759,952,5759
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,the,1044,5696,1149,5696,1149,5777,1044,5777
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,khondmals,1168,5696,1505,5696,1505,5777,1168,5777
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,is,1522,5696,1587,5696,1587,5777,1522,5777
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,withoring,1606,5700,1879,5700,1879,5777,1606,5777
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,in,1908,5702,1959,5702,1959,5751,1908,5751
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,somo,1986,5722,2125,5722,2125,5757,1986,5757
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,places.,2152,5696,2337,5696,2337,5775,2152,5775
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,in,2412,5702,2481,5702,2481,5755,2412,5755
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,angul,2532,5696,2719,5696,2719,5777,2532,5777
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,it,2770,5710,2813,5710,2813,5761,2770,5761
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,is,2862,5710,2909,5710,2909,5763,2862,5763
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,good.,2934,5696,3093,5696,3093,5777,2934,5777
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rain,3140,5696,3309,5696,3309,5767,3140,5767
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,urgontly,530,5774,779,5774,779,5851,530,5851
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,wauted.,808,5780,1027,5780,1027,5833,808,5833
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,new,1126,5774,1243,5774,1243,5853,1126,5853
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rioe,1288,5776,1391,5776,1391,5853,1288,5853
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,selling,1416,5774,1605,5774,1605,5853,1416,5853
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,at,1630,5776,1685,5776,1685,5853,1630,5853
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,18,1706,5774,1777,5774,1777,5853,1706,5853
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,soers,1804,5792,1935,5792,1935,5853,1804,5853
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,por,1960,5794,2047,5794,2047,5845,1960,5845
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rupeo,2074,5774,2229,5774,2229,5847,2074,5847
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,in,2274,5778,2325,5778,2325,5853,2274,5853
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,angul,2380,5780,2563,5780,2563,5849,2380,5849
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,2618,5774,2723,5774,2723,5835,2618,5835
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,old,2776,5782,2861,5782,2861,5839,2776,5839
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rice,2888,5774,2995,5774,2995,5841,2888,5841
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,at,3020,5790,3075,5790,3075,5841,3020,5841
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,84,3102,5784,3169,5784,3169,5853,3102,5853
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,to,3196,5788,3253,5788,3253,5841,3196,5841
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,9,3280,5786,3313,5786,3313,5839,3280,5839
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,soors,532,5874,665,5873,665,5908,532,5909
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,por,699,5853,803,5853,803,5924,699,5924
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rupou,810,5870,963,5869,963,5921,810,5922
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,in,990,5856,1045,5856,1045,5907,990,5907
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,the,1076,5853,1163,5853,1163,5906,1076,5906
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,khondmals.,1192,5850,1543,5848,1543,5904,1192,5906
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,iharv.sting,1296,5624,1635,5626,1635,5697,1296,5695
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,of,1684,5623,1739,5623,1739,5678,1684,5678
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,winter,1792,5623,1975,5624,1975,5684,1792,5683
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rico,2016,5629,2115,5630,2115,5685,2016,5684
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,in,2144,5633,2195,5633,2195,5684,2144,5684
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,progross.,2260,5646,2519,5648,2519,5704,2260,5702
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sugarcane,2592,5628,2891,5630,2891,5706,2592,5704
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,pressing,2940,5634,3179,5636,3179,5707,2940,5706
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,has,3216,5636,3311,5637,3311,5697,3216,5696
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,cattlo-discaso,1621,5840,2015,5843,2015,5903,1621,5900
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,reported,2040,5843,2277,5845,2276,5917,2039,5915
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,from,2304,5850,2440,5851,2440,5906,2304,5905
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,the,2467,5847,2555,5848,2555,5907,2467,5906
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,interior.,2584,5853,2816,5855,2816,5911,2584,5909
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,:,2207,5001,2206,5100,2134,5099,2135,5000
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,:,2202,5105,2202,5121,2143,5120,2143,5104
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,::,1853,5032,1854,5117,1796,5117,1795,5032
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,supplement,528,456,1047,456,1047,515,528,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,to,1086,458,1181,458,1181,519,1086,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,tihe,1220,460,1383,460,1383,519,1220,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,calcutta,1422,456,1831,456,1831,519,1422,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,gazaette,1870,454,2245,454,2245,525,1870,525
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,december,2278,456,2697,456,2697,519,2278,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,6,2740,448,2803,448,2803,529,2740,529
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,1899.,2826,460,2979,460,2979,519,2826,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,2425,3056,462,3195,462,3195,519,3056,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,puri.-rainfall,560,712,1029,712,1029,773,560,773
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,nil.,1052,720,1143,720,1143,775,1052,775
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,weather,1222,720,1467,720,1467,775,1222,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,dolightfully,1492,714,1839,714,1839,785,1492,785
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,o0ol.,1860,710,1989,710,1989,765,1860,765
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,laghu,2030,708,2243,708,2243,785,2030,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,baing,2292,708,2465,708,2465,785,2292,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,harvested.,2496,710,2779,710,2779,767,2496,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,bara,2854,716,2995,716,2995,771,2854,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,sarad,3038,714,3189,714,3189,769,3038,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,ripening.,418,783,680,783,680,860,418,860
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,moong,753,790,934,790,934,856,753,856
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,and,960,795,1062,795,1062,845,960,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,winter,1088,795,1275,795,1275,847,1088,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,mandia,1326,796,1520,796,1520,845,1326,845
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,being,1563,781,1732,781,1732,860,1563,860
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,sown.,1776,781,1972,781,1972,860,1776,860
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,kulthi,2018,782,2222,782,2222,860,2018,860
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,biri,2283,781,2412,781,2412,860,2283,860
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,&o,2429,781,2572,781,2572,860,2429,860
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,promising.,2592,787,2889,787,2889,860,2592,860
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,cattle-,2987,786,3185,786,3185,860,2987,860
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,disease,418,862,615,861,615,931,418,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,reported,640,866,875,865,875,931,640,932
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,from,906,863,1035,862,1035,920,906,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,certain,1086,868,1283,867,1283,921,1086,922
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,quart,1310,870,1475,869,1475,927,1310,928
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,rs.,1484,883,1559,883,1559,917,1484,917
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,fodder,1639,855,1863,854,1863,925,1639,926
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,and,1890,853,1997,852,1997,910,1890,911
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,water,2044,856,2205,855,2205,909,2044,910
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,sufficient.,2264,855,2533,853,2533,909,2264,911
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,common,2596,849,2871,847,2871,911,2596,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,rice,2914,861,3015,860,3015,914,2914,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,sells,3062,860,3183,859,3183,915,3062,916
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,as,421,948,477,948,477,984,421,984
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,follows:-,494,930,793,933,792,991,493,988
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,srs.,2209,994,2325,993,2326,1062,2210,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,ch.,2346,998,2429,997,2430,1055,2347,1056
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,sadar,700,1102,863,1104,862,1159,699,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,khurda,700,1174,923,1177,922,1232,699,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,intorior,698,1246,925,1246,925,1305,698,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,of,952,1248,1007,1248,1007,1303,952,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,distriot,1034,1246,1243,1246,1243,1301,1034,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,15,2226,1092,2289,1092,2289,1143,2226,1143
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,1,2366,1092,2395,1092,2395,1145,2366,1145
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,13,2224,1162,2289,1162,2289,1215,2224,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,14,2224,1238,2289,1238,2289,1291,2224,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,7,2362,1235,2393,1235,2393,1288,2362,1288
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,per,2540,1184,2631,1184,2631,1235,2540,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,rupee.,2658,1182,2831,1182,2831,1235,2658,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,hazaribagh.-ruinfall,556,1360,1259,1360,1259,1429,556,1429
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,nil.,1290,1360,1381,1360,1381,1415,1290,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,wenther,1460,1360,1709,1360,1709,1413,1460,1413
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,seasonable.,1734,1352,2049,1352,2049,1413,1734,1413
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,harvesting,2124,1354,2449,1354,2449,1427,2124,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,of,2496,1356,2553,1356,2553,1413,2496,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2294.png,rice,2600,1358,2703,1358,2703,1411,2600,1411
