sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,clubaria,517,4033,793,4031,793,4092,517,4094
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,136,1076,4028,1189,4031,1188,4090,1075,4087
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,104,1346,4034,1439,4036,1437,4105,1344,4103
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,104,1702,4032,1795,4032,1795,4103,1702,4103
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,12,364,4346,463,4347,462,4420,363,4419
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rajshahi,474,4347,831,4352,830,4426,473,4421
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,(rampur-,552,4432,875,4432,875,4493,552,4493
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,boalia,556,4510,793,4513,792,4574,555,4571
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,).,810,4520,836,4520,835,4571,809,4571
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,naogaon,508,4592,787,4595,786,4670,507,4667
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,nator,506,4662,691,4663,691,4734,506,4733
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,weather,1948,4352,2223,4352,2223,4415,1948,4415
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,cloudy.,2272,4352,2507,4352,2507,4427,2272,4427
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,prospects,2612,4352,2919,4352,2919,4427,2612,4427
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2951,4344,3059,4344,3059,4423,2951,4423
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,standi,3064,4356,3263,4356,3263,4415,3064,4415
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,crops,1986,4452,2157,4444,2160,4507,1989,4515
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,are,2204,4451,2303,4446,2305,4489,2206,4494
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,fuir.,2360,4430,2484,4424,2487,4491,2363,4497
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,has,1979,4498,2097,4500,2096,4581,1978,4579
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,affected,2115,4499,2377,4503,2376,4585,2114,4581
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,jute,2396,4512,2523,4514,2522,4589,2395,4587
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,and,2550,4509,2669,4511,2668,4571,2549,4569
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,aus,2696,4526,2815,4528,2814,4575,2695,4573
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,puddy.,2842,4512,3057,4515,3056,4592,2841,4589
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,625,1071,4349,1188,4348,1188,4407,1071,4408
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,12,1346,4352,1407,4352,1407,4411,1346,4411
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,12,1702,4354,1765,4354,1765,4413,1702,4413
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,the,2586,4432,2709,4432,2709,4491,2586,4491
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,excessive,2758,4426,3065,4426,3065,4493,2758,4493
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,raiuf,3120,4432,3269,4432,3269,4493,3120,4493
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,9:05,1070,4586,1188,4586,1188,4647,1070,4647
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,11.66,1040,4669,1191,4674,1189,4733,1038,4728
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,134,1348,4592,1443,4591,1443,4654,1348,4655
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,11t,1347,4671,1439,4672,1439,4739,1347,4738
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,134,1704,4592,1799,4592,1799,4663,1704,4663
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,11t,1702,4670,1797,4669,1797,4740,1702,4741
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,13,370,4910,433,4910,433,4971,370,4971
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,dinajpur,470,4902,827,4902,827,4979,470,4979
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,11:06,1036,4907,1187,4906,1187,4970,1036,4971
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,111,1344,4904,1441,4908,1438,4977,1341,4973
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,weeding,1948,4908,2235,4908,2235,4987,1948,4987
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2284,4912,2343,4912,2343,4975,2284,4975
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,jute,2392,4912,2519,4912,2519,4991,2392,4991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,and,2580,4912,2695,4912,2695,4975,2580,4975
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,bhadoi,2760,4912,2983,4912,2983,4975,2760,4975
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,paddy,3044,4912,3243,4912,3243,4991,3044,4991
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,being,1986,4990,2167,4990,2167,5067,1986,5067
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,retarded,2212,4988,2481,4988,2481,5053,2212,5053
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,by,2512,4994,2591,4994,2591,5067,2512,5067
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,the,2630,4992,2733,4992,2733,5055,2630,5055
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rains.,2762,4992,2941,4992,2941,5055,2762,5055
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,the,3010,4988,3137,4988,3137,5053,3010,5053
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,exc,3162,4988,3265,4988,3265,5055,3162,5055
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,sive,1978,5067,2133,5067,2133,5143,1978,5143
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rainfall,2179,5071,2420,5071,2420,5133,2179,5133
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,is,2475,5067,2549,5067,2549,5143,2475,5143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,unfavourable,2599,5071,3035,5071,3035,5136,2599,5136
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,for,3100,5071,3194,5071,3194,5135,3100,5135
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,1,3255,5082,3264,5082,3264,5131,3255,5131
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,growth,1984,5152,2219,5152,2219,5223,1984,5223
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2252,5152,2311,5152,2311,5211,2252,5211
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,jute,2336,5152,2463,5152,2463,5227,2336,5227
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,and,2488,5152,2603,5152,2603,5215,2488,5215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,bhadoi,2628,5152,2847,5152,2847,5215,2628,5215
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,paddy.,2868,5152,3087,5152,3087,5227,2868,5227
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,la:,3164,5152,3263,5152,3263,5215,3164,5215
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,are,1987,5245,2087,5244,2087,5290,1987,5291
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,being,2114,5235,2292,5234,2293,5305,2115,5306
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,prepared,2319,5233,2605,5231,2606,5305,2320,5307
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,for,2634,5232,2727,5231,2727,5293,2634,5294
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,winter,2754,5231,2972,5229,2972,5293,2754,5295
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rice.,3000,5228,3138,5227,3138,5294,3000,5295
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,11,1700,4912,1759,4912,1759,4971,1700,4971
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,thakurgaon,508,5068,903,5071,902,5150,507,5147
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,balurghat,512,5140,839,5152,836,5228,509,5216
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,...,874,5194,937,5196,936,5215,873,5213
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,7.78,1066,5068,1185,5069,1184,5135,1065,5134
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,6-76,1066,5146,1187,5147,1186,5210,1065,5209
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,15,1344,5070,1407,5071,1406,5133,1343,5132
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,13,1345,5150,1406,5149,1407,5210,1346,5211
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,15,1704,5070,1767,5070,1767,5129,1704,5129
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,13%,1704,5147,1835,5146,1836,5226,1705,5227
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,14,368,5464,431,5465,430,5526,367,5525
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,jalpaiguri,472,5464,883,5472,882,5534,471,5526
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,excessi,1944,5468,2184,5471,2183,5534,1943,5531
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,ve,2196,5487,2267,5488,2266,5531,2195,5530
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rainfall,2308,5468,2551,5471,2550,5535,2307,5532
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,has,2600,5472,2707,5473,2706,5536,2599,5535
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,affected,2756,5473,3007,5476,3006,5540,2755,5537
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,jute,3056,5477,3184,5479,3183,5551,3055,5549
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,a,3232,5492,3259,5492,3258,5535,3231,5535
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,bhadoi,1996,5542,2225,5542,2225,5623,1996,5623
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,paddy,2230,5542,2471,5542,2471,5623,2230,5623
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,but,2504,5550,2611,5550,2611,5611,2504,5611
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,has,2666,5552,2771,5552,2771,5615,2666,5615
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,fucilitated,2840,5542,3169,5542,3169,5615,2840,5615
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,transplantation,1984,5624,2495,5624,2495,5707,1984,5707
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2524,5632,2583,5632,2583,5691,2524,5691
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,haimanti,2612,5632,2927,5632,2927,5695,2612,5695
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,paddy.,2952,5632,3167,5632,3167,5711,2952,5711
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,14.74,1036,5470,1183,5471,1183,5533,1036,5532
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,10,1348,5470,1407,5470,1407,5533,1348,5533
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,10,1702,5468,1767,5468,1767,5531,1702,5531
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,alipur,500,5628,719,5628,719,5699,500,5699
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,19:23,1034,5626,1185,5627,1185,5691,1034,5690
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,10,1700,5628,1765,5628,1765,5691,1700,5691
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,(m),1650,5922,1719,5920,1720,5972,1651,5974
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,not,1744,5919,1824,5917,1825,5962,1745,5964
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,roportad.,1842,5903,2023,5898,2025,5973,1844,5978
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,12,1417,1410,1417,1491,1352,1491,1352,1410
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,supplemen,607,316,1223,316,1223,395,607,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,,1227,316,1335,316,1335,395,1227,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,he,1324,328,1487,328,1487,399,1324,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,oalqutta,1524,328,1939,328,1939,399,1524,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,gaz,1976,324,2355,324,2355,395,1976,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,july,2392,324,2595,324,2595,387,2392,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,3,2632,324,2683,324,2683,391,2632,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,1918.,2732,332,2875,332,2875,387,2732,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,821,3163,326,3263,327,3262,389,3162,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,i,2010,488,2052,488,2052,500,2010,500
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,l,2054,488,2071,488,2071,500,2054,500
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,t,2106,488,2110,488,2110,500,2106,500
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,1***,2112,490,2168,490,2168,499,2112,499
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,m-,2238,493,2274,493,2274,498,2238,498
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,-,2324,493,2329,493,2329,496,2324,496
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,-,2340,488,2348,488,2348,500,2340,500
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,-,2403,493,2413,493,2413,496,2403,496
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,--,2418,491,2445,491,2445,496,2418,496
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,-,2515,488,2543,488,2543,500,2515,500
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,-,2710,488,2719,488,2719,500,2710,500
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,-,2745,488,2760,488,2760,500,2745,500
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,-,2762,488,2775,488,2775,500,2762,500
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,****-,1163,490,1231,490,1231,501,1163,501
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,a,1405,493,1437,493,1437,500,1405,500
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,y,1475,490,1499,490,1499,501,1475,501
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,**,879,503,940,503,940,516,879,516
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,ni4,1196,503,1231,503,1231,516,1196,516
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,...rn.,1520,503,1609,503,1609,516,1520,516
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,u,1667,503,1679,503,1679,516,1667,516
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,mum,1737,503,1791,503,1791,516,1737,516
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,r*,1819,503,1854,503,1854,516,1819,516
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,nom,636,493,693,493,693,500,636,500
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,.,702,494,707,494,707,500,702,500
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,-,766,491,772,491,772,502,766,502
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,prion,1224,554,1347,556,1346,599,1223,597
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,or,1362,565,1411,566,1410,597,1361,596
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,common,1433,557,1607,560,1606,606,1432,603
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,rice,1617,560,1737,562,1736,608,1616,606
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,in,1740,565,1781,566,1780,599,1739,598
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,seeru,1298,606,1429,607,1429,647,1298,646
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,per,1440,611,1515,611,1515,642,1440,642
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,kuper.,1538,610,1679,611,1679,646,1538,645
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,berlal,250,626,357,626,357,663,250,663
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,no.,284,665,350,666,349,714,283,713
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,districta,502,626,655,625,655,662,502,663
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,and,674,627,737,627,737,662,674,662
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,rubuivdons,513,669,742,670,742,710,513,709
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,rajofall.,948,643,1112,643,1112,691,948,691
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,obaracter,2068,646,2245,647,2245,684,2068,683
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,2266,648,2301,648,2301,685,2266,685
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,the,2320,650,2379,650,2379,685,2320,685
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,weatber,2398,644,2557,645,2557,689,2398,688
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,coddition,2578,646,2747,647,2747,686,2578,685
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,2766,648,2801,648,2801,683,2766,683
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,orop%,2822,656,2927,657,2927,693,2822,692
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,etc.,2946,655,3011,656,3011,685,2946,684
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,pe,1247,683,1276,683,1276,690,1247,690
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,n,1295,682,1302,682,1302,691,1295,691
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,.,1321,683,1325,683,1325,692,1321,692
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,-,1453,684,1468,684,1468,693,1453,693
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,this,1209,733,1301,733,1301,778,1209,778
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,week.,1309,736,1411,736,1411,773,1309,773
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,previous,1496,738,1657,735,1658,772,1497,775
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,week.,1670,734,1765,732,1766,770,1671,772
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,--,967,819,997,819,997,829,967,829
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,**,1019,819,1030,819,1030,829,1019,829
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,--,1124,820,1137,820,1137,830,1124,830
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,3,1016,876,1033,876,1033,909,1016,909
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,inches.,911,1054,1142,1055,1142,1116,911,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,15,276,1216,343,1216,343,1275,276,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,darjeeling,382,1206,813,1209,812,1287,381,1284
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,prospects,1844,1216,2155,1216,2155,1291,1844,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,2204,1212,2263,1212,2263,1271,2204,1271
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,jute,2308,1212,2435,1212,2435,1291,2308,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,and,2484,1212,2599,1212,2599,1271,2484,1271
