sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,jodder,846,1123,1065,1122,1065,1182,846,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,1086,1131,1195,1130,1195,1181,1086,1182
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,water,1222,1130,1395,1129,1395,1180,1222,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,sufficient.,1414,1119,1721,1117,1721,1181,1414,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,bee18,539,1212,711,1216,710,1272,538,1268
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,per,706,1222,803,1224,802,1275,705,1273
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rupe.,832,1218,1021,1222,1020,1278,831,1274
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,harvosting,1120,1047,1472,1048,1472,1120,1120,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,of,1504,1053,1564,1053,1564,1106,1504,1106
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,wiutor,1606,1049,1820,1050,1820,1112,1606,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rice,1847,1058,1961,1058,1961,1110,1847,1110
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,completed.,1990,1051,2307,1052,2307,1126,1990,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rabi,2416,1056,2567,1056,2567,1125,2416,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,crops,2598,1072,2761,1072,2761,1125,2598,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,doing,2790,1056,2967,1056,2967,1125,2790,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,well.,2994,1058,3139,1058,3139,1111,2994,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,no,3222,1058,3319,1058,3319,1113,3222,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,oattle-,3344,1062,3545,1062,3545,1115,3344,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,prioes,1828,1128,2019,1128,2019,1185,1828,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,are-rice,2044,1126,2325,1126,2325,1181,2044,1181
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,13,2354,1124,2425,1124,2425,1197,2354,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,to,2492,1130,2551,1130,2551,1181,2492,1181
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,18,2582,1128,2659,1128,2659,1181,2582,1181
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,seers,2686,1124,2853,1124,2853,1195,2686,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,2884,1124,2999,1124,2999,1183,2884,1183
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,maize,3040,1130,3217,1130,3217,1185,3040,1185
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,15,3248,1132,3317,1132,3317,1185,3248,1185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,to,3350,1136,3409,1136,3409,1189,3350,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,32.,3448,1136,3545,1136,3545,1189,3448,1189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,cuttack.-rainfall,682,1312,1299,1312,1299,1373,682,1373
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,nil.,1330,1312,1435,1312,1435,1365,1330,1365
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,wenther,1516,1312,1801,1312,1801,1371,1516,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,soasonable.,1828,1314,2163,1314,2163,1371,1828,1371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,condition,531,1390,834,1390,834,1443,531,1443
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,of,867,1390,926,1390,926,1440,867,1440
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,cuttle,962,1387,1130,1387,1130,1439,962,1439
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,generally,1157,1384,1451,1384,1451,1455,1157,1455
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,good.,1480,1386,1649,1386,1649,1455,1480,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,fodder,1731,1386,1963,1386,1963,1442,1731,1442
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,suffivient.,1990,1384,2279,1384,2279,1441,1990,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,guru,2252,1312,2411,1313,2411,1367,2252,1366
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,aarad,2446,1313,2611,1314,2611,1366,2446,1365
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,2648,1314,2767,1315,2767,1367,2648,1366
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rabi,2819,1315,2942,1316,2942,1369,2819,1368
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,being,2994,1315,3171,1316,3170,1383,2993,1382
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,harvested.,3222,1317,3543,1320,3543,1377,3222,1374
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,common,2364,1382,2645,1382,2645,1439,2364,1439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rico,2674,1386,2787,1386,2787,1439,2674,1439
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,solls,2814,1386,2945,1386,2945,1441,2814,1441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,as,2972,1406,3031,1406,3031,1441,2972,1441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,follows,3058,1382,3287,1382,3287,1443,3058,1443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,:-,3306,1406,3401,1406,3401,1445,3306,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,srs.,2636,1491,2761,1500,2756,1562,2632,1554
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,0.,2764,1510,2818,1514,2815,1553,2761,1549
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,15,2626,1590,2695,1590,2695,1643,2626,1643
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,12,2740,1589,2809,1589,2809,1646,2740,1646
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,21,2620,1662,2689,1662,2689,1715,2620,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,0,2776,1666,2811,1666,2811,1713,2776,1713
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,17,2622,1734,2695,1736,2693,1789,2620,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,cuttack,832,1589,1068,1589,1068,1641,832,1641
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,jajpur,832,1660,1041,1661,1040,1739,831,1738
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,kendrapara,834,1722,1213,1733,1211,1807,832,1796
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,auki,828,1802,1017,1804,1016,1859,827,1857
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,per,2928,1718,3027,1719,3027,1772,2928,1771
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rupee,3046,1719,3237,1721,3236,1775,3046,1773
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,1,2778,1738,2807,1738,2807,1789,2778,1789
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,19,2624,1806,2696,1807,2695,1859,2623,1858
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,6,2777,1809,2815,1809,2814,1859,2776,1859
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,balasore.-,678,1916,1045,1914,1045,1973,678,1975
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rainfull,1068,1916,1329,1915,1329,1971,1068,1972
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,nil.,1358,1917,1461,1917,1461,1970,1358,1970
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,ootton,521,1994,707,1994,707,2066,521,2066
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,crops,757,1992,916,1992,916,2066,757,2066
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,growing,968,1992,1230,1992,1230,2066,968,2066
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,well.,1284,1992,1431,1992,1431,2066,1284,2066
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,price,1513,1992,1683,1992,1683,2066,1513,2066
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,of,1726,1993,1789,1993,1789,2047,1726,2047
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rioe,1844,1997,1957,1997,1957,2048,1844,2048
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,varies,1997,1993,2172,1993,2172,2046,1997,2046
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,from,2226,1992,2376,1992,2376,2066,2226,2066
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,14,2403,1992,2533,1992,2533,2066,2403,2066
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,to,2566,1995,2628,1995,2628,2046,2566,2046
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,18,2686,1995,2758,1995,2758,2045,2686,2045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,seors,2810,2013,2958,2013,2958,2046,2810,2046
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,por,2998,2015,3098,2015,3098,2066,2998,2066
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rupee,3126,2015,3298,2015,3298,2066,3126,2066
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,in,3341,1997,3404,1997,3404,2052,3341,2052
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,the,3444,2000,3543,2000,3543,2053,3444,2053
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,intorior.,521,2064,775,2065,775,2117,521,2116
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rioe,855,2059,1007,2060,1007,2116,855,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,sells,1038,2065,1165,2066,1165,2118,1038,2117
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,at,1208,2068,1273,2068,1273,2117,1208,2117
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,1ih,1320,2064,1426,2064,1426,2128,1320,2128
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,1462,2065,1578,2065,1578,2118,1462,2118
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,18,1610,2066,1682,2066,1682,2119,1610,2119
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,seers,1713,2084,1864,2085,1864,2121,1713,2120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,por,1907,2064,2032,2064,2032,2133,1907,2133
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rupee,2062,2082,2227,2083,2227,2135,2062,2134
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,at,2280,2065,2370,2065,2370,2134,2280,2134
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,balasore,2399,2065,2674,2066,2674,2120,2399,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,2707,2067,2823,2067,2823,2120,2707,2120
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,bhadrak,2851,2067,3130,2068,3130,2122,2851,2121
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,respeotively,3157,2069,3537,2070,3537,2139,3157,2138
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,fodder,526,2136,745,2137,745,2190,526,2189
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,772,2137,887,2137,887,2188,772,2188
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,water,922,2140,1101,2141,1101,2190,922,2189
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,suflicient.,1130,2134,1431,2135,1431,2191,1130,2190
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,ilarvesting,1572,1916,1935,1916,1935,1989,1572,1989
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,of,1962,1920,2019,1920,2019,1975,1962,1975
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,sarad,2058,1920,2213,1920,2213,1969,2058,1969
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,2254,1916,2371,1916,2371,1971,2254,1971
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rabi,2422,1918,2547,1918,2547,1971,2422,1971
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,crops,2600,1936,2761,1936,2761,1989,2600,1989
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,continues.,2788,1920,3105,1920,3105,1975,2788,1975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,dulua,3188,1924,3371,1924,3371,1979,3188,1979
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,3428,1926,3545,1926,3545,1981,3428,1981
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,angul.-no,672,2248,1083,2248,1083,2327,672,2327
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rain.,1136,2252,1297,2252,1297,2327,1136,2327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,gathering_,1367,2244,1769,2244,1769,2325,1367,2325
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,of,1773,2244,1853,2244,1853,2325,1773,2325
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rahi,1880,2256,2023,2256,2023,2327,1880,2327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,crops,2044,2268,2193,2268,2193,2321,2044,2321
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,continues.,2242,2250,2553,2250,2553,2305,2242,2305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rioe,2636,2248,2779,2248,2779,2305,2636,2305
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,sells,2836,2252,2967,2252,2967,2305,2836,2305
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,at,3006,2256,3065,2256,3065,2307,3006,2307
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,24,3132,2256,3205,2256,3205,2309,3132,2309
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,seers,3258,2272,3405,2272,3405,2311,3258,2311
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,per,3446,2276,3549,2276,3549,2327,3446,2327
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rupoo,520,2341,691,2340,691,2396,520,2397
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,in,720,2328,779,2328,779,2377,720,2377
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,angul,808,2327,1011,2325,1012,2395,809,2397
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,1042,2325,1157,2324,1157,2378,1042,2379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,at,1188,2328,1245,2328,1245,2377,1188,2377
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,152,1276,2326,1385,2325,1386,2392,1277,2393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,seers,1418,2344,1567,2343,1567,2383,1418,2384
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,in,1594,2327,1657,2326,1657,2381,1594,2382
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,khondmals.,1668,2320,2071,2317,2072,2381,1669,2384
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,puri.-no,674,2438,1021,2440,1021,2497,674,2495
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rain.,1074,2440,1223,2441,1223,2494,1074,2493
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,reaping,1304,2439,1573,2440,1573,2506,1304,2505
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,of,1628,2441,1691,2441,1691,2496,1628,2496
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,sarad,1738,2445,1903,2446,1903,2496,1738,2495
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,almost,1954,2440,2145,2441,2145,2497,1954,2496
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,completod.,2196,2439,2529,2441,2529,2511,2196,2509
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,sowing,2612,2439,2847,2440,2847,2512,2612,2511
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,of,2898,2442,2957,2442,2957,2497,2898,2497
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,summer,3008,2462,3257,2463,3257,2500,3008,2499
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rioe,3282,2446,3395,2447,3395,2502,3282,2501
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,3432,2450,3549,2451,3549,2505,3432,2504
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,moong,523,2528,712,2528,712,2586,523,2586
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,continues.,765,2510,1160,2510,1160,2586,765,2586
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,prospocts,1164,2510,1461,2510,1461,2583,1164,2583
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,of,1516,2510,1577,2510,1577,2567,1516,2567
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,mustard,1635,2515,1916,2515,1916,2578,1635,2578
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,kolthi,1962,2517,2140,2517,2140,2577,1962,2577
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,and,2187,2513,2297,2513,2297,2564,2187,2564
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,other,2337,2510,2516,2510,2516,2565,2337,2565
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rabi,2543,2515,2664,2515,2664,2565,2543,2565
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,crops,2691,2510,2852,2510,2852,2584,2691,2584
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,good.,2879,2517,3045,2517,3045,2586,2879,2586
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,common,3127,2518,3408,2518,3408,2574,3127,2574
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,rice,3433,2520,3548,2520,3548,2575,3433,2575
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,bolls,520,2584,653,2584,653,2637,520,2637
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,as,682,2602,743,2602,743,2637,682,2637
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,follow,774,2582,995,2582,995,2637,774,2637
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,:,1000,2580,1031,2580,1031,2647,1000,2647
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,srs.,2612,2694,2756,2702,2752,2762,2609,2754
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,0.,2782,2713,2837,2716,2835,2758,2780,2755
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,17,2628,2774,2699,2775,2699,2826,2628,2825
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,puri,828,2770,969,2770,969,2827,828,2827
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,khurda,830,2846,1079,2845,1079,2900,830,2901
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,in,835,2910,941,2910,941,2979,835,2979
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,the,938,2916,1035,2916,1035,2969,938,2969
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,intorior,1064,2916,1301,2916,1301,2969,1064,2969
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,of,1330,2916,1389,2916,1389,2971,1330,2971
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,the,1416,2916,1513,2916,1513,2971,1416,2971
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,distriot,1542,2916,1761,2916,1761,2971,1542,2971
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,1,2786,2776,2811,2776,2811,2825,2786,2825
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,17,2627,2842,2722,2842,2722,2908,2627,2908
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,1,2785,2846,2808,2846,2808,2898,2785,2898
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_879.png,15-12,2334,2916,2510,2916,2510,2970,2334,2970
