sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,lerst,1126,1762,1275,1762,1275,1811,1126,1811
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,and,1292,1752,1407,1752,1407,1809,1292,1809
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,the,1466,1758,1565,1758,1565,1809,1466,1809
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,construction,1622,1752,2043,1752,2043,1815,1622,1815
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,use,2102,1774,2225,1774,2225,1819,2102,1819
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,and,2286,1756,2409,1756,2409,1811,2286,1811
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,action,2466,1758,2667,1758,2667,1811,2466,1811
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,2724,1758,2789,1758,2789,1811,2724,1811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,the,2838,1760,2939,1760,2939,1811,2838,1811
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,bulkhead,856,1832,1161,1832,1161,1885,856,1885
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,sluives,1212,1832,1439,1832,1439,1891,1212,1891
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,the,1492,1828,1593,1828,1593,1881,1492,1881
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,engiue-room,1646,1828,2055,1828,2055,1899,1646,1899
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,telegraph,2118,1830,2451,1830,2451,1899,2118,1899
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,&c.,2514,1832,2639,1832,2639,1893,2514,1893
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,and,2694,1830,2817,1830,2817,1883,2694,1883
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,to,2874,1836,2939,1836,2939,1883,2874,1883
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,answerany,854,1922,1221,1922,1221,1969,854,1969
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,other,1252,1902,1421,1902,1421,1953,1252,1953
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,questions,1444,1902,1747,1902,1747,1969,1444,1969
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,1766,1896,1863,1896,1863,1971,1766,1971
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,1862,1918,1895,1918,1895,1947,1862,1947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,liko,1918,1896,2053,1896,2053,1971,1918,1971
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,nature,2070,1896,2295,1896,2295,1971,2070,1971
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,appertaining,2300,1896,2731,1896,2731,1971,2300,1971
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,to,2752,1904,2815,1904,2815,1955,2752,1955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,the,2834,1902,2939,1902,2939,1955,2834,1955
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,duties,852,1974,1051,1974,1051,2027,852,2027
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,1080,1974,1143,1974,1143,2025,1080,2025
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,ihe,1176,1966,1275,1966,1275,2025,1176,2025
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,mato,1304,1966,1481,1966,1481,2025,1304,2025
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,1504,1972,1567,1972,1567,2023,1504,2023
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,1618,1992,1647,1992,1647,2021,1618,2021
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,home,1682,1972,1883,1972,1883,2023,1682,2023
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,trade,1910,1970,2105,1970,2105,2023,1910,2023
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,passonger,2130,1966,2461,1966,2461,2035,2130,2035
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,vessel,2502,1966,2719,1966,2719,2029,2502,2029
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,which,2748,1974,2939,1974,2939,2025,2748,2025
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,by,852,1399,938,1400,937,1465,851,1464
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,the,982,1404,1083,1405,1083,1456,982,1455
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,misise,1096,1397,1349,1399,1349,1455,1096,1453
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,1394,1403,1459,1404,1459,1456,1394,1455
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,these,1503,1406,1665,1407,1665,1457,1503,1456
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,signals,1708,1402,1938,1404,1937,1473,1707,1471
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,being,854,1544,1041,1541,1042,1614,855,1617
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,stranded.,1096,1550,1399,1545,1400,1598,1097,1603
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,mauage,856,1708,1117,1704,1118,1765,857,1769
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,1142,1708,1181,1707,1182,1764,1143,1765
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,ships,1210,1691,1395,1688,1396,1761,1211,1764
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,boat,1422,1688,1557,1686,1558,1759,1423,1761
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,in,1592,1688,1653,1687,1654,1737,1593,1738
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,heavy,1682,1688,1877,1685,1878,1751,1683,1754
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,woather,1910,1685,2183,1681,2184,1745,1911,1749
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,&c.,2218,1685,2343,1683,2344,1746,2219,1748
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,&c.,2378,1687,2481,1686,2482,1737,2379,1738
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,the,848,2044,955,2044,955,2097,848,2097
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,examiner,994,2038,1343,2040,1343,2108,994,2106
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,may,1352,2062,1491,2063,1491,2108,1352,2107
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,think,1518,2043,1693,2044,1693,2097,1518,2096
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,proper,1732,2061,1941,2062,1941,2110,1732,2109
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,to,1972,2047,2033,2047,2033,2094,1972,2094
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,put,2064,2048,2171,2048,2171,2110,2064,2110
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,to,2190,2050,2251,2050,2251,2095,2190,2095
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,him.,2278,2044,2423,2045,2423,2099,2278,2098
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,84.,921,2104,1109,2104,1109,2179,921,2179
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,,1139,2104,1199,2104,1199,2179,1139,2179
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,master.-a,1172,2104,1691,2104,1691,2167,1172,2167
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,cundidate,1737,2104,2083,2104,2083,2179,1737,2179
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,must,2101,2104,2279,2104,2279,2179,2101,2179
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,be,2324,2114,2397,2114,2397,2167,2324,2167
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,not,2456,2118,2563,2118,2563,2167,2456,2167
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,less,2620,2118,2733,2118,2733,2169,2620,2169
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,than,2790,2118,2939,2118,2939,2169,2790,2169
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,twenty,826,2186,1087,2186,1087,2259,826,2259
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,years,1136,2206,1309,2206,1309,2255,1136,2255
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,1362,2186,1457,2186,1457,2259,1362,2259
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,age,1484,2206,1595,2206,1595,2255,1484,2255
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,and,1656,2188,1777,2188,1777,2237,1656,2237
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,havo,1820,2186,1971,2186,1971,2237,1820,2237
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,served,2030,2186,2243,2186,2243,2237,2030,2237
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,five,2302,2186,2419,2186,2419,2239,2302,2239
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,years,2474,2204,2653,2204,2653,2257,2474,2257
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,at,2700,2194,2759,2194,2759,2241,2700,2241
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,sea,2820,2208,2935,2208,2935,2251,2820,2251
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,846,2250,941,2250,941,2317,846,2317
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,which-,944,2250,1221,2250,1221,2311,944,2311
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,(a.),1018,2352,1123,2352,1123,2419,1018,2419
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,one,1174,2352,1309,2352,1309,2407,1174,2407
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,year,1324,2374,1465,2374,1465,2421,1324,2421
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,nust,1484,2358,1641,2358,1641,2407,1484,2407
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,have,1672,2356,1819,2356,1819,2407,1672,2407
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,boen,1838,2352,1985,2352,1985,2407,1838,2407
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,in,2018,2346,2101,2346,2101,2421,2018,2421
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,2108,2372,2141,2372,2141,2405,2108,2405
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,capacity,2168,2352,2439,2352,2439,2421,2168,2421
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,not,2458,2358,2559,2358,2559,2405,2458,2405
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,lower,2586,2352,2771,2352,2771,2405,2586,2405
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,than,2792,2354,2939,2354,2939,2407,2792,2407
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,that,1264,2418,1395,2418,1395,2479,1264,2479
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,1418,2428,1479,2428,1479,2481,1418,2481
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,ouly,1512,2428,1673,2428,1673,2491,1512,2491
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,mate,1702,2428,1863,2428,1863,2479,1702,2479
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,1898,2428,1957,2428,1957,2479,1898,2479
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,2002,2446,2037,2446,2037,2477,2002,2477
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,home,2072,2418,2273,2418,2273,2477,2072,2477
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,trade,2304,2418,2503,2418,2503,2477,2304,2477
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,or,2554,2444,2619,2444,2619,2477,2554,2477
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,consting,2644,2424,2939,2424,2939,2491,2644,2491
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,versel,1267,2497,1501,2497,1501,2561,1267,2561
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,wlil-t,1561,2490,1757,2490,1757,2550,1561,2550
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,holding,1807,2499,2058,2499,2058,2564,1807,2564
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,2095,2517,2129,2517,2129,2548,2095,2548
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,mates,2180,2497,2403,2497,2403,2548,2180,2548
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,cer:iticate,2442,2498,2788,2498,2788,2549,2442,2549
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,for,2844,2490,2938,2490,2938,2549,2844,2549
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,home,1261,2568,1471,2568,1471,2623,1261,2623
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,trude,1500,2571,1689,2571,1689,2623,1500,2623
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,passenger,1721,2569,2053,2569,2053,2636,1721,2636
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,ships,2083,2566,2281,2566,2281,2637,2083,2637
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,or,2308,2587,2373,2587,2373,2619,2308,2619
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,an,2397,2587,2471,2587,2471,2620,2397,2620
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,ouly,2506,2569,2671,2569,2671,2637,2506,2637
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,mates,2719,2568,2939,2568,2939,2622,2719,2622
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,certifieate,1258,2640,1601,2641,1601,2697,1258,2696
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,for,1626,2646,1721,2646,1721,2693,1626,2693
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,foreign,1762,2634,2035,2635,2035,2711,1762,2710
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,going,2052,2635,2263,2636,2263,2712,2052,2711
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,vessels;,2276,2638,2553,2639,2553,2703,2276,2702
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,{1.),1023,2719,1120,2719,1120,2778,1023,2778
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,or,1169,2732,1254,2732,1254,2777,1169,2777
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,two,1309,2717,1501,2716,1501,2778,1309,2779
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,and-a-hali,1515,2716,1853,2714,1853,2776,1515,2778
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,years,1892,2732,2065,2731,2065,2775,1892,2776
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,must,2122,2716,2283,2715,2283,2765,2122,2766
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,have,2347,2712,2494,2711,2494,2765,2347,2766
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,been,2549,2712,2698,2711,2698,2766,2549,2767
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,in,2773,2712,2833,2712,2833,2766,2773,2766
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,2906,2732,2940,2732,2940,2763,2906,2763
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,caparity,1262,2787,1529,2785,1529,2851,1262,2853
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,not,1566,2790,1663,2789,1663,2837,1566,2838
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,lower,1700,2787,1879,2786,1879,2837,1700,2838
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,than,1898,2780,2053,2779,2053,2836,1898,2837
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,second,2086,2782,2317,2781,2317,2837,2086,2838
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,mate,2348,2781,2521,2780,2521,2838,2348,2839
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,2562,2786,2627,2786,2627,2837,2562,2837
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,2672,2801,2705,2801,2705,2836,2672,2836
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,home,2736,2783,2941,2782,2941,2837,2736,2838
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,trade,1266,2852,1465,2852,1465,2907,1266,2907
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,or,1496,2852,1579,2852,1579,2909,1496,2909
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,coasting,1620,2858,1907,2858,1907,2923,1620,2923
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,vesscl,1938,2854,2153,2854,2153,2909,1938,2909
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,in,2211,2852,2279,2852,2279,2923,2211,2923
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,charye,2302,2858,2501,2858,2501,2921,2302,2921
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,of,2544,2858,2617,2858,2617,2921,2544,2921
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,2648,2876,2677,2876,2677,2905,2648,2905
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,watch,2742,2858,2939,2858,2939,2907,2742,2907
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,whilst,1258,2928,1463,2928,1463,2980,1258,2980
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,holding,1512,2929,1769,2929,1769,2992,1512,2992
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,1817,2950,1845,2950,1845,2978,1817,2978
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,mates,1871,2922,2117,2922,2117,2978,1871,2978
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,certificate,2165,2929,2504,2929,2504,2978,2165,2978
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,for,2560,2927,2659,2927,2659,2978,2560,2978
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,home,2724,2927,2929,2927,2929,2978,2724,2978
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,trade,1256,3001,1463,3000,1463,3052,1256,3053
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,passnger,1497,2999,1831,2997,1831,3066,1497,3068
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,ships,1862,2999,2062,2998,2062,3065,1862,3066
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,or,2083,2996,2194,2995,2194,3063,2083,3064
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,a,2199,3019,2232,3019,2232,3049,2199,3049
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,second,2263,3000,2495,2999,2495,3049,2263,3050
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,mates,2531,2998,2754,2997,2754,3052,2531,3053
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,cer-,2789,2999,2930,2998,2930,3051,2789,3052
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,tificate,1256,3070,1481,3071,1481,3126,1256,3125
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,for,1524,3065,1631,3065,1631,3139,1524,3139
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,foreign-going,1646,3065,2149,3067,2149,3141,1646,3139
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,vessels,2180,3068,2417,3069,2417,3123,2180,3122
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,(xee,2454,3069,2565,3070,2565,3138,2454,3137
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,para.,2580,3086,2759,3087,2759,3144,2580,3143
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,35):,2784,3071,2939,3072,2939,3145,2784,3144
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2085.png,(c),993,3156,1113,3155,1113,3210,993,3211
