sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,on,2971,4014,3063,4014,3063,4065,2971,4065
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,3065,4014,3133,4014,3133,4065,3065,4065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,rivers,2076,4064,2217,4066,2217,4103,2076,4101
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,in,2232,4066,2271,4066,2271,4101,2232,4101
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,beugal,2290,4064,2443,4066,2443,4110,2290,4108
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,abatract,2042,4111,2240,4111,2240,4159,2042,4159
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,statement,2262,4107,2486,4107,2486,4159,2262,4159
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,showing,2505,4111,2697,4111,2697,4159,2505,4159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,tollage,2713,4111,2886,4111,2886,4159,2713,4159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,on,2905,4121,2955,4121,2955,4146,2905,4146
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,canals,2973,4109,3126,4109,3126,4159,2973,4159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,in,2073,4154,2131,4154,2131,4203,2073,4203
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,bengal,2136,4158,2287,4158,2287,4203,2136,4203
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,clasbed,2306,4160,2463,4160,2463,4197,2306,4197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,an,2498,4170,2543,4170,2543,4195,2498,4195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,major,2566,4154,2697,4154,2697,4203,2566,4203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,and,2716,4160,2795,4160,2795,4197,2716,4197
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,minor,2814,4154,2945,4154,2945,4197,2814,4197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,works,2972,4158,3121,4158,3121,4197,2972,4197
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,for,2074,4210,2139,4210,2139,4245,2074,4245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,2151,4203,2231,4203,2231,4252,2151,4252
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,month,2251,4203,2397,4204,2397,4254,2251,4253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,2408,4208,2449,4208,2449,4245,2408,4245
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,septomber,2470,4206,2703,4207,2703,4255,2470,4254
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1914,2722,4210,2817,4211,2817,4246,2722,4245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1681-1693,1746,3878,1987,3878,1987,3917,1746,3917
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,list,643,3952,737,3952,737,4001,643,4001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,740,3958,783,3958,783,3995,740,3995
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,prioen,800,3958,929,3958,929,4001,800,4001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,946,3958,987,3958,987,3995,946,3995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,articles,1004,3958,1169,3958,1169,3997,1004,3997
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,1186,3958,1229,3958,1229,3995,1186,3995
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,food,1246,3958,1339,3958,1339,3995,1246,3995
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,in,1370,3958,1409,3958,1409,3995,1370,3995
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,oaloutta,1448,3956,1639,3956,1639,3995,1448,3995
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,for,1656,3958,1721,3958,1721,3995,1656,3995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,tbe,668,4006,739,4006,739,4043,668,4043
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,week,760,4000,869,4000,869,4043,760,4043
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,ending,888,4006,1037,4006,1037,4051,888,4051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,1048,4006,1117,4006,1117,4043,1048,4043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,14th,1136,4008,1231,4008,1231,4043,1136,4043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,november,1250,4006,1479,4006,1479,4045,1250,4045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1914,1504,4008,1599,4008,1599,4043,1504,4043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,...,3064,3978,3153,3975,3154,4014,3065,4017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1701-1710,3148,3975,3393,3967,3394,4009,3149,4017
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1694,1818,4006,1911,4007,1911,4044,1818,4043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,...,3060,4070,3159,4067,3160,4106,3061,4109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1711-1712,3162,4067,3389,4060,3390,4100,3163,4107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,...,2791,4091,2831,4090,2831,4101,2791,4102
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,monthly,622,4092,815,4092,815,4143,622,4143
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,weather,840,4092,1035,4092,1035,4143,840,4143
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,and,1064,4092,1145,4092,1145,4129,1064,4129
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,crop,1172,4094,1279,4094,1279,4141,1172,4141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,report,1316,4092,1469,4092,1469,4141,1316,4141
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,1502,4092,1543,4092,1543,4129,1502,4129
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,bengal,1572,4092,1725,4092,1725,4139,1572,4139
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,for,675,4135,743,4135,743,4184,675,4184
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,october,754,4135,935,4135,935,4184,754,4184
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1914,942,4139,1041,4139,1041,4176,942,4176
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,weather,638,4206,835,4207,835,4248,638,4247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,and,856,4205,935,4205,935,4245,856,4245
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,orop,956,4206,1061,4207,1061,4254,956,4253
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,report,1088,4209,1241,4210,1241,4255,1088,4254
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,for,1270,4208,1331,4208,1331,4247,1270,4247
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,1350,4208,1419,4208,1419,4246,1350,4246
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,week,1448,4208,1555,4209,1555,4245,1448,4244
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,ending,1574,4209,1725,4210,1725,4258,1574,4257
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,672,4256,741,4256,741,4295,672,4295
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,16th,760,4256,857,4256,857,4295,760,4295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,novomber,878,4252,1105,4252,1105,4295,878,4295
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1914,1120,4252,1217,4252,1217,4293,1120,4293
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1696-1696,1746,4139,1988,4139,1988,4176,1746,4176
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,...,1530,4162,1571,4163,1571,4177,1530,4176
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1718,3226,4208,3319,4208,3319,4245,3226,4245
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1714-1721,3146,4254,3387,4253,3387,4292,3146,4293
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1697-1700,1750,4258,1991,4258,1991,4295,1750,4295
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,|,2018,4252,2023,4252,2023,4293,2018,4293
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,railway,2048,4256,2231,4256,2231,4301,2048,4301
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,retiurns,2254,4258,2431,4258,2431,4293,2254,4293
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,..,2666,4281,2689,4281,2689,4292,2666,4292
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,..,2940,4281,2978,4280,2978,4291,2940,4292
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,report,626,4484,997,4484,997,4545,626,4545
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,on,1066,4482,1189,4482,1189,4543,1066,4543
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,1260,4484,1445,4484,1445,4541,1260,4541
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,administration,1518,4482,2309,4482,2309,4551,1518,4551
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,2380,4482,2503,4482,2503,4541,2380,4541
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,2570,4484,2751,4484,2751,4543,2570,4543
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,zoological,2832,4480,3421,4480,3421,4541,2832,4541
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,garden,930,4578,1333,4578,1333,4647,930,4647
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,calcutta,1400,4578,1905,4578,1905,4645,1400,4645
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,for,1974,4578,2157,4578,2157,4635,1974,4635
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,2226,4580,2405,4580,2405,4635,2226,4635
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,year,2476,4580,2719,4580,2719,4637,2476,4637
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1913-14.,2788,4578,3099,4578,3099,4637,2788,4637
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,notification.,1690,4864,2329,4861,2329,4924,1690,4927
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,following,2538,5020,2879,5020,2879,5091,2538,5091
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,extracts,2932,5024,3209,5024,3209,5077,2932,5077
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,from,3252,5018,3421,5018,3421,5077,3252,5077
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,no.,780,5020,901,5020,901,5079,780,5079
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,10570p-the,955,5020,1435,5020,1435,5079,955,5079
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,10th,1490,5021,1637,5021,1637,5078,1490,5078
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,november,1691,5021,2053,5021,2053,5081,1691,5081
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1914.-the,2106,5019,2482,5019,2482,5076,2106,5076
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,628,5094,739,5094,739,5155,628,5155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,annual,792,5098,1059,5098,1059,5153,792,5153
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,administration,1092,5086,1687,5086,1687,5165,1092,5165
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,report,1724,5098,1967,5098,1967,5165,1724,5165
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,2014,5096,2081,5096,2081,5151,2014,5151
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,2122,5096,2231,5096,2231,5151,2122,5151
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,zoological,2276,5096,2641,5096,2641,5163,2276,5163
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,garden,2672,5086,2945,5086,2945,5159,2672,5159
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,calcutta,2978,5094,3291,5094,3291,5159,2978,5159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,for,3320,5092,3421,5092,3421,5151,3320,5151
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,630,5168,741,5168,741,5241,630,5241
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,year,767,5158,931,5158,931,5239,767,5239
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1913-14,949,5158,1239,5158,1239,5239,949,5239
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,and,1262,5170,1389,5170,1389,5227,1262,5227
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,1446,5170,1559,5170,1559,5227,1446,5227
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,government,1616,5158,2061,5158,2061,5227,1616,5227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,letter,2118,5168,2311,5168,2311,5225,2118,5225
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,no.,2364,5158,2503,5158,2503,5223,2364,5223
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,10571-p.,2536,5168,2841,5168,2841,5233,2536,5233
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,dated,2874,5158,3089,5158,3089,5225,2874,5225
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,3132,5168,3241,5168,3241,5225,3132,5225
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,10th,3272,5158,3419,5158,3419,5225,3272,5225
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,november,624,5232,999,5232,999,5303,624,5303
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1914,1052,5232,1219,5232,1219,5311,1052,5311
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,acknowledging,1260,5240,1807,5240,1807,5315,1260,5315
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,1852,5244,1959,5244,1959,5303,1852,5303
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,receipts,1992,5244,2267,5244,2267,5311,1992,5311
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,2292,5240,2359,5240,2359,5299,2292,5299
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,2400,5240,2511,5240,2511,5299,2400,5299
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,report,2544,5248,2779,5248,2779,5315,2544,5315
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,are,2808,5232,2911,5232,2911,5299,2808,5299
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,publisbhed,2944,5240,3291,5240,3291,5315,2944,5315
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,for,3320,5240,3423,5240,3423,5299,3320,5299
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,general,630,5319,895,5316,896,5386,631,5389
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,information.,926,5312,1373,5307,1374,5377,927,5382
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,j.,2368,5458,2521,5461,2519,5534,2366,5531
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,g.,2526,5461,2621,5463,2619,5536,2524,5534
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,cumming,2614,5471,2957,5479,2956,5535,2613,5527
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,chief,2048,5560,2255,5560,2255,5635,2048,5635
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,secy.,2280,5560,2459,5560,2459,5635,2280,5635
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,to,2504,5564,2567,5564,2567,5619,2504,5619
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,2602,5548,2715,5548,2715,5635,2602,5635
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,govt.,2752,5560,2927,5560,2927,5623,2752,5623
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,2964,5564,3043,5564,3043,5635,2964,5635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,bengal.,3076,5560,3347,5560,3347,5635,3076,5635
