sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,in,2618,1647,2679,1648,2678,1702,2617,1701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,some,2710,1669,2868,1672,2867,1705,2709,1702
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,places,2898,1654,3089,1657,3088,1724,2897,1721
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,and,3130,1656,3251,1658,3250,1711,3129,1709
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,being,3280,1654,3465,1657,3464,1732,3279,1729
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sugaroune,2103,1715,2444,1718,2443,1791,2102,1788
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,coming,2466,1719,2705,1721,2704,1790,2465,1788
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,up,2735,1740,2813,1741,2813,1791,2735,1790
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,well.,2834,1721,2983,1722,2983,1778,2834,1777
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,land,3071,1726,3251,1727,3251,1782,3071,1781
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,being,3277,1724,3462,1725,3461,1799,3276,1798
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,bial,2240,1852,2393,1855,2392,1917,2239,1914
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,and,2426,1862,2549,1864,2548,1916,2425,1914
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,mandu,2590,1868,2831,1872,2830,1920,2589,1916
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sowing,2878,1863,3109,1867,3108,1938,2877,1934
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,estimated,3140,1873,3455,1878,3454,1932,3139,1927
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,miscellaneous,1450,1932,1885,1936,1884,1992,1449,1988
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,crops,1926,1950,2087,1951,2087,2001,1926,2000
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,doing,2132,1930,2315,1932,2314,2001,2131,1999
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,wull.,2344,1932,2497,1933,2496,1988,2344,1987
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,conditior,2582,1934,2895,1937,2894,1993,2581,1990
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,of,2946,1942,3009,1943,3009,1994,2946,1993
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,cattle,3060,1936,3239,1938,3238,2000,3059,1998
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,good.,3280,1946,3457,1948,3456,2014,3279,2012
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,comn,2424,2010,2714,2015,2713,2064,2423,2059
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,riue,2733,2016,2913,2019,2912,2073,2732,2070
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sells,2925,2019,3066,2022,3065,2069,2924,2066
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,at,3072,2022,3197,2024,3196,2078,3071,2076
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,10,3195,2024,3264,2025,3263,2071,3194,2070
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,seer,3296,2037,3452,2040,3451,2075,3295,2072
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sambalpur.-raipfull,476,2202,1241,2206,1241,2278,476,2274
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,at,1270,2211,1335,2211,1335,2259,1270,2259
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sador,1358,2202,1569,2203,1569,2279,1358,2278
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,0:02.,1584,2208,1741,2209,1741,2262,1584,2261
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,woather,1826,2207,2101,2208,2101,2282,1826,2281
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,warm,2140,2227,2323,2228,2323,2283,2140,2282
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,and,2354,2210,2473,2211,2473,2267,2354,2266
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,oloudy.,2502,2213,2741,2214,2741,2285,2502,2284
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sowing,2826,2217,3075,2218,3075,2287,2826,2286
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,of,3134,2223,3197,2223,3197,2276,3134,2276
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,kharpi,3254,2226,3463,2227,3463,2289,3254,2288
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,dhan,312,2290,463,2291,463,2340,312,2339
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,has,492,2285,597,2286,597,2339,492,2338
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,oum.uenced.,622,2273,1029,2275,1029,2339,622,2337
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,l,1110,2276,1167,2276,1167,2333,1110,2333
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sausts,1188,2278,1365,2279,1365,2333,1188,2332
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,appeared,1390,2280,1697,2282,1697,2351,1390,2349
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,in,1724,2280,1783,2280,1783,2333,1724,2333
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,tho,1812,2280,1901,2280,1901,2332,1812,2332
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,evening,1930,2281,2187,2282,2187,2352,1930,2351
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,of,2214,2283,2277,2283,2277,2332,2214,2332
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,the,2322,2283,2423,2284,2423,2335,2322,2334
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,81st,2459,2283,2635,2284,2635,2356,2459,2355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,may,2662,2286,2807,2287,2807,2355,2662,2354
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,in,2850,2290,2917,2290,2917,2341,2850,2341
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,great,2960,2286,3135,2287,3135,2359,2960,2358
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,uumbera,3182,2287,3465,2289,3465,2355,3182,2353
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,near,326,2353,490,2353,490,2424,326,2424
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sambalpur,505,2354,878,2354,878,2420,505,2420
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,but,929,2353,1038,2353,1038,2424,929,2424
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,no,1087,2370,1163,2370,1163,2405,1087,2405
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,damage,1206,2353,1473,2353,1473,2424,1206,2424
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,to,1514,2353,1582,2353,1582,2424,1514,2424
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,the,1632,2355,1732,2355,1732,2406,1632,2406
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,stauding,1777,2353,2054,2353,2054,2424,1777,2424
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,orups,2101,2372,2269,2372,2269,2424,2101,2424
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,reported.,2313,2359,2605,2359,2605,2423,2313,2423
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,oondition.,316,2430,633,2432,633,2488,316,2486
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,cattle-di-eane,718,2416,1167,2419,1167,2487,718,2484
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,is,1200,2424,1249,2424,1249,2475,1200,2475
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,report-d,1276,2424,1561,2426,1561,2495,1276,2493
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,in,1588,2424,1651,2424,1651,2477,1588,2477
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,two,1678,2437,1793,2438,1793,2479,1678,2478
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,viilagua,1822,2423,2059,2424,2059,2494,1822,2493
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,in,2080,2427,2143,2427,2143,2478,2080,2478
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sumbalpur,2160,2425,2535,2427,2535,2503,2160,2501
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,tahs,2552,2428,2701,2429,2701,2505,2552,2504
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,i,2730,2429,2789,2429,2789,2504,2730,2504
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,and,2791,2430,2903,2431,2903,2506,2791,2505
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,in,2928,2434,2995,2434,2995,2490,2928,2490
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,nine,3028,2441,3177,2442,3177,2493,3028,2492
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,villages,3212,2432,3463,2434,3463,2510,3212,2508
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,of,321,2499,426,2499,426,2568,321,2568
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,bargarh,410,2498,689,2497,689,2567,410,2568
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,tabsil.,719,2497,915,2496,915,2551,719,2552
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,fodder,1001,2495,1254,2494,1254,2564,1001,2565
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,aud,1266,2495,1387,2494,1387,2546,1266,2547
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,water,1418,2505,1599,2504,1599,2551,1418,2552
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sutficient.,1627,2500,1919,2499,1919,2549,1627,2550
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sugareane,2694,2355,3039,2356,3039,2420,2694,2419
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,is,3068,2367,3115,2367,3115,2418,3068,2418
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,in,3200,2369,3263,2369,3263,2423,3200,2423
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,goed,3294,2374,3453,2375,3453,2434,3294,2433
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,common,2006,2498,2297,2502,2296,2556,2005,2552
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,riee,2322,2492,2443,2494,2442,2554,2321,2552
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,bells,2470,2499,2607,2501,2606,2556,2469,2554
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,as,2634,2521,2699,2522,2699,2557,2634,2556
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,fullows:,2726,2498,2995,2502,2994,2570,2725,2566
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,srs.,2367,2582,2501,2583,2501,2653,2367,2652
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,ch.,2498,2591,2593,2592,2593,2647,2498,2646
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sadar,636,2682,823,2681,823,2736,636,2737
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,13,2372,2682,2445,2682,2445,2733,2372,2733
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,15,2368,2754,2443,2755,2442,2806,2367,2805
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,|,2666,2727,2713,2728,2711,2801,2664,2800
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,per,2715,2729,2799,2731,2797,2804,2713,2802
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,rupeo.,2824,2742,3019,2748,3017,2799,2822,2793
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,bargurh,636,2752,913,2752,913,2825,636,2825
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,hazaribagh.-rainfall,472,2880,1274,2883,1274,2953,472,2950
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,at,1308,2886,1381,2886,1381,2954,1308,2954
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sadar,1418,2882,1607,2883,1607,2935,1418,2934
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,016,1653,2882,1805,2883,1805,2944,1653,2943
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,gitidih,1849,2881,2076,2882,2076,2957,1849,2956
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,nil.,2102,2884,2211,2884,2211,2938,2102,2938
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,frospects,2279,2883,2609,2884,2609,2959,2279,2958
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,of,2638,2887,2701,2887,2701,2939,2638,2939
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,standing,2748,2891,3039,2892,3039,2961,2748,2960
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,orops,3079,2911,3250,2912,3250,2963,3079,2962
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,good.,3293,2896,3466,2897,3466,2963,3293,2962
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,fodder,310,2966,549,2966,549,3019,310,3019
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,and,576,2964,695,2964,695,3013,576,3013
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,water,728,2968,905,2968,905,3009,728,3009
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,suffiorent.,936,2958,1247,2958,1247,3011,936,3011
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,comnnon,1334,2956,1633,2956,1633,3009,1334,3009
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,rigo,1679,2956,1825,2956,1825,3019,1679,3019
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sells,1816,2956,1943,2956,1943,3007,1816,3007
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,at,1984,2964,2047,2964,2047,3009,1984,3009
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,giridih,2092,2956,2333,2956,2333,3011,2092,3011
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,at,2384,2964,2451,2964,2451,3011,2384,3011
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,9,2489,2956,2539,2956,2539,3019,2489,3019
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,soers,2598,2978,2753,2978,2753,3013,2598,3013
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,a,2794,2982,2833,2982,2833,3015,2794,3015
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,rupee.,2858,2956,3063,2956,3063,3019,2858,3019
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,prioes,304,3043,497,3037,499,3105,306,3111
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,are,524,3052,623,3049,624,3087,525,3090
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,as,650,3050,717,3048,718,3086,651,3088
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,follows:-,744,3031,1045,3021,1047,3081,746,3091
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,t,3174,2962,3293,2962,3293,3029,3174,3029
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sadar,3276,2962,3469,2962,3469,3021,3276,3021
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,rs.,2413,3107,2541,3111,2539,3165,2411,3162
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,ch.,2550,3118,2641,3120,2640,3166,2549,3164
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,common,626,3195,916,3193,916,3248,626,3250
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,rice,946,3194,1062,3193,1062,3247,946,3248
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,marun,630,3272,845,3271,845,3322,630,3323
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,indian-corn,628,3336,1022,3348,1020,3407,626,3395
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,10,2426,3194,2545,3195,2545,3262,2426,3261
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,8,2584,3203,2625,3203,2625,3254,2584,3254
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,18,2426,3276,2501,3276,2501,3327,2426,3327
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,12,2428,3348,2499,3348,2499,3397,2428,3397
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,8,2582,3348,2623,3348,2623,3401,2582,3401
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,..,2273,3240,2312,3240,2312,3252,2273,3252
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,per,2747,3286,2881,3287,2880,3352,2746,3351
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,rapoe.,2876,3293,3075,3295,3075,3347,2876,3345
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,ranchi-liaintall,476,3472,1103,3477,1102,3537,475,3532
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,at,1152,3478,1215,3479,1215,3526,1152,3525
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sadar,1260,3470,1451,3472,1450,3532,1259,3530
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,0-02.,1500,3469,1659,3470,1659,3525,1500,3524
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,weather,1756,3471,2015,3473,2015,3529,1756,3527
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,hot,2044,3473,2155,3474,2154,3534,2043,3533
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,and,2196,3479,2319,3480,2319,3535,2196,3534
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,cloudy.,2348,3476,2583,3478,2582,3550,2347,3548
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,pioughing,2676,3479,3023,3482,3022,3554,2675,3551
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,and,3072,3482,3195,3483,3195,3539,3072,3538
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,sowing,3236,3488,3471,3490,3470,3557,3235,3555
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,oontipuo.,308,3548,605,3550,605,3607,308,3605
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,harresting,696,3545,1065,3547,1065,3615,696,3613
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,of,1092,3544,1157,3544,1157,3604,1092,3604
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,tewa,1186,3552,1321,3553,1321,3603,1186,3602
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,than,1344,3547,1501,3548,1501,3602,1344,3601
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,ovmmeuced,1532,3548,1897,3550,1897,3600,1532,3598
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,in,1926,3551,1985,3551,1985,3600,1926,3600
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,placos.,2008,3547,2287,3549,2287,3623,2008,3621
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,cattle-disoane,2328,3549,2805,3552,2805,3625,2328,3622
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,reported,2800,3551,3075,3552,3075,3626,2800,3625
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,from,3102,3559,3261,3560,3261,3616,3102,3615
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,three,3300,3554,3465,3555,3465,3615,3300,3614
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,thanas.,308,3622,538,3633,535,3686,306,3675
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,fodder,679,3618,903,3618,903,3681,679,3681
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,and,916,3630,1035,3630,1035,3675,916,3675
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1781.png,water,1066,3632,1247,3632,1247,3675,1066,3675
