sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,water,1434,3628,1619,3627,1619,3679,1434,3680
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,suffidrent,1640,3617,1927,3616,1927,3680,1640,3681
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,prices,2036,3606,2265,3610,2264,3691,2035,3688
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,unohanged,2256,3609,2623,3615,2622,3693,2255,3687
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,mymensingh,626,4176,1081,4173,1082,4246,627,4249
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,-rainfall,1106,4164,1455,4161,1456,4243,1107,4246
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,at,1496,4171,1559,4171,1560,4242,1497,4242
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sadar,1588,4167,1771,4166,1772,4241,1589,4242
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,1,1798,4167,1833,4167,1833,4224,1798,4224
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,10,1860,4164,1957,4163,1958,4235,1861,4236
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,kishoreganj,1988,4162,2383,4159,2384,4236,1989,4239
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,2,2436,4162,2495,4162,2495,4229,2436,4229
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,netrakona,2522,4159,2871,4156,2871,4216,2522,4219
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,0,2920,4151,2997,4150,2998,4231,2921,4232
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,11,2999,4150,3079,4149,3080,4230,3000,4231
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,tangal,3122,4155,3381,4153,3382,4229,3123,4231
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,40,3454,4158,3529,4157,3529,4211,3454,4212
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,weather,470,4244,755,4242,755,4303,470,4305
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,oloudy,804,4241,1029,4240,1029,4316,804,4317
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,prospeota,1116,4240,1425,4238,1425,4313,1116,4315
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,of,1468,4238,1533,4238,1533,4297,1468,4297
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,standng,1582,4239,1863,4237,1863,4311,1582,4313
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,arops,1916,4251,2081,4250,2081,4308,1916,4309
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,fair,2132,4233,2271,4232,2271,4302,2132,4303
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,but,2322,4232,2425,4231,2425,4289,2322,4290
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,more,2476,4247,2641,4246,2641,4288,2476,4289
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,raun,2688,4248,2821,4247,2821,4289,2688,4290
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,wanted,2860,4229,3095,4228,3095,4286,2860,4287
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,for,3118,4227,3217,4226,3217,4284,3118,4285
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,baro,3242,4227,3365,4226,3365,4284,3242,4285
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,orop,3394,4244,3527,4243,3527,4299,3394,4300
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,common,470,4322,759,4317,760,4380,471,4385
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rncesolls,782,4316,1069,4311,1070,4385,783,4390
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,as,1090,4331,1157,4330,1158,4371,1091,4372
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,followi-,1172,4310,1495,4304,1496,4369,1173,4375
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sadar,786,4512,973,4512,973,4573,786,4573
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,jamalpur,784,4584,1099,4588,1098,4659,783,4655
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,kihorgtiaj,784,4640,1163,4640,1163,4731,784,4731
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,taty,793,4718,931,4719,930,4805,792,4804
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,netralkbrie,772,4784,1143,4790,1142,4865,771,4859
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,srs.,2592,4410,2719,4413,2718,4477,2591,4474
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,10,2624,4496,2701,4496,2701,4563,2624,4563
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,101,2624,4570,2743,4575,2739,4657,2620,4652
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,11,2622,4648,2697,4648,2697,4703,2622,4703
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,10,2622,4717,2736,4718,2736,4794,2622,4793
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,114.,2620,4784,2795,4781,2796,4860,2621,4863
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,},2772,4512,2851,4512,2849,4843,2770,4843
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,per,2882,4664,2981,4662,2982,4719,2883,4721
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rupee,3008,4661,3183,4658,3184,4714,3009,4717
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,w,3042,4887,3090,4887,3090,4954,3042,4954
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,eather,3092,4887,3271,4887,3271,4954,3092,4954
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,soaroh,3306,4892,3506,4892,3506,4942,3306,4942
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,faridpur,629,4908,951,4906,951,4980,629,4982
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,-rainfall,970,4907,1324,4905,1324,4979,970,4981
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,at,1353,4912,1419,4912,1419,4966,1353,4966
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sadar,1444,4906,1638,4905,1638,4966,1444,4967
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,0,1663,4909,1702,4909,1702,4964,1663,4964
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,58,1734,4908,1829,4907,1829,4975,1734,4976
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,goalundo,1857,4904,2174,4902,2174,4965,1857,4967
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,0,2201,4907,2238,4907,2238,4963,2201,4963
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,67,2263,4907,2357,4906,2357,4972,2263,4973
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,madarpur,2383,4904,2725,4902,2725,4971,2383,4973
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,0,2750,4904,2787,4904,2787,4953,2750,4953
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,44,2810,4901,2884,4901,2884,4952,2810,4952
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,the,694,4986,833,4985,834,5058,695,5059
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,etatb,850,4984,1029,4982,1030,5036,851,5038
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,atad,1078,4982,1197,4981,1198,5036,1079,5037
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,prompssts,1246,4990,1545,4987,1546,5051,1247,5054
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,of,1602,4977,1697,4976,1698,5049,1603,5050
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,aropu,1716,4975,1885,4973,1886,5047,1717,5049
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,are,1914,4995,2021,4994,2021,5036,1914,5037
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,gbod.,2046,4980,2221,4978,2222,5043,2047,5045
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,mord,2296,4969,2467,4967,2468,5031,2297,5033
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,ran,2478,4967,2635,4965,2636,5039,2479,5041
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,is,2638,4966,2721,4965,2722,5038,2639,5039
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,wanted.,2722,4971,2967,4968,2968,5021,2723,5024
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rioe,3050,4965,3189,4964,3190,5020,3051,5021
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sella,3214,4962,3351,4961,3352,5014,3215,5015
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,at,3362,4964,3423,4963,3423,5010,3362,5011
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,12,3452,4957,3527,4956,3528,5009,3453,5010
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,backergunge,612,5160,1081,5155,1082,5239,613,5245
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,-rainfall,1083,5152,1467,5148,1468,5235,1084,5240
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,af,1472,5148,1555,5147,1556,5234,1473,5235
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sadar,1562,5150,1757,5148,1758,5232,1563,5234
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,1-08,1780,5146,1923,5144,1924,5229,1781,5231
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,weather,2014,5141,2319,5137,2320,5225,2015,5229
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,spasonable,2318,5140,2647,5136,2648,5221,2319,5225
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,prospeots,2722,5143,3017,5140,3018,5218,2723,5221
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,of,3046,5139,3107,5138,3108,5193,3047,5194
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,crops,3136,5146,3311,5144,3312,5214,3137,5216
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,good,3330,5126,3497,5124,3498,5212,3331,5214
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,fodder,464,5239,701,5236,702,5302,465,5305
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,and,726,5240,847,5238,848,5294,727,5296
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,water,866,5230,1051,5228,1052,5292,867,5294
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sufhcuent,1072,5228,1359,5224,1360,5291,1073,5295
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,(new,474,5320,625,5321,625,5384,474,5383
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,aman),652,5308,841,5309,841,5381,652,5380
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,per,872,5324,973,5324,973,5381,872,5381
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rupoe,1000,5320,1183,5321,1183,5381,1000,5380
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,tppera,624,5420,899,5417,900,5496,625,5499
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,-rainfallaf,915,5412,1371,5407,1372,5487,916,5492
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sadar,1391,5406,1583,5404,1584,5484,1392,5486
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,53,1624,5416,1723,5415,1724,5486,1625,5487
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,chandpur,1748,5414,2075,5410,2076,5482,1749,5486
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,1,2096,5414,2131,5414,2132,5465,2097,5465
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,29,2152,5410,2231,5409,2232,5464,2153,5465
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,be,462,5494,537,5495,536,5552,461,5551
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,benefiosd,562,5483,873,5488,872,5558,561,5553
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,toarbpe,876,5492,1141,5496,1140,5568,875,5564
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rupee,474,5580,651,5581,651,5646,474,5645
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,no,1452,5224,1563,5222,1564,5289,1453,5291
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,cattle-disoase,1592,5221,2043,5214,2044,5290,1593,5297
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,reported,2056,5214,2319,5210,2320,5290,2057,5294
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,cummon,2420,5217,2703,5213,2704,5276,2421,5280
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rnos,2740,5204,2887,5202,2888,5270,2741,5272
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,selis,2908,5214,3040,5212,3041,5267,2909,5269
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,at,3092,5215,3151,5214,3152,5265,3093,5266
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,lit,3204,5198,3315,5196,3316,5270,3205,5272
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sets,3336,5195,3515,5192,3516,5260,3337,5263
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,weather,2331,5399,2605,5395,2606,5455,2332,5459
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,seasonable,2626,5392,2972,5386,2973,5456,2627,5462
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,but,2998,5387,3102,5385,3103,5453,2999,5455
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,more,3127,5395,3282,5392,3283,5439,3128,5442
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,would,3330,5384,3517,5381,3518,5439,3331,5442
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,oommou,2309,5473,2583,5470,2584,5525,2310,5528
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,noe,2636,5481,2750,5480,2750,5517,2636,5518
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,selle,2802,5465,2932,5464,2933,5517,2803,5518
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,at,2984,5463,3055,5462,3055,5512,2984,5513
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,11,3097,5462,3209,5461,3210,5523,3098,5524
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,seers,3236,5472,3385,5471,3385,5510,3236,5511
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,per,3409,5471,3511,5470,3512,5523,3410,5524
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,water,1240,5483,1449,5481,1450,5551,1241,5553
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,and,1500,5490,1615,5489,1615,5546,1500,5547
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,fodder,1672,5480,1883,5478,1884,5548,1673,5550
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,aufficent,1932,5478,2209,5476,2210,5539,1933,5541
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,362,586,370,705,370,705,423,586,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,8upplement,782,360,1351,362,1351,426,782,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,to,1388,355,1533,356,1533,437,1388,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,t,1538,355,1793,356,1793,438,1538,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,oaloutta,1798,356,2285,358,2285,440,1798,438
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,gazett,2287,358,2695,360,2695,442,2287,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,fbbuary,2704,361,3187,363,3187,433,2704,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,20,3228,374,3329,374,3329,443,3228,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,1901,3372,366,3525,367,3525,434,3372,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,noakhal,764,616,1075,617,1075,691,764,690
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,-raipfall,1082,623,1425,624,1425,680,1082,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,at,1452,627,1515,627,1515,678,1452,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sadar,1540,621,1729,622,1729,679,1540,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,1,1758,628,1789,628,1789,683,1758,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,01,1816,630,1917,630,1917,693,1816,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,fen,1972,630,2119,631,2119,685,1972,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,40,2194,629,2267,629,2267,682,2194,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,feni,582,698,748,696,749,760,583,762
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,fair,775,695,889,694,890,750,776,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,in,914,713,978,712,978,748,914,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sadar,1004,693,1190,691,1191,748,1005,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,common,581,783,846,783,846,822,581,822
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,rice,873,782,987,782,987,820,873,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,stationary,1012,769,1338,769,1338,835,1012,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,prospects,2368,624,2675,629,2674,696,2367,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,of,2724,626,2791,627,2790,686,2723,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,standng,2840,628,3127,633,3126,704,2839,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,orops,3180,648,3347,651,3346,707,3179,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,good,3392,633,3559,636,3558,711,3391,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,in,3612,653,3679,654,3678,713,3611,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,cattle,2402,688,2596,692,2594,765,2400,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,disease,2596,699,2821,704,2820,757,2595,752
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,in,2856,698,2973,701,2971,773,2854,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,lakhipur,2982,701,3286,708,3284,778,2980,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,fodder,1290,692,1525,694,1524,751,1289,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,and,1552,695,1671,696,1670,751,1551,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,water,1726,690,1909,692,1908,758,1725,756
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sufficient,1988,697,2267,700,2266,758,1987,755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,frice,3403,720,3563,712,3565,764,3405,772
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,of,3610,710,3676,707,3679,763,3613,766
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,chittagong,738,880,1133,880,1133,955,738,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,-rainfall,1160,876,1505,876,1505,955,1160,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,at,1532,884,1595,884,1595,937,1532,937
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sadar,1644,880,1831,880,1831,955,1644,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,0,1884,890,1921,890,1921,943,1884,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,06,1946,888,2041,888,2041,953,1946,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,coxs,2100,880,2267,880,2267,955,2100,955
