sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,of,2920,4253,2979,4254,2978,4305,2919,4304
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,ps,3036,4270,3203,4272,3202,4324,3035,4322
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,good.,3272,4261,3459,4263,3458,4327,3271,4325
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,no,3560,4261,3659,4262,3658,4321,3559,4320
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,lrioe,1708,4314,1879,4316,1878,4369,1707,4367
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,of,1932,4315,1997,4316,1996,4367,1931,4366
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,rioe,2024,4317,2141,4319,2140,4370,2023,4368
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,(aman),2174,4317,2387,4320,2386,4385,2173,4382
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,63,2436,4316,2509,4317,2508,4384,2435,4383
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,to,2540,4324,2601,4325,2600,4372,2539,4371
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,9,2644,4324,2681,4325,2680,4374,2643,4373
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,seers,2722,4338,2877,4340,2876,4378,2721,4376
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,and,2904,4325,3023,4327,3022,4378,2903,4376
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,(aus),3050,4327,3195,4329,3194,4394,3049,4392
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,8,3234,4330,3269,4331,3268,4383,3233,4383
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,to,3302,4345,3361,4346,3360,4385,3301,4384
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,12,3404,4332,3479,4333,3478,4388,3403,4387
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,boers,3508,4352,3658,4354,3657,4391,3507,4389
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,(attle,498,4318,687,4318,687,4369,498,4369
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,disease.,700,4318,935,4318,935,4367,700,4367
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,fodder,1022,4314,1259,4314,1259,4367,1022,4367
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,sufficient.,1312,4316,1619,4316,1619,4367,1312,4367
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,per,502,4406,603,4405,604,4454,503,4455
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,rupce.,630,4403,827,4400,828,4452,631,4455
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,gratuitous,916,4382,1263,4384,1263,4438,916,4436
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,relief,1292,4384,1467,4385,1467,4436,1292,4435
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,continues.,1496,4384,1823,4385,1823,4437,1496,4436
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,chittagong.-rainfall,664,4495,1443,4484,1444,4560,665,4571
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,115.,1504,4500,1655,4498,1656,4545,1505,4547
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,transplantation,501,4560,1039,4560,1039,4641,501,4641
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,of,1057,4560,1137,4560,1137,4641,1057,4641
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,aman,1162,4580,1325,4580,1325,4615,1162,4615
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,progressing,1356,4566,1737,4566,1737,4635,1356,4635
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,favourably.,1764,4564,2143,4564,2143,4633,1764,4633
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,fodder,2228,4568,2463,4568,2463,4623,2228,4623
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,plentiful.,2504,4574,2811,4574,2811,4641,2504,4641
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,er,500,4657,601,4655,602,4705,501,4707
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,rupee.,622,4645,823,4641,824,4701,623,4705
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,patna.-rainfall,660,4716,1257,4721,1256,4789,659,4784
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,at,1288,4726,1347,4727,1347,4774,1288,4773
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,sadar,1402,4722,1589,4724,1589,4776,1402,4774
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,2.60,1646,4723,1807,4724,1806,4785,1645,4784
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,dinapore,1848,4722,2151,4725,2150,4797,1847,4794
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,l:90,2190,4730,2339,4731,2338,4792,2189,4791
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,bikram,2382,4731,2631,4733,2631,4785,2382,4783
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,3.00,2676,4734,2835,4735,2834,4796,2675,4795
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,barh,2878,4737,3047,4738,3047,4790,2878,4789
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,2-60,3096,4739,3259,4740,3258,4804,3095,4803
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,bihar,3282,4733,3489,4735,3488,4808,3281,4806
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,2:34,3504,4747,3662,4748,3661,4809,3503,4808
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,hilsa,496,4780,683,4781,683,4848,496,4847
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,8-36.,740,4794,899,4795,899,4846,740,4845
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,prospeots,984,4795,1295,4797,1294,4865,983,4863
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,of,1348,4790,1411,4790,1410,4866,1347,4866
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,paddy,1468,4791,1667,4792,1666,4868,1467,4867
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,good.,1724,4793,1935,4795,1934,4871,1723,4869
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,bhadoi,1976,4791,2219,4793,2218,4872,1975,4870
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,damaged,2276,4797,2571,4799,2570,4875,2275,4873
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,by,2624,4804,2707,4805,2706,4876,2623,4875
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,heavy,2748,4800,2947,4801,2946,4877,2747,4876
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,rainfall,3008,4798,3255,4800,3255,4864,3008,4862
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,and,3312,4812,3431,4813,3431,4864,3312,4863
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,flood.,3484,4802,3663,4803,3663,4870,3484,4869
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,makai,492,4868,693,4870,693,4921,492,4919
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,on,720,4882,795,4883,795,4918,720,4917
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,diara,826,4866,991,4867,991,4917,826,4916
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,lands,1020,4854,1195,4855,1195,4915,1020,4914
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,totally,1226,4862,1439,4864,1438,4926,1225,4924
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,destroyed.,1472,4858,1831,4861,1830,4937,1471,4934
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,prices,1884,4861,2083,4863,2082,4939,1883,4937
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,improving,2108,4863,2459,4866,2458,4942,2107,4939
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,slowly.,2488,4866,2711,4868,2710,4944,2487,4942
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,common,2798,4869,3083,4871,3083,4930,2798,4928
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,rice,3116,4880,3235,4881,3235,4933,3116,4932
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,telling,3264,4884,3483,4886,3482,4950,3263,4948
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,at,3512,4895,3573,4895,3573,4942,3512,4942
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,9,3622,4894,3657,4894,3657,4943,3622,4943
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,suers,501,4947,681,4943,682,5009,502,5013
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,per,697,4943,803,4941,804,5006,698,5008
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,rupee,836,4954,1021,4950,1022,5001,837,5005
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,foddor,1102,4934,1343,4929,1344,4983,1103,4988
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,sufficiout.,1372,4928,1683,4921,1684,4981,1373,4988
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,weather,1742,4490,2033,4495,2032,4553,1741,4548
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,seasonable.,2076,4493,2431,4499,2430,4555,2075,4549
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,harvesting,2514,4498,2891,4504,2890,4572,2513,4566
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,of,2919,4506,2983,4507,2982,4559,2918,4558
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,aus,3029,4526,3128,4528,3127,4563,3028,4561
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,still,3181,4510,3301,4512,3300,4566,3180,4564
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,continues.,3333,4515,3659,4520,3658,4573,3332,4568
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,rice,2854,4575,3046,4579,3045,4630,2853,4627
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,sells,3094,4580,3231,4583,3230,4633,3093,4631
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,at,3272,4585,3335,4586,3334,4635,3271,4634
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,8,3383,4584,3436,4585,3435,4652,3382,4651
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,seers,3497,4604,3653,4607,3652,4643,3496,4640
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,numbers,1772,4930,2074,4936,2073,4990,1771,4984
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,on,2104,4953,2178,4954,2177,4987,2103,4986
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,relief,2202,4932,2391,4936,2390,4994,2201,4990
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,on,2416,4936,2496,4938,2495,4995,2415,4993
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,saturday,2528,4938,2857,4944,2856,5014,2527,5008
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,28th,2920,4946,3071,4949,3070,5002,2919,4999
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,august,3106,4949,3351,4954,3350,5024,3105,5019
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,:-,3373,4973,3468,4975,3467,5008,3372,5006
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,men.,1857,5015,2026,5031,2021,5088,1852,5072
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,107,1866,5092,1979,5093,1978,5144,1865,5143
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,569,1858,5162,1973,5162,1973,5215,1858,5215
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,women.,2187,5024,2462,5032,2460,5086,2185,5078
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,87,2302,5100,2377,5101,2377,5150,2302,5149
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,483,2256,5169,2373,5169,2373,5219,2256,5219
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,children.,2587,5029,2893,5034,2892,5089,2586,5084
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,52,2698,5104,2777,5104,2777,5155,2698,5155
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,290,2660,5172,2783,5174,2782,5227,2659,5225
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,total.,3018,5038,3213,5041,3212,5096,3017,5093
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,246,3062,5110,3179,5111,3178,5165,3061,5164
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,1342,3002,5178,3177,5179,3177,5242,3002,5241
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,in,823,5091,930,5090,931,5161,824,5162
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,poor-housob,925,5094,1307,5090,1308,5155,926,5159
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,otlherwise,814,5155,1145,5153,1145,5215,814,5217
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,relieved,1172,5162,1429,5161,1429,5214,1172,5215
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,total,2282,5306,2459,5308,2458,5365,2281,5363
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,1588,3004,5320,3179,5320,3179,5383,3004,5383
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,gaya.,656,5464,857,5466,856,5527,655,5525
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,--rainfall,870,5459,1215,5462,1215,5518,870,5515
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,at,1258,5467,1321,5468,1321,5518,1258,5517
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,sadar,1390,5464,1577,5466,1577,5520,1390,5518
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,180,1638,5466,1793,5467,1792,5531,1637,5530
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,jahanabad,1854,5458,2213,5461,2212,5523,1853,5520
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,2-26,2280,5469,2439,5470,2438,5534,2279,5533
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,aurangabad,2498,5471,2917,5475,2916,5545,2497,5541
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,2-88,2970,5477,3128,5478,3127,5546,2969,5545
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,nawada,3174,5479,3443,5481,3442,5539,3174,5537
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,409.,3500,5488,3656,5489,3656,5543,3500,5542
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,bhadoi,496,5534,721,5534,721,5584,496,5584
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,boing,751,5529,960,5529,960,5598,751,5598
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,harvested.,988,5534,1316,5534,1316,5585,988,5585
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,ovuntry,497,5606,754,5609,753,5670,496,5667
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,rioe,782,5606,899,5608,898,5660,781,5658
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,75,930,5607,1003,5608,1002,5666,929,5665
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,seers,1036,5620,1191,5622,1190,5661,1035,5659
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,per,1218,5620,1322,5621,1321,5674,1217,5673
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,rupee.,1352,5621,1551,5624,1550,5675,1351,5672
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,prospects,1402,5534,1717,5537,1716,5607,1401,5604
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,of,1758,5536,1823,5537,1823,5591,1758,5590
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,paddy,1856,5536,2061,5538,2060,5610,1855,5608
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,good.,2108,5538,2289,5540,2288,5612,2107,5610
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,price,2368,5540,2541,5542,2540,5600,2367,5598
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,of,2570,5545,2633,5546,2632,5603,2569,5602
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,burma,2662,5541,2891,5543,2890,5605,2661,5603
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,rice,2918,5549,3037,5550,3036,5606,2918,5605
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,8,3092,5545,3211,5546,3210,5620,3091,5619
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,seers-and,3238,5552,3541,5555,3540,5619,3237,5616
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_945.png,of,3594,5560,3663,5561,3663,5612,3594,5611
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,supplement,722,574,1291,585,1290,649,721,638
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,to,1332,591,1437,593,1436,650,1331,648
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,the,1478,592,1659,595,1658,654,1477,651
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,caloutta,1706,588,2155,596,2154,660,1705,652
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,gazette,2200,605,2605,612,2604,680,2199,673
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,september,2634,613,3144,622,3143,684,2633,675
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,1,3173,625,3231,626,3230,691,3172,690
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,1897.,3265,623,3436,626,3435,684,3264,681
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,3529,3521,625,3672,628,3671,686,3520,683
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,shahabad.-rainfall,779,828,1484,836,1483,895,778,887
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,at,1524,845,1586,846,1585,894,1523,893
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,sadar,1625,839,1811,841,1810,895,1624,893
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,1.26,1844,837,1996,839,1995,903,1843,901
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,sasaram,2018,838,2286,841,2285,912,2017,909
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,2,2313,842,2369,843,2368,913,2312,912
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,54,2377,850,2485,851,2484,912,2376,911
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,bhabua,2512,850,2756,853,2755,906,2511,903
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,1.08,2778,854,2926,856,2925,919,2777,917
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,buxar,2958,859,3159,861,3158,912,2957,910
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,1.51.,3218,859,3366,861,3365,913,3217,911
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,trans-,3451,858,3668,860,3667,916,3450,914
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,plantation,628,894,953,900,952,972,627,966
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,of,1006,903,1065,904,1064,955,1005,954
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,paddy,1106,902,1305,906,1304,976,1105,972
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,guing,1344,904,1527,907,1526,977,1343,974
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,on.,1591,925,1682,927,1681,984,1590,982
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,enabled,626,964,867,966,866,1021,625,1019
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,the,922,971,1021,972,1020,1025,921,1024
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,cultivators,1074,966,1405,969,1404,1029,1073,1026
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,to,1458,970,1519,971,1518,1030,1457,1029
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,out,1574,979,1671,980,1671,1029,1574,1028
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_946.png,and,1732,977,1847,978,1846,1031,1731,1030
