sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,arambagh,490,3214,791,3214,791,3279,490,3279
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,u,1166,3205,1201,3204,1202,3265,1167,3266
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,08,1206,3205,1273,3204,1274,3265,1207,3266
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,122,1492,3205,1583,3207,1582,3270,1491,3268
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,121,1840,3202,1933,3205,1931,3272,1838,3269
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,weather,2083,3415,2326,3415,2326,3468,2083,3468
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,scasonable.,2360,3413,2678,3413,2678,3466,2360,3466
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,recent,2750,3412,2954,3412,2954,3463,2750,3463
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,rain,3000,3412,3112,3412,3112,3463,3000,3463
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,has,3157,3410,3248,3410,3248,3462,3157,3462
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,helped,3279,3408,3466,3408,3466,3477,3279,3477
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,the,3488,3408,3580,3408,3580,3463,3488,3463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,cultivation.,2148,3489,2479,3487,2479,3539,2148,3541
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,no,2536,3486,2621,3486,2621,3537,2536,3537
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,large,2642,3483,2783,3482,2783,3550,2642,3551
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,import,2808,3484,3003,3483,3003,3549,2808,3550
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,or,3033,3477,3101,3477,3101,3548,3033,3548
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,export.,3100,3486,3307,3485,3307,3547,3100,3548
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fodder,3366,3475,3579,3474,3579,3535,3366,3536
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2146,3558,2253,3557,2253,3610,2146,3611
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,water,2276,3565,2441,3564,2441,3610,2276,3611
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,2462,3572,2551,3571,2551,3608,2462,3609
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,sufficient.,2568,3555,2843,3553,2843,3607,2568,3609
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,11|,329,3421,493,3421,493,3488,329,3488
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,owrab,497,3421,720,3421,720,3488,497,3488
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,0,1170,3413,1209,3412,1210,3479,1171,3480
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,.90,1211,3412,1277,3411,1278,3479,1212,3480
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,8,1522,3420,1553,3420,1553,3469,1522,3469
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,104,1840,3420,1931,3420,1931,3487,1840,3487
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,.,898,3460,943,3460,943,3473,898,3473
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,uluberia,488,3568,741,3568,741,3623,488,3623
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,0.33,1136,3564,1269,3564,1269,3615,1136,3615
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,101,1488,3561,1583,3562,1583,3633,1488,3632
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12,326,3766,421,3768,419,3849,324,3847
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,rajshahi,486,3775,743,3780,741,3854,484,3849
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,(rampur-,524,3843,803,3841,803,3921,524,3923
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,boalia).,522,3920,745,3920,745,3989,522,3989
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,naogaon,486,4000,739,4000,739,4069,486,4069
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,nator,486,4068,656,4069,656,4121,486,4120
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,0,1166,3769,1205,3769,1206,3836,1167,3836
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,.90,1207,3769,1273,3768,1274,3835,1208,3836
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,1488,3776,1551,3776,1551,3829,1488,3829
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,1836,3774,1897,3774,1897,3827,1836,3827
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,weather,2080,3770,2329,3769,2329,3824,2080,3825
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,seasonable.,2348,3770,2667,3769,2667,3823,2348,3824
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,104,1832,3987,1927,3986,1927,4049,1832,4050
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,91,1864,4060,1927,4059,1928,4126,1865,4127
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,011,1134,3992,1263,3993,1263,4044,1134,4043
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,1488,3992,1579,3991,1579,4054,1488,4055
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,(),1117,4058,1193,4057,1194,4122,1118,4123
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,32,1195,4057,1271,4056,1272,4121,1196,4122
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,1820,4268,1895,4267,1896,4346,1821,4347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,effects,2081,4272,2277,4272,2277,4325,2081,4325
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,of,2323,4270,2375,4270,2375,4322,2323,4322
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,weather,2400,4270,2631,4270,2631,4324,2400,4324
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,on,2665,4288,2734,4288,2734,4322,2665,4322
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,agrioultural,2796,4269,3134,4269,3134,4335,2796,4335
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,operations,3169,4268,3468,4268,3468,4335,3169,4335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,3496,4283,3586,4283,3586,4320,3496,4320
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,tavourable.,2144,4343,2465,4341,2465,4393,2144,4395
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fair.,2145,4414,2261,4413,2261,4464,2145,4465
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,sowings,2330,4412,2562,4411,2562,4479,2330,4480
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,of,2608,4411,2663,4411,2663,4463,2608,4463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,jute,2694,4407,2821,4406,2821,4473,2694,4474
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2866,4409,2972,4408,2972,4461,2866,4462
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,bhadoi,3008,4405,3220,4404,3220,4476,3008,4477
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,paddy,3248,4404,3436,4403,3436,4475,3248,4476
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,have,3454,4408,3589,4407,3589,4461,3454,4462
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,commenced,2162,4490,2506,4475,2508,4538,2165,4553
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,cattlc-disease,2148,4552,2547,4550,2547,4609,2148,4611
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,is,2572,4553,2615,4553,2615,4604,2572,4604
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,reported,2640,4549,2883,4548,2883,4617,2640,4618
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,from,2906,4547,3045,4546,3045,4604,2906,4605
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,porsha,3072,4548,3271,4547,3271,4605,3072,4606
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,thana,3306,4547,3489,4546,3489,4605,3306,4606
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,13,348,4276,411,4278,409,4333,346,4331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,dinajpur,488,4277,747,4286,745,4353,486,4344
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,(),1134,4282,1167,4282,1167,4327,1134,4327
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,1186,4279,1267,4278,1267,4327,1186,4328
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10},1488,4275,1583,4274,1583,4341,1488,4342
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,prospects,2558,4340,2833,4340,2833,4407,2558,4407
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,of,2882,4336,2941,4336,2941,4411,2882,4411
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,standing,3000,4336,3251,4336,3251,4411,3000,4411
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,orops,3288,4336,3447,4336,3447,4411,3288,4411
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,3500,4354,3591,4354,3591,4391,3500,4391
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,thakurgaon,490,4420,839,4420,839,4485,490,4485
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,1,1166,4412,1203,4412,1204,4473,1167,4473
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,-50,1205,4411,1275,4410,1276,4471,1206,4472
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12,1490,4420,1549,4420,1549,4469,1490,4469
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,1836,4420,1897,4419,1898,4468,1837,4469
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fodder,2590,4474,2795,4474,2795,4533,2590,4533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2840,4480,2945,4480,2945,4529,2840,4529
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,water,2980,4484,3145,4484,3145,4531,2980,4531
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,3184,4474,3273,4474,3273,4531,3184,4531
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,suffioient.,3312,4474,3593,4474,3593,4531,3312,4531
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,balurghat,496,4562,781,4562,781,4631,496,4631
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,nil,1134,4559,1221,4558,1221,4612,1134,4613
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12,1490,4555,1551,4560,1546,4619,1485,4614
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,13,1836,4558,1899,4559,1898,4612,1835,4611
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,14,359,4835,418,4837,417,4886,358,4884
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,|,458,4832,504,4833,502,4908,456,4907
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,jalpaiguri,500,4836,787,4845,785,4912,498,4903
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,effects,2090,4840,2289,4840,2289,4891,2090,4891
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,of,2328,4840,2383,4840,2383,4889,2328,4889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,weather,2426,4838,2661,4838,2661,4889,2426,4889
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,on,2694,4854,2763,4854,2763,4887,2694,4887
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,agriculturel,2824,4836,3163,4836,3163,4901,2824,4901
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,operatioda,3198,4832,3500,4832,3500,4905,3198,4905
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,of,3542,4834,3597,4834,3597,4889,3542,4889
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,jute,2154,4910,2272,4910,2272,4971,2154,4971
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2294,4906,2401,4906,2401,4961,2294,4961
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,other,2436,4906,2591,4906,2591,4963,2436,4963
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,bhadoi,2630,4906,2815,4906,2815,4959,2630,4959
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,crops,2838,4918,2991,4918,2991,4969,2838,4969
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,3016,4920,3105,4920,3105,4957,3016,4957
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,not,3126,4910,3225,4910,3225,4957,3126,4957
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,yet,3240,4902,3337,4902,3337,4971,3240,4971
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,favour-,3382,4904,3595,4904,3595,4959,3382,4959
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,able.,2154,4972,2291,4972,2291,5037,2154,5037
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fodder,2364,4978,2571,4978,2571,5037,2364,5037
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2592,4976,2701,4976,2701,5035,2592,5035
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,water,2726,4982,2889,4982,2889,5033,2726,5033
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,2912,4992,3001,4992,3001,5033,2912,5033
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,sufficient.,3026,4972,3305,4972,3305,5035,3026,5035
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,2.95,1140,4844,1269,4843,1269,4890,1140,4891
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,alipur,503,4986,681,4985,681,5054,503,5055
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,4,1138,4992,1168,4991,1170,5040,1140,5041
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,02,1189,4989,1268,4986,1270,5039,1191,5042
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,8.,1868,4986,1899,4986,1899,5039,1868,5039
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,16,357,5310,441,5313,438,5394,354,5391
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,darjeeling,514,5322,810,5334,807,5408,511,5396
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,kurseong,513,5403,784,5418,780,5486,509,5471
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,siliguri,512,5478,715,5479,714,5551,511,5550
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,kalimpong,512,5540,831,5543,830,5617,511,5614
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,potatoes,2090,5336,2339,5336,2339,5391,2090,5391
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2362,5330,2469,5330,2469,5389,2362,5389
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,maize,2534,5334,2703,5334,2703,5389,2534,5389
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,2758,5348,2845,5348,2845,5387,2758,5387
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,thriving.,2890,5330,3141,5330,3141,5399,2890,5399
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fodder,3226,5332,3439,5332,3439,5391,3226,5391
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,3482,5330,3591,5330,3591,5391,3482,5391
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,water,2154,5417,2319,5414,2320,5466,2155,5469
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,2340,5426,2427,5425,2428,5467,2341,5468
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,suffioient.,2472,5408,2747,5403,2748,5463,2473,5468
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,2,1148,5338,1177,5338,1176,5389,1147,5389
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,44,1196,5338,1277,5339,1276,5391,1195,5390
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,2.14,1148,5410,1277,5411,1276,5464,1147,5463
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,1-25,1154,5484,1279,5485,1279,5536,1154,5535
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,1,1187,5547,1225,5547,1224,5612,1186,5612
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,.67,1227,5547,1291,5548,1290,5613,1226,5612
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,7,1522,5340,1551,5341,1550,5394,1521,5393
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,7,1876,5340,1903,5341,1901,5392,1874,5391
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,7,1870,5414,1899,5414,1898,5467,1869,5467
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,1842,5489,1901,5488,1902,5542,1843,5543
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,7,1876,5562,1905,5562,1905,5611,1876,5611
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,..,914,5371,959,5371,959,5384,914,5384
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,7,1524,5418,1553,5419,1552,5468,1523,5467
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,1494,5490,1555,5490,1555,5539,1494,5539
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,7,1525,5560,1553,5560,1552,5606,1524,5606
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,::,939,1193,939,1275,893,1275,893,1193
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,::,945,2678,945,2762,897,2762,897,2678
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,:,955,2924,954,3104,888,3104,889,2924
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,:,946,3105,946,3120,899,3120,899,3105
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,:,946,3245,946,3258,900,3258,900,3245
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,:,947,4878,947,4890,904,4891,904,4879
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,::,959,5370,961,5458,914,5459,912,5371
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,supplement,734,328,1257,325,1257,396,734,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,to,1290,327,1389,327,1389,390,1290,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,the,1424,326,1587,325,1587,387,1424,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,calcutta,1614,323,2015,321,2015,387,1614,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,qazette,2064,325,2425,323,2425,395,2064,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,may,2466,324,2635,323,2635,388,2466,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,28,2676,322,2765,322,2765,394,2676,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,1931.,2810,318,2965,317,2965,382,2810,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,739,3426,317,3535,315,3536,375,3427,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,price,1418,548,1549,549,1549,597,1418,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,of,1551,549,1589,549,1589,596,1551,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,common,1600,548,1781,549,1781,597,1600,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,rloe,1792,550,1885,550,1885,597,1792,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,in,1888,550,1941,550,1941,597,1888,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,,1582,596,1613,596,1613,643,1582,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,per,1614,600,1681,600,1681,639,1614,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_613.png,rapos.,1694,600,1829,600,1829,639,1694,639
