sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,718,268,361,364,362,363,413,267,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,sopplemen,812,344,1369,344,1369,417,812,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,,1371,344,1467,344,1467,417,1371,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,e,1469,344,1603,344,1603,417,1469,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,lcutta,1618,350,1983,350,1983,401,1618,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,gaz,2014,344,2369,344,2369,417,2014,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,july,2384,352,2561,352,2561,405,2384,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5,2594,350,2645,350,2645,415,2594,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,1928.,2680,354,2829,354,2829,409,2680,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,pria,1410,583,1502,583,1502,614,1410,614
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,1523,578,1561,578,1561,618,1523,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,oommou,1570,578,1741,577,1741,617,1570,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,rioe,1737,578,1818,578,1818,617,1737,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,in,1834,577,1869,577,1869,610,1834,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,scers,1470,626,1581,625,1581,665,1470,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,per,1581,630,1639,630,1639,659,1581,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,rupe.,1654,629,1765,628,1765,660,1654,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ber,286,643,349,642,350,682,287,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ial,352,643,395,642,395,681,352,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,no,300,690,352,691,351,722,299,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,obara,2228,668,2353,669,2353,701,2228,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ter,2360,661,2425,662,2425,702,2360,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2426,666,2463,666,2463,699,2426,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,the,2476,666,2533,666,2533,698,2476,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,weather,2550,664,2709,665,2709,703,2550,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,oonditlon,2724,666,2901,668,2901,702,2724,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2914,668,2953,668,2953,701,2914,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,orope,2964,674,3075,675,3075,707,2964,706
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,oco.,3090,677,3159,678,3159,704,3090,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,district,443,674,588,671,589,707,444,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,603,673,668,671,669,703,604,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,uubdlvlutou,683,668,891,663,892,698,684,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ituinfall,1033,665,1183,667,1183,701,1033,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,thie,1358,749,1459,748,1459,785,1358,786
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,wuk.,1458,751,1561,750,1561,780,1458,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,provious,1656,746,1821,747,1821,781,1656,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,week,1842,749,1933,750,1933,782,1842,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,3,1110,896,1129,896,1129,927,1110,927
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,inches,1026,1030,1215,1030,1215,1081,1026,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,2,1131,1130,1165,1130,1166,1195,1132,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,32,1169,1129,1221,1128,1222,1193,1170,1194
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,weather,2010,1136,2249,1137,2249,1184,2010,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,moist,2298,1143,2449,1144,2449,1184,2298,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2498,1136,2593,1136,2593,1185,2498,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,cloudy,2646,1134,2837,1135,2837,1194,2646,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,weeding,2924,1135,3177,1136,3177,1198,2924,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,3220,1135,3277,1135,3277,1184,3220,1184
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,jute,3320,1140,3429,1140,3429,1196,3320,1196
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2050,1206,2151,1206,2151,1251,2050,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,sowing,2210,1218,2411,1218,2411,1269,2210,1269
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2453,1206,2547,1206,2547,1271,2453,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,see,2566,1220,2663,1220,2663,1255,2566,1255
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ls,2672,1206,2709,1206,2709,1253,2672,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,aru,2758,1220,2841,1220,2841,1251,2758,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,going,2864,1218,3023,1218,3023,1267,2864,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,on,3048,1222,3111,1222,3111,1255,3048,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2050,1276,2151,1276,2151,1323,2050,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,water,2206,1282,2367,1282,2367,1325,2206,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,are,2426,1292,2513,1292,2513,1325,2426,1325
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,suflicient.,2570,1278,2847,1278,2847,1325,2570,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,steady.,2049,1342,2249,1348,2247,1411,2047,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,6,336,1140,365,1140,365,1185,336,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,burdwan,404,1134,735,1134,735,1195,404,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5,1772,1132,1801,1131,1802,1178,1773,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,...,883,1166,916,1166,916,1183,883,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,fodder,3228,1204,3425,1204,3425,1255,3228,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,rice,2948,1266,3089,1268,3088,1330,2947,1328
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,market,3126,1275,3329,1277,3328,1329,3125,1327
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,1s,3386,1289,3431,1290,3431,1325,3386,1324
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,asansol,441,1279,663,1279,663,1332,441,1332
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,(),1087,1272,1177,1269,1179,1333,1089,1336
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,21,1179,1270,1219,1269,1221,1332,1181,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,kat,440,1426,541,1428,540,1477,439,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,wa,554,1439,627,1440,626,1472,553,1471
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,53,1772,1412,1831,1412,1831,1479,1772,1479
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,kalna,446,1566,615,1565,615,1614,446,1615
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,4,1130,1553,1163,1552,1164,1613,1131,1614
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,31,1174,1559,1213,1558,1214,1603,1175,1604
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5,1776,1556,1801,1556,1801,1603,1776,1603
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,7,342,1707,368,1707,367,1757,341,1757
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,|,428,1704,463,1704,462,1762,427,1762
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,birbhum,465,1704,719,1707,718,1766,464,1763
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,weather,2010,1698,2243,1699,2243,1749,2010,1748
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,seasonable,2264,1699,2567,1700,2567,1749,2264,1748
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ploughing,2676,1701,2977,1699,2978,1763,2677,1765
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,3002,1699,3057,1699,3057,1750,3002,1750
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,paidy,3084,1700,3253,1699,3254,1765,3085,1766
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,lands,3282,1699,3431,1698,3431,1751,3282,1752
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2052,1770,2153,1770,2153,1819,2052,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,prepalation,2204,1782,2541,1782,2541,1835,2204,1835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2580,1772,2639,1772,2639,1821,2580,1821
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,seed,2664,1774,2781,1774,2781,1821,2664,1821
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,beds,2820,1772,2943,1772,2943,1821,2820,1821
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,are,2980,1788,3067,1788,3067,1821,2980,1821
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,proceeding,3114,1772,3429,1772,3429,1837,3114,1837
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,briskly,2056,1842,2257,1844,2256,1901,2055,1899
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,prospects,2346,1843,2619,1845,2618,1906,2345,1904
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2644,1846,2697,1846,2697,1890,2644,1890
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,sugarcano,2724,1856,3011,1859,3011,1909,2724,1906
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,appeai,3036,1859,3217,1861,3217,1910,3036,1908
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,to,3270,1849,3319,1849,3319,1890,3270,1890
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,be,3366,1848,3425,1849,3425,1892,3366,1891
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,unfavoniable,2056,1908,2441,1913,2440,1965,2055,1960
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,tor,2472,1915,2553,1916,2552,1961,2471,1960
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,uicey,2602,1929,2863,1932,2863,1964,2602,1961
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,m,2910,1927,3021,1928,3021,1961,2910,1960
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,dance,2052,1982,2216,1983,2216,2031,2052,2030
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,on,2240,1997,2307,1997,2307,2028,2240,2028
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,test-,2338,1987,2453,1987,2453,2032,2338,2032
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,works,2466,1984,2635,1985,2635,2032,2466,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,at,2654,1990,2703,1990,2703,2031,2654,2031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,murarol-mittarpur,2744,1982,3283,1984,3283,2044,2744,2042
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,road,3308,1981,3429,1981,3429,2032,3308,2032
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,w,2054,2069,2092,2069,2092,2097,2054,2097
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,as,2108,2070,2158,2070,2158,2101,2108,2101
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,191,2189,2052,2296,2052,2296,2113,2189,2113
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,at,2317,2058,2368,2058,2368,2101,2317,2101
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,noada,2384,2052,2565,2052,2565,2102,2384,2102
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,panchgachia,2593,2053,2961,2053,2961,2110,2593,2110
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,road,2980,2054,3101,2054,3101,2101,2980,2101
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,661,3127,2051,3238,2051,3238,2110,3127,2110
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,3260,2051,3361,2051,3361,2100,3260,2100
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,at,3379,2058,3431,2058,3431,2100,3379,2100
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,abdanga-showgram,2044,2123,2635,2119,2635,2185,2044,2189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,toad,2664,2127,2785,2126,2785,2174,2664,2175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,18,2818,2124,2891,2124,2891,2185,2818,2185
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,on,2916,2140,2981,2140,2981,2171,2916,2171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,the,3010,2125,3093,2124,3093,2171,3010,2172
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,20th,3120,2122,3245,2121,3245,2171,3120,2172
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,june,3270,2121,3409,2120,3409,2172,3270,2173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,watersuflicient,2057,2195,2524,2197,2524,2253,2057,2251
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,but,2555,2197,2645,2197,2645,2244,2555,2244
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,fodder,2670,2197,2845,2198,2845,2248,2670,2247
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,not,2880,2200,2969,2200,2969,2243,2880,2243
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,so,2995,2209,3048,2209,3048,2241,2995,2241
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ever,3070,2199,3221,2200,3221,2256,3070,2255
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ywhere,3224,2199,3414,2200,3414,2257,3224,2256
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,rangoon,2063,2267,2310,2267,2310,2325,2063,2325
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2339,2268,2439,2268,2439,2315,2339,2315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,sngapore,2471,2270,2758,2270,2758,2330,2471,2330
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ne,2785,2284,2885,2284,2885,2315,2785,2315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,elling,2934,2266,3124,2266,3124,2325,2934,2325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,at,3170,2276,3218,2276,3218,2314,3170,2314
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,rs,3257,2266,3352,2266,3352,2331,3257,2331
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,s,3402,2272,3429,2272,3429,2310,3402,2310
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,pur,2061,2335,2178,2335,2178,2398,2061,2398
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,inaund,2174,2337,2372,2337,2372,2384,2174,2384
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,at,2399,2343,2448,2343,2448,2386,2399,2386
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,rampuihat,2483,2339,2804,2339,2804,2398,2483,2398
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,rampurhat,446,1915,769,1912,770,1974,447,1977
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,199,1102,1909,1215,1902,1218,1949,1105,1956
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5},1436,1910,1487,1911,1486,1962,1435,1961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5:,1778,1910,1831,1911,1830,1962,1777,1961
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,the,3106,1915,3218,1916,3218,1962,3106,1961
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,atten-,3266,1916,3432,1917,3432,1961,3266,1960
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,),1139,2540,1179,2540,1179,2605,1139,2605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,10,1181,2540,1233,2540,1233,2605,1181,2605
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,atmosphire,2013,2545,2363,2554,2361,2617,2011,2608
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,fodder,2058,2620,2263,2620,2263,2669,2058,2669
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2280,2622,2379,2622,2379,2669,2280,2669
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,water,2430,2626,2585,2626,2585,2669,2430,2669
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,are,2610,2636,2693,2636,2693,2667,2610,2667
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,suthcient,2718,2622,2981,2622,2981,2669,2718,2669
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,408,3042,2622,3137,2622,3137,2673,3042,2673
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,labourers,3164,2622,3435,2622,3435,2667,3164,2667
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,weie,2083,2693,2219,2692,2219,2748,2083,2749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,employul,2220,2693,2495,2692,2495,2750,2220,2751
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,on,2522,2708,2589,2708,2589,2737,2522,2737
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,2oth,2626,2693,2743,2692,2743,2737,2626,2738
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,nstant,2796,2696,2993,2695,2993,2737,2796,2738
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,on,3018,2707,3085,2707,3085,2738,3018,2738
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,fiftecn,3108,2693,3287,2692,3287,2737,3108,2738
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,test-,3318,2698,3437,2697,3437,2736,3318,2737
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,tehef,2062,2760,2213,2760,2213,2809,2062,2809
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,works,2242,2764,2413,2764,2413,2809,2242,2809
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,8,374,2550,427,2550,427,2611,374,2611
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,bankura,462,2550,737,2550,737,2611,462,2611
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,humid,2448,2548,2629,2551,2628,2601,2447,2598
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2716,2550,2815,2552,2814,2598,2715,2596
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,moderately,2910,2549,3239,2543,3240,2611,2911,2617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,hot,3320,2548,3409,2546,3410,2596,3321,2598
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,vishnupur,452,2696,755,2698,755,2757,452,2755
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,},1163,2679,1193,2679,1192,2744,1162,2744
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,76,1195,2679,1225,2679,1224,2744,1194,2744
