sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,sadar.,2298,5290,2523,5290,2523,5351,2298,5351
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,stocks,2606,5284,2843,5284,2843,5345,2606,5345
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,of,2900,5284,2969,5284,2969,5343,2900,5343
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,rice,2998,5280,3133,5280,3133,5345,2998,5345
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,and,3174,5288,3303,5288,3303,5347,3174,5347
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,fodder,3362,5286,3603,5286,3603,5347,3362,5347
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,are,3628,5302,3743,5302,3743,5343,3628,5343
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,sufficient.,2168,5369,2525,5367,2525,5429,2168,5431
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,transplantation,2608,5366,3203,5363,3203,5436,2608,5439
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,of,3228,5367,3297,5367,3297,5426,3228,5426
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,winter,3326,5368,3577,5367,3577,5425,3326,5426
360,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,rice,3606,5365,3743,5364,3743,5421,3606,5422
361,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,and,2166,5449,2297,5448,2297,5508,2166,5509
362,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,harvesting,2334,5447,2727,5445,2727,5515,2334,5517
363,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,of,2782,5442,2851,5442,2851,5499,2782,5499
364,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,jute,2916,5444,3057,5443,3057,5514,2916,5515
365,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,have,3108,5443,3273,5442,3273,5501,3108,5502
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,commenced,3306,5441,3739,5439,3739,5501,3306,5503
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,at,2164,5533,2233,5532,2234,5586,2165,5587
368,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,places.,2266,5529,2505,5527,2506,5600,2267,5602
369,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,prospects,2590,5519,2943,5516,2944,5594,2591,5597
370,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,of,3002,5521,3071,5520,3072,5578,3003,5579
371,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,jute,3122,5523,3267,5522,3268,5595,3123,5596
372,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,and,3294,5521,3429,5520,3430,5581,3295,5582
373,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,bhadoi,3482,5519,3735,5517,3736,5581,3483,5583
374,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,paddy,2168,5600,2391,5598,2392,5677,2169,5679
375,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,are,2448,5621,2559,5620,2559,5663,2448,5664
376,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,not,2632,5595,2759,5594,2760,5674,2633,5675
377,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,good.,2820,5597,3015,5595,3016,5671,2821,5673
378,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,attle-disease,3096,5590,3603,5585,3604,5661,3097,5666
379,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,is,3672,5597,3735,5596,3736,5655,3673,5656
380,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,reported,2168,5674,2477,5673,2477,5756,2168,5757
381,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,from,2508,5682,2681,5681,2681,5741,2508,5742
382,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,hemtabad,2714,5671,3095,5669,3095,5737,2714,5739
383,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,and,3122,5678,3255,5677,3255,5738,3122,5739
384,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,kaliaganj.,3290,5677,3681,5675,3681,5751,3290,5753
385,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,13,348,5234,421,5233,422,5292,349,5293
386,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,dinajpur,464,5223,867,5219,868,5292,465,5296
387,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,159,1136,5224,1267,5225,1266,5284,1135,5283
388,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,83,1880,5218,1958,5217,1959,5286,1881,5287
389,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,...,949,5272,988,5272,988,5284,949,5284
390,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,!,450,5372,515,5372,515,5459,450,5459
391,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,thakurgaon,500,5383,947,5381,947,5453,500,5455
392,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,balurghat,508,5444,875,5451,873,5535,506,5528
393,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,...,919,5505,986,5506,986,5517,919,5516
394,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,2-42,1126,5382,1264,5382,1264,5437,1126,5437
395,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,i56,1136,5460,1261,5460,1261,5517,1136,5517
396,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,:,1007,2382,1007,2392,941,2392,941,2382
397,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_707.png,::,988,5037,989,5127,922,5127,921,5037
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,supplement,712,260,1307,260,1307,335,712,335
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,to,1332,272,1459,272,1459,331,1332,331
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,the,1500,268,1691,268,1691,331,1500,331
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,calcutta,1752,264,2215,264,2215,335,1752,335
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,gazette,2264,260,2691,260,2691,335,2264,335
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,july,2732,264,2963,264,2963,327,2732,327
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,23,3004,264,3103,264,3103,335,3004,335
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,1913.,3148,268,3319,268,3319,327,3148,327
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,973,3632,269,3748,271,3747,331,3631,329
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,---,2913,429,2945,429,2945,436,2913,436
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,---,2962,428,2995,428,2995,435,2962,435
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,.---,2910,438,2963,438,2963,448,2910,448
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,--,3009,438,3031,438,3031,448,3009,448
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,priie,1408,492,1559,493,1559,533,1408,532
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,op,1568,493,1627,493,1627,532,1568,532
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,oonnon,1629,493,1819,494,1819,534,1629,533
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,hiok,1842,494,1979,495,1979,535,1842,534
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,in,1982,496,2033,496,2033,535,1982,535
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,seers,1503,542,1634,543,1634,577,1503,576
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,peh,1670,545,1755,545,1755,575,1670,575
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,rupek,1777,542,1933,543,1933,577,1777,576
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,berta),325,573,443,572,443,609,325,610
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,no,356,616,421,615,421,650,356,651
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,distriota,624,565,795,564,795,600,624,601
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,aud,806,564,881,563,881,599,806,600
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,anhdi,621,606,726,606,726,640,621,640
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,vinlona.,735,605,879,604,879,640,735,641
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,ralnfall.,1098,582,1269,582,1269,617,1098,617
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,charnoter,2470,578,2671,580,2671,616,2470,614
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,nf,2682,580,2721,580,2721,611,2682,611
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,the,2738,580,2801,580,2801,612,2738,612
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,wanthar,2820,580,2991,581,2991,615,2820,614
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,condition,3006,580,3193,581,3193,615,3006,614
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,of,3212,582,3249,582,3249,611,3212,611
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,oroim,3264,592,3381,593,3381,617,3264,616
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,ete,3400,589,3467,590,3467,618,3400,617
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,:,1028,600,1030,600,1030,617,1028,617
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,this,1414,660,1533,659,1533,698,1414,699
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,week.,1522,665,1627,664,1627,698,1522,699
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,pravious,1736,663,1913,660,1914,698,1737,701
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,weok.,1936,662,2047,660,2048,696,1937,698
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,-,3646,758,3693,758,3693,767,3646,767
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,-,3689,761,3707,761,3707,765,3689,765
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,!,1679,952,1683,952,1683,981,1679,981
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,inches.,1066,980,1323,981,1323,1040,1066,1039
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,weather,2140,1128,2459,1129,2459,1192,2140,1191
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,seasonable,2484,1133,2879,1135,2879,1207,2484,1205
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,und,2936,1136,3067,1137,3067,1192,2936,1191
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,hot.,3132,1136,3267,1137,3267,1197,3132,1196
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,lands,3352,1133,3575,1134,3575,1194,3352,1193
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,are,3632,1159,3743,1160,3743,1199,3632,1198
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,being,2184,1208,2391,1208,2391,1283,2184,1283
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,prepared,2432,1200,2779,1200,2779,1291,2432,1291
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,for,2860,1212,2959,1212,2959,1271,2860,1271
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,winter,3032,1212,3283,1212,3283,1271,3032,1271
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,rice;,3356,1216,3527,1216,3527,1283,3356,1283
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,transplantation,2188,1280,2751,1284,2750,1364,2187,1360
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,of,2788,1292,2855,1292,2855,1351,2788,1351
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,the,2892,1289,2999,1290,2999,1353,2892,1352
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,sane,3032,1309,3211,1310,3211,1353,3032,1352
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,is,3244,1291,3303,1291,3303,1350,3244,1350
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,also,3352,1292,3491,1293,3491,1352,3352,1351
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,going,3536,1300,3743,1301,3743,1369,3536,1368
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,on.,2183,1360,2371,1360,2371,1439,2183,1439
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,prospects,2372,1360,2727,1360,2727,1443,2372,1443
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,and,2800,1368,2935,1368,2935,1427,2800,1427
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,outturn,3008,1372,3291,1372,3291,1427,3008,1427
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,of,3356,1372,3427,1372,3427,1427,3356,1427
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,bladoi,3496,1360,3743,1360,3743,1435,3496,1435
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,paddy,2180,1444,2403,1445,2403,1520,2180,1519
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,and,2432,1441,2567,1442,2567,1505,2432,1504
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,jute,2596,1450,2739,1451,2739,1522,2596,1521
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,are,2768,1466,2879,1466,2879,1506,2768,1506
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,fair.,2916,1447,3063,1448,3063,1508,2916,1507
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,catting,3148,1448,3435,1449,3435,1524,3148,1523
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,of,3484,1450,3551,1450,3551,1509,3484,1509
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,jute,3596,1453,3739,1454,3739,1526,3596,1525
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,has,2182,1522,2299,1522,2299,1599,2182,1599
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,commenced,2348,1522,2781,1522,2781,1585,2348,1585
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,in,2826,1526,2899,1526,2899,1585,2826,1585
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,places.,2946,1524,3191,1524,3191,1599,2946,1599
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,no,3276,1524,3377,1524,3377,1585,3276,1585
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,want,3408,1522,3617,1522,3617,1587,3408,1587
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,of,3676,1530,3743,1530,3743,1587,3676,1587
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,fodder,2180,1598,2430,1599,2430,1670,2180,1669
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,water,2469,1614,2671,1615,2671,1662,2469,1661
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,and,2698,1601,2830,1602,2830,1660,2698,1659
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,food-grains.,2868,1600,3303,1602,3303,1674,2868,1672
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,14,344,1136,443,1136,443,1209,344,1209
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,(jalpaiguri,464,1136,929,1136,929,1209,464,1209
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,8:47,1134,1137,1269,1135,1270,1195,1135,1197
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,8,1520,1136,1557,1136,1557,1193,1520,1193
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,71,1936,1132,2003,1132,2003,1199,1936,1199
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,the,3630,1219,3741,1218,3742,1280,3631,1281
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,alipur,506,1298,747,1300,746,1371,505,1369
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,3-22,1133,1292,1269,1290,1270,1350,1134,1352
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,64,1520,1292,1591,1292,1591,1359,1520,1359
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,weather,2129,1909,2446,1914,2445,1977,2128,1972
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,crops.,2176,2008,2391,2008,2391,2067,2176,2067
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,in,2476,1996,2555,1996,2555,2055,2476,2055
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,siliguri,2608,1988,2891,1988,2891,2071,2608,2071
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,the,2948,1996,3063,1996,3063,2055,2948,2055
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,condition,3108,2000,3467,2000,3467,2059,3108,2059
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,of,3496,2000,3567,2000,3567,2059,3496,2059
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,jute,3592,2004,3731,2004,3731,2071,3592,2071
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,is,2180,2072,2235,2072,2235,2131,2180,2131
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,improving.,2268,2076,2675,2078,2675,2150,2268,2148
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,but,2704,2074,2823,2074,2823,2133,2704,2133
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,the,2860,2075,2975,2075,2975,2134,2860,2134
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,outturn,3004,2080,3287,2081,3287,2136,3004,2135
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,is,3320,2080,3379,2080,3379,2136,3320,2136
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,likely,3408,2072,3627,2073,3627,2152,3408,2151
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,to,3664,2086,3731,2086,3731,2141,3664,2141
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,be,2180,2150,2259,2151,2259,2209,2180,2208
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,below,2330,2146,2551,2148,2550,2212,2329,2210
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,the,2620,2151,2736,2152,2736,2210,2620,2209
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,normal,2816,2151,3073,2153,3073,2211,2816,2209
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_708.png,owing,3148,2156,3376,2158,3375,2226,3147,2224
