sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,rinderpest,3228,5355,3647,5358,3646,5439,3227,5436
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,has,3712,5364,3831,5365,3830,5425,3712,5424
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,appeared,2232,5434,2560,5435,2560,5500,2232,5499
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,in,2599,5438,2671,5438,2671,5495,2599,5495
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,some,2706,5454,2894,5455,2894,5498,2706,5497
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,parts,2928,5448,3116,5449,3116,5511,2928,5510
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,of,3147,5439,3218,5439,3218,5498,3147,5498
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,the,3251,5440,3369,5440,3369,5499,3251,5499
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,sadur,3402,5439,3612,5440,3612,5504,3402,5503
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,sub-,3671,5441,3827,5442,3827,5505,3671,5504
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,division.,2232,5496,2563,5500,2562,5572,2231,5568
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,cattle-disease,2753,4492,3274,4492,3274,4550,2753,4550
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,is,3350,4494,3408,4494,3408,4552,3350,4552
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,reported,3524,4492,3843,4492,3843,4571,3524,4571
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,20,374,4634,455,4635,454,4695,373,4694
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,i,498,4625,570,4626,569,4701,497,4700
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,c00ch,572,4625,798,4628,797,4704,571,4701
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,behar,818,4628,1081,4631,1080,4707,817,4704
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,115,1168,4637,1322,4639,1321,4697,1167,4695
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,21,368,4868,441,4869,440,4926,367,4925
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,|,500,4862,545,4863,544,4936,499,4935
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,dacca,532,4869,769,4873,768,4932,531,4928
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,2:58,1182,4870,1321,4873,1320,4933,1181,4930
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,54,1473,4872,1543,4871,1544,4937,1474,4938
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,to,1588,4878,1654,4877,1655,4928,1589,4929
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,53,1576,4948,1647,4950,1645,5017,1574,5015
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,5$,1832,4876,1905,4877,1904,4942,1831,4941
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,to,1960,4883,2023,4884,2023,4935,1960,4934
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,munikganj,528,5012,931,5028,928,5108,525,5092
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,...,962,5074,1033,5077,1031,5116,960,5113
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,narayanganj,528,5096,1015,5106,1013,5189,526,5179
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,2:32,1178,5026,1317,5028,1316,5088,1177,5087
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,3:51,1176,5109,1305,5110,1305,5169,1176,5168
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,5,1465,5107,1535,5106,1536,5174,1466,5175
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,to,1579,5113,1647,5112,1647,5165,1579,5166
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,51,1492,5172,1563,5173,1562,5248,1491,5247
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,5,1884,5114,1959,5112,1961,5181,1886,5183
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,to,1996,5115,2061,5113,2062,5168,1997,5170
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,munshiganj,521,5257,969,5269,967,5343,519,5331
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,1:71,1174,5265,1305,5265,1305,5324,1174,5324
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,6,1572,5266,1606,5266,1605,5320,1571,5320
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,51,1986,5268,2059,5270,2057,5336,1984,5334
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,munshiganj,454,5790,731,5792,731,5843,454,5841
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,being,756,5794,883,5795,883,5844,756,5843
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,very,904,5809,1003,5810,1003,5845,904,5844
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,near,1020,5807,1121,5808,1121,5836,1020,5835
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,to,1140,5802,1189,5802,1189,5835,1140,5835
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,dacoa,1210,5794,1355,5795,1355,5837,1210,5836
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,and,1374,5796,1459,5796,1459,5836,1374,5836
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,narayanganj,1474,5793,1817,5795,1817,5849,1474,5847
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,its,1836,5796,1897,5796,1897,5849,1836,5849
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,rainfall,1916,5796,2095,5797,2095,5851,1916,5850
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,statistica,2114,5797,2335,5798,2335,5836,2114,5835
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,are,2354,5807,2425,5807,2425,5836,2354,5836
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,not,2448,5808,2525,5808,2525,5839,2448,5839
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,quoted.,2546,5801,2721,5802,2721,5852,2546,5851
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,to,2764,5801,2827,5801,2827,5844,2764,5844
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,give,2848,5805,2947,5806,2947,5856,2848,5855
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,information,2970,5806,3253,5808,3253,5850,2970,5848
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,rogarding,3272,5808,3505,5809,3505,5858,3272,5857
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,the,3522,5809,3597,5809,3597,5854,3522,5854
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,northern,3618,5811,3821,5812,3821,5856,3618,5855
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,part,308,5842,401,5843,401,5882,308,5881
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,of,424,5839,463,5839,463,5876,424,5876
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,the,486,5840,555,5841,555,5878,486,5877
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,district,574,5838,742,5839,742,5881,574,5880
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,rainfal,761,5840,923,5841,923,5892,761,5891
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,agurea,962,5841,1115,5842,1115,5894,962,5893
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,for,1138,5849,1205,5850,1205,5889,1138,5888
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,kapasis,1228,5846,1425,5848,1425,5897,1228,5895
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,thana,1446,5846,1583,5847,1583,5888,1446,5887
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,are,1604,5857,1675,5858,1675,5888,1604,5887
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,reported,1696,5847,1901,5849,1901,5901,1696,5899
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,here.,1918,5849,2031,5850,2031,5902,1918,5901
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,(n),1734,5890,1805,5890,1805,5948,1734,5948
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,not,1840,5897,1931,5898,1931,5939,1840,5938
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,reported.,1952,5897,2171,5898,2171,5950,1952,5949
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,:,1034,4920,1034,4932,967,4933,967,4921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,sopplament,861,352,1423,352,1423,443,861,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,to,1473,352,1591,352,1591,443,1473,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,the,1596,368,1803,368,1803,439,1596,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,calcutta,1820,352,2319,352,2319,439,1820,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,gazette,2356,364,2791,364,2791,443,2356,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,may,2832,368,3027,368,3027,443,2832,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,21,3072,376,3167,376,3167,443,3072,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,1919.,3212,376,3383,376,3383,439,3212,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,527-,3656,372,3807,371,3807,434,3656,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,1,524,482,527,482,527,492,524,492
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,prion,1472,588,1619,588,1619,633,1472,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,op,1626,598,1683,598,1683,639,1626,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,oonno,1702,586,1851,586,1851,639,1702,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,ntoe,1900,586,2023,586,2023,639,1900,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,in,2022,594,2073,594,2073,631,2022,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,beri,352,653,475,650,476,710,353,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,character,2428,674,2633,676,2633,715,2428,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,of,2658,677,2696,677,2696,709,2658,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,the,2721,678,2783,679,2783,711,2721,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,wenther,2808,676,2979,678,2979,713,2808,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,condiion,3002,677,3187,679,3187,714,3002,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,of,3210,681,3249,681,3249,712,3210,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,orope,3271,688,3389,689,3389,724,3271,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,atc.,3411,689,3482,690,3482,717,3411,716
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,anbdivisions.,651,700,935,698,935,744,651,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,this,1462,758,1565,759,1565,806,1462,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,wosk.,1576,759,1693,760,1692,808,1575,807
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,provious,1776,763,1965,761,1965,799,1776,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,week.,1974,760,2093,759,2093,799,1974,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,inches,1108,1074,1359,1074,1359,1139,1108,1139
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,the,2936,1222,3077,1224,3076,1283,2935,1281
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,sowing,3162,1223,3413,1227,3412,1299,3161,1295
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,of,3484,1229,3551,1230,3550,1286,3483,1285
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,aus,3622,1241,3753,1243,3752,1287,3621,1285
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,weather,2150,1222,2479,1222,2479,1285,2150,1285
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,is,2544,1230,2603,1230,2603,1283,2544,1283
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,hot.,2674,1226,2809,1226,2809,1283,2674,1283
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,paddy,2208,1300,2435,1300,2435,1375,2208,1375
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,and,2492,1300,2619,1300,2619,1359,2492,1359
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,jute,2676,1304,2823,1304,2823,1375,2676,1375
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,and,2876,1300,3011,1300,3011,1359,2876,1359
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,the,3072,1300,3187,1300,3187,1355,3072,1355
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,harvesting,3244,1288,3631,1288,3631,1375,3244,1375
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,of,3692,1304,3759,1304,3759,1363,3692,1363
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,boro,2212,1379,2364,1378,2364,1437,2212,1438
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,paddy,2394,1381,2619,1380,2619,1449,2394,1450
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,are,2654,1376,2765,1375,2765,1437,2654,1438
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,finished:,2796,1377,3110,1376,3110,1436,2796,1437
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,fodder,3193,1377,3455,1376,3455,1437,3193,1438
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,is,3498,1382,3555,1382,3555,1436,3498,1436
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,sufi-,3583,1371,3758,1370,3758,1438,3583,1439
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,cient.,2206,1450,2417,1449,2417,1516,2206,1517
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,netrukona,2212,1528,2587,1528,2587,1595,2212,1595
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,and,2624,1532,2755,1532,2755,1607,2624,1607
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,jamalpur,2788,1520,3147,1520,3147,1607,2788,1607
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,subdi,3176,1520,3371,1520,3371,1599,3176,1599
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,visions.,3392,1532,3663,1532,3663,1591,3392,1591
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,22,372,1234,447,1235,447,1293,372,1292
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,|,494,1229,535,1229,534,1296,493,1296
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,mymensingh,530,1233,1015,1237,1014,1297,529,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,074,1165,1228,1300,1231,1299,1289,1164,1286
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,51,1556,1232,1623,1232,1623,1295,1556,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,54,1880,1232,1951,1233,1950,1300,1879,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,:,1713,1245,1716,1245,1717,1268,1714,1268
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,nil,1143,1373,1286,1383,1281,1450,1138,1440
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,.,1322,1405,1353,1407,1350,1450,1319,1448
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,1-68,1166,1458,1299,1461,1297,1523,1164,1520
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,,1132,1529,1181,1530,1179,1605,1130,1604
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,3.05,1183,1530,1309,1533,1307,1609,1181,1606
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,2:50,1160,1614,1297,1614,1297,1675,1160,1675
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,64,1552,1380,1627,1382,1625,1457,1550,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,6.,1550,1462,1585,1462,1585,1519,1550,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,jamalpur,524,1384,883,1384,883,1455,524,1455
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,tangail,524,1452,811,1452,811,1539,524,1539
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,netrakona,528,1534,919,1534,919,1599,528,1599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,kishorganj,524,1615,947,1612,948,1696,525,1699
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,7,1882,1380,1913,1381,1912,1442,1881,1441
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,6.,1876,1462,1913,1462,1913,1519,1876,1519
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,6%,1877,1535,1947,1537,1945,1605,1875,1603
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,54,1874,1614,1947,1616,1945,1681,1872,1679
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,rice,2532,1444,2691,1445,2691,1517,2532,1516
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,is,2792,1458,2851,1458,2851,1517,2792,1517
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,being,2920,1454,3127,1455,3127,1527,2920,1526
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,exported,3196,1455,3511,1457,3511,1529,3196,1527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,from,3588,1454,3759,1455,3759,1514,3588,1513
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,58,1548,1616,1623,1617,1623,1684,1548,1683
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,23,366,1924,443,1925,442,1986,365,1985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,faridpur,486,1917,901,1922,900,1994,485,1989
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,...,945,1969,1014,1970,1014,1986,945,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,6+,1872,1920,1947,1918,1948,1989,1873,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,report,2148,1915,2403,1911,2404,1991,2149,1995
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,not,2436,1927,2551,1925,2552,1977,2437,1979
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,received.,2584,1921,2911,1916,2912,1976,2585,1981
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,goalundo,526,2076,885,2076,885,2137,526,2137
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,madaripur,526,2153,918,2159,917,2229,525,2223
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,gopalgan..,524,2212,1007,2225,1004,2329,521,2316
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,..,1511,2119,1552,2119,1552,2132,1511,2132
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,6.,1874,2152,1911,2152,1911,2209,1874,2209
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,24,366,2462,439,2463,438,2518,365,2517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,|,503,2457,547,2458,546,2527,502,2526
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,bakarganj,549,2457,967,2464,966,2534,548,2527
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,(barisal)..,576,2540,993,2545,992,2613,575,2608
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,prospecis,2152,2452,2503,2455,2502,2531,2151,2528
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,of,2584,2456,2651,2457,2651,2512,2584,2511
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,standing,2728,2453,3043,2456,3042,2527,2727,2524
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_436.png,crops,3116,2469,3311,2471,3311,2529,3116,2527
