sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,wanted.,3678,5159,3878,5159,3878,5201,3678,5201
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,bhadoi,1856,5214,2047,5214,2047,5258,1856,5258
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,i,2082,5210,2108,5210,2108,5266,2082,5266
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,ultivation,2110,5210,2364,5210,2364,5266,2110,5266
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,and,2370,5219,2461,5219,2461,5258,2370,5258
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,sowings,2485,5210,2687,5210,2687,5266,2485,5266
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,alao,2709,5217,2805,5217,2805,5257,2709,5257
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,faeilitated.,2826,5210,3108,5210,3108,5257,2826,5257
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,fodder,3157,5216,3338,5216,3338,5257,3157,5257
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,and,3353,5214,3448,5214,3448,5258,3353,5258
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,water,3470,5219,3614,5219,3614,5257,3470,5257
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,sufficient.,3636,5214,3882,5214,3882,5256,3636,5256
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,prices,1859,5270,2017,5271,2017,5314,1859,5313
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,statiynary.,2039,5274,2308,5275,2308,5322,2039,5321
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,common,2373,5275,2599,5276,2599,5316,2373,5315
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,rico,2622,5274,2716,5275,2716,5315,2622,5314
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,sclls,2741,5274,2848,5275,2848,5314,2741,5313
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,at,2869,5277,2921,5277,2921,5313,2869,5313
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,16,2951,5275,3007,5275,3007,5312,2951,5312
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,seers,3027,5282,3149,5283,3149,5313,3027,5312
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,per,3189,5276,3272,5276,3272,5328,3189,5328
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,rupee.,3278,5281,3434,5282,3434,5324,3278,5323
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,kaoni,2967,5104,3142,5103,3142,5162,2967,5163
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,sugarcane,3162,5116,3434,5115,3434,5161,3162,5162
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,jute,3455,5104,3576,5103,3576,5158,3455,5159
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,indigo,3602,5104,3763,5103,3763,5159,3602,5160
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,and,3784,5103,3876,5103,3876,5159,3784,5159
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,1.40,1575,5114,1684,5114,1684,5154,1575,5154
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,1:02,1576,5169,1684,5173,1683,5212,1575,5208
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,1:93,1576,5228,1685,5227,1685,5266,1576,5267
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,|,536,5119,565,5117,569,5172,540,5174
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,35,569,5115,612,5112,616,5167,573,5170
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,purnen,674,5118,861,5120,861,5162,674,5160
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,kishanganj,781,5167,1084,5173,1083,5236,780,5230
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,arurio,778,5232,949,5232,949,5273,778,5273
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,21,1266,5120,1339,5120,1339,5169,1266,5169
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,94,1382,5117,1451,5117,1451,5170,1382,5170
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,...,1399,5208,1427,5208,1427,5220,1399,5220
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,:,1436,2341,1436,2408,1386,2408,1386,2341
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,:,1446,2481,1446,2520,1383,2520,1383,2481
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,:,1446,2522,1446,2616,1376,2616,1376,2522
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,:,1446,2618,1446,2640,1376,2640,1376,2618
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,koisiaii,424,2287,424,2525,379,2525,379,2287
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,vai,431,2561,431,2648,372,2648,372,2561
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,koisiaig,444,4484,445,4720,400,4720,399,4484
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,kastvstes,445,4769,446,5061,400,5061,399,4769
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,supplement,822,382,1421,386,1420,459,821,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,to,1478,385,1593,386,1593,447,1478,446
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,the,1630,386,1821,387,1821,450,1630,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,caloutta,1862,385,2327,388,2327,456,1862,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,gazette,2368,391,2779,394,2778,468,2367,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,april,2808,396,3079,398,3079,462,2808,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,25,3118,406,3215,407,3215,473,3118,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,1894.,3264,408,3435,409,3435,466,3264,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,717,3768,409,3885,408,3886,470,3769,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,rainfall,1502,622,1709,626,1708,668,1501,664
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,at,1498,677,1571,678,1571,730,1498,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,sndar,1574,681,1721,682,1721,724,1574,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,slation,1470,730,1663,734,1662,783,1469,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,in,1676,738,1723,739,1722,780,1675,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,inches.,1520,790,1691,791,1691,836,1520,835
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,distriot,799,681,1003,678,1004,725,800,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,and,1021,680,1115,679,1116,722,1022,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,date,1135,678,1250,676,1251,721,1136,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,of,1264,676,1318,675,1319,719,1265,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,retura.,968,740,1149,740,1149,777,968,777
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,character,2212,674,2447,678,2446,732,2211,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,of,2452,683,2503,684,2502,727,2451,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,the,2522,688,2603,689,2602,730,2521,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,wenther,2626,688,2833,692,2832,734,2625,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,and,2846,688,2941,690,2940,733,2845,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,state,2962,690,3087,692,3086,733,2961,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,and,3108,690,3201,692,3200,734,3107,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,prospeots,3224,698,3459,702,3458,750,3223,746
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,of,2642,736,2717,740,2714,794,2639,790
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,the,2720,745,2802,750,2799,791,2718,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,crops.,2823,751,2976,760,2973,804,2820,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,no.,478,677,571,680,569,724,476,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,bihar-coold.,390,972,851,969,851,1014,390,1017
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,86,528,1084,631,1082,632,1129,529,1131
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,,635,1077,665,1076,666,1127,636,1128
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,maldo,660,1078,823,1074,824,1120,661,1124
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,april,1104,1079,1235,1078,1235,1134,1104,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,21,1266,1081,1343,1081,1343,1132,1266,1132
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,94,1376,1072,1459,1072,1459,1137,1376,1137
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,0:27,1570,1082,1679,1082,1679,1127,1570,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,|,1709,1079,1745,1079,1745,1134,1709,1134
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,wenther-has,1750,1085,2111,1084,2111,1132,1750,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,cooled,2132,1081,2291,1080,2291,1126,2132,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,down.,2312,1083,2459,1082,2459,1127,2312,1128
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,moro,2523,1091,2652,1092,2652,1132,2523,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,rain,2684,1089,2785,1090,2784,1141,2683,1140
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,wanted,2800,1092,2998,1094,2998,1136,2800,1134
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,rubi,3070,1094,3197,1095,3197,1138,3070,1137
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,crops,3218,1105,3351,1106,3351,1150,3218,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,have,3376,1097,3493,1098,3493,1137,3376,1136
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,been,3514,1098,3633,1099,3633,1141,3514,1140
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,roped;,3654,1103,3851,1105,3850,1153,3653,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,,3874,1119,3893,1119,3893,1136,3874,1136
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,tho,2488,1144,2585,1145,2585,1186,2488,1185
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,little,2608,1149,2731,1150,2731,1191,2608,1190
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,ruin,2748,1145,2873,1146,2873,1194,2748,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,thut,2878,1149,2985,1150,2985,1193,2878,1192
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,fell,3008,1147,3087,1148,3087,1192,3008,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,on,3112,1164,3173,1164,3173,1191,3112,1191
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,19th,3202,1148,3311,1149,3311,1193,3202,1192
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,and,3338,1152,3429,1153,3429,1192,3338,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,20th,3452,1152,3571,1153,3571,1195,3452,1194
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,has,3624,1153,3707,1154,3707,1194,3624,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,faci-,3752,1156,3859,1157,3859,1197,3752,1196
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,boro,3233,1208,3363,1209,3363,1251,3233,1250
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,rice,3407,1208,3507,1209,3507,1250,3407,1249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,doing,3550,1207,3694,1208,3693,1261,3549,1260
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,well.,3739,1213,3855,1214,3855,1254,3739,1253
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,fodder,3530,1263,3716,1265,3715,1308,3529,1306
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,and,3764,1267,3854,1268,3853,1312,3763,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,,3208,1106,3351,1108,3350,1157,3207,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,outturn,1840,1152,2037,1150,2037,1185,1840,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,8,2060,1144,2091,1144,2091,1183,2060,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,to,2116,1150,2163,1150,2163,1183,2116,1183
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,10,2190,1143,2249,1143,2249,1180,2190,1180
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,annas.,2268,1152,2425,1151,2425,1182,2268,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,litatod,1843,1196,2006,1198,2005,1242,1842,1240
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,the,2029,1200,2110,1201,2109,1242,2028,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,preparation,2133,1195,2424,1199,2423,1254,2132,1250
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,of,2447,1200,2497,1201,2496,1240,2446,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,lands,2519,1201,2648,1203,2647,1244,2518,1242
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,for,2693,1204,2762,1205,2761,1246,2692,1245
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,bhailoi,2800,1205,2978,1208,2977,1248,2799,1245
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,crops.,3018,1218,3165,1220,3164,1260,3017,1258
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,price,1860,1248,1996,1250,1995,1299,1859,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,of,1999,1254,2052,1255,2051,1295,1998,1294
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,common,2073,1258,2284,1261,2283,1298,2072,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,rice,2308,1256,2397,1257,2396,1291,2307,1290
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,varies,2420,1257,2561,1259,2560,1297,2419,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,from,2586,1259,2705,1261,2704,1303,2585,1301
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,13,2731,1263,2789,1264,2788,1303,2730,1302
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,to,2812,1266,2859,1267,2858,1304,2811,1303
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,10,2886,1264,2943,1265,2942,1305,2885,1304
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,ewors,2985,1274,3108,1276,3108,1306,2985,1304
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,per,3152,1275,3236,1276,3235,1317,3151,1316
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,ruupeo.,3300,1273,3458,1275,3457,1317,3299,1315
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,water,1865,1311,2006,1310,2006,1365,1865,1366
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,ample.,2012,1312,2186,1311,2186,1363,2012,1364
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,87,510,1684,597,1685,596,1746,509,1745
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,sonthal,640,1692,837,1694,836,1739,639,1737
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,parganas,862,1696,1099,1699,1098,1751,861,1748
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,deoghur,748,1746,975,1746,975,1807,748,1807
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,godda,747,1806,912,1807,912,1850,747,1849
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,jamtara,739,1865,960,1865,960,1906,739,1906
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,pakur,743,1917,903,1919,903,1961,743,1959
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,rajmnhal,740,1975,989,1970,990,2022,741,2027
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,0:50,1562,1692,1671,1692,1671,1731,1562,1731
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,050,1562,1748,1671,1748,1671,1787,1562,1787
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,008,1564,1804,1671,1801,1672,1844,1565,1847
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,nil,1538,1856,1617,1856,1617,1897,1538,1897
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,0:47,1556,1912,1665,1913,1664,1954,1555,1953
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,0-45,1557,1969,1667,1970,1667,2009,1557,2008
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,21,1228,1694,1355,1695,1355,1742,1228,1741
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,94,1374,1695,1443,1695,1443,1742,1374,1742
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,wcather-very,1737,1702,2129,1704,2129,1756,1737,1754
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,hot,2172,1705,2255,1705,2255,1745,2172,1745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,for,2277,1704,2350,1704,2350,1743,2277,1743
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,1hr,2373,1706,2447,1706,2447,1746,2373,1746
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,arat,2470,1709,2569,1709,2569,1746,2470,1746
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,threo,2591,1708,2722,1709,2722,1752,2591,1751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,dayag,2744,1710,2887,1711,2887,1760,2744,1759
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,the,2930,1708,3010,1708,3010,1750,2930,1750
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,list,3037,1708,3151,1709,3151,1762,3037,1761
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,throc,3163,1708,3304,1709,3304,1763,3163,1762
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,da,3323,1712,3433,1713,3433,1763,3323,1762
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,h,3479,1714,3641,1715,3641,1758,3479,1757
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,cooler,3677,1715,3829,1716,3829,1760,3677,1759
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,on,1843,1758,1923,1759,1923,1810,1843,1809
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,accouut,1916,1758,2115,1760,2115,1804,1916,1802
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,of,2134,1761,2187,1761,2187,1804,2134,1804
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,rain.,2204,1762,2319,1763,2319,1801,2204,1800
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,no,2384,1763,2453,1764,2453,1803,2384,1802
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,cropa,2476,1775,2603,1776,2603,1816,2476,1815
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,on,2626,1779,2683,1780,2683,1807,2626,1806
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,the,2708,1765,2787,1766,2787,1806,2708,1805
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,ground,2810,1766,3007,1768,3007,1820,2810,1818
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_723.png,prics,1855,1816,2011,1817,2011,1863,1855,1862
