sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,almont,3032,1201,3241,1203,3240,1250,3031,1248
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,all,3304,1202,3385,1203,3384,1254,3303,1253
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,parts,3442,1204,3609,1206,3608,1267,3441,1265
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,hazaribaqh.-rainfall,555,1196,1372,1196,1372,1256,555,1256
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,tt,1401,1204,1462,1204,1462,1250,1401,1250
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,sadar,1493,1199,1680,1199,1680,1250,1493,1250
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,3-56,1701,1197,1867,1197,1867,1257,1701,1257
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,giridih,1891,1195,2134,1195,2134,1248,1891,1248
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,2,2168,1195,2205,1195,2205,1246,2168,1246
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,76.,2231,1195,2328,1195,2328,1246,2231,1246
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,of,390,1270,455,1270,455,1319,390,1319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,the,484,1270,589,1270,589,1321,484,1321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,distriet,618,1268,845,1268,845,1321,618,1321
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,during,880,1266,1107,1266,1107,1331,880,1331
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,the,1164,1268,1265,1268,1265,1319,1164,1319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,weck,1320,1268,1503,1268,1503,1327,1320,1327
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,hnt,1562,1270,1675,1270,1675,1319,1562,1319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,more,1730,1286,1897,1286,1897,1319,1730,1319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rain,1934,1266,2071,1266,2071,1319,1934,1319
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,required.,2130,1266,2427,1266,2427,1329,2130,1329
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,weathor,2516,1264,2809,1264,2809,1317,2516,1317
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,hot.,2858,1266,2981,1266,2981,1315,2858,1315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,transplantation,3070,1260,3605,1260,3605,1331,3070,1331
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,going,390,1338,583,1339,583,1411,390,1410
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,on.,610,1355,713,1355,713,1390,610,1390
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,12,396,1408,471,1409,470,1459,395,1458
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,6eers,500,1420,658,1423,657,1461,499,1458
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,per,686,1421,792,1423,791,1475,685,1473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rujioe.,823,1421,1019,1425,1018,1474,822,1470
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,1.h,800,1340,891,1340,891,1387,800,1387
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,idoi,912,1342,1069,1342,1069,1387,912,1387
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,(,1071,1334,1105,1334,1105,1407,1071,1407
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rops,1107,1334,1229,1334,1229,1407,1107,1407
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,prouiso,1246,1336,1501,1336,1501,1405,1246,1405
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,well.,1530,1338,1687,1338,1687,1389,1530,1389
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,fodder,1776,1336,2019,1336,2019,1387,1776,1387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,and,2060,1336,2185,1336,2185,1385,2060,1385
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,wuter,2214,1328,2399,1328,2399,1383,2214,1383
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,sufficient.,2432,1334,2751,1334,2751,1385,2432,1385
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,conmon,2836,1336,3129,1336,3129,1383,2836,1383
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,iice,3186,1328,3303,1328,3303,1385,3186,1385
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,sells,3358,1340,3493,1340,3493,1391,3358,1391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,at,3542,1346,3605,1346,3605,1391,3542,1391
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,ranchi.,556,1508,837,1508,837,1565,556,1565
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rainfall,930,1510,1195,1510,1195,1563,930,1563
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,at,1222,1516,1287,1516,1287,1563,1222,1563
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,sadar,1328,1508,1517,1508,1517,1563,1328,1563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,0:88,1548,1510,1709,1510,1709,1563,1548,1563
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,going,390,1578,583,1578,583,1651,390,1651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,on,610,1596,691,1596,691,1631,610,1631
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,in,712,1580,785,1580,785,1651,712,1651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,places,816,1580,1009,1580,1009,1651,816,1651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,thanas.,385,1644,624,1644,624,1700,385,1700
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,foddor,713,1644,954,1644,954,1700,713,1700
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,and,984,1649,1100,1649,1100,1700,984,1700
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,water,1133,1644,1336,1644,1336,1712,1133,1712
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,sufticiont.,1345,1648,1660,1648,1660,1700,1345,1700
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,werther,1802,1504,2097,1506,2097,1562,1802,1560
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,clonly.,2156,1506,2399,1508,2399,1574,2156,1572
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,transplantation,2486,1505,3033,1509,3033,1575,2486,1571
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,of,3084,1509,3157,1510,3156,1580,3083,1579
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,jadily,3228,1512,3411,1513,3411,1581,3228,1580
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,still,3482,1518,3607,1519,3607,1568,3482,1567
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,(attlo-discaeo,2320,1570,2777,1574,2776,1634,2320,1630
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,1eported,2822,1576,3103,1578,3102,1644,2821,1642
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,from,3180,1579,3327,1580,3327,1629,3180,1628
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,beveral,3384,1578,3607,1580,3607,1638,3384,1636
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,common,1748,1650,2043,1653,2042,1701,1747,1698
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,iico,2078,1646,2199,1647,2198,1698,2077,1697
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,sells,2228,1645,2367,1646,2366,1697,2227,1696
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,at,2396,1649,2449,1650,2449,1697,2396,1696
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,salar,2488,1645,2679,1647,2678,1699,2487,1697
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,at,2710,1648,2769,1649,2769,1696,2710,1695
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,12,2808,1649,2883,1650,2883,1696,2808,1695
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,scora,2912,1664,3071,1666,3071,1698,2912,1696
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,pir,3098,1664,3205,1665,3204,1714,3097,1713
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rupor.,3236,1666,3435,1668,3434,1715,3236,1713
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,iturvo,1128,1576,1349,1575,1349,1648,1128,1649
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,ting,1351,1574,1509,1573,1509,1647,1351,1648
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,of,1526,1581,1589,1581,1589,1631,1526,1631
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,yundli,1660,1581,1869,1580,1869,1643,1660,1644
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,continues.,1896,1577,2231,1575,2231,1629,1896,1631
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,palaman,554,1748,877,1750,877,1813,554,1811
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,all,388,1826,473,1826,473,1873,388,1873
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,ovr,516,1841,657,1840,657,1874,516,1875
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,the,700,1824,800,1823,800,1875,700,1876
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,distriet,830,1823,1059,1822,1059,1876,830,1877
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,being,385,1890,570,1893,569,1952,384,1949
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,sown.,596,1906,786,1909,785,1943,595,1940
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,areas,385,1976,551,1976,551,2011,385,2011
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,if,589,1960,635,1960,635,2010,589,2010
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,it,678,1960,725,1960,725,2010,678,2010
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rains,755,1961,919,1961,919,2011,755,2011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,he,948,1962,1004,1962,1004,2010,948,2010
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,avily,1027,1958,1190,1958,1190,2024,1027,2024
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,within,1225,1960,1433,1960,1433,2011,1225,2011
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,tho,1463,1960,1566,1960,1566,2010,1463,2010
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,host,1588,1958,1775,1958,1775,2024,1588,2024
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,ten,1781,1962,1885,1962,1885,2009,1781,2009
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,days.,1942,1960,2112,1960,2112,2024,1942,2024
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,improved,384,2030,693,2030,693,2095,384,2095
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,hy,728,2030,809,2030,809,2095,728,2095
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rocent,838,2034,1039,2034,1039,2081,838,2081
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,iuin4,1072,2032,1233,2032,1233,2081,1072,2081
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,(i,367,2090,465,2091,465,2156,367,2155
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,chit.uks,469,2090,707,2092,707,2158,469,2156
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,and,716,2092,837,2093,837,2153,716,2152
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,maizo,870,2099,1055,2100,1055,2152,870,2151
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,ut,1086,2103,1149,2103,1149,2150,1086,2150
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,16,1182,2099,1255,2099,1255,2149,1182,2149
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,sco14,1286,2114,1443,2115,1443,2151,1286,2150
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,14,1480,2098,1549,2098,1549,2149,1480,2149
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,chitaks,1580,2098,1815,2100,1815,2152,1580,2150
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,per,1844,2112,1951,2113,1951,2166,1844,2165
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rupee.,1982,2113,2181,2114,2181,2162,1982,2161
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,weather,1895,1749,2163,1749,2163,1810,1895,1810
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,scason,2181,1767,2388,1767,2388,1801,2181,1801
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,ible.,2409,1750,2547,1750,2547,1802,2409,1802
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,ahout,2633,1750,2842,1750,2842,1802,2633,1802
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,2,2878,1753,2914,1753,2914,1801,2878,1801
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,in,2945,1750,3025,1750,3025,1803,2945,1803
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,hes,3044,1753,3146,1753,3146,1802,3044,1802
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,of,3199,1754,3264,1754,3264,1801,3199,1801
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,1ain,3319,1753,3456,1753,3456,1805,3319,1805
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,fell,3511,1756,3616,1756,3616,1806,3511,1806
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,til,3091,1812,3225,1814,3224,1879,3090,1877
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,and,3238,1822,3361,1824,3360,1874,3237,1872
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,hurhi,3418,1825,3611,1828,3610,1878,3417,1875
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,transplantation,868,1890,1409,1890,1409,1959,868,1959
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,of,1436,1890,1501,1890,1501,1941,1436,1941
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,winter,1544,1882,1757,1882,1757,1941,1544,1941
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,1ice,1788,1890,1909,1890,1909,1939,1788,1939
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,continues,1938,1888,2253,1888,2253,1959,1938,1959
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,lowly,2274,1888,2501,1888,2501,1955,2274,1955
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,and,2560,1892,2681,1892,2681,1941,2560,1941
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,is,2738,1890,2789,1890,2789,1939,2738,1939
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,till,2848,1890,2973,1890,2973,1939,2848,1939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,possible,3030,1890,3293,1890,3293,1959,3030,1959
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,n,3342,1910,3403,1910,3403,1941,3342,1941
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,bugo,3450,1894,3617,1894,3617,1955,3450,1955
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,prospects,2208,1958,2519,1958,2519,2027,2208,2027
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,of,2565,1956,2669,1956,2669,2027,2565,2027
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,standing,2710,1960,3003,1960,3003,2015,2710,2015
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,crops,3030,1956,3233,1956,3233,2027,3030,2027
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,somowh.at,3290,1962,3617,1962,3617,2013,3290,2013
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,fodder,1340,2030,1583,2031,1583,2080,1340,2079
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,and,1636,2027,1759,2027,1759,2078,1636,2078
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,water,1810,2032,1997,2033,1997,2080,1810,2079
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,sufficient.,2026,2024,2359,2025,2359,2079,2026,2078
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rico,2446,2028,2595,2029,2595,2080,2446,2079
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,soll,2648,2027,2757,2027,2757,2088,2648,2088
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,at,2826,2032,2893,2032,2893,2078,2826,2078
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,nadur,2948,2030,3141,2031,3141,2080,2948,2079
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,at,3198,2031,3265,2031,3265,2078,3198,2078
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,12,3332,2031,3403,2031,3403,2078,3332,2078
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,se,3454,2030,3533,2030,3533,2091,3454,2091
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,ory,3528,2048,3617,2048,3617,2081,3528,2081
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rainfall,984,1754,1259,1754,1259,1805,984,1805
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,at,1290,1756,1353,1756,1353,1803,1290,1803
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,sular,1384,1752,1575,1752,1575,1803,1384,1803
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,2:05.,1604,1754,1763,1754,1763,1803,1604,1803
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,more,1168,1820,1343,1820,1343,1873,1168,1873
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rain,1372,1824,1501,1824,1501,1873,1372,1873
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,badly,1534,1822,1721,1822,1721,1883,1534,1883
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,wanted.,1752,1820,2011,1820,2011,1873,1752,1873
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,amukar,2104,1822,2301,1825,2300,1872,2103,1869
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,aund,2346,1826,2463,1828,2462,1873,2345,1871
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,marua,2500,1837,2693,1840,2693,1876,2500,1873
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,in,2742,1839,2809,1840,2809,1873,2742,1872
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,(ars,2848,1838,2995,1840,2995,1875,2848,1873
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,manbhum.-,546,2206,999,2206,999,2261,546,2261
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,rainfall,1014,2206,1295,2206,1295,2259,1014,2259
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,at,1350,2208,1415,2208,1415,2255,1350,2255
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,salar,1464,2206,1655,2206,1655,2257,1464,2257
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,0.s7,1676,2204,1841,2204,1841,2267,1676,2267
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,gobindpur,1872,2202,2231,2202,2231,2269,1872,2269
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,1:88,2268,2196,2517,2196,2517,2271,2268,2271
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,weathor,2508,2202,2797,2202,2797,2257,2508,2257
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,treonablu,2830,2204,3183,2204,3183,2257,2830,2257
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1358.png,of,385,2288,485,2284,487,2351,387,2355
