sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,and,966,5467,1085,5468,1085,5520,966,5519
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,weaving),1130,5460,1421,5462,1421,5530,1130,5528
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,1757,2906,5227,3081,5225,3082,5296,2907,5298
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,2389,3254,5224,3427,5220,3428,5289,3255,5293
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,2468,2486,5309,2661,5305,2662,5371,2487,5375
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,81,2936,5305,3050,5303,3051,5355,2937,5357
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,4010,3246,5303,3421,5296,3423,5358,3248,5365
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,29,2197,5458,2273,5458,2273,5507,2197,5507
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,1008,2480,5451,2655,5443,2658,5507,2483,5515
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,nil,2926,5441,3033,5440,3033,5496,2926,5497
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,1037,3248,5439,3415,5436,3416,5500,3249,5503
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,total,2530,5587,2697,5580,2699,5638,2532,5645
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,16559,3200,5578,3415,5578,3415,5641,3200,5641
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,singhbhum.-rainfall,650,5753,1415,5741,1416,5819,651,5831
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,at,1454,5747,1517,5746,1518,5817,1455,5818
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,sadar,1572,5741,1757,5738,1758,5793,1573,5796
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,1.06,1812,5739,1971,5736,1972,5806,1813,5809
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,chakradharpur,2018,5739,2509,5731,2510,5799,2019,5807
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,103,2560,5727,2709,5725,2710,5791,2561,5793
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,kalikapur,2762,5720,3093,5715,3094,5788,2763,5793
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,60,3124,5720,3240,5718,3241,5786,3125,5788
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,ghatsila,3296,5715,3567,5711,3568,5771,3297,5775
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,214.,490,5835,645,5832,646,5896,491,5899
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,1kioo,728,5827,875,5824,876,5888,729,5891
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,plentiful.,904,5826,1193,5821,1194,5893,905,5898
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,prioe,1280,5817,1445,5814,1446,5871,1281,5874
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,7,1474,5814,1509,5813,1510,5868,1475,5869
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,to,1538,5820,1599,5819,1600,5864,1539,5865
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,9,1632,5817,1667,5816,1668,5867,1633,5868
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,seers.,1694,5831,1867,5828,1868,5868,1695,5871
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1022.png,::,1942,2370,1943,2457,1872,2458,1871,2371
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,3218,314,285,477,282,478,340,315,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,supplement,600,279,1195,277,1195,341,600,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,to,1240,277,1351,277,1351,341,1240,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,the,1392,277,1579,276,1579,344,1392,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,caloutta,1620,272,2087,270,2087,342,1620,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,gazette,2128,266,2555,264,2555,344,2128,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,august,2596,272,2959,271,2959,339,2596,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,4,3004,267,3067,267,3067,342,3004,342
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,1897.,3108,270,3291,269,3291,329,3108,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,general,476,532,751,530,751,593,476,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,summary.-there,792,530,1443,526,1443,598,792,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,has,1484,530,1591,529,1591,589,1484,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,been,1620,529,1771,528,1771,588,1620,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rain,1796,524,1935,523,1935,583,1796,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,in,1960,523,2031,523,2031,583,1960,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,all,2060,523,2139,523,2139,586,2060,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,parts,2168,526,2335,525,2335,593,2168,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,of,2364,521,2427,521,2427,580,2364,580
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,the,2456,520,2563,519,2563,579,2456,580
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,provinoe,2592,520,2887,518,2887,578,2592,580
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,during,2912,518,3139,517,3139,589,2912,590
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,the,3168,520,3275,519,3275,579,3168,580
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,week,3304,520,3491,519,3491,586,3304,587
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,but,314,608,425,608,425,665,314,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,the,452,607,555,607,555,664,452,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,total,584,606,735,605,735,661,584,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rainfall,762,606,1009,605,1009,663,762,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,has,1036,597,1149,597,1149,662,1036,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,not,1174,606,1285,606,1285,663,1174,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,been,1328,606,1479,605,1479,662,1328,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,sufficient,1536,605,1829,604,1829,663,1536,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,in,1880,599,1947,599,1947,657,1880,657
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,parts,2002,593,2195,592,2195,668,2002,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,of,2216,596,2281,596,2281,655,2216,655
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,south-west,2336,595,2733,593,2733,651,2336,653
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,and,2792,596,2915,596,2915,651,2792,651
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,north,2968,589,3175,588,3175,658,2968,659
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,bengal,3228,592,3491,591,3491,663,3228,664
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,orissa,314,662,521,662,521,737,314,737
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,and,532,662,673,662,673,737,532,737
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,ohota,698,678,897,678,897,751,698,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,nagpur.,916,662,1205,662,1205,751,916,751
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rain,1285,662,1461,662,1461,749,1285,749
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,is,1465,662,1551,662,1551,749,1465,749
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,urgently,1555,662,1851,662,1851,749,1555,749
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,wanted,1874,662,2115,662,2115,751,1874,751
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,in,2160,670,2233,670,2233,751,2160,751
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,murshidabad,2288,668,2749,668,2749,751,2288,751
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,dinajpur,2774,666,3111,666,3111,751,2774,751
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,bogra,3134,666,3353,666,3353,751,3134,751
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,and,3366,662,3495,662,3495,751,3366,751
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,elsewhere,2160,744,2503,746,2503,801,2160,799
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,transplantation,2560,734,3075,737,3075,816,2560,813
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,is,3116,741,3183,741,3183,816,3116,816
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,making,3236,737,3491,738,3491,818,3236,817
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,early,2976,816,3176,811,3178,888,2978,893
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rice,3210,813,3345,810,3347,885,3212,888
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,and,3372,807,3494,804,3495,868,3373,871
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,jute,312,891,463,890,463,970,312,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,are,472,919,575,919,575,954,472,954
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,being.,600,899,795,898,795,969,600,970
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,harvested.,812,890,1143,889,1143,957,812,958
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,prioes,1228,900,1427,899,1427,959,1228,960
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,are,1456,919,1555,919,1555,955,1456,955
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,on,1580,915,1659,915,1659,954,1580,954
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,the,1688,887,1791,887,1791,954,1688,954
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,whole,1844,890,2039,889,2039,949,1844,950
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,stationary,2068,885,2455,884,2455,964,2068,965
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,though,2512,887,2747,886,2747,962,2512,963
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,in,2808,891,2875,891,2875,950,2808,950
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,places,2928,890,3127,889,3127,961,2928,962
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,they,3184,889,3335,888,3335,959,3184,960
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,are,3392,904,3491,904,3491,944,3392,944
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,reported,316,964,599,963,599,1042,316,1043
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,to,624,975,691,975,691,1030,624,1030
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,be,720,962,795,962,795,1029,720,1029
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,still,820,973,947,972,947,1028,820,1029
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rising.,976,973,1187,972,1187,1040,976,1041
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,in,1260,960,1375,960,1375,1039,1260,1039
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,the,1376,975,1479,975,1479,1031,1376,1031
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,distressed,1532,971,1847,970,1847,1025,1532,1026
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,distriots,1876,965,2135,964,2135,1024,1876,1025
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,the,2164,964,2267,964,2267,1019,2164,1019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,prices,2308,955,2499,954,2499,1034,2308,1035
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,of,2528,963,2591,963,2591,1022,2528,1022
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,the,2628,954,2735,954,2735,1021,2628,1021
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,staple,2780,953,2971,952,2971,1032,2780,1033
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,food-grain,2984,953,3347,952,3347,1031,2984,1032
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,on,3416,979,3495,979,3495,1014,3416,1014
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,which,314,1032,515,1032,515,1103,314,1103
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,the,540,1048,645,1048,645,1103,540,1103
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,famine,674,1046,905,1046,905,1103,674,1103
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,wage,934,1066,1107,1066,1107,1117,934,1117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,is,1124,1032,1183,1032,1183,1105,1124,1105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,based,1210,1048,1389,1048,1389,1105,1210,1105
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,are-,1420,1066,1587,1066,1587,1101,1420,1101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,bankura,1619,1032,1885,1032,1885,1117,1619,1117
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(common,1920,1040,2221,1040,2221,1117,1920,1117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rioe),2250,1032,2393,1032,2393,1109,2250,1109
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,7,2435,1032,2487,1032,2487,1117,2435,1117
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,to,2493,1032,2559,1032,2559,1117,2493,1117
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,9},2604,1036,2683,1036,2683,1117,2604,1117
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,seers,2728,1032,2901,1032,2901,1117,2728,1117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,nadia,2948,1036,3155,1036,3155,1117,2948,1117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(oommon,3180,1032,3495,1032,3495,1117,3180,1117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rice),320,1119,475,1118,475,1192,320,1193
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,73,506,1121,583,1121,583,1188,506,1188
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,to,614,1125,675,1125,675,1176,614,1176
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,9,706,1124,745,1124,745,1175,706,1175
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,seers,776,1140,952,1139,952,1188,776,1189
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,murslidabad,980,1117,1413,1115,1413,1177,980,1179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(common,1458,1123,1749,1122,1749,1179,1458,1180
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rice),1778,1115,1919,1114,1919,1182,1778,1183
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,7,1952,1113,1989,1113,1989,1166,1952,1166
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,to,2032,1115,2095,1115,2095,1167,2032,1167
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,7,2138,1112,2217,1112,2217,1185,2138,1185
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,seers,2236,1129,2421,1128,2421,1184,2236,1185
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,khulna,2458,1110,2711,1109,2711,1183,2458,1184
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(oommon,2744,1109,3035,1108,3035,1182,2744,1183
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rice),3066,1108,3213,1107,3213,1177,3066,1178
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,8,3244,1109,3281,1109,3281,1162,3244,1162
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,seers,3308,1123,3493,1122,3493,1180,3308,1181
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rajshahi,316,1194,629,1192,629,1267,316,1269
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(common,664,1193,965,1191,965,1265,664,1267
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rioe),994,1195,1139,1194,1139,1262,994,1263
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,7,1172,1195,1209,1195,1209,1250,1172,1250
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,seers,1240,1212,1411,1211,1411,1261,1240,1262
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,shahabad,1442,1190,1757,1188,1757,1246,1442,1248
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(oommon,1794,1190,2085,1188,2085,1256,1794,1258
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rioe),2114,1182,2255,1181,2255,1255,2114,1256
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,8,2306,1184,2343,1184,2343,1239,2306,1239
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,seers,2372,1201,2527,1200,2527,1239,2372,1240
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,and,2554,1182,2675,1181,2675,1236,2554,1237
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(poas),2720,1185,2909,1184,2909,1251,2720,1252
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,10,2950,1177,3021,1177,3021,1253,2950,1253
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,seers,3088,1177,3275,1176,3275,1251,3088,1252
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,saran,3298,1179,3491,1178,3491,1234,3298,1235
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(barley),324,1268,587,1266,588,1345,325,1347
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,10,620,1266,699,1265,700,1344,621,1345
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,seors,796,1264,991,1263,992,1343,797,1344
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,champaran,1000,1267,1383,1264,1383,1336,1000,1339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(burma,1416,1268,1667,1266,1667,1330,1416,1332
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,rice),1720,1258,1863,1257,1863,1333,1721,1334
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,8,1912,1265,1963,1265,1963,1332,1912,1332
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,seers,2084,1276,2239,1275,2239,1315,2084,1316
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,and,2296,1259,2415,1258,2415,1333,2296,1334
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(gram),2468,1258,2691,1257,2691,1332,2468,1333
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,92,2752,1252,2827,1252,2827,1323,2752,1323
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,soers,2856,1275,3027,1274,3027,1322,2856,1323
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,muzaffarpur,3084,1253,3495,1250,3495,1322,3084,1325
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,(makai),328,1339,583,1338,583,1412,328,1413
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,9,616,1341,665,1341,665,1410,616,1410
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,seers,724,1360,877,1359,877,1398,724,1399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1023.png,and,924,1344,1045,1343,1045,1395,924,1396
