sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,birbhum,507,1598,819,1601,818,1661,506,1658
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1225,1598,1318,1597,1319,1648,1226,1649
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,ti}(1),1560,1636,1719,1635,1720,1702,1561,1703
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,6}(b),1936,1628,2095,1629,2094,1704,1935,1703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,the,3618,1710,3738,1713,3737,1762,3617,1759
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,rampurhat,508,1776,863,1775,863,1842,508,1843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1230,1776,1319,1776,1319,1825,1230,1825
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,51,1580,1782,1641,1783,1640,1838,1579,1837
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,fodder,2628,1850,2845,1851,2845,1900,2628,1899
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,2892,1851,2935,1851,2935,1900,2892,1900
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,suilicient,2986,1853,3287,1854,3287,1912,2986,1911
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,but,3338,1851,3439,1851,3439,1900,3338,1900
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,water,3480,1860,3653,1861,3653,1900,3480,1899
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,3690,1854,3739,1854,3739,1901,3690,1901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,8,394,2062,427,2062,427,2115,394,2115
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,bankura,468,2062,823,2062,823,2123,468,2123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1224,2062,1321,2062,1321,2111,1224,2111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,weather,2202,2068,2463,2068,2463,2115,2202,2115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,seasonable.,2486,2064,2835,2064,2835,2115,2486,2115
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,cattle-disease,2898,2064,3319,2064,3319,2117,2898,2117
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,continues,3346,2066,3645,2066,3645,2117,3346,2117
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,in,3676,2066,3733,2066,3733,2115,3676,2115
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,sonamukhi,2250,2138,2604,2138,2604,2188,2250,2188
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,and,2679,2136,2791,2136,2791,2185,2679,2185
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,vishnupur,2851,2137,3190,2137,3190,2201,2851,2201
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,police-stations,3277,2137,3737,2137,3737,2201,3277,2201
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,fodder,2249,2208,2466,2209,2466,2260,2249,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,2518,2210,2563,2210,2563,2257,2518,2257
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,sufficient,2612,2208,2913,2209,2913,2268,2612,2267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,but,2966,2210,3066,2210,3066,2258,2966,2258
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,water,3118,2219,3287,2220,3287,2258,3118,2257
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,3339,2209,3386,2209,3386,2258,3339,2258
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,becoming,3438,2209,3740,2210,3740,2273,3438,2272
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,scanty,2246,2286,2447,2285,2447,2342,2246,2343
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,in,2476,2281,2535,2281,2535,2329,2476,2329
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,large,2563,2281,2715,2280,2715,2340,2563,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,areas.,2745,2293,2920,2292,2920,2330,2745,2331
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,61,1578,2066,1639,2067,1638,2124,1577,2123
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,vishnupur,505,2209,837,2213,836,2272,504,2268
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1226,2206,1315,2205,1315,2254,1226,2255
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,6,1950,2208,1979,2208,1979,2259,1950,2259
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,9,396,2490,467,2490,467,2551,396,2551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,|,482,2490,509,2490,509,2551,482,2551
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,milnapore,504,2494,891,2494,891,2545,504,2545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1226,2492,1321,2492,1321,2541,1226,2541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,weather,2198,2494,2457,2494,2457,2543,2198,2543
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,seasonable.,2480,2494,2825,2494,2825,2545,2480,2545
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,fodder,2900,2494,3121,2494,3121,2545,2900,2545
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,and,3142,2494,3253,2494,3253,2545,3142,2545
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,water,3278,2500,3449,2500,3449,2543,3278,2543
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,are,3472,2510,3561,2510,3561,2545,3472,2545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,suffi-,3582,2496,3737,2496,3737,2545,3582,2545
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,cient.,2248,2567,2415,2569,2414,2615,2247,2613
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,..,958,2525,995,2525,995,2537,958,2537
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,contai,502,2636,701,2636,701,2689,502,2689
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1224,2634,1317,2634,1317,2683,1224,2683
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,7,1950,2634,1979,2634,1979,2685,1950,2685
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,tamluk,500,2776,743,2775,743,2826,500,2827
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1224,2776,1315,2776,1315,2825,1224,2825
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,61,1576,2774,1638,2777,1635,2835,1573,2832
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,61,1944,2776,2007,2778,2005,2836,1942,2834
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,ghatal,494,2920,701,2916,702,2967,495,2971
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1220,2916,1315,2915,1316,2964,1221,2965
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,58,1572,2917,1639,2919,1637,2986,1570,2984
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,(n),1912,2924,2011,2923,2012,2982,1913,2983
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,jhargram,496,3060,795,3057,796,3120,497,3123
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1216,3056,1309,3058,1308,3111,1215,3109
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,10,354,3198,419,3199,418,3252,353,3251
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,110oghly,456,3193,805,3197,804,3263,455,3259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,weather,2192,3202,2453,3203,2453,3252,2192,3251
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,seasonable.,2478,3203,2825,3205,2825,3255,2478,3253
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,harvvesting,2892,3204,3235,3206,3235,3265,2892,3263
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,3264,3204,3323,3204,3323,3251,3264,3251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,potatoes,3352,3208,3597,3209,3597,3269,3352,3268
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,and,3616,3208,3725,3209,3725,3257,3616,3256
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,sugarcane,2232,3289,2541,3285,2542,3337,2233,3341
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,2570,3277,2617,3276,2618,3321,2571,3322
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,going,2646,3278,2817,3276,2818,3338,2647,3340
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,on.,2844,3292,2936,3291,2936,3326,2844,3327
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,0:55,1209,3200,1329,3199,1329,3247,1209,3248
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,51,1566,3202,1627,3204,1625,3262,1564,3260
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,51,1936,3202,1997,3204,1995,3259,1934,3257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,fodder,3012,3274,3235,3276,3235,3325,3012,3323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,3256,3276,3303,3276,3303,3323,3256,3323
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,sufficient.,3328,3274,3635,3276,3635,3327,3328,3325
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,serampore,494,3344,825,3342,825,3405,494,3407
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,(0:06,1206,3342,1327,3340,1328,3391,1207,3393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,5,1562,3346,1593,3346,1593,3395,1562,3395
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,arambagh,490,3484,817,3484,817,3547,490,3547
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1210,3486,1303,3486,1303,3535,1210,3535
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,11,346,3626,413,3626,413,3675,346,3675
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,|,463,3619,491,3619,491,3684,463,3684
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,howra,492,3625,781,3627,781,3679,492,3677
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,potatoes,2186,3630,2441,3632,2441,3679,2186,3677
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,are,2466,3644,2561,3645,2561,3677,2466,3676
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,thriving.,2588,3629,2861,3632,2860,3692,2587,3689
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,harvesting,2938,3629,3289,3632,3288,3693,2937,3690
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,3312,3631,3373,3632,3373,3681,3312,3680
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,sugarcane,3410,3645,3717,3648,3717,3696,3410,3693
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,2198,3696,2333,3696,2333,3763,2198,3763
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,going,2338,3702,2511,3702,2511,3761,2338,3761
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,on,2580,3716,2651,3716,2651,3749,2580,3749
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,and,2692,3702,2805,3702,2805,3749,2692,3749
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,that,2868,3702,2987,3702,2987,3749,2868,3749
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,3050,3700,3109,3700,3109,3751,3050,3751
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,paddy,3172,3702,3361,3702,3361,3763,3172,3763
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,has,3418,3704,3513,3704,3513,3751,3418,3751
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,been,3580,3704,3721,3704,3721,3751,3580,3751
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,finished.,2232,3770,2493,3772,2493,3823,2232,3821
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1208,3629,1299,3627,1300,3677,1209,3679
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,5%,1560,3630,1621,3631,1620,3688,1559,3687
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,57,1928,3630,1991,3630,1991,3687,1928,3687
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,uluberia,491,3768,763,3765,764,3818,492,3821
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1212,3768,1303,3769,1303,3822,1212,3821
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,weather,2186,3912,2443,3915,2442,3967,2185,3964
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,seasonable.,2472,3913,2817,3917,2816,3967,2471,3963
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,prospects,2872,3915,3159,3918,3158,3980,2871,3977
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,3186,3915,3245,3916,3245,3964,3186,3963
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,standing,3272,3917,3537,3920,3536,3976,3271,3973
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,crops,3562,3932,3723,3934,3722,3984,3561,3982
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,are,2232,4000,2325,4000,2325,4031,2232,4031
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,good.,2352,3986,2513,3986,2513,4041,2352,4041
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,fodder,2592,3986,2809,3986,2809,4033,2592,4033
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,and,2838,3986,2947,3986,2947,4033,2838,4033
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,water,2978,3992,3153,3992,3153,4035,2978,4035
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,are,3180,4000,3275,4000,3275,4033,3180,4033
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,sutlicient.,3300,3988,3599,3988,3599,4039,3300,4039
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,12,346,3910,415,3911,415,3961,346,3960
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,|,466,3907,492,3907,491,3965,465,3965
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,rajsh,494,3911,819,3914,818,3964,494,3961
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,(rampur-,540,3981,866,3976,867,4040,541,4045
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,boalia).,544,4036,831,4041,830,4117,543,4112
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,naogarn,490,4122,759,4121,759,4184,490,4185
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1210,3913,1304,3912,1304,3962,1210,3963
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,5,1562,3916,1593,3917,1592,3964,1561,3963
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,},1610,3917,1623,3917,1622,3970,1609,3970
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,51,1930,3914,1995,3915,1994,3970,1929,3969
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1214,4126,1305,4125,1306,4176,1215,4177
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,51,1566,4127,1629,4128,1628,4187,1565,4186
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,51,1932,4123,1995,4126,1993,4186,1930,4183
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nator,488,4266,665,4266,665,4317,488,4317
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1212,4268,1305,4268,1305,4319,1212,4319
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,51,1562,4273,1624,4273,1624,4327,1562,4327
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,51,1930,4270,1995,4270,1995,4327,1930,4327
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,13,344,4408,411,4408,411,4457,344,4457
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,|,470,4400,499,4400,499,4467,470,4467
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,dinajpur,490,4408,817,4408,817,4457,490,4457
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,weather,2182,4414,2445,4414,2445,4465,2182,4465
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,seasonable.,2470,4416,2811,4416,2811,4463,2470,4463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,effects,2874,4416,3087,4416,3087,4465,2874,4465
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,3114,4414,3173,4414,3173,4459,3114,4459
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,weather,3202,4416,3447,4416,3447,4465,3202,4465
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,on,3485,4408,3565,4408,3565,4477,3485,4477
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,agri-,3576,4418,3721,4418,3721,4477,3576,4477
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,cultural,2228,4484,2471,4485,2471,4536,2228,4535
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,operations,2500,4487,2821,4488,2821,4554,2500,4553
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,are,2872,4500,2965,4500,2965,4536,2872,4536
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,fair.,3016,4487,3145,4487,3145,4534,3016,4534
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,winter,2230,4558,2431,4558,2431,4607,2230,4607
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,paddy,2458,4550,2645,4550,2645,4621,2458,4621
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,2684,4560,2733,4560,2733,4605,2684,4605
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nearly,2778,4558,2973,4558,2973,4619,2778,4619
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,finished.,3000,4556,3261,4556,3261,4609,3000,4609
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,prospects,3336,4550,3629,4550,3629,4623,3336,4623
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,3654,4560,3715,4560,3715,4609,3654,4609
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,rabi,2226,4628,2357,4628,2357,4677,2226,4677
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,crops,2406,4642,2569,4642,2569,4691,2406,4691
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,are,2620,4642,2713,4642,2713,4677,2620,4677
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,fair.,2766,4628,2897,4628,2897,4679,2766,4679
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,fodder,2972,4628,3195,4628,3195,4679,2972,4679
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,and,3242,4628,3353,4628,3353,4679,3242,4679
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,water,3408,4634,3579,4634,3579,4681,3408,4681
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,are,3620,4646,3711,4646,3711,4681,3620,4681
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,suflicient.,2226,4702,2531,4702,2531,4751,2226,4751
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,5,1558,4412,1589,4412,1589,4461,1558,4461
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,harvesting,3258,4486,3599,4490,3598,4551,3257,4547
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,3664,4487,3721,4488,3720,4539,3663,4538
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,thakurgaon,486,4548,869,4552,868,4611,485,4607
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1210,4552,1301,4552,1301,4601,1210,4601
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,6,1558,4552,1589,4552,1590,4605,1559,4605
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,balurghat,494,4692,793,4692,793,4753,494,4753
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,0:02,1228,4696,1327,4696,1327,4745,1228,4745
