sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,5.13,1060,5169,1191,5171,1190,5237,1059,5235
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,12,1352,5096,1417,5096,1417,5153,1352,5153
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,12,1352,5174,1419,5174,1419,5235,1352,5235
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,12,1728,5098,1793,5098,1793,5157,1728,5157
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,12(r),1728,5180,1887,5179,1887,5250,1728,5251
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,14,320,5412,391,5412,391,5483,320,5483
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,jalpaiguri,436,5404,871,5404,871,5483,436,5483
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,the,1984,5416,2115,5417,2115,5480,1984,5479
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,condition,2164,5413,2487,5415,2487,5483,2164,5481
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,and,2532,5420,2647,5421,2647,5480,2532,5479
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,prospects,2696,5425,3015,5427,3014,5498,2695,5496
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,of,3056,5416,3119,5416,3118,5487,3055,5487
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,jute,3172,5420,3303,5421,3302,5500,3171,5499
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,and,3344,5417,3471,5418,3471,5482,3344,5481
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,other,2030,5498,2211,5498,2211,5559,2030,5559
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,bhadoi,2250,5494,2481,5494,2481,5559,2250,5559
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,crops,2508,5516,2685,5516,2685,5575,2508,5575
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,are,2698,5494,2815,5494,2815,5561,2698,5561
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,not,2844,5494,2951,5494,2951,5563,2844,5563
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,gnod.,2980,5494,3181,5494,3181,5575,2980,5575
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,cattle-,3236,5496,3469,5496,3469,5563,3236,5563
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,disense,2028,5578,2269,5578,2269,5641,2028,5641
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,is,2296,5580,2351,5580,2351,5637,2296,5637
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,reported,2366,5572,2669,5572,2669,5653,2366,5653
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,from,2698,5578,2873,5578,2873,5647,2698,5647
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,interior.,2892,5572,3181,5572,3181,5643,2892,5643
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,565,1060,5416,1187,5415,1187,5474,1060,5475
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,9,1760,5416,1795,5416,1795,5475,1760,5475
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,alipar,464,5568,699,5568,699,5651,464,5651
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,242,1060,5572,1187,5572,1187,5639,1060,5639
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,14,463,5761,473,5761,473,5776,463,5776
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,(r),1658,5868,1721,5867,1722,5920,1659,5921
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,revised.,1748,5866,1931,5862,1932,5909,1749,5913
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,the,643,5938,710,5938,710,5988,643,5988
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,calcutta,730,5936,906,5937,906,5982,730,5981
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,gazetta,922,5938,1093,5939,1093,5991,922,5990
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,dated,1105,5937,1225,5938,1225,5992,1105,5991
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,blst,1240,5939,1327,5939,1327,5984,1240,5984
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,july,1340,5937,1444,5938,1444,5993,1340,5992
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,1918,1460,5938,1567,5939,1567,5994,1460,5993
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,the,1583,5939,1652,5939,1652,5987,1583,5987
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,rainfall,1666,5939,1828,5940,1828,5986,1666,5985
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,fig,1845,5942,1903,5942,1903,5995,1845,5995
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,ure,1915,5954,1985,5954,1985,5985,1915,5985
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,for,1992,5940,2082,5940,2082,5995,1992,5995
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,the,2082,5943,2150,5943,2150,5985,2082,5985
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,asannol,2165,5943,2341,5944,2341,5990,2165,5989
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,sabdivision,2360,5943,2604,5944,2604,5988,2360,5987
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,wa,2624,5955,2704,5955,2704,5988,2624,5988
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,erroneously,2718,5947,2970,5948,2970,6000,2718,5999
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,shown,2988,5949,3127,5950,3127,5993,2988,5992
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,in,3147,5949,3185,5949,3185,5992,3147,5992
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,page,3204,5954,3306,5955,3306,6003,3204,6002
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,922,3324,5947,3393,5947,3393,5992,3324,5992
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,as,3423,5955,3472,5955,3472,5989,3423,5989
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,this,575,5984,683,5985,683,6041,575,6040
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,sbonld,686,5990,825,5991,825,6033,686,6032
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,rewd,846,5990,935,5990,935,6033,846,6033
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,01q,950,5990,1039,5990,1039,6042,950,6042
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,incb.,1054,5986,1159,5987,1159,6035,1054,6034
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,::,924,1483,925,1578,862,1579,861,1484
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,:,935,4630,936,4732,862,4733,861,4631
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,:,930,4742,930,4756,870,4757,870,4743
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,soppeementto,641,240,1407,246,1406,338,640,332
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,caloutta,1581,247,2019,250,2018,342,1580,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,gazdtde,2057,251,2463,254,2462,345,2056,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,aug,2501,254,2695,256,2694,348,2500,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,98,2713,256,2819,257,2818,349,2712,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,1918.,2837,257,3015,258,3014,350,2836,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,galdt,2038,258,2349,257,2349,342,2038,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,206,2464,256,2679,257,2679,346,2464,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,08,2682,257,2831,258,2831,348,2682,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,1918.,2844,258,3009,259,3009,342,2844,341
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,080,3307,277,3406,274,3408,355,3309,358
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,prios,1278,494,1408,496,1407,539,1277,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,or,1434,492,1495,493,1494,540,1433,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,bokxok,1496,492,1665,494,1664,542,1495,540
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,rioe,1688,501,1805,503,1805,541,1688,539
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,inr,1820,503,1865,504,1865,540,1820,539
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,serial,252,545,377,543,378,585,253,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,no.,266,584,367,592,363,637,263,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,diatriots,526,548,689,547,689,592,526,593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,and,701,546,779,546,779,592,701,592
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,rabdivitour.:,530,586,809,588,809,635,530,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,obarnotar,2162,590,2351,587,2352,642,2163,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,of,2368,590,2407,589,2408,627,2369,628
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,condition,2696,588,2875,592,2874,638,2695,634
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,of,2894,592,2931,593,2930,632,2893,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,qrap.etu.,2950,593,3151,597,3150,643,2949,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,ths,1264,660,1362,662,1361,705,1263,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,week.,1371,662,1479,664,1478,706,1370,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,pravious,1568,664,1741,662,1742,709,1569,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,weak,1742,655,1849,659,1847,713,1740,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,inches,950,974,1177,975,1177,1039,950,1038
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,15,270,1134,359,1135,358,1198,269,1197
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,dabjeeling,400,1127,853,1131,852,1207,399,1203
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,5.22,1014,1132,1145,1130,1146,1197,1015,1199
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,prospects,1926,1146,2249,1150,2248,1226,1925,1222
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,and,2260,1150,2399,1152,2398,1216,2259,1214
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,condition,2424,1144,2751,1148,2750,1220,2423,1216
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,of,2778,1155,2843,1156,2842,1217,2777,1216
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,jute,2882,1154,3041,1156,3040,1236,2881,1234
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,are,3066,1153,3195,1155,3194,1226,3065,1224
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,poor.,3206,1155,3391,1157,3390,1240,3205,1238
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,effects,1976,1222,2203,1224,2202,1292,1975,1290
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,of,2248,1229,2313,1230,2312,1293,2247,1292
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,weather,2364,1226,2663,1229,2662,1304,2363,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,are,2670,1243,2791,1244,2790,1297,2669,1296
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,not,2844,1231,2967,1232,2966,1308,2843,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,favourable.,3002,1232,3405,1236,3404,1306,3001,1302
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,maize,1964,1308,2167,1310,2166,1373,1963,1371
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,and,2192,1310,2315,1311,2314,1371,2191,1370
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,potatoes,2336,1303,2639,1306,2638,1386,2335,1383
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,are,2656,1307,2759,1308,2758,1388,2655,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,being,2804,1316,2991,1318,2990,1390,2803,1388
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,harvested.,3044,1311,3403,1315,3402,1390,3043,1386
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,marua,1972,1388,2215,1390,2214,1454,1971,1452
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,is,2252,1391,2311,1392,2310,1451,2251,1450
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,growing.,2340,1383,2651,1386,2650,1470,2339,1467
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,transplantation,2728,1386,3287,1391,3286,1475,2727,1470
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,of,3304,1404,3399,1405,3398,1464,3303,1463
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,winter,1970,1468,2195,1471,2194,1528,1969,1525
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,puddy,2264,1460,2469,1463,2468,1545,2263,1542
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,continues.,2530,1464,2881,1469,2880,1551,2529,1546
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,progress,2946,1470,3243,1474,3242,1556,2945,1552
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,re-,3306,1496,3395,1497,3394,1556,3305,1555
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,tarded,1970,1544,2185,1547,2184,1611,1969,1608
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,on,2212,1563,2295,1564,2294,1609,2211,1608
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,account,2320,1544,2583,1547,2582,1613,2319,1610
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,of,2604,1548,2673,1549,2672,1612,2603,1611
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,incesant,2700,1551,3017,1555,3016,1623,2699,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,rain.,3046,1553,3203,1555,3202,1621,3045,1619
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,1,267,1250,271,1250,271,1261,267,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,kurseong,436,1292,767,1297,766,1373,435,1368
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,siliguri,432,1362,689,1362,689,1455,432,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,kalimpong...,432,1442,885,1445,884,1531,431,1528
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,5-73,1016,1294,1145,1292,1146,1357,1017,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,3.70,1016,1372,1143,1372,1143,1435,1016,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,1-37,1020,1452,1139,1451,1140,1518,1021,1519
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,11,1340,1376,1407,1376,1407,1437,1340,1437
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,11,1712,1384,1775,1385,1774,1442,1711,1441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,16,284,1768,351,1769,350,1832,283,1831
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,rangpur,396,1761,751,1764,750,1840,395,1837
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,6.91,1016,1772,1139,1771,1139,1832,1016,1833
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,104,1340,1772,1443,1772,1443,1843,1340,1843
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,weather,1924,1780,2219,1785,2218,1844,1923,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,cloudy.,2316,1782,2563,1786,2562,1866,2315,1862
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,transplantation,2676,1783,3228,1792,3227,1876,2675,1867
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,of,3327,1793,3391,1794,3390,1877,3326,1876
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,winter,1976,1860,2197,1863,2196,1922,1975,1919
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,paddy,2236,1857,2443,1860,2442,1941,2235,1938
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,is,2480,1859,2531,1860,2530,1923,2479,1922
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,going,2580,1863,2769,1865,2768,1945,2579,1943
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,on.,2794,1862,2897,1863,2896,1928,2793,1927
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,cutting,2970,1866,3239,1869,3238,1950,2969,1947
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,and,3266,1872,3391,1874,3390,1939,3265,1937
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,no,2972,1949,3063,1950,3062,2013,2971,2012
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,damage.,3112,1945,3391,1947,3390,2027,3111,2025
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,fair.,3244,2028,3387,2029,3387,2096,3244,2095
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,11,1712,1776,1775,1776,1775,1839,1712,1839
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,nilphamari,430,1922,823,1928,822,2016,429,2010
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,kurigram,424,1996,763,2005,761,2093,422,2084
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,gaibandha.,426,2078,795,2078,795,2147,426,2147
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,3.50,1012,1927,1143,1926,1143,1990,1012,1991
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,097,1016,2012,1139,2013,1139,2073,1016,2072
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,(n),1007,2087,1106,2089,1105,2162,1006,2160
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,11,1714,1933,1775,1932,1776,1994,1715,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,10,1714,2014,1779,2012,1781,2075,1716,2077
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,9,1747,2091,1780,2091,1780,2152,1747,2152
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,steeping,1969,1943,2252,1943,2252,2021,1969,2021
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,of,2277,1939,2341,1939,2341,2002,2277,2002
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,jute,2390,1943,2531,1943,2531,2021,2390,2021
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,continue.,2572,1939,2886,1939,2886,2008,2572,2008
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,condition,1972,2012,2307,2012,2307,2081,1972,2081
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,10,1338,2014,1407,2014,1407,2073,1338,2073
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,and,2418,2010,2541,2011,2540,2082,2417,2081
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,prospects,2674,2029,2975,2031,2975,2108,2674,2106
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,are,3054,2039,3155,2040,3155,2092,3054,2091
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,,1308,2090,1359,2088,1362,2167,1311,2169
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,(n),1361,2088,1451,2084,1454,2163,1364,2167
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,weather,1972,2094,2266,2101,2265,2162,1971,2155
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,is,2308,2100,2360,2101,2359,2158,2307,2157
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,favourable,2388,2095,2751,2103,2750,2165,2387,2157
