sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,weather,1880,4486,2111,4485,2111,4538,1880,4539
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,seasonable.,2156,4487,2461,4486,2461,4537,2156,4538
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,su,1914,4550,1987,4550,1987,4617,1914,4617
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,ticieut.,1982,4560,2179,4561,2179,4609,1982,4608
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,cattle-disease,2258,4555,2629,4557,2629,4609,2258,4607
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,is,2690,4558,2729,4558,2729,4603,2690,4603
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,reported,2796,4562,3015,4563,3015,4623,2796,4622
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,frm,3096,4564,3227,4565,3227,4614,3096,4613
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,porsha,1916,4630,2105,4630,2105,4679,1916,4679
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,police-station,2124,4630,2491,4630,2491,4693,2124,4693
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,in,2516,4630,2565,4630,2565,4673,2516,4673
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,balurghat,2590,4622,2861,4622,2861,4691,2590,4691
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,suhdivision.,2880,4632,3213,4632,3213,4683,2880,4683
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,thakurgaon,386,4615,709,4628,706,4686,384,4673
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1:25,1016,4616,1121,4615,1121,4668,1016,4669
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,6,1328,4620,1355,4619,1356,4672,1329,4673
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,...,798,4659,830,4659,830,4674,798,4674
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,bulurghat,388,4756,651,4759,650,4819,387,4816
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1:54,1008,4760,1117,4759,1117,4814,1008,4815
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5%,1324,4760,1411,4760,1411,4823,1324,4823
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,51,1652,4766,1703,4767,1702,4822,1651,4821
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,jalpaiguri,386,4896,717,4906,715,4960,384,4950
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,13-60,978,4902,1121,4902,1121,4959,978,4959
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,condition,1874,4912,2139,4915,2138,4967,1873,4964
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2182,4912,2283,4913,2282,4964,2181,4963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,prospects,2320,4913,2571,4916,2570,4978,2319,4975
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,of,2612,4912,2663,4913,2662,4960,2611,4959
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,standing,2708,4914,2935,4917,2934,4981,2707,4978
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,crops,2970,4931,3113,4933,3112,4983,2969,4981
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,3138,4934,3227,4935,3227,4968,3138,4967
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,good.,1908,4987,2051,4984,2052,5048,1909,5051
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5,1326,4904,1351,4904,1352,4953,1327,4953
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,54,1652,4908,1711,4908,1710,4975,1651,4975
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,...,797,4942,825,4943,825,4956,797,4955
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,alipur,388,5040,571,5040,571,5107,388,5107
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,7:36,1010,5046,1117,5048,1116,5099,1009,5097
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5,1326,5048,1351,5048,1351,5099,1326,5099
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,...,800,5084,829,5084,829,5098,800,5098
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,darjeeling,388,5182,743,5182,743,5233,388,5233
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,3.64,1010,5189,1117,5192,1115,5247,1008,5244
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,44,1320,5188,1379,5188,1380,5255,1321,5255
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,potatoes,1872,5200,2113,5201,2113,5260,1872,5259
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,marwa,2162,5211,2367,5212,2367,5257,2162,5256
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,maize,2412,5197,2583,5198,2583,5254,2412,5253
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2622,5201,2715,5201,2715,5249,2622,5249
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,paddy,2766,5204,2929,5205,2929,5266,2766,5265
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,2976,5219,3057,5219,3057,5252,2976,5252
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,pr-,3084,5209,3223,5210,3223,5268,3084,5267
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,gressing.,1912,5274,2149,5274,2149,5335,1912,5335
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,prospects,2223,5266,2475,5266,2475,5335,2223,5335
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,of,2502,5268,2551,5268,2551,5313,2502,5313
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sugarcane,2590,5266,2857,5266,2857,5331,2590,5331
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,2896,5290,2977,5290,2977,5323,2896,5323
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,favour-,3016,5266,3221,5266,3221,5325,3016,5325
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,able.,1912,5342,2037,5342,2037,5391,1912,5391
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,fodder,1910,5410,2105,5411,2105,5462,1910,5461
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2128,5407,2225,5407,2225,5458,2128,5458
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,water,2246,5414,2401,5415,2401,5456,2246,5455
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,2430,5420,2511,5420,2511,5453,2430,5453
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sufficient.,2534,5411,2789,5412,2789,5465,2534,5464
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,..,804,5225,832,5227,831,5238,803,5236
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,kurseong,386,5322,653,5326,652,5386,385,5382
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,9.23,1007,5329,1113,5330,1113,5385,1007,5384
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5,1318,5332,1347,5331,1348,5382,1319,5383
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,(n),1620,5336,1707,5336,1707,5399,1620,5399
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,rinderpest,2128,5340,2429,5342,2429,5400,2128,5398
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,is,2472,5336,2511,5336,2511,5383,2472,5383
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,reporten,2566,5350,2791,5350,2791,5412,2566,5412
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,from,2851,5348,2981,5348,2981,5394,2851,5394
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,places.,3041,5344,3221,5344,3221,5408,3041,5408
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,...,801,5363,828,5364,828,5376,801,5375
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,siliguri,378,5460,589,5461,589,5526,378,5525
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,7.95,1008,5468,1113,5470,1112,5523,1007,5521
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5,1322,5472,1347,5472,1347,5523,1322,5523
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,kalimpong,380,5604,691,5608,690,5672,379,5668
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1-63,1010,5614,1115,5613,1116,5668,1011,5669
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,41,1646,5619,1704,5620,1703,5676,1645,5675
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,...,804,5643,832,5643,832,5656,804,5656
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,supplement,654,366,1095,366,1095,423,654,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,to,1128,368,1209,368,1209,417,1128,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,the,1252,370,1383,370,1383,419,1252,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,calcutta,1422,370,1771,370,1771,425,1422,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,gazette,1808,372,2127,372,2127,433,1808,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,july,2164,370,2329,370,2329,421,2164,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,2,2368,370,2411,370,2411,429,2368,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,1925.,2448,370,2591,370,2591,419,2448,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,775,3110,370,3201,370,3201,421,3110,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,price,1264,585,1369,587,1368,625,1263,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,1363,588,1397,589,1396,621,1362,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,comimon,1412,597,1558,600,1558,624,1412,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,rioe,1572,591,1649,592,1648,629,1571,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,in,1668,593,1704,594,1703,626,1667,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,e,1335,637,1432,638,1432,667,1335,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,er,1450,640,1501,641,1501,669,1450,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,ru,1517,639,1626,641,1626,671,1517,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,dintriot,343,667,489,666,489,709,343,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,490,672,557,672,557,705,490,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,aubdivision.,571,669,787,668,787,704,571,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,rainfall.,912,666,1067,667,1067,700,912,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,oharacter,2078,662,2245,663,2245,703,2078,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2250,668,2281,668,2281,699,2250,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,the,2300,670,2353,670,2353,699,2300,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,weather,2370,668,2519,669,2519,705,2370,704
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,coulition,2536,668,2701,669,2701,703,2536,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2718,668,2753,668,2753,701,2718,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,crops,2768,676,2873,677,2873,709,2768,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,etc.,2890,677,2951,678,2951,702,2890,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,this,1212,748,1314,748,1314,788,1212,788
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,werk.,1311,752,1408,752,1408,783,1311,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,prevlous,1506,754,1657,755,1657,786,1506,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,woek.,1672,755,1776,755,1776,785,1672,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1632,892,1647,892,1647,920,1632,920
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,inches.,882,1048,1075,1049,1075,1096,882,1095
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,weather,1828,1185,2063,1187,2063,1235,1828,1233
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,seasonable.,2088,1181,2395,1184,2395,1233,2088,1230
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,prospecte,2452,1182,2705,1184,2704,1248,2451,1246
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2732,1185,2785,1186,2785,1233,2732,1232
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,standing,2800,1185,3037,1187,3036,1247,2799,1245
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,crops,3062,1200,3205,1201,3205,1250,3062,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,1872,1266,1955,1267,1955,1302,1872,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,not,2002,1255,2091,1256,2091,1301,2002,1300
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,good.,2136,1249,2281,1250,2281,1312,2136,1311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,lands,2350,1251,2517,1252,2517,1299,2350,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,2552,1265,2637,1266,2637,1299,2552,1298
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,under,2676,1253,2839,1254,2839,1300,2676,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,preparation,2878,1254,3201,1256,3201,1318,2878,1316
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,for,1850,1313,1962,1313,1962,1380,1850,1380
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,the,2015,1320,2101,1320,2101,1366,2015,1366
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,transplantation,2159,1317,2587,1319,2587,1383,2159,1381
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2660,1321,2710,1321,2710,1365,2660,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,winter,2765,1323,2943,1324,2943,1369,2765,1368
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,padldy.,3018,1324,3200,1325,3200,1386,3018,1385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,fodder,1872,1388,2065,1388,2065,1435,1872,1435
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,2092,1386,2189,1386,2189,1435,2092,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,water,2218,1392,2371,1392,2371,1433,2218,1433
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,2400,1400,2481,1400,2481,1433,2400,1433
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,sufficient.,2508,1388,2775,1388,2775,1437,2508,1437
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,rangpur,333,1187,607,1193,606,1241,332,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,0:83,968,1182,1077,1182,1077,1231,968,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,41,1308,1186,1363,1187,1362,1242,1307,1241
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,4},1636,1184,1689,1185,1688,1240,1635,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,..,755,1220,786,1220,786,1235,755,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,nilphamari,330,1322,648,1316,649,1380,331,1386
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,0-69,968,1316,1075,1317,1075,1367,968,1366
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1636,1322,1663,1322,1663,1369,1636,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,kurigram,336,1456,609,1456,609,1515,336,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,021,970,1452,1073,1451,1073,1501,970,1502
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1638,1456,1663,1456,1664,1503,1639,1503
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,gaibandha,336,1590,633,1590,633,1641,336,1641
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,():27,970,1588,1075,1588,1075,1639,970,1639
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1312,1592,1339,1592,1339,1639,1312,1639
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1636,1590,1665,1589,1666,1636,1637,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,...,756,1625,788,1624,788,1641,756,1642
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,51,1636,1992,1689,1993,1688,2046,1635,2045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,prospects,1824,1992,2081,1992,2081,2051,1824,2051
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2138,1992,2189,1992,2189,2037,2138,2037
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,jnte,2244,1994,2351,1994,2351,2051,2244,2051
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,2398,1994,2493,1994,2493,2037,2398,2037
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,aus,2544,2006,2637,2006,2637,2039,2544,2039
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,paddy,2680,1996,2845,1996,2845,2055,2680,2055
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,2892,2006,2975,2006,2975,2041,2892,2041
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,better.,3026,1998,3197,1998,3197,2043,3026,2043
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,harvesting,1868,2058,2177,2058,2177,2117,1868,2117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,has,2202,2060,2289,2060,2289,2105,2202,2105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,commenced.,2314,2060,2655,2060,2655,2109,2314,2109
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,bogra,335,1997,523,2003,521,2050,334,2044
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5:19,968,1994,1073,1994,1073,2041,968,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,51,1310,1994,1365,1995,1364,2048,1309,2047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,prospects,1824,2462,2077,2462,2077,2521,1824,2521
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2124,2462,2175,2462,2175,2505,2124,2505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,standing,2222,2456,2463,2456,2463,2521,2222,2521
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,crops,2498,2474,2641,2474,2641,2521,2498,2521
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,2664,2478,2747,2478,2747,2507,2664,2507
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,good,2782,2462,2907,2462,2907,2521,2782,2521
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,at,2934,2470,2983,2470,2983,2511,2934,2511
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,salar,3028,2462,3187,2462,3187,2517,3028,2517
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,1862,2532,1957,2532,1957,2575,1862,2575
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,fair,1986,2530,2083,2530,2083,2575,1986,2575
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,at,2124,2532,2171,2532,2171,2573,2124,2573
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,sirajganj.,2200,2528,2469,2528,2469,2589,2200,2589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,fodder,2538,2528,2731,2528,2731,2575,2538,2575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,2766,2532,2857,2532,2857,2575,2766,2575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,water,2910,2534,3059,2534,3059,2577,2910,2577
