sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,nnd,1746,3421,1824,3421,1824,3458,1746,3458
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,bariey,1861,3419,1996,3420,1996,3471,1861,3470
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,getting,2033,3421,2193,3422,2193,3469,2033,3468
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,ripo.,2231,3418,2326,3419,2326,3473,2231,3472
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,improved,1579,3476,1782,3476,1782,3524,1579,3524
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,by,1799,3476,1847,3476,1847,3524,1799,3524
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,the,1887,3475,1956,3475,1956,3512,1887,3512
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,late,1993,3476,2072,3476,2072,3511,1993,3511
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,rain.,2110,3473,2209,3473,2209,3511,2110,3511
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,water-supply,2268,3472,2568,3472,2568,3522,2268,3522
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,sufficient.,2605,3472,2813,3472,2813,3510,2605,3510
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,no,2871,3471,2933,3471,2933,3509,2871,3509
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,diseuse,2969,3472,3117,3472,3117,3511,2969,3511
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,amoug,3155,3486,3299,3486,3299,3524,3155,3524
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,cattle.,1578,3524,1717,3524,1717,3571,1578,3571
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,25,464,3378,513,3379,512,3418,463,3417
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,darjeeling,544,3367,821,3371,820,3437,543,3433
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,,1055,3374,1085,3371,1089,3420,1059,3423
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,27,1076,3372,1141,3366,1145,3411,1080,3417
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,92,1184,3369,1243,3364,1247,3407,1188,3412
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,nil,1323,3371,1393,3371,1393,3410,1323,3410
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,fodder,2960,3412,3116,3414,3115,3463,2959,3461
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,a,3135,3415,3169,3415,3168,3456,3134,3456
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,litle,3193,3418,3300,3419,3299,3460,3192,3459
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,cultivation,2568,3632,2813,3633,2813,3671,2568,3670
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,for,2854,3633,2911,3633,2911,3670,2854,3670
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,bhadoi,2948,3631,3099,3632,3099,3672,2948,3671
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,in,3138,3637,3177,3637,3177,3672,3138,3672
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,full,3218,3637,3297,3637,3297,3674,3218,3674
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,weather--hot,1494,3636,1813,3636,1813,3675,1494,3675
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,during,1848,3634,1997,3634,1997,3683,1848,3683
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,day,2034,3636,2123,3636,2123,3683,2034,3683
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,cool,2162,3634,2245,3634,2245,3671,2162,3671
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,at,2282,3636,2325,3636,2325,3671,2282,3671
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,night.,2360,3634,2493,3634,2493,3681,2360,3681
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,swing.,1580,3690,1717,3690,1717,3739,1580,3739
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,harvesting,1776,3687,2019,3686,2019,3733,1776,3734
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,of,2056,3692,2095,3692,2095,3723,2056,3723
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,tobacco,2132,3686,2317,3685,2317,3738,2132,3739
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,nearly,2334,3689,2467,3689,2467,3732,2334,3732
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,coupleted;,2506,3686,2755,3685,2755,3735,2506,3736
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,outturn,2794,3689,2959,3688,2959,3722,2794,3723
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,cstimated,3004,3688,3213,3687,3213,3725,3004,3726
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,at,3254,3696,3295,3696,3295,3729,3254,3729
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,14,1580,3746,1632,3747,1631,3783,1579,3782
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,annas.,1650,3752,1785,3755,1784,3783,1649,3780
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,bufficient.,1580,3799,1790,3793,1791,3833,1581,3839
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,26,464,3650,519,3651,518,3690,463,3689
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,jalpaiguri,546,3640,807,3646,805,3712,544,3706
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,,1052,3646,1085,3643,1089,3696,1057,3699
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,27,1078,3644,1141,3639,1145,3687,1082,3693
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,92,1159,3637,1236,3630,1240,3683,1164,3690
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,nil,1323,3645,1392,3644,1392,3684,1323,3685
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,price,1852,3738,1983,3739,1983,3787,1852,3786
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,of,1974,3741,2017,3741,2017,3778,1974,3778
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,comnmon,2050,3751,2231,3752,2231,3780,2050,3779
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,rice,2264,3741,2343,3741,2343,3778,2264,3778
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,stationary.,2382,3742,2615,3743,2615,3789,2382,3788
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,water,2693,3737,2829,3740,2828,3778,2692,3775
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,and,2869,3736,2946,3738,2945,3778,2868,3776
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,fodder-supply,2983,3736,3293,3743,3292,3796,2982,3789
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,behar.,340,3849,551,3837,553,3887,343,3899
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,weather-growing,1496,3916,1921,3916,1921,3963,1496,3963
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,warmer;,1940,3926,2133,3926,2133,3961,1940,3961
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,high,2162,3914,2261,3914,2261,3961,2162,3961
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,west,2282,3918,2377,3918,2377,3953,2282,3953
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,wind,2396,3914,2503,3914,2503,3951,2396,3951
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,from,2524,3912,2625,3912,2625,3951,2524,3951
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,23rd,2646,3912,2747,3912,2747,3951,2646,3951
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,to,2766,3916,2807,3916,2807,3951,2766,3951
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,25th:,2826,3912,2947,3912,2947,3953,2826,3953
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,a,2978,3926,3001,3926,3001,3953,2978,3953
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,few,3022,3914,3099,3914,3099,3953,3022,3953
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,drops,3120,3916,3235,3916,3235,3963,3120,3963
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,of,3256,3920,3301,3920,3301,3959,3256,3959
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,tain,1572,3968,1689,3968,1689,4015,1572,4015
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,on,1688,3982,1737,3982,1737,4007,1688,4007
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,20ih.,1764,3968,1929,3968,1929,4015,1764,4015
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,rab,1928,3968,2035,3968,2035,4005,1928,4005
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,crups,2054,3982,2167,3982,2167,4015,2054,4015
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,continue,2196,3968,2377,3968,2377,4015,2196,4015
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,to,2396,3968,2441,3968,2441,4015,2396,4015
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,promise,2458,3968,2625,3968,2625,4015,2458,4015
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,well:,2646,3968,2757,3968,2757,4005,2646,4005
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,alsn,2790,3968,2869,3968,2869,4005,2790,4005
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,maugo,2890,3980,3035,3980,3035,4015,2890,4015
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,and,3056,3970,3133,3970,3133,4007,3056,4007
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,mahua,3154,3968,3301,3968,3301,4011,3154,4011
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,and,1582,4025,1659,4025,1659,4064,1582,4064
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,poppy.,1697,4035,1844,4035,1844,4072,1697,4072
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,ploughing,1902,4021,2130,4021,2130,4069,1902,4069
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,for,2167,4023,2232,4023,2232,4060,2167,4060
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,next,2289,4025,2383,4025,2383,4059,2289,4059
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,crops,2417,4035,2528,4035,2528,4069,2417,4069
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,going,2568,4021,2689,4021,2689,4069,2568,4069
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,on.,2728,4031,2789,4031,2789,4056,2728,4056
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,selling,1582,4078,1724,4078,1724,4125,1582,4125
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,ut,1747,4080,1787,4080,1787,4114,1747,4114
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,12,1807,4077,1857,4077,1857,4114,1807,4114
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,seers,1877,4086,1981,4086,1981,4113,1877,4113
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,and,2001,4077,2076,4077,2076,4112,2001,4112
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,indlian-corn,2101,4077,2356,4077,2356,4115,2101,4115
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,at,2378,4078,2421,4078,2421,4113,2378,4113
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,20,2440,4077,2491,4077,2491,4112,2440,4112
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,scers,2512,4086,2614,4086,2614,4113,2512,4113
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,per,2635,4086,2704,4086,2704,4121,2635,4121
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,rupee.,2729,4086,2861,4086,2861,4121,2729,4121
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,27,1080,3915,1145,3913,1147,3962,1082,3964
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,92,1174,3912,1251,3909,1253,3960,1176,3963
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,27,467,3925,520,3926,519,3970,466,3969
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,mongbyr,550,3921,789,3925,788,3984,549,3980
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,begusarai,664,3975,883,3970,884,4032,666,4037
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,jamui,664,4030,805,4029,805,4074,664,4075
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,nil,1330,3917,1400,3918,1399,3956,1329,3955
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,nil,1328,3972,1401,3973,1401,4011,1328,4010
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,nil,1326,4026,1397,4025,1398,4064,1327,4065
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,...,1195,4000,1220,4000,1220,4010,1195,4010
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,china,2854,4019,2983,4024,2981,4062,2852,4057
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,kowd.,3025,4025,3159,4031,3157,4072,3023,4066
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,rice,3208,4024,3305,4027,3304,4066,3207,4063
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,...,1195,4054,1220,4054,1220,4064,1195,4064
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,rain,2617,4230,2723,4231,2722,4283,2616,4282
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,of,2734,4236,2779,4237,2778,4278,2733,4277
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,15th,2808,4237,2903,4238,2902,4277,2807,4276
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,did,2924,4236,2991,4237,2990,4276,2923,4275
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,a,3022,4249,3045,4249,3045,4274,3022,4274
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,little,3064,4236,3171,4237,3170,4278,3063,4277
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,good,3190,4239,3303,4240,3302,4290,3189,4289
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,west,1496,4242,1609,4242,1609,4281,1496,4281
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,winds,1628,4240,1755,4240,1755,4281,1628,4281
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,blowing;,1774,4240,1971,4240,1971,4287,1774,4287
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,weather,1992,4238,2167,4238,2167,4279,1992,4279
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,getting,2194,4236,2357,4236,2357,4289,2194,4289
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,warmer.,2378,4250,2551,4250,2551,4277,2378,4277
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,but,1584,4298,1657,4298,1657,4335,1584,4335
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,prosper,1678,4309,1826,4308,1826,4342,1678,4343
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,ts,1838,4300,1875,4300,1875,4332,1838,4332
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,are,1893,4307,1958,4307,1958,4332,1893,4332
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,not,1995,4297,2064,4297,2064,4331,1995,4331
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,much,2101,4293,2216,4293,2216,4331,2101,4331
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,improved.,2257,4293,2472,4292,2472,4331,2257,4332
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,probuble,2533,4293,2724,4292,2724,4329,2533,4330
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,ycld,2760,4293,2865,4293,2865,4338,2760,4338
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,of,2902,4291,2944,4291,2944,4330,2902,4330
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,what,2977,4292,3103,4291,3103,4330,2977,4331
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,betweeu,3124,4294,3298,4293,3298,4333,3124,4334
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,4,1582,4354,1611,4354,1611,4389,1582,4389
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,nnd,1628,4350,1707,4351,1707,4389,1628,4388
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,6,1726,4352,1751,4352,1751,4389,1726,4389
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,annas.,1770,4360,1905,4361,1905,4389,1770,4388
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,old,1582,4404,1647,4404,1647,4441,1582,4441
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,10,1669,4406,1718,4406,1718,4441,1669,4441
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,sect,1737,4403,1822,4403,1822,4446,1737,4446
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,b,1822,4416,1839,4416,1839,4439,1822,4439
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,11,1862,4403,1906,4403,1906,4439,1862,4439
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,chit,1935,4403,2013,4403,2013,4446,1935,4446
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,ks,2038,4403,2101,4403,2101,4446,2038,4446
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,new,2119,4414,2202,4414,2202,4436,2119,4436
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,12,2227,4403,2272,4403,2272,4436,2227,4436
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,secry,2293,4412,2394,4412,2394,4436,2293,4436
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,10,2417,4403,2466,4403,2466,4437,2417,4437
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,chitaks,2487,4403,2641,4403,2641,4436,2487,4436
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,per,2663,4413,2730,4413,2730,4446,2663,4446
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,rupee.,2752,4412,2880,4412,2880,4446,2752,4446
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,high,1504,4456,1612,4456,1612,4502,1504,4502
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,west,1633,4459,1729,4459,1729,4495,1633,4495
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,wind.,1747,4456,1864,4456,1864,4492,1747,4492
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,harvesting,1922,4454,2169,4454,2169,4500,1922,4500
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,of,2189,4452,2232,4452,2232,4489,2189,4489
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,mustard,2262,4452,2438,4452,2438,4490,2262,4490
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,nenrly,2460,4452,2596,4452,2596,4500,2460,4500
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,complete,2619,4454,2825,4454,2825,4501,2619,4501
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,tobarco,2882,4451,3059,4451,3059,4488,2882,4488
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,being,3083,4452,3204,4452,3204,4497,3083,4497
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,cut.,3224,4458,3302,4458,3302,4492,3224,4492
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,kauni,1588,4510,1727,4509,1727,4549,1588,4550
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,and,1747,4510,1823,4510,1823,4549,1747,4549
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,sugurcane,1845,4521,2062,4520,2062,4560,1845,4561
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,bring,2083,4507,2202,4506,2202,4552,2083,4553
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,planted.,2226,4507,2397,4506,2397,4555,2226,4556
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_941.png,lands,1585,4565,1696,4564,1696,4603,1585,4604
