sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,3458,4383,3529,4384,3528,4443,3457,4442
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,st:,3584,4390,3657,4391,3656,4446,3583,4445
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,ding,2188,4462,2375,4462,2375,4541,2188,4541
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,crops,2418,4478,2615,4478,2615,4537,2418,4537
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,are,2668,4480,2780,4480,2780,4523,2668,4523
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,poor,2838,4480,3009,4480,3009,4539,2838,4539
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,for,3064,4464,3171,4464,3171,4525,3064,4525
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,want,3232,4470,3411,4470,3411,4523,3232,4523
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,3472,4464,3545,4464,3545,4527,3472,4527
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,ra,3604,4482,3657,4482,3657,4527,3604,4527
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,fodder,2192,4532,2461,4536,2460,4603,2191,4599
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,is,2492,4542,2549,4543,2548,4603,2491,4602
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,insufficient,2582,4539,3005,4545,3004,4607,2581,4601
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,in,3038,4545,3107,4546,3106,4604,3037,4603
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,some,3144,4559,3329,4562,3328,4605,3143,4602
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,areas.,3360,4562,3571,4565,3570,4608,3359,4605
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,0-03,1120,4384,1263,4383,1263,4442,1120,4443
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,7,1482,4380,1513,4380,1513,4441,1482,4441
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,1:50,1128,4624,1263,4623,1264,4686,1129,4687
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1124,4706,1235,4705,1235,4766,1124,4767
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rain,2140,4944,2315,4945,2315,5009,2140,5008
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,is,2376,4949,2435,4949,2435,5009,2376,5009
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,badly,2496,4946,2699,4947,2699,5018,2496,5017
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,wanted,2744,4947,3023,4949,3023,5013,2744,5011
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,for,3076,4945,3183,4946,3183,5014,3076,5013
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,winter,3232,4951,3479,4953,3479,5011,3232,5010
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,pad,3524,4952,3655,4953,3655,5025,3524,5024
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,condition,2190,5026,2565,5028,2565,5092,2190,5090
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,and,2600,5022,2731,5023,2731,5089,2600,5088
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,prospects,2772,5033,3127,5035,3127,5103,2772,5101
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,3179,5026,3253,5026,3253,5102,3179,5102
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,the,3286,5030,3401,5031,3401,5091,3286,5090
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,stand,3448,5028,3649,5029,3649,5094,3448,5093
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,crops,2192,5126,2391,5123,2392,5178,2193,5181
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,are,2420,5122,2537,5120,2538,5165,2421,5167
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,not,2570,5116,2691,5114,2692,5167,2571,5169
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,good.,2720,5111,2919,5108,2920,5178,2721,5181
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,13,318,4950,389,4951,388,5010,317,5009
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,|,436,4945,481,4945,480,5020,435,5020
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,dinajpur,470,4949,845,4953,844,5017,469,5013
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1126,4950,1241,4950,1241,5011,1126,5011
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,88,1476,4946,1551,4947,1550,5017,1475,5016
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,83,1856,4944,1927,4943,1928,5014,1857,5015
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,thakurgaon,472,5108,927,5113,926,5189,471,5184
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,(n),1136,5116,1243,5115,1243,5186,1136,5187
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,(1),1476,5112,1579,5112,1579,5179,1476,5179
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,10,1825,5105,1895,5105,1895,5164,1825,5164
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,(,1852,5180,1889,5180,1889,5255,1852,5255
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,8%,1891,5180,1953,5180,1953,5256,1891,5256
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,balurghat,473,5227,851,5232,850,5306,472,5301
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,.,896,5280,910,5280,910,5295,896,5295
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,010,1119,5232,1260,5233,1260,5295,1119,5294
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,8,1476,5230,1515,5230,1515,5289,1476,5289
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,{,1841,5237,1890,5250,1868,5334,1819,5321
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,12t,1892,5251,1975,5273,1953,5357,1870,5335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,16,1901,5225,1969,5224,1969,5269,1901,5270
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,14,320,5512,387,5513,386,5570,319,5569
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,jalpaiguri,434,5504,907,5512,906,5586,433,5578
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,pros,2135,5508,2343,5508,2343,5587,2135,5587
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,pects,2345,5508,2511,5508,2511,5587,2345,5587
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,2528,5512,2599,5512,2599,5575,2528,5575
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,standing,2628,5512,2959,5512,2959,5587,2628,5587
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,crops,2980,5532,3179,5532,3179,5591,2980,5591
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,are,3196,5536,3311,5536,3311,5579,3196,5579
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,fair..,3340,5516,3511,5516,3511,5579,3340,5579
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,fie,3544,5516,3651,5516,3651,5575,3544,5575
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,are,2188,5612,2299,5612,2299,5655,2188,5655
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,being,2340,5592,2551,5593,2551,5673,2340,5672
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,prepared,2580,5593,2911,5594,2911,5674,2580,5673
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,for,2948,5591,3055,5591,3055,5654,2948,5654
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rabi,3080,5595,3243,5596,3243,5660,3080,5659
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,crops.,3272,5611,3495,5612,3495,5676,3272,5675
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,1.88,1126,5518,1257,5517,1257,5580,1126,5581
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,8,1472,5516,1511,5516,1512,5575,1473,5575
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,alipur,474,5670,729,5672,728,5745,473,5743
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,0-30,1116,5675,1259,5674,1259,5736,1116,5737
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,74,1856,5672,1931,5673,1930,5744,1855,5743
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,(n),1234,5973,1307,5973,1307,6020,1234,6020
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,not,1345,5971,1434,5971,1434,6012,1345,6012
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,reported.,1454,5970,1666,5970,1666,6021,1454,6021
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,t,2576,5967,2617,5968,2616,6022,2575,6021
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,new,2619,5967,2699,5968,2698,6023,2618,6022
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,aus.,2710,5979,2802,5980,2802,6011,2710,6010
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,::,980,1446,982,1595,897,1596,895,1447
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,:,974,1605,974,1618,907,1619,907,1606
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,:,976,4638,978,4743,891,4744,889,4640
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,:,973,4755,973,4772,903,4773,903,4756
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,supplament,740,344,1315,350,1314,421,739,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,to,1360,354,1463,355,1462,414,1359,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,the,1512,351,1691,353,1690,417,1511,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,calcutta,1736,353,2187,357,2186,421,1735,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,gazette,2236,363,2647,367,2646,434,2235,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,nov.,2688,367,2887,369,2886,432,2687,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,6,2924,373,2974,373,2973,437,2923,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,1918.,3028,378,3186,380,3185,436,3027,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,1271,3444,375,3589,376,3589,436,3444,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,priob,1372,586,1503,588,1503,621,1372,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,or,1524,590,1577,591,1577,620,1524,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,oommon,1598,588,1775,590,1775,622,1598,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,rice,1800,587,1931,589,1931,629,1800,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,in,1942,593,1981,593,1981,620,1942,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,sieka,1452,628,1605,630,1605,670,1452,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,per,1610,633,1693,634,1693,666,1610,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,kupie.,1718,632,1873,634,1873,674,1718,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,sorial,286,654,412,656,411,695,285,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,no.,324,703,392,703,392,739,324,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,distriots,576,651,743,650,743,688,576,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,and,762,650,835,649,835,687,762,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,sublivilons.,586,694,839,694,839,735,586,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,rainfall,1057,669,1238,669,1238,706,1057,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,oharaoter,2296,676,2494,680,2493,716,2295,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,of,2514,678,2551,679,2550,715,2513,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,the,2574,680,2635,681,2634,716,2573,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,weather,2658,681,2827,684,2826,724,2657,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,condition,2848,683,3029,687,3028,720,2847,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,of,3048,687,3109,688,3108,727,3047,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,crops,3108,698,3222,700,3221,732,3107,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,etc.,3242,697,3313,698,3312,727,3241,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,this,1351,757,1466,758,1466,800,1351,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,week.,1464,761,1577,762,1577,796,1464,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,prevlous,1674,760,1847,759,1847,794,1674,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,woek.,1862,761,1971,760,1971,794,1862,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,---,3011,858,3055,859,3055,866,3011,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,--,3069,859,3098,859,3098,866,3069,866
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,---,3128,860,3142,860,3142,866,3128,866
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,3,1144,904,1163,904,1163,935,1144,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,inches,1028,1077,1263,1084,1261,1150,1026,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,prospects,2064,1242,2405,1242,2405,1315,2064,1315
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,of,2458,1244,2525,1244,2525,1301,2458,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,winter,2580,1246,2819,1246,2819,1303,2580,1303
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,rice,2870,1246,2997,1246,2997,1303,2870,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,are,3042,1264,3149,1264,3149,1305,3042,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,favourable.,3206,1246,3597,1246,3597,1309,3206,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,potatoes,2112,1314,2415,1314,2415,1381,2112,1381
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,and,2508,1324,2635,1324,2635,1381,2508,1381
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,harvested.,2116,1400,2481,1402,2481,1463,2116,1461
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,marua,2559,1403,2816,1404,2816,1462,2559,1461
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,is,2843,1403,2898,1403,2898,1460,2843,1460
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,doing,2928,1404,3130,1405,3130,1476,2928,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,well.,3164,1404,3331,1405,3331,1463,3164,1462
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,15,318,1254,397,1254,397,1311,318,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,|darjeeling,446,1248,921,1248,921,1317,446,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,0*40,1095,1245,1229,1245,1229,1305,1095,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,64,1868,1244,1939,1243,1940,1310,1869,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,cardamom,2728,1324,3097,1324,3097,1383,2728,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,being,3408,1328,3599,1331,3598,1403,3407,1400
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,are,3190,1344,3297,1343,3297,1382,3190,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,54,1864,1400,1939,1401,1938,1468,1863,1467
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,9.,1867,1481,1901,1482,1899,1541,1865,1540
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,64,1472,1402,1545,1404,1543,1474,1470,1472
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,kurseong,482,1406,829,1409,828,1492,481,1489
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,siliguri,478,1486,749,1488,748,1574,477,1572
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,kalimpong...,480,1560,955,1572,953,1652,478,1640
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,0.59,1094,1403,1226,1403,1226,1462,1094,1462
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,1-70,1098,1480,1228,1482,1227,1545,1097,1543
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,0-15,1094,1566,1223,1563,1224,1623,1095,1626
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,7,1476,1564,1505,1565,1504,1626,1475,1625
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,weather,2052,1884,2367,1886,2367,1949,2052,1947
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,seasonable.,2412,1881,2807,1883,2807,1947,2412,1945
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,sowing,2892,1884,3159,1885,3159,1956,2892,1955
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,of,3208,1882,3271,1882,3271,1945,3208,1945
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,potatoes,3316,1887,3607,1888,3607,1958,3316,1957
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,and,2104,1964,2227,1964,2227,2025,2104,2025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,mustard,2288,1966,2581,1966,2581,2025,2288,2025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,has,2636,1966,2747,1966,2747,2025,2636,2025
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,commenced.,2796,1964,3231,1964,3231,2025,2796,2025
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,rain,3314,1962,3485,1962,3485,2023,3314,2023
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,is,3552,1966,3605,1966,3605,2023,3552,2023
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,16,318,1892,397,1893,397,1952,318,1951
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,rangpur,441,1884,815,1887,814,1959,440,1956
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,nil,1114,1886,1225,1885,1225,1944,1114,1945
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,8,1862,1886,1897,1886,1897,1945,1862,1945
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,urgently,2104,2051,2415,2045,2417,2125,2106,2131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,wanted,2504,2051,2759,2046,2760,2102,2505,2107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,lands,2106,2124,2321,2125,2321,2183,2106,2182
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,are,2376,2142,2484,2142,2484,2184,2376,2184
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,being,2515,2125,2714,2126,2714,2197,2515,2196
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,prepared,2742,2124,3050,2125,3050,2198,2742,2197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,for,3081,2126,3181,2126,3181,2181,3081,2181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,rabi,3207,2126,3357,2127,3357,2180,3207,2179
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,crops.,3398,2137,3604,2138,3604,2197,3398,2196
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,prospects,2104,2204,2447,2203,2447,2282,2104,2283
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,of,2476,2206,2543,2206,2543,2265,2476,2265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_852.png,stuuding,2572,2206,2883,2205,2883,2280,2572,2281
