sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,the,2450,674,2535,674,2535,723,2450,723
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,weather,2552,674,2767,675,2767,729,2552,728
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,condition,2784,675,3025,676,3025,724,2784,723
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,of,3040,679,3093,679,3093,723,3040,723
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,rakafall.,1126,680,1351,681,1351,728,1126,727
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,crops,3125,689,3276,682,3278,735,3127,742
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,oto.,3276,686,3366,682,3368,727,3278,731
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,divialon.,658,717,873,710,875,764,660,771
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,this,1502,784,1613,785,1612,852,1501,851
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,wook,1478,842,1623,840,1624,893,1479,895
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,previous,1750,787,1977,784,1978,842,1751,845
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,woek.,1790,843,1935,839,1936,887,1791,891
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,8,1242,960,1269,960,1269,1003,1242,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,6,2684,954,2710,954,2709,994,2683,994
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,inoben,1176,1080,1359,1078,1360,1157,1177,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,weather,2062,1183,2278,1185,2278,1228,2062,1226
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,seasonable,2327,1183,2611,1185,2611,1232,2327,1230
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,condition,2673,1184,2924,1186,2924,1244,2673,1242
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,of,2972,1188,3026,1188,3026,1231,2972,1231
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,orops,3064,1187,3206,1188,3206,1245,3064,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,is,3251,1189,3311,1189,3311,1246,3251,1246
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,fair.,3335,1189,3436,1190,3436,1235,3335,1234
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,fodder,2118,1240,2301,1240,2301,1283,2118,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,and,2342,1240,2439,1240,2439,1285,2342,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,water,2492,1246,2639,1246,2639,1283,2492,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,are,2686,1252,2765,1252,2765,1283,2686,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,sufficient.,2794,1238,3037,1238,3037,1285,2794,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,cattle-disease,3098,1238,3441,1238,3441,1289,3098,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,reported,2117,1296,2336,1296,2336,1350,2117,1350
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,from,2354,1297,2474,1297,2474,1338,2354,1338
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,kurseong,2495,1295,2741,1295,2741,1350,2495,1350
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,subdivision.,2761,1296,3061,1296,3061,1340,2761,1340
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,stock,3122,1297,3264,1297,3264,1340,3122,1340
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,of,3283,1300,3330,1300,3330,1340,3283,1340
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,rice,3350,1300,3440,1300,3440,1341,3350,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,is,2107,1346,2179,1346,2179,1404,2107,1404
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,sufficient.,2193,1346,2445,1346,2445,1404,2193,1404
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,transplantation,2492,1346,2902,1346,2902,1404,2492,1404
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,of,2938,1352,2986,1352,2986,1392,2938,1392
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,millet,3011,1353,3158,1353,3158,1395,3011,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,oontinues.,3183,1353,3438,1353,3438,1397,3183,1397
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,some,2122,1404,2257,1405,2257,1446,2122,1445
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,damage,2278,1405,2476,1406,2476,1461,2278,1460
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,by,2487,1406,2560,1406,2560,1461,2487,1461
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,insect,2581,1403,2730,1404,2730,1463,2581,1462
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,pest,2746,1411,2862,1412,2862,1463,2746,1462
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,to,2892,1411,2942,1411,2942,1449,2892,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,early,2972,1406,3099,1407,3099,1464,2972,1463
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,transplanted,3117,1405,3440,1406,3440,1465,3117,1464
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,paddy,2121,1461,2283,1461,2283,1514,2121,1514
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,in,2311,1461,2373,1461,2373,1516,2311,1516
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,siliguri,2415,1456,2598,1456,2598,1514,2415,1514
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,subdivision.,2618,1456,2921,1456,2921,1504,2618,1504
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,also,2983,1456,3092,1456,3092,1504,2983,1504
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,floods,3129,1456,3278,1456,3278,1506,3129,1506
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,have,3318,1463,3439,1463,3439,1506,3318,1506
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,affected,2118,1514,2321,1514,2321,1559,2118,1559
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,some,2342,1528,2471,1528,2471,1559,2342,1559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,orops.to,2488,1514,2695,1514,2695,1571,2488,1571
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,a,2718,1526,2747,1526,2747,1559,2718,1559
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,oertain,2792,1518,2971,1518,2971,1561,2792,1561
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,extent.,3018,1522,3195,1522,3195,1561,3018,1561
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,import,3258,1518,3439,1518,3439,1571,3258,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,and,2119,1573,2217,1573,2217,1615,2119,1615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,export,2257,1576,2429,1576,2429,1625,2257,1625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,of,2481,1571,2542,1571,2542,1625,2481,1625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,rice,2552,1571,2644,1571,2644,1615,2552,1615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,is,2664,1572,2703,1572,2703,1615,2664,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,normal:,2744,1572,2940,1572,2940,1616,2744,1616
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,condition,2998,1573,3245,1573,3245,1616,2998,1616
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,of,3264,1573,3311,1573,3311,1615,3264,1615
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,jute,3333,1571,3440,1571,3440,1625,3333,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,plants,2120,1626,2277,1626,2277,1687,2120,1687
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,tolerable.,2296,1622,2537,1622,2537,1677,2296,1677
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,damage,2600,1626,2807,1626,2807,1687,2600,1687
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,nowbere,2856,1628,3069,1628,3069,1687,2856,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,appreciable.,3132,1622,3437,1622,3437,1687,3132,1687
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,steeping,2122,1682,2341,1682,2341,1735,2122,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,water,2358,1690,2503,1690,2503,1725,2358,1725
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,usual.,2532,1682,2677,1682,2677,1725,2532,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,harvesting,2742,1682,3023,1682,3023,1737,2742,1737
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,oontinues.,3044,1682,3299,1682,3299,1727,3044,1727
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,10.27,1182,1194,1325,1194,1325,1236,1182,1236
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,18,361,1203,453,1201,454,1271,363,1273
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,darjoaling,466,1201,775,1194,776,1264,468,1271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,kunoong,510,1318,757,1321,756,1368,509,1365
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,14.54,1180,1304,1327,1306,1327,1347,1180,1345
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,sliguri,507,1422,692,1421,692,1480,507,1481
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,10.05,1182,1415,1326,1415,1326,1455,1182,1455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,6.40,1211,1525,1327,1525,1327,1567,1211,1567
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,kalimpong,510,1535,796,1531,797,1596,511,1600
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,weather,2062,1900,2279,1902,2279,1947,2062,1945
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,seasonable.,2323,1899,2603,1902,2603,1948,2323,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,prospects,2666,1902,2907,1904,2906,1960,2665,1958
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,of,2949,1904,2998,1904,2998,1947,2949,1947
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,standing,3046,1903,3263,1905,3262,1964,3045,1962
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,crops,3307,1916,3438,1917,3438,1965,3307,1964
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,favourable.,2117,1959,2400,1959,2400,2002,2117,2002
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,fodder,2462,1959,2645,1959,2645,2001,2462,2001
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,and,2703,1955,2795,1955,2795,2001,2703,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,water,2855,1963,2998,1963,2998,2001,2855,2001
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,sufficient.,3060,1955,3300,1955,3300,2002,3060,2002
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,no,3361,1955,3433,1955,3433,2003,3361,2003
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,export,2117,2023,2282,2020,2283,2069,2118,2072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,or,2337,2027,2389,2026,2390,2055,2338,2056
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,unsatisfactory.,2118,2062,2491,2063,2491,2122,2118,2121
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,extensive,2526,2063,2795,2064,2795,2124,2526,2123
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,damage.,2814,2068,3017,2069,3017,2125,2814,2124
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,steeping,3056,2065,3273,2066,3273,2126,3056,2125
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,water,3296,2066,3433,2067,3433,2127,3296,2126
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,sufficient.,2118,2124,2359,2124,2359,2165,2118,2165
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,river-level,2420,2118,2697,2118,2697,2165,2420,2165
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,higher,2762,2124,2917,2124,2917,2173,2762,2173
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,than,2954,2118,3097,2118,3097,2165,2954,2165
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,last,3144,2118,3235,2118,3235,2165,3144,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,harvesting,2118,2176,2403,2176,2403,2231,2118,2231
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,8,2434,2178,2459,2178,2459,2221,2434,2221
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,to,2482,2182,2531,2182,2531,2221,2482,2221
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,10,2558,2176,2609,2176,2609,2221,2558,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,annas.,2628,2188,2789,2188,2789,2221,2628,2221
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,16,366,1928,429,1928,429,1975,366,1975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,rangpur,512,1922,737,1924,737,1975,512,1973
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,7.27,1211,1911,1326,1910,1326,1950,1211,1951
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,..,994,1942,1034,1942,1034,1956,994,1956
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,nilphamari,514,2031,799,2025,800,2079,515,2085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,5.,1199,2016,1293,2015,1293,2064,1199,2065
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,06,1295,2015,1327,2015,1327,2064,1295,2064
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,import.,2460,2014,2649,2014,2649,2069,2460,2069
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,condition,2708,2014,2953,2014,2953,2069,2708,2069
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,of,3008,2014,3059,2014,3059,2057,3008,2057
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,jute,3120,2014,3223,2014,3223,2067,3120,2067
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,plants,3280,2016,3435,2016,3435,2069,3280,2069
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,kurigram,514,2128,763,2126,763,2189,514,2191
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,4.88,1210,2129,1327,2127,1328,2169,1211,2171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,yoar.,3306,2135,3429,2134,3429,2176,3307,2177
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,..,995,2159,1037,2158,1037,2171,995,2172
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,gaibandha,514,2247,789,2242,790,2288,515,2293
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,8.36,1212,2242,1327,2240,1328,2281,1213,2283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,weathor,2065,2507,2273,2507,2273,2549,2065,2549
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,benificial,2118,2562,2344,2562,2344,2606,2118,2606
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,to,2382,2568,2432,2568,2432,2606,2382,2606
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,the,2472,2565,2552,2565,2552,2606,2472,2606
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,aman,2590,2577,2729,2577,2729,2606,2590,2606
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,paddy,2758,2564,2914,2564,2914,2617,2758,2617
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,orop.,2936,2576,3061,2576,3061,2616,2936,2616
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,foddor,3123,2563,3304,2563,3304,2605,3123,2605
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,and,3337,2565,3431,2565,3431,2606,3337,2606
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,water,2118,2624,2259,2624,2259,2661,2118,2661
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,satisfactory.,2116,2672,2427,2672,2427,2731,2116,2731
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,slight,2499,2666,2659,2666,2659,2731,2499,2731
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,damage.,2697,2666,2913,2666,2913,2731,2697,2731
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,steeping,2990,2666,3205,2666,3205,2731,2990,2731
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,ample.,2116,2729,2279,2729,2279,2781,2116,2781
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,river-level,2342,2725,2617,2725,2617,2771,2342,2771
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,higher,2656,2730,2816,2730,2816,2779,2656,2779
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,harvesting,2108,2785,2386,2785,2386,2836,2108,2836
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,about,2427,2783,2574,2783,2574,2825,2427,2825
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,12,2610,2784,2660,2784,2660,2825,2610,2825
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,annas.,2679,2796,2839,2796,2839,2826,2679,2826
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,17,366,2527,423,2526,424,2570,367,2571
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,bogra,516,2522,665,2524,664,2575,515,2573
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,3.54,1210,2514,1327,2514,1327,2557,1210,2557
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,seasonable.,2352,2511,2630,2507,2631,2551,2353,2555
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,recent,2712,2509,2893,2509,2893,2550,2712,2550
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,rainfall,2932,2508,3115,2508,3115,2551,2932,2551
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,has,3178,2508,3263,2508,3263,2550,3178,2550
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,bean,3313,2507,3431,2507,3431,2551,3313,2551
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,..,996,2544,1038,2544,1038,2556,996,2556
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,are,2312,2631,2389,2631,2389,2660,2312,2660
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,sufficient.,2408,2620,2648,2620,2648,2672,2408,2672
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,condition,2710,2616,2955,2616,2955,2661,2710,2661
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,of,2975,2616,3031,2616,3031,2660,2975,2660
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,jute,3042,2621,3143,2621,3143,2671,3042,2671
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,plants,3172,2620,3328,2620,3328,2672,3172,2672
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,not,3348,2627,3433,2627,3433,2661,3348,2661
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,water,3287,2679,3428,2680,3428,2717,3287,2716
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,than,2913,2729,3030,2730,3030,2773,2913,2772
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,last,3127,2725,3218,2727,3217,2773,3126,2771
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,year.,3303,2741,3427,2741,3427,2781,3303,2781
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,weather,2063,3114,2274,3115,2274,3158,2063,3157
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_194.png,soasonable.,2317,3111,2600,3113,2600,3157,2317,3155
