sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,in,2650,1274,2719,1274,2719,1316,2650,1316
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,certain,2778,1262,3015,1263,3015,1319,2778,1318
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,paits,3092,1261,3259,1262,3259,1330,3092,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,of,3334,1261,3397,1261,3397,1318,3334,1318
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,kshorganj,1978,1330,2349,1330,2349,1403,1978,1403
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ible,1993,1407,2112,1408,2111,1463,1992,1462
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,neti,1985,1480,2127,1482,2126,1537,1984,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ikon,2150,1474,2302,1476,2301,1548,2149,1546
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,i,2306,1476,2350,1477,2349,1548,2305,1547
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,tbana,2378,1480,2567,1482,2566,1537,2377,1535
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,tho,2659,1481,2788,1483,2787,1541,2658,1539
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,reaping,2841,1498,3094,1501,3093,1556,2840,1553
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,of,3145,1487,3207,1488,3206,1542,3144,1541
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,boro,3258,1487,3398,1489,3397,1543,3257,1541
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,1160,1969,1556,2143,1554,2144,1625,1970,1627
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,19,2145,1554,2227,1553,2228,1624,2146,1625
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ng,2231,1553,2311,1552,2312,1623,2232,1624
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,iil,2306,1554,2417,1553,2418,1622,2307,1623
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,finiyhed,2456,1556,2727,1553,2728,1611,2457,1614
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,7,1682,1184,1711,1184,1711,1237,1682,1237
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,jumalpun,456,1324,763,1326,763,1393,456,1391
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,languil,456,1392,711,1397,709,1468,455,1463
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ne,454,1468,573,1470,572,1538,453,1536
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ti,575,1470,629,1471,628,1538,574,1537
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ikon,628,1475,769,1477,768,1530,627,1528
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,i,794,1494,811,1494,810,1529,793,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,kshoiganj,462,1548,833,1553,832,1619,461,1614
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,0,1094,1320,1126,1321,1124,1393,1092,1392
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,20,1128,1320,1162,1321,1160,1394,1126,1393
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,122,1035,1401,1157,1403,1156,1460,1034,1458
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,1,1090,1468,1123,1468,1123,1541,1090,1541
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,12,1125,1469,1159,1469,1159,1542,1125,1542
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,0,1091,1544,1123,1543,1125,1612,1093,1613
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,09,1125,1544,1159,1543,1161,1612,1127,1613
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,fodder,2447,1329,2684,1331,2683,1388,2446,1386
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,and,2707,1331,2826,1332,2825,1390,2706,1389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,watcr,2854,1331,3066,1333,3065,1401,2853,1399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,are,3081,1350,3177,1351,3177,1392,3081,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,avul,3210,1335,3370,1337,3369,1393,3209,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,cittle,2242,1398,2437,1400,2436,1461,2241,1459
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,dise,2468,1407,2597,1408,2596,1463,2467,1462
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ise,2616,1424,2703,1425,2703,1466,2616,1465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,1s,2769,1404,2873,1405,2872,1476,2768,1475
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,reported,2884,1409,3165,1412,3164,1479,2883,1476
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,fiom,3240,1411,3397,1413,3396,1470,3239,1468
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,8,1346,1332,1377,1331,1378,1380,1347,1381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,23,318,1770,385,1771,384,1826,317,1825
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,faridpur,424,1766,801,1772,800,1841,423,1835
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,1,1083,1766,1121,1766,1121,1837,1083,1837
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,02,1123,1767,1169,1767,1169,1838,1123,1838
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,wo,1962,1769,2088,1770,2088,1846,1962,1845
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ithe,2090,1770,2215,1771,2215,1846,2090,1845
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,hot,2256,1777,2360,1777,2360,1831,2256,1831
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,sowing,2458,1776,2704,1777,2704,1845,2458,1844
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,of,2731,1776,2793,1776,2793,1833,2731,1833
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,jute,2820,1781,2948,1782,2948,1848,2820,1847
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,and,2976,1778,3094,1779,3094,1837,2976,1836
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,autumn,3114,1780,3397,1781,3397,1839,3114,1838
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,paddy,1984,1852,2187,1853,2187,1920,1984,1919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,14,2240,1869,2291,1869,2291,1904,2240,1904
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,in,2344,1869,2407,1869,2407,1905,2344,1905
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,prgiesy,2452,1850,2731,1851,2731,1926,2452,1925
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,hay,1984,1914,2095,1915,2094,1980,1983,1979
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,boen,2140,1915,2293,1916,2292,1980,2139,1979
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,bene,2332,1917,2501,1918,2500,1991,2331,1990
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,fical,2504,1918,2685,1919,2684,1993,2503,1992
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,to,2706,1930,2767,1931,2767,1980,2706,1979
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,pfoughing,2814,1920,3159,1923,3158,1997,2813,1994
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,aud,3186,1930,3305,1931,3305,1986,3186,1985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,to,3338,1935,3395,1935,3395,1986,3338,1986
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,the,1963,1994,2109,1994,2109,2069,1963,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,stinding,2144,1998,2433,1998,2433,2071,2144,2071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ciops,2504,2010,2679,2010,2679,2065,2504,2065
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,sufhoient,1988,2068,2291,2072,2290,2136,1987,2132
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,prospe,1988,2144,2237,2144,2237,2219,1988,2219
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,c,2239,2142,2271,2142,2271,2221,2239,2221
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ts,2273,2142,2337,2142,2337,2221,2273,2221
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,of,2352,2146,2415,2146,2415,2203,2352,2203
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,st,2454,2152,2511,2152,2511,2199,2454,2199
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,inding,2532,2142,2747,2142,2747,2219,2532,2219
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,crops,2788,2142,2967,2142,2967,2217,2788,2217
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ire,3020,2166,3109,2166,3109,2207,3020,2207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,fivour,3154,2142,3375,2142,3375,2207,3154,2207
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,nble,1986,2220,2109,2223,2108,2281,1985,2278
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,no,1988,2294,2079,2295,2078,2350,1987,2349
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,cattle,2108,2294,2291,2296,2290,2351,2107,2349
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,discnse,2324,2296,2553,2299,2552,2354,2323,2351
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,7,1352,1776,1379,1776,1379,1831,1352,1831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,74,1688,1776,1751,1776,1751,1843,1688,1843
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ihe,2835,1851,2952,1854,2951,1909,2834,1906
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,iecent,3003,1855,3211,1860,3210,1914,3002,1909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,rain,3260,1871,3400,1875,3399,1914,3259,1910
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,goalundo,460,1922,781,1922,781,1977,460,1977
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,mad,464,1991,599,1997,596,2056,461,2050
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,1ipui,623,2003,812,2011,809,2067,621,2059
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,gopalg,462,2065,700,2071,698,2144,460,2138
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,in],720,2082,803,2084,802,2138,719,2136
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,1,1083,1914,1121,1914,1121,1985,1083,1985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,24,1123,1914,1169,1914,1169,1985,1123,1985
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,),1077,1989,1113,1990,1111,2059,1075,2058
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,99,1115,1990,1161,1991,1159,2060,1113,2059
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,1,1097,2062,1129,2062,1129,2133,1097,2133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,31,1131,2062,1165,2062,1165,2133,1131,2133
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,(n),1692,2000,1787,2000,1787,2067,1692,2067
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,8,1686,2076,1717,2076,1717,2129,1686,2129
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,stock,2774,1993,2959,1999,2957,2056,2772,2050
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,of,3026,2001,3089,2003,3087,2058,3024,2056
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,11co,3142,2004,3341,2010,3339,2073,3140,2067
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,is,3343,2018,3399,2020,3398,2058,3342,2056
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,no,2403,2062,2525,2064,2524,2140,2402,2138
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,large,2550,2070,2715,2073,2714,2145,2549,2142
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,import,2770,2074,2999,2077,2998,2144,2769,2141
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,o1,3048,2090,3109,2091,3108,2132,3047,2131
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,cxport,3168,2078,3381,2081,3380,2146,3167,2143
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,8,1354,2072,1385,2072,1385,2125,1354,2125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,fodder,2212,2220,2441,2222,2440,2279,2212,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,and,2512,2222,2631,2223,2631,2277,2512,2276
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,water,2686,2218,2873,2220,2872,2279,2685,2277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ue,2924,2240,3023,2241,3023,2282,2924,2281
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,suficiont,3076,2225,3381,2228,3381,2284,3076,2281
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,24,320,2498,387,2499,386,2554,319,2553
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,bakarganj,426,2494,863,2502,862,2574,425,2566
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,(barisai,510,2578,807,2574,808,2643,511,2647
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,),832,2588,847,2588,848,2639,833,2639
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,007,1040,2503,1161,2502,1162,2562,1041,2563
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,7,1360,2508,1387,2509,1386,2566,1359,2565
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,71,1692,2508,1751,2508,1750,2575,1691,2575
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,the,2742,2518,2871,2519,2870,2574,2741,2573
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,effccts,2920,2519,3131,2521,3130,2579,2919,2577
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,of,3180,2519,3243,2520,3242,2579,3179,2578
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,the,3294,2521,3399,2522,3398,2578,3293,2577
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,we,1938,2518,2051,2518,2051,2573,1938,2573
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,uther,2074,2518,2227,2518,2227,2573,2074,2573
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,yeasonublo,2284,2518,2637,2518,2637,2573,2284,2573
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,16,1979,2590,2071,2590,2071,2659,1979,2659
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ce,2073,2590,2141,2590,2141,2659,2073,2659
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,nt,2143,2590,2211,2590,2211,2659,2143,2659
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,1ainf,2224,2592,2387,2592,2387,2647,2224,2647
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ill,2404,2592,2467,2592,2467,2647,2404,2647
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,uc,2532,2610,2615,2610,2615,2647,2532,2647
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,favourable,2668,2592,3025,2592,3025,2651,2668,2651
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,for,3078,2596,3165,2596,3165,2651,3078,2651
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,cult-,3220,2598,3401,2598,3401,2653,3220,2653
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,v,2015,2664,2063,2664,2063,2735,2015,2735
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ition,2065,2664,2207,2664,2207,2735,2065,2735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,of,2230,2668,2287,2668,2287,2721,2230,2721
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,jut,2322,2672,2433,2672,2433,2733,2322,2733
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,and,2484,2668,2595,2668,2595,2723,2484,2723
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,aus,2622,2682,2743,2682,2743,2721,2622,2721
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,paddy,2772,2668,2977,2668,2977,2735,2772,2735
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,no,3070,2670,3163,2670,3163,2725,3070,2725
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,cittle,3190,2672,3373,2672,3373,2725,3190,2725
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,dise,1988,2742,2119,2743,2118,2799,1987,2798
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ise,2136,2753,2221,2754,2221,2794,2136,2793
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,eport,2316,2741,2553,2744,2552,2812,2315,2809
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,of,2608,2743,2671,2744,2670,2799,2607,2798
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,1uce,2726,2756,2849,2757,2849,2798,2726,2797
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,is,2919,2746,2997,2747,2996,2817,2918,2816
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,going,2998,2759,3203,2761,3202,2818,2997,2816
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,on,3226,2762,3303,2763,3303,2800,3226,2799
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,in,3332,2763,3399,2764,3399,2801,3332,2800
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,pitu,1989,2816,2143,2817,2143,2871,1989,2870
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ikh,2163,2814,2268,2815,2268,2870,2163,2869
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ili,2289,2814,2356,2814,2356,2868,2289,2868
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,subdivision,2409,2812,2796,2815,2796,2873,2409,2870
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,fodder,1990,2888,2204,2889,2204,2945,1990,2944
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ind,2245,2887,2350,2887,2350,2942,2245,2942
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,w,2380,2905,2434,2905,2434,2943,2380,2943
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,itel,2454,2892,2563,2892,2563,2942,2454,2942
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,urc,2593,2906,2685,2906,2685,2947,2593,2947
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,sufficient,2720,2889,3018,2890,3018,2945,2720,2944
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,pnojpui,468,2692,743,2693,743,2760,468,2759
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,(),1017,2684,1119,2683,1120,2754,1018,2755
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,71,1121,2683,1167,2683,1168,2754,1122,2754
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,71,1692,2696,1751,2696,1751,2759,1692,2759
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,patu,462,2838,615,2838,615,2893,462,2893
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,ikhal,636,2838,831,2838,831,2893,636,2893
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,0,1088,2829,1127,2830,1126,2904,1087,2904
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,27,1129,2829,1177,2830,1176,2906,1128,2905
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1305.png,8,1690,2846,1723,2846,1723,2899,1690,2899
