sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,prioe,1196,970,1359,970,1359,1039,1196,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,of,1382,970,1451,970,1451,1025,1382,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rice,1480,970,1605,970,1605,1025,1480,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,11,1642,974,1713,974,1713,1027,1642,1027
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,seers,1748,990,1911,990,1911,1029,1748,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,11,1948,972,2019,972,2019,1027,1948,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,obitaks,2052,966,2295,966,2295,1023,2052,1023
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,2324,966,2469,966,2469,1039,2324,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,of,2484,966,2567,966,2567,1039,2484,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,maise,2584,966,2766,966,2766,1025,2584,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,9,2796,968,2851,968,2851,1039,2796,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,eeers,2902,986,3063,986,3063,1025,2902,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,por,3090,966,3205,966,3205,1039,3090,1039
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rupee.,3230,984,3439,984,3439,1039,3230,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,makai,2000,892,2239,891,2239,972,2000,973
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,damaged,2254,891,2571,890,2571,972,2254,973
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,by,2618,896,2709,896,2709,969,2618,969
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rain,2766,889,2931,888,2931,969,2766,970
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,in,2962,896,3033,896,3033,952,2962,952
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rajmahal.,3090,888,3457,887,3457,967,3090,968
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,fodder,3544,886,3799,885,3799,951,3544,952
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,cuttack.-rainfall,628,1104,1315,1104,1315,1171,628,1171
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,at,1344,1112,1415,1112,1415,1163,1344,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,sadar,1444,1104,1647,1104,1647,1163,1444,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,0-58,1672,1108,1843,1108,1843,1179,1672,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,jajpur,1864,1108,2095,1108,2095,1179,1864,1179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,0-24,2124,1104,2291,1104,2291,1171,2124,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,kendrapara,2316,1100,2739,1100,2739,1179,2316,1179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,0-23,2784,1104,2955,1104,2955,1171,2784,1171
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,banki,2988,1100,3195,1100,3195,1179,2988,1179
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,2:12.,3224,1100,3391,1100,3391,1179,3224,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,searonable.,456,1184,831,1184,831,1243,456,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,generally,455,1260,784,1257,785,1329,456,1332
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,good.,813,1256,998,1254,999,1328,814,1330
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,oommon,1081,1254,1387,1251,1387,1308,1081,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rioe,1429,1251,1548,1250,1549,1324,1430,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,sells,1564,1250,1721,1249,1722,1323,1565,1324
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,as,1740,1274,1809,1273,1809,1312,1740,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,follows,1838,1248,2080,1246,2081,1311,1839,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,:-,2102,1271,2142,1271,2142,1306,2102,1306
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,weather,3486,1098,3795,1098,3795,1159,3486,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,oondition,3118,1174,3457,1172,3457,1232,3118,1234
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,of,3486,1173,3557,1172,3557,1228,3486,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,oattle,3604,1175,3797,1174,3797,1231,3604,1232
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,beali,920,1184,1095,1183,1095,1236,920,1237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,being,1142,1179,1339,1178,1339,1247,1142,1248
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,weeded.,1396,1181,1671,1180,1671,1236,1396,1237
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,re-ploughing,1777,1180,2253,1176,2254,1253,1778,1257
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,of,2315,1176,2382,1175,2382,1231,2315,1232
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,sarad,2436,1175,2621,1174,2621,1232,2436,1233
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,oontinues.,2672,1177,3026,1174,3026,1234,2672,1237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,cuttack,798,1446,1065,1446,1065,1503,798,1503
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,jjpur,796,1518,1031,1520,1030,1600,795,1598
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,kendrapara,796,1582,1215,1588,1214,1672,795,1666
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,banki,796,1667,1005,1665,1006,1721,797,1723
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,brs.,2670,1334,2809,1336,2808,1408,2669,1406
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,oh.,2825,1341,2920,1343,2919,1401,2824,1399
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,12,2662,1436,2743,1436,2743,1493,2662,1493
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,7,2843,1430,2875,1430,2875,1499,2843,1499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,14,2671,1510,2749,1510,2749,1566,2671,1566
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,7,2839,1515,2875,1515,2875,1565,2839,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,17,2672,1584,2753,1584,2753,1641,2672,1641
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,1,2846,1586,2879,1586,2879,1641,2846,1641
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,per,2968,1566,3078,1568,3077,1625,2967,1623
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rupee.,3106,1568,3317,1571,3316,1627,3105,1624
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,11,2645,1652,2844,1652,2844,1726,2645,1726
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,7,2847,1659,2886,1659,2886,1713,2847,1713
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,balasore.-,638,1806,1053,1806,1053,1865,638,1865
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rain,1064,1798,1235,1798,1235,1857,1064,1857
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,at,1298,1802,1365,1802,1365,1855,1298,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,sadar,1416,1796,1621,1796,1621,1855,1416,1855
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,2-38.,1682,1796,1853,1796,1853,1851,1682,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,weeding,1942,1794,2261,1794,2261,1869,1942,1869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,of,2308,1790,2379,1790,2379,1847,2308,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,beali,2426,1792,2607,1792,2607,1869,2426,1869
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,2662,1788,2791,1788,2791,1869,2662,1869
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,transplantation,2842,1790,3405,1790,3405,1869,2842,1869
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,of,3478,1792,3545,1792,3545,1847,3478,1847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,sarad,3616,1794,3797,1794,3797,1847,3616,1847
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,continue.,456,1879,767,1878,767,1937,456,1938
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,jute,854,1873,1008,1872,1008,1947,854,1948
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,1066,1874,1199,1873,1199,1930,1066,1931
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,sugarcane,1226,1890,1574,1889,1574,1945,1226,1946
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,thriving,1602,1871,1889,1870,1889,1944,1602,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,woll.,1918,1869,2080,1868,2080,1943,1918,1944
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,in,453,1946,537,1946,537,2021,453,2021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,interior,570,1955,847,1954,847,2014,570,2015
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,balasore,902,1947,1219,1946,1219,2014,902,2015
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,1264,1942,1405,1941,1405,2018,1264,2019
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,bhadrak,1472,1945,1771,1944,1771,2002,1472,2003
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,respectively.,1830,1939,2251,1937,2251,2015,1830,2017
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,disease,456,2029,695,2027,696,2083,457,2085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,reported,722,2023,1013,2020,1014,2088,723,2091
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,from,1052,2022,1223,2020,1224,2076,1053,2078
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,balasore,1254,2018,1555,2015,1556,2077,1255,2080
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,cirole.,1586,2017,1809,2015,1810,2073,1587,2075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rice,2166,1856,2319,1858,2318,1924,2165,1922
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,solls,2358,1862,2503,1864,2502,1922,2357,1920
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,at,2546,1864,2613,1865,2612,1919,2545,1918
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,15,2662,1862,2806,1864,2805,1933,2661,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,12,2842,1864,2943,1865,2942,1932,2841,1931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,2976,1865,3107,1866,3106,1922,2975,1921
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,15,3136,1867,3209,1868,3208,1919,3135,1918
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,soers,3254,1880,3417,1882,3416,1940,3253,1938
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,per,3435,1870,3559,1871,3558,1941,3434,1940
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rupee,3599,1872,3793,1874,3792,1944,3598,1942
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,fodder,2386,1938,2640,1938,2640,1995,2386,1995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,2696,1932,2825,1932,2825,1995,2696,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,water,2882,1944,3075,1944,3075,1997,2882,1997
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,suffioient.,3132,1932,3471,1932,3471,1995,3132,1995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,cattle-,3552,1932,3789,1932,3789,1993,3552,1993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,sowing,2799,2138,3025,2138,3025,2216,2799,2216
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,3083,2151,3211,2151,3211,2204,3083,2204
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,tronsplantation,3252,2142,3784,2142,3784,2216,3252,2216
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rain,1260,2224,1435,2223,1435,2282,1260,2283
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,urgently,1492,2215,1803,2214,1803,2293,1492,2294
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,wantod,1868,2213,2107,2212,2107,2292,1868,2293
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,for,2156,2216,2259,2216,2259,2275,2156,2275
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,beoran,2300,2211,2519,2210,2519,2274,2300,2275
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,(puddling),2568,2214,2935,2212,2935,2288,2568,2290
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,of,2984,2208,3059,2208,3059,2272,2984,2272
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,paddy.,3116,2220,3351,2219,3351,2287,3116,2288
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,suan,3428,2206,3615,2205,3615,2273,3428,2274
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,3664,2217,3795,2216,3795,2272,3664,2273
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,angul.-rainfall,620,2152,1259,2152,1259,2223,620,2223
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,at,1320,2156,1387,2156,1387,2207,1320,2207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,angul,1444,2152,1675,2152,1675,2223,1444,2223
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,0-87,1736,2152,1883,2152,1883,2207,1736,2207
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,1956,2148,2095,2148,2095,2223,1956,2223
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,bissipara,2132,2144,2451,2144,2451,2223,2132,2223
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,0:72.,2508,2144,2675,2144,2675,2199,2508,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,operations,454,2233,803,2223,805,2297,456,2307
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,oontinue.,834,2231,1147,2222,1149,2281,836,2290
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,maize,452,2298,653,2297,653,2362,452,2363
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,in,708,2305,777,2305,777,2360,708,2360
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,flower.,834,2300,1069,2299,1069,2356,834,2357
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,in,1154,2296,1239,2296,1239,2353,1154,2353
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,somo,1298,2313,1471,2312,1471,2352,1298,2353
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,plaoes,1528,2292,1773,2291,1773,2365,1528,2366
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,in,1794,2297,1859,2297,1859,2352,1794,2352
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,the,1912,2296,2015,2295,2015,2349,1912,2350
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,khondmak,2064,2289,2465,2287,2465,2347,2064,2349
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,maize,2538,2287,2739,2286,2739,2346,2538,2347
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,is,2804,2286,2887,2286,2887,2359,2804,2359
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,being,2902,2285,3095,2284,3095,2358,2902,2359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,gathered.,3182,2284,3501,2282,3501,2356,3182,2358
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,other,3592,2288,3791,2287,3791,2346,3592,2347
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,autumn,456,2389,725,2385,726,2433,457,2437
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,crops,756,2394,937,2391,938,2445,757,2448
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,doing,964,2375,1161,2372,1162,2442,965,2445
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,well.,1190,2371,1353,2368,1354,2426,1191,2429
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,roads,462,2454,647,2452,647,2505,462,2507
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,696,2451,823,2450,823,2504,696,2505
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,buildings,850,2442,1179,2439,1180,2513,851,2516
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,in,1208,2445,1279,2444,1279,2498,1208,2499
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,the,1304,2442,1415,2441,1415,2499,1304,2500
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,khondmals.,1444,2441,1865,2437,1865,2497,1445,2501
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,on,467,2510,583,2510,583,2585,467,2585
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rond,562,2522,717,2522,717,2579,562,2579
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,works,744,2524,947,2524,947,2577,744,2577
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,in,976,2518,1043,2518,1043,2575,976,2575
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,angul.,1070,2510,1319,2510,1319,2587,1070,2587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,common,1402,2514,1709,2514,1709,2573,1402,2573
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rice,1734,2514,1855,2514,1855,2571,1734,2571
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,selling,1886,2512,2109,2512,2109,2585,1886,2585
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,from,2136,2510,2299,2510,2299,2567,2136,2567
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,8,2332,2512,2373,2512,2373,2567,2332,2567
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,to,2402,2514,2467,2514,2467,2567,2402,2567
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,10,2497,2510,2585,2510,2585,2585,2497,2585
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,seers,2682,2528,2845,2528,2845,2565,2682,2565
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,per,2890,2526,3001,2526,3001,2581,2890,2581
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,rupee.,3058,2528,3269,2528,3269,2581,3058,2581
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,water,487,2593,669,2590,670,2660,488,2663
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,suffioient.,684,2594,1011,2589,1012,2647,685,2652
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,labour,3032,2352,3287,2357,3286,2423,3031,2418
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,provided,3346,2358,3649,2364,3647,2442,3345,2436
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,on,3708,2380,3793,2382,3792,2443,3707,2441
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,272,1954,2444,2075,2443,2075,2512,1954,2513
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,men,2118,2457,2287,2456,2287,2511,2118,2512
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,l21,2344,2439,2463,2438,2463,2494,2344,2495
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,women,2496,2454,2759,2452,2759,2508,2496,2510
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_773.png,and,2790,2437,2917,2436,2917,2491,2790,2492
