sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,11,1560,3760,1651,3761,1651,3828,1560,3827
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,114,1908,3764,1999,3764,1999,3827,1908,3827
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,12,394,3972,461,3972,461,4023,394,4023
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,rajsbahi,544,3964,803,3964,803,4031,544,4031
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,(rampur-,579,4030,863,4032,862,4106,578,4104
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,boalia).,585,4094,804,4094,804,4161,585,4161
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,weather,2152,3964,2399,3965,2399,4017,2152,4016
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,acanonable,2420,3962,2731,3963,2731,4017,2420,4016
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,2753,3966,2860,3967,2860,4016,2753,4015
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,its,2886,3968,2956,3968,2956,4016,2886,4016
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,effects,2980,3970,3162,3971,3162,4021,2980,4020
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,3216,3966,3335,3967,3335,4027,3216,4026
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,favourabl,3351,3966,3657,3967,3657,4020,3351,4019
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,lo,2218,4040,2301,4040,2301,4103,2218,4103
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,standing,2334,4036,2585,4036,2585,4103,2334,4103
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,crops.,2644,4050,2817,4050,2817,4099,2644,4099
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fodder,2890,4036,3103,4036,3103,4085,2890,4085
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,3160,4038,3267,4038,3267,4089,3160,4089
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,water,3334,4044,3499,4044,3499,4089,3334,4089
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,sufficient.,2219,4101,2497,4101,2497,4152,2219,4152
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1242,3964,1333,3964,1333,4014,1242,4014
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,16,1554,3968,1617,3968,1617,4015,1554,4015
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,12,1910,3968,1969,3969,1968,4018,1909,4017
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,ar,3586,4050,3645,4049,3645,4088,3586,4089
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,naogaon,544,4236,799,4236,799,4303,544,4303
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1240,4238,1329,4238,1329,4287,1240,4287
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,141,1552,4240,1647,4240,1647,4303,1552,4303
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,14},1908,4238,1999,4239,1998,4306,1907,4305
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,..,954,4273,1002,4273,1002,4286,954,4286
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nator,542,4374,715,4374,715,4425,542,4425
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1240,4374,1329,4375,1329,4427,1240,4426
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,12,1554,4378,1615,4378,1615,4425,1554,4425
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,12,1908,4378,1965,4378,1965,4425,1908,4425
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,388,4648,459,4648,459,4707,388,4707
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,dinajpur,496,4636,807,4638,806,4718,496,4716
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,weather,2150,4646,2403,4647,2403,4702,2150,4701
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,seasonable.,2448,4641,2775,4643,2775,4703,2448,4701
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,its,2844,4646,2929,4646,2929,4700,2844,4700
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,effects,2970,4650,3153,4651,3153,4705,2970,4704
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,on,3200,4668,3273,4668,3273,4703,3200,4703
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,agrioultural,3318,4646,3655,4648,3655,4718,3318,4716
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,ations,2206,4716,2513,4716,2513,4783,2206,4783
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,2560,4730,2649,4730,2649,4767,2560,4767
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,favourable.,2692,4716,3023,4716,3023,4769,2692,4769
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,roeots,3092,4710,3385,4710,3385,4783,3092,4783
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,3396,4720,3455,4720,3455,4773,3396,4773
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,stand-,3478,4716,3655,4716,3655,4769,3478,4769
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,ing,2217,4796,2310,4794,2311,4853,2218,4855
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,crops,2354,4799,2512,4795,2513,4849,2355,4853
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,2558,4799,2648,4797,2649,4833,2559,4835
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fair.,2696,4785,2816,4782,2817,4835,2697,4838
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,ufficient.,2214,4846,2499,4849,2498,4907,2213,4904
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1240,4646,1331,4646,1331,4697,1240,4697
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,12,1554,4650,1613,4650,1613,4699,1554,4699
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,12,1904,4650,1967,4650,1967,4699,1904,4699
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,thakurgnon,540,4780,895,4780,895,4847,540,4847
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1242,4783,1332,4782,1333,4834,1243,4835
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,10,1549,4785,1616,4786,1616,4835,1549,4834
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,10,1907,4784,1966,4784,1966,4835,1907,4835
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fodder,2936,4784,3149,4786,3148,4839,2935,4837
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,3206,4782,3315,4783,3314,4841,3205,4840
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,water,3362,4790,3529,4792,3529,4842,3362,4840
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,3572,4798,3657,4799,3657,4837,3572,4836
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,balurghat,540,4916,835,4916,835,4983,540,4983
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1240,4918,1329,4919,1329,4971,1240,4970
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1552,4922,1611,4922,1611,4971,1552,4971
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1902,4922,1963,4922,1963,4973,1902,4973
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,14,384,5128,451,5129,451,5184,384,5183
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,jalpaiguri,532,5125,835,5127,834,5199,531,5197
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1236,5124,1331,5126,1330,5180,1235,5178
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,clear.,2326,5128,2481,5129,2481,5180,2326,5179
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,weather,2554,5125,2809,5127,2809,5183,2554,5181
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,oablo.,2848,5125,3181,5127,3181,5185,2848,5183
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,proote,3266,5128,3551,5130,3551,5195,3266,5193
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,3604,5124,3659,5124,3659,5175,3604,5175
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,sky,2148,5126,2259,5129,2257,5205,2146,5202
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,standing,2210,5197,2467,5195,2467,5263,2210,5265
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,r,2510,5212,2659,5211,2659,5260,2510,5261
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,,2698,5212,2787,5211,2787,5247,2698,5248
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fair.,2810,5196,2931,5195,2931,5248,2810,5249
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fodder,3000,5196,3213,5195,3213,5251,3000,5252
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,3240,5197,3349,5196,3349,5250,3240,5251
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,wator,3368,5190,3539,5189,3539,5247,3368,5248
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,3568,5206,3659,5205,3659,5243,3568,5244
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,suficient.,2210,5256,2495,5256,2495,5315,2210,5315
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,10,1550,5128,1611,5128,1611,5177,1550,5177
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,alipar,528,5260,723,5263,722,5332,527,5329
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1234,5261,1327,5259,1328,5313,1235,5315
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,(m),1826,5592,1887,5593,1886,5639,1825,5638
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,not,1910,5593,1993,5594,1992,5635,1910,5634
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,reported.,2004,5590,2201,5592,2200,5644,2003,5642
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1034,1010,1034,1026,983,1026,983,1010
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1031,1416,1031,1430,983,1430,983,1416
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1019,2433,1019,2446,972,2446,972,2433
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1017,2567,1017,2582,969,2582,969,2567
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1021,2668,1018,2837,952,2836,955,2667
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1010,2839,1010,2854,963,2853,963,2838
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1007,2972,1007,2990,959,2990,959,2972
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1003,3451,1003,3467,957,3468,957,3452
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1017,3616,1018,3790,950,3791,949,3617
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1008,3793,1008,3808,959,3808,959,3793
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1013,4234,1015,4411,941,4412,939,4235
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,:,1007,4408,1007,4425,956,4426,956,4409
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,supplement,600,290,1121,290,1121,363,600,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,to,1144,296,1253,296,1253,359,1144,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,the,1301,290,1453,290,1453,365,1301,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,calcutta,1480,296,1879,296,1879,355,1480,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,gazette,1924,290,2289,290,2289,367,1924,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,december,2327,290,2765,290,2765,365,2327,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,7,2806,300,2857,300,2857,367,2806,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,1933.,2902,298,3061,298,3061,355,2902,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,1679,3415,269,3554,269,3554,354,3415,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,price,1442,506,1555,509,1554,557,1441,554
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,1558,510,1603,511,1602,558,1557,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,common,1614,511,1803,516,1802,563,1613,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,doe,1806,516,1899,519,1898,566,1805,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,in,1902,519,1947,520,1946,567,1901,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,berial,277,603,429,600,430,661,278,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,dietiotnd,466,599,737,593,738,653,467,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,abdivi.,741,594,941,590,942,649,742,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,no.,306,654,379,653,380,696,307,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,beiatall,1058,594,1240,595,1240,637,1058,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,charnoter,2200,600,2409,600,2409,641,2200,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,2422,602,2465,602,2465,639,2422,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,the,2478,600,2547,600,2547,639,2478,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,woather,2562,600,2743,600,2743,645,2562,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,ondition,2758,598,2959,598,2959,637,2758,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,2974,598,3019,598,3019,635,2974,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,orope,3031,596,3185,596,3185,645,3031,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,ota.,3172,600,3251,600,3251,637,3172,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,the,1370,674,1477,675,1476,722,1369,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,week.,1480,675,1597,677,1596,725,1479,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,provlons,1684,678,1865,681,1864,723,1683,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,week.,1878,677,2001,679,2000,731,1877,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,inches.,1042,884,1247,884,1247,939,1042,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,16,305,1022,409,1021,410,1103,306,1104
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,darjeeling,466,1026,766,1023,767,1094,467,1097
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1128,1020,1219,1022,1218,1078,1127,1076
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,weather,2044,1028,2293,1028,2293,1081,2044,1081
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,cold,2352,1028,2473,1028,2473,1079,2352,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,2522,1028,2629,1028,2629,1079,2522,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fair.,2674,1028,2791,1028,2791,1079,2674,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,rice,2110,1096,2217,1096,2217,1167,2110,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,is,2238,1098,2283,1098,2283,1147,2238,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,going,2296,1098,2463,1098,2463,1167,2296,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,on.,2484,1114,2571,1114,2571,1147,2484,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,prospects,2624,1096,2907,1096,2907,1167,2624,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,2930,1096,2985,1096,2985,1149,2930,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,standing,3006,1090,3259,1090,3259,1167,3006,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,crops,3280,1112,3439,1112,3439,1167,3280,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,aro,3456,1110,3549,1110,3549,1167,3456,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fair.,2117,1156,2239,1156,2239,1227,2117,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fodder,2294,1156,2505,1156,2505,1215,2294,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,2536,1166,2643,1166,2643,1215,2536,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,water,2680,1156,2849,1156,2849,1215,2680,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,2890,1180,2981,1180,2981,1217,2890,1217
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,sufficient.,3000,1156,3281,1156,3281,1215,3000,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,cattlo-,3348,1156,3545,1156,3545,1225,3348,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,disease,2097,1218,2337,1219,2337,1294,2097,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,is,2354,1231,2399,1231,2399,1281,2354,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,roported,2420,1229,2667,1230,2667,1298,2420,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,from,2690,1231,2827,1232,2827,1284,2690,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,rungli-rungliot,2850,1228,3333,1231,3333,1299,2850,1296
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,police,3350,1229,3545,1230,3545,1297,3350,1296
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,station.,2110,1300,2327,1300,2327,1349,2110,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,harvesting,2892,1030,3217,1025,3218,1094,2893,1099
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,3258,1028,3323,1027,3324,1080,3259,1081
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,winter,3358,1026,3551,1023,3552,1079,3359,1082
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,kursoong,460,1166,737,1168,737,1227,460,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1130,1158,1221,1158,1221,1209,1130,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11,1454,1162,1517,1162,1517,1211,1454,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11,1802,1162,1859,1162,1859,1211,1802,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,silguri,456,1296,667,1296,667,1371,456,1371
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1127,1294,1216,1295,1215,1347,1126,1346
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10},1450,1298,1545,1298,1545,1365,1450,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11,1796,1298,1857,1298,1857,1347,1796,1347
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,kalimpong,460,1438,779,1438,779,1503,460,1503
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1122,1432,1213,1430,1214,1483,1123,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,7,1478,1438,1507,1438,1507,1487,1478,1487
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,71,1828,1436,1895,1435,1896,1502,1829,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,weather,2046,1770,2297,1772,2296,1823,2045,1821
