sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,4},1580,5408,1635,5408,1635,5463,1580,5463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,42,1928,5404,1985,5404,1985,5461,1928,5461
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,kishorganj,530,5560,857,5560,857,5623,530,5623
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,5-07,1214,5550,1325,5549,1325,5604,1214,5605
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,41,1580,5546,1641,5546,1641,5605,1580,5605
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,41,1932,5542,1990,5543,1989,5599,1931,5598
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,...,980,5594,1014,5594,1014,5610,980,5610
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,(a),486,5804,545,5803,545,5848,486,5849
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,munahignj,583,5803,816,5801,816,5847,583,5849
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,buing,830,5803,933,5802,933,5845,830,5846
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,very,947,5809,1030,5808,1030,5844,947,5845
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,oear,1046,5811,1128,5810,1128,5836,1046,5837
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,to,1141,5806,1178,5806,1178,5834,1141,5834
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,dacou,1197,5799,1306,5798,1306,5833,1197,5834
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,und,1323,5799,1389,5798,1389,5831,1323,5832
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,namyanganj,1408,5795,1666,5793,1666,5839,1408,5841
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,its,1681,5791,1728,5791,1728,5824,1681,5824
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,rainta)i,1741,5790,1882,5789,1882,5826,1741,5827
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,statstlon,1898,5789,2079,5787,2079,5835,1898,5837
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,sre,2077,5794,2142,5793,2142,5822,2077,5823
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,not,2154,5787,2213,5786,2213,5818,2154,5819
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,quoted.,2235,5786,2381,5785,2381,5824,2235,5825
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,to,2439,5785,2489,5785,2489,5816,2439,5816
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,giva,2514,5784,2615,5783,2615,5830,2514,5831
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,information,2622,5783,2850,5781,2850,5817,2622,5819
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,rogarding,2867,5780,3058,5778,3058,5822,2867,5824
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,the,3081,5783,3142,5782,3142,5816,3081,5817
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,northern,3168,5784,3347,5782,3347,5824,3168,5826
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,part,3362,5784,3443,5783,3443,5823,3362,5824
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,of,3470,5780,3504,5780,3504,5817,3470,5817
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,the,3524,5783,3591,5782,3591,5816,3524,5817
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,distriot,376,5844,525,5843,525,5888,376,5889
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,rajpfall,540,5845,685,5844,685,5882,540,5883
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,agures,710,5842,843,5841,843,5887,710,5888
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,for,855,5841,913,5841,913,5886,855,5886
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,kapasia,915,5840,1089,5839,1089,5885,915,5886
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,thanm,1094,5843,1203,5842,1203,5878,1094,5879
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,are,1215,5839,1295,5839,1295,5884,1215,5884
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,reported,1292,5838,1449,5837,1449,5883,1292,5884
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,bero.,1466,5837,1561,5836,1561,5872,1466,5873
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,(n),1700,5876,1759,5875,1759,5912,1700,5913
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,not,1780,5875,1851,5874,1851,5908,1780,5909
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,reporte,1866,5875,2005,5873,2005,5913,1866,5915
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,d.,2012,5872,2051,5872,2051,5905,2012,5905
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,1,1670,255,1674,255,1674,264,1670,264
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,100,258,344,411,346,410,417,257,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,supplement,775,349,1253,342,1254,405,776,412
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,to,1286,342,1380,341,1381,397,1287,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,the,1410,340,1567,338,1568,402,1411,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,caloutta,1597,324,1993,318,1994,400,1598,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,g,2027,338,2098,337,2099,403,2028,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,az,2112,328,2195,328,2195,407,2112,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,ettr,2198,324,2417,328,2416,416,2197,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,qctober,2422,328,2799,334,2798,421,2421,415
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,4,2803,334,2872,335,2871,422,2802,421
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,1927.,2882,343,3032,345,3031,408,2881,406
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,price,1421,570,1526,571,1526,610,1421,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,of,1540,571,1576,571,1576,609,1540,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,oomon,1595,570,1765,572,1764,618,1594,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,rloe,1775,572,1867,573,1866,619,1774,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,in,1869,573,1929,574,1928,620,1868,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,sot,1925,577,2033,578,2033,614,1925,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,per,1616,621,1685,621,1685,664,1616,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,rupee.,1687,623,1810,623,1810,660,1687,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,borial,280,641,401,641,401,679,280,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,no.,310,685,376,685,376,720,310,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,distriot,466,660,623,662,623,699,466,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,nad,636,664,711,665,711,701,636,700
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,sabdivinlon.,722,663,967,666,967,704,722,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,raintall.,1096,661,1265,658,1266,696,1097,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,oharnoter,2365,663,2565,665,2565,702,2365,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,of,2577,666,2615,666,2615,703,2577,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,the,2629,666,2695,667,2695,703,2629,702
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,wenther,2707,668,2876,670,2876,709,2707,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,condiion,2890,668,3073,670,3073,707,2890,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,of,3088,670,3126,670,3126,705,3088,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,orops,3142,669,3276,670,3276,716,3142,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,eto.,3272,670,3345,671,3345,706,3272,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,this,1427,739,1542,739,1542,785,1427,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,week.,1536,744,1648,744,1648,779,1536,779
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,provious,1752,744,1925,742,1925,781,1753,783
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,weak.,1938,741,2051,740,2052,780,1939,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,inches.,1104,1057,1326,1062,1325,1114,1103,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,23,310,1194,389,1196,388,1257,309,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,|,432,1197,473,1198,472,1265,431,1264
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,faridpur,458,1209,785,1216,784,1270,457,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,harresting,2138,1203,2474,1206,2474,1266,2138,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,of,2534,1202,2593,1202,2593,1253,2534,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,jute,2640,1205,2761,1206,2760,1270,2639,1269
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,still,2819,1209,2928,1210,2928,1261,2819,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,oontinues.,2969,1214,3275,1216,3275,1265,2969,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,prospeots,3352,1207,3639,1209,3638,1279,3351,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,of,2173,1272,2265,1272,2265,1341,2173,1341
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,standing,2266,1272,2529,1273,2529,1337,2266,1336
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,crops,2554,1289,2713,1290,2713,1342,2554,1341
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,are,2738,1294,2831,1294,2831,1330,2738,1330
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,fair.,2870,1281,2997,1282,2997,1335,2870,1334
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,fodder,3074,1282,3281,1283,3281,1336,3074,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,is,3324,1287,3369,1287,3369,1336,3324,1336
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,insuffi-,3418,1277,3631,1278,3631,1339,3418,1338
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,cient,2180,1348,2329,1351,2328,1398,2179,1395
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,in,2360,1345,2413,1346,2412,1396,2359,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,some,2442,1359,2597,1362,2596,1399,2441,1396
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,places.,2620,1348,2817,1351,2816,1410,2619,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,0-73,1172,1198,1293,1200,1292,1253,1171,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,4,1556,1200,1587,1201,1586,1252,1555,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,4{,1918,1200,1977,1201,1976,1259,1917,1258
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,goalundo,454,1420,739,1416,740,1469,455,1473
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,(raj-,824,1408,975,1406,976,1472,825,1474
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,bari).,506,1491,670,1489,671,1550,507,1552
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,081,1172,1410,1291,1408,1292,1463,1173,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,41,1556,1412,1615,1412,1615,1469,1556,1469
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,madaripur,458,1632,775,1632,775,1693,458,1693
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,1:18,1180,1626,1297,1624,1298,1675,1181,1677
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,5,1558,1624,1585,1624,1585,1673,1558,1673
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,5,1922,1626,1951,1626,1951,1675,1922,1675
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,gopalganj,452,1771,757,1764,758,1830,453,1837
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,(a),782,1766,877,1764,878,1828,783,1830
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,nil,1174,1766,1271,1765,1271,1816,1174,1817
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,24,312,1972,377,1973,376,2029,311,2028
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,|,429,1973,457,1974,456,2039,428,2038
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,bakarganj,454,1979,827,1987,826,2040,453,2032
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,(barisal).,500,2051,851,2044,852,2112,501,2119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,3:85,1176,1975,1297,1978,1295,2033,1175,2030
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,43,1556,1976,1619,1977,1618,2044,1555,2043
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,4,1918,1976,1949,1977,1948,2030,1917,2029
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,,1958,1975,1983,1976,1981,2043,1956,2042
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,weather,2131,1980,2385,1983,2384,2034,2130,2031
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,cloudy,2410,1980,2614,1983,2613,2048,2409,2045
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,aud,2643,1983,2752,1984,2751,2036,2642,2035
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,ruiny.,2798,1985,2973,1987,2972,2048,2797,2046
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,are,2176,2068,2269,2067,2269,2104,2176,2105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,sufficient.,2304,2050,2593,2046,2594,2106,2305,2110
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,fodder,3048,1981,3263,1982,3263,2038,3048,2037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,and,3306,1987,3411,1988,3411,2039,3306,2038
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,water,3464,1993,3633,1994,3633,2041,3464,2040
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,pirojpur,450,2195,712,2195,712,2261,450,2261
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,451,1176,2190,1293,2189,1293,2240,1176,2241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,patuak,450,2337,663,2333,664,2384,451,2389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,hali,674,2333,787,2331,788,2382,675,2384
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,1:56,1180,2328,1293,2331,1292,2384,1179,2381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,41,1554,2330,1615,2330,1615,2387,1554,2387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,4,1888,2324,1951,2324,1951,2397,1888,2397
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,dakehin,450,2476,699,2476,699,2529,450,2529
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,sha-,844,2469,981,2473,979,2522,843,2518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,0:38,1171,2472,1290,2471,1290,2523,1171,2524
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,5,1554,2472,1583,2472,1583,2519,1554,2519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,5,1918,2474,1949,2474,1949,2521,1918,2521
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,bazpur,486,2548,691,2543,692,2605,487,2610
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,(bhola).,730,2542,975,2536,976,2601,732,2607
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,{,1474,2722,1497,2721,1502,2854,1479,2855
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,}|,2046,2748,2153,2749,2153,2824,2046,2823
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,transplantation,2824,2761,3315,2764,3315,2827,2824,2824
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,of,3344,2761,3399,2761,3399,2811,3344,2811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,winter,3428,2764,3629,2765,3629,2815,3428,2814
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,rice,2165,2822,2321,2823,2320,2894,2164,2893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,is,2316,2833,2361,2833,2361,2880,2316,2880
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,aluost,2382,2833,2581,2835,2581,2883,2382,2881
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,completed.,2600,2831,2923,2833,2922,2899,2599,2897
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,prospects,2984,2834,3267,2836,3266,2900,2984,2898
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,of,3288,2837,3345,2837,3345,2884,3288,2884
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,standing,3370,2835,3633,2837,3633,2899,3370,2897
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,crops,2180,2916,2337,2916,2337,2965,2180,2965
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,are,2362,2918,2451,2918,2451,2951,2362,2951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,fair.,2480,2902,2619,2902,2619,2953,2480,2953
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,fodder,2670,2902,2881,2902,2881,2951,2670,2951
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,and,2906,2904,3013,2904,3013,2951,2906,2951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,water,3040,2912,3205,2912,3205,2951,3040,2951
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,are,3226,2918,3317,2918,3317,2953,3226,2953
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,suflicient.,3338,2908,3631,2908,3631,2957,3338,2957
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,pangu,2182,2972,2381,2972,2381,3037,2182,3037
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,bult,2422,2972,2523,2972,2523,3021,2422,3021
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,sells,2550,2972,2677,2972,2677,3021,2550,3021
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,at,2708,2982,2755,2982,2755,3021,2708,3021
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,14,2788,2972,2851,2972,2851,3023,2788,3023
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,seers,2878,2988,3021,2988,3021,3023,2878,3023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,per,3050,2988,3141,2988,3141,3039,3050,3039
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,rupee,3180,2988,3351,2988,3351,3039,3180,3039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,at,3378,2982,3431,2982,3431,3025,3378,3025
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,sadar,3460,2976,3629,2976,3629,3027,3460,3027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,and,2180,3044,2283,3044,2283,3091,2180,3091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,at,2320,3050,2371,3050,2371,3091,2320,3091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,12,2402,3044,2465,3044,2465,3093,2402,3093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_387.png,seers,2492,3058,2635,3058,2635,3093,2492,3093
