sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,common,1334,1033,1595,1036,1594,1092,1333,1089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rice,1622,1054,1733,1055,1733,1091,1622,1090
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,solls,1758,1037,1881,1038,1880,1092,1757,1091
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,at,1908,1039,1963,1040,1963,1091,1908,1090
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,11,1994,1040,2049,1041,2049,1090,1994,1089
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,seers,2088,1056,2225,1057,2225,1095,2088,1094
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,pr,2256,1042,2365,1043,2364,1111,2255,1110
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rupee.,2372,1057,2555,1059,2554,1112,2371,1110
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rain,2590,889,2741,890,2741,949,2590,948
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,noeded,2796,896,2995,897,2995,951,2796,950
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,for,3040,899,3121,899,3121,957,3040,957
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,the,3172,906,3263,906,3263,960,3172,960
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sontbal,542,1148,787,1149,787,1209,542,1208
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,parganas.,818,1137,1201,1138,1201,1218,818,1217
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rainfall,1224,1146,1475,1147,1475,1203,1224,1202
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,at,1502,1152,1557,1152,1557,1205,1502,1205
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,salar,1584,1148,1757,1149,1757,1207,1584,1206
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,0,1804,1151,1835,1151,1835,1202,1804,1202
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,64,1858,1153,1949,1153,1949,1216,1858,1216
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,dooghur,1976,1141,2239,1142,2239,1222,1976,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,1,2268,1153,2293,1153,2293,1208,2268,1208
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,27,2316,1153,2409,1153,2409,1222,2316,1222
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,jamtara,2436,1155,2687,1156,2687,1216,2436,1215
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,0,2712,1160,2743,1160,2743,1209,2712,1209
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,25,2766,1157,2853,1157,2853,1222,2766,1222
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,iakaur,2884,1155,3099,1156,3099,1216,2884,1215
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,0,3126,1166,3155,1166,3155,1213,3126,1213
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,75,3182,1168,3265,1168,3265,1226,3182,1226
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rajmahal,397,1220,694,1220,694,1298,397,1298
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,006.,721,1223,866,1223,866,1298,721,1298
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,week,943,1219,1117,1219,1117,1298,943,1298
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,hegun,1144,1221,1325,1221,1325,1298,1144,1298
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,with,1357,1221,1488,1221,1488,1276,1357,1276
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,extremo,1539,1227,1778,1227,1778,1298,1539,1298
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,heat,1805,1223,1952,1223,1952,1291,1805,1291
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,but,1978,1223,2078,1223,2078,1298,1978,1298
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,latterly,2096,1218,2339,1218,2339,1298,2096,1298
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,it,2361,1218,2408,1218,2408,1281,2361,1281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,was,2445,1246,2554,1246,2554,1282,2445,1282
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,somewliat,2593,1218,2884,1218,2884,1284,2593,1284
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,cool,2911,1234,3025,1234,3025,1285,2911,1285
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rain,392,1284,515,1285,515,1348,392,1347
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,wantod,552,1292,763,1293,763,1353,552,1352
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,for,808,1294,899,1294,899,1349,808,1349
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,paddy,944,1291,1131,1292,1131,1366,944,1365
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,bcedlings,1160,1287,1431,1288,1431,1368,1160,1367
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,aud,1452,1293,1567,1294,1567,1353,1452,1352
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,indian-corn.,1592,1293,1967,1295,1967,1355,1592,1353
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sugaroane,2044,1291,2355,1292,2355,1372,2044,1371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,thriving.,2388,1296,2647,1297,2647,1373,2388,1372
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,fodder,2728,1298,2943,1299,2943,1359,2728,1358
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sufficient,2992,1303,3247,1304,3247,1364,2992,1363
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,prioe,396,1364,549,1366,548,1423,395,1421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,of,576,1365,633,1366,632,1424,575,1423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,oonmmon,674,1383,921,1386,920,1428,673,1425
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rioe,964,1383,1073,1384,1072,1423,964,1422
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,at,1114,1371,1171,1372,1170,1422,1113,1421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sadar,1214,1372,1387,1374,1386,1426,1213,1424
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,13,1414,1375,1483,1376,1482,1426,1413,1425
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,ers,1508,1386,1647,1388,1646,1428,1507,1426
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,per,1672,1386,1769,1387,1768,1440,1671,1439
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rup.,1798,1386,1978,1388,1977,1443,1797,1441
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,mure,3120,1224,3267,1228,3265,1292,3118,1288
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,cuttack.-rainfall,542,1472,1145,1477,1144,1545,541,1540
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,at,1168,1480,1227,1480,1227,1532,1168,1532
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sadar,1254,1476,1425,1477,1425,1532,1254,1531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,2.01.,1466,1478,1611,1479,1611,1534,1466,1533
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,fall,1688,1477,1813,1478,1813,1536,1688,1535
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,general,1840,1479,2075,1481,2074,1552,1839,1550
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,but,2104,1479,2201,1480,2200,1542,2103,1541
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,very,2252,1500,2383,1501,2383,1555,2252,1554
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,soanty,2428,1488,2621,1490,2620,1557,2427,1555
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,in,2658,1504,2719,1505,2719,1542,2658,1541
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,parts.,2766,1490,2931,1491,2930,1559,2765,1558
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,weathrr,3012,1489,3271,1491,3271,1546,3012,1544
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,hot.,392,1552,505,1552,505,1607,392,1607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sowing,582,1552,805,1554,805,1617,582,1615
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,of,850,1548,909,1548,909,1607,850,1607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,boalh,950,1545,1119,1546,1118,1619,949,1618
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,and,1134,1548,1247,1549,1247,1606,1134,1605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,of,1274,1552,1331,1552,1331,1604,1274,1604
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sarad,1350,1554,1507,1555,1507,1606,1350,1605
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,nearly,1528,1553,1719,1554,1718,1624,1527,1623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,oomplrtod,1746,1550,2051,1552,2050,1624,1745,1622
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,on,2076,1571,2147,1572,2147,1612,2076,1611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,usual,2174,1556,2327,1557,2327,1614,2174,1613
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,area,2348,1555,2481,1556,2481,1616,2348,1615
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,;,2504,1557,2549,1557,2548,1630,2503,1630
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,both,2546,1557,2679,1558,2678,1631,2545,1630
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,germnatng,2706,1558,3083,1561,3082,1635,2705,1632
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,well,3134,1565,3251,1566,3251,1618,3134,1617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,piospeots,393,1623,674,1620,675,1696,394,1699
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,fair.,724,1619,848,1618,849,1695,725,1696
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,12,388,1696,455,1695,456,1752,389,1753
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,seers,494,1694,635,1693,636,1753,495,1754
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,7,658,1697,693,1697,694,1754,659,1754
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,ohitaks,716,1694,929,1692,930,1753,717,1755
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,at,952,1700,1011,1699,1012,1750,953,1751
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sadar.,1036,1695,1221,1693,1222,1753,1037,1755
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,no,928,1621,1017,1622,1016,1679,927,1678
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,cattle-dbease,1080,1620,1470,1625,1469,1682,1079,1677
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,fodder,1568,1618,1777,1620,1776,1683,1567,1681
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,and,1828,1621,1937,1622,1936,1681,1827,1680
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,woter,1988,1630,2153,1632,2152,1686,1987,1684
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sufficient.,2202,1628,2485,1631,2484,1689,2201,1686
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,common,2560,1628,2821,1631,2820,1690,2559,1687
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rice,2876,1652,2981,1653,2981,1692,2876,1691
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,solls,3042,1636,3169,1637,3168,1690,3041,1689
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,at,3218,1648,3275,1649,3275,1692,3218,1691
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,balasore.--,540,1812,899,1815,898,1879,539,1876
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rainfall,912,1811,1163,1813,1162,1873,911,1871
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,at,1188,1818,1247,1819,1247,1870,1188,1869
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sadar,1268,1810,1443,1811,1442,1871,1267,1870
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,nil.,1464,1816,1563,1817,1563,1872,1464,1871
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,fall,1612,1813,1743,1814,1742,1874,1611,1873
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,partial.,1772,1814,1983,1816,1982,1888,1771,1886
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,paddyplanta,2036,1813,2439,1816,2438,1891,2035,1888
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,growing,2468,1816,2719,1818,2718,1898,2467,1896
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,woll.,2731,1823,2883,1824,2882,1899,2730,1898
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sugaroane,2960,1821,3271,1824,3270,1903,2959,1900
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,and,392,1890,499,1890,499,1943,392,1943
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rabe,526,1884,649,1884,649,1959,526,1959
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,oropa,662,1904,813,1904,813,1959,662,1959
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,doing,838,1886,1007,1886,1007,1959,838,1959
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,well,1036,1888,1157,1888,1157,1943,1036,1943
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,respectively.,390,1954,773,1954,773,2033,390,2033
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,fodder,840,1954,1055,1954,1055,2015,840,2015
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,and,1080,1962,1191,1962,1191,2015,1080,2015
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,water,1216,1964,1385,1964,1385,2015,1216,2015
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,suffioient.,1410,1966,1695,1966,1695,2017,1410,2017
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,no,1770,1960,1863,1960,1863,2015,1770,2015
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,oatle,1890,1958,2053,1958,2053,2017,1890,2017
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,disease,2078,1954,2281,1954,2281,2019,2078,2019
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,reported.,2304,1954,2569,1954,2569,2033,2304,2033
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rioe,1252,1886,1387,1887,1387,1945,1252,1944
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sells,1412,1887,1537,1888,1537,1945,1412,1944
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,at,1564,1892,1619,1892,1619,1945,1564,1945
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,13,1652,1890,1719,1890,1719,1945,1652,1945
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,and,1746,1889,1859,1890,1859,1945,1746,1944
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,14,1892,1890,1959,1890,1959,1945,1892,1945
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,seers,2002,1906,2143,1907,2143,1945,2002,1944
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,por,2172,1891,2293,1892,2293,1960,2172,1959
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rupoe,2312,1910,2477,1911,2477,1960,2312,1959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,at,2528,1895,2585,1895,2585,1948,2528,1948
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sadar,2638,1895,2809,1896,2809,1952,2638,1951
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,and,2860,1897,2969,1898,2969,1953,2860,1952
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,bhadrak,3010,1895,3269,1896,3269,1954,3010,1953
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,angul.-rainfall,536,2072,1083,2072,1083,2149,536,2149
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,at,1119,2064,1201,2064,1201,2149,1119,2149
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sadar,1238,2072,1411,2072,1411,2127,1238,2127
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,60,1464,2072,1571,2072,1571,2149,1464,2149
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,chhendipada,1596,2072,2025,2072,2025,2149,1596,2149
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,63,2054,2074,2175,2074,2175,2149,2054,2149
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,bissipara,2214,2072,2491,2072,2491,2149,2214,2149
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,39.,2518,2078,2625,2078,2625,2131,2518,2131
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,eloudy.,388,2148,605,2148,605,2219,388,2219
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,more,684,2148,835,2148,835,2203,684,2203
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,rain,862,2144,983,2144,983,2221,862,2221
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,urgently,1008,2146,1265,2146,1265,2219,1008,2219
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,wanted.,1292,2146,1527,2146,1527,2221,1292,2221
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,seeds,1584,2140,1771,2140,1771,2221,1584,2221
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,oannot,1776,2140,1989,2140,1989,2221,1776,2221
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,germinate,2006,2140,2309,2140,2309,2217,2006,2217
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,for,2334,2140,2421,2140,2421,2205,2334,2205
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,want,2444,2154,2595,2154,2595,2205,2444,2205
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,of,2620,2150,2677,2150,2677,2207,2620,2207
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,suffioient,2704,2156,2967,2156,2967,2211,2704,2211
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,moisture,2992,2140,3247,2140,3247,2221,2992,2221
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,ploughing,388,2216,707,2216,707,2295,388,2295
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,in,752,2240,811,2240,811,2275,752,2275
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,full,860,2220,967,2220,967,2275,860,2275
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,swing.,1016,2216,1207,2216,1207,2295,1016,2295
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,sowing,1316,2220,1547,2220,1547,2295,1316,2295
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,completed,1588,2220,1899,2220,1899,2295,1588,2295
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,in,1932,2216,2019,2216,2019,2295,1932,2295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,some,2052,2216,2207,2216,2207,2295,2052,2295
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,parts,2244,2228,2395,2228,2395,2295,2244,2295
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,and,2436,2224,2547,2224,2547,2279,2436,2279
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,continuing,2588,2228,2915,2228,2915,2295,2588,2295
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,in,2960,2228,3019,2228,3019,2287,2960,2287
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,others,3072,2232,3251,2232,3251,2287,3072,2287
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_182.png,prospects,390,2294,676,2294,676,2367,390,2367
