sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,fodder,2244,4388,2453,4387,2453,4437,2244,4438
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,2499,4386,2604,4386,2604,4433,2499,4433
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,water,2648,4392,2810,4391,2810,4432,2648,4433
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,are,2836,4401,2925,4401,2925,4435,2836,4435
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,suflicient.,2950,4387,3236,4386,3236,4438,2950,4439
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,cattle-disease,3310,4380,3699,4379,3699,4438,3310,4439
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,2271,4452,2375,4452,2375,4521,2271,4521
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,reported,2366,4453,2611,4452,2611,4518,2366,4519
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,from,2676,4452,2821,4451,2821,4500,2676,4501
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,police-stations,2884,4455,3311,4453,3311,4515,2884,4517
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,damoirhat,3372,4454,3699,4453,3699,4504,3372,4505
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,balurghat,2290,4517,2608,4519,2608,4587,2290,4585
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,patnitola,2691,4523,2963,4525,2963,4573,2691,4571
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,3035,4523,3139,4524,3139,4573,3035,4572
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,gangaranmpur,3206,4522,3619,4524,3619,4588,3206,4586
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,ir,3655,4525,3699,4525,3699,4571,3655,4571
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,balurghat,2288,4594,2585,4590,2586,4654,2289,4658
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,subdivision.,2608,4594,2967,4589,2968,4643,2609,4648
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,13,480,4394,541,4394,541,4443,480,4443
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,|,593,4388,633,4388,633,4451,593,4451
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,dinajpur,618,4396,933,4396,933,4445,618,4445
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,3,1332,4381,1373,4382,1372,4449,1331,4448
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,33,1375,4381,1429,4382,1428,4450,1374,4449
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,thakurgaon,612,4532,973,4535,973,4592,612,4589
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,0:31,1302,4524,1417,4526,1416,4577,1301,4575
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,7,1645,4529,1671,4529,1671,4579,1645,4579
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,7,2002,4524,2029,4524,2029,4573,2002,4573
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,balurghat,620,4668,915,4668,915,4731,620,4731
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(066,1304,4665,1419,4666,1418,4716,1303,4715
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,...,1074,4700,1108,4699,1108,4713,1074,4714
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,14,480,4806,543,4806,543,4855,480,4855
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,jalpaiguri,582,4800,989,4800,989,4863,582,4863
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,1.06,1304,4802,1421,4802,1421,4851,1304,4851
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,5,1998,4798,2029,4798,2029,4851,1998,4851
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,condition,2244,4800,2537,4801,2537,4850,2244,4849
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,2564,4796,2673,4796,2673,4847,2564,4847
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,prospects,2694,4802,2961,4803,2961,4862,2694,4861
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,2986,4797,3045,4797,3045,4846,2986,4846
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,orops,3070,4811,3229,4812,3229,4862,3070,4861
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,are,3254,4812,3347,4812,3347,4848,3254,4848
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,fair.,3372,4799,3497,4800,3497,4849,3372,4848
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,alipur,618,4942,819,4943,819,5008,618,5007
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,2:69,1302,4940,1419,4939,1419,4990,1302,4991
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1644,4940,1707,4940,1707,5007,1644,5007
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,fodder,3348,5067,3561,5073,3559,5128,3346,5122
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,an,3607,5084,3700,5087,3699,5124,3606,5121
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,maize,2242,5072,2417,5073,2417,5126,2242,5125
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,2440,5071,2549,5072,2549,5122,2440,5121
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,potatoes,2574,5074,2815,5076,2815,5138,2574,5136
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,are,2864,5086,2953,5087,2953,5124,2864,5123
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,growing.,2992,5073,3255,5075,3255,5138,2992,5136
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,water,2288,5150,2459,5149,2459,5190,2288,5191
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,are,2480,5155,2575,5154,2575,5189,2480,5190
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,sufficient.,2600,5142,2885,5140,2885,5194,2600,5196
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,15,469,5075,585,5075,585,5134,469,5134
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,darjeeling,583,5075,1009,5077,1009,5138,583,5136
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,1:48,1304,5076,1419,5074,1420,5125,1305,5127
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,41,1644,5076,1703,5077,1702,5135,1643,5134
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,4},2000,5076,2059,5077,2058,5133,1999,5132
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,kurseong,622,5216,909,5218,909,5277,622,5275
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,3-20,1307,5211,1422,5211,1422,5261,1307,5261
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,5},1644,5212,1703,5212,1703,5267,1644,5267
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,51,2000,5210,2059,5211,2058,5266,1999,5265
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,siliguri,616,5352,841,5354,840,5417,615,5415
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(2),1308,5356,1403,5356,1403,5415,1308,5415
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,5,2000,5350,2029,5350,2029,5403,2000,5403
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,kalimpong,620,5490,949,5495,948,5560,619,5555
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(n),1307,5491,1399,5491,1399,5554,1307,5554
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(n),1646,5487,1740,5489,1738,5554,1644,5552
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,51,2000,5486,2059,5487,2058,5544,1999,5543
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,...,1074,5527,1108,5528,1108,5545,1074,5544
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(n),1868,5684,1925,5684,1925,5725,1868,5725
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,not,1948,5683,2021,5683,2021,5720,1948,5720
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,reported.,2042,5681,2221,5682,2221,5726,2042,5725
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,supplement,784,270,1267,268,1267,327,784,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,to,1302,267,1393,267,1393,322,1302,322
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,the,1428,266,1579,265,1579,323,1428,324
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,caloutta,1614,265,2001,263,2001,321,1614,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,gazette,2036,258,2383,256,2383,327,2036,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,april,2420,254,2643,253,2643,318,2420,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,22,2678,264,2761,264,2761,325,2678,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,1926.,2800,261,2947,260,2947,316,2800,317
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,435,3359,265,3460,265,3460,317,3359,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,price,1376,486,1493,487,1493,527,1376,526
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,1495,487,1527,487,1527,526,1495,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,oommen,1536,487,1713,488,1713,527,1536,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,rfoa,1716,488,1807,489,1807,528,1716,527
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,in,1809,489,1847,489,1847,528,1809,528
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,aeri,1450,539,1559,538,1559,572,1450,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,per,1574,537,1635,537,1635,572,1574,572
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,ruapes.,1642,537,1771,536,1771,571,1642,572
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,irial,240,564,321,566,320,604,239,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,no.,239,609,302,607,303,641,240,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,oluaraotor,2241,562,2427,562,2427,605,2241,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,2434,570,2471,570,2471,601,2434,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,the,2484,570,2547,570,2547,603,2484,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,weatber,2564,568,2729,568,2729,605,2564,605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,oondltion,2740,566,2923,566,2923,601,2740,601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,2940,566,2979,566,2979,599,2940,599
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,orops,2992,576,3109,576,3109,605,2992,605
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,eto.,3128,570,3199,570,3199,603,3128,603
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,dlatrlot,370,584,528,582,528,617,370,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,542,583,613,582,614,618,543,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,subdlvision.,628,578,863,575,864,613,629,616
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,raipfall.,994,572,1163,574,1163,610,994,608
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,this,1328,649,1428,648,1429,692,1329,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,week.,1427,652,1533,651,1533,687,1427,688
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,prevloue,1636,649,1805,647,1805,685,1636,687
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,week.,1820,650,1933,649,1933,682,1820,683
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,inches.,974,954,1181,960,1179,1012,972,1006
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,weather,1996,1090,2245,1089,2245,1140,1996,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,seasonable.,2304,1088,2633,1087,2633,1139,2304,1140
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sufficient.,2040,1160,2325,1160,2325,1211,2040,1211
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,thanas,2043,1230,2234,1230,2234,1279,2043,1279
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,gobindaganj,2262,1227,2640,1227,2640,1290,2262,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2669,1227,2778,1227,2778,1278,2669,1278
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sadullapur.,2805,1221,3154,1221,3154,1290,2805,1290
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fodder,2734,1084,2939,1087,2938,1141,2733,1138
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2986,1084,3093,1085,3092,1136,2985,1135
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,water,3154,1092,3319,1094,3318,1137,3153,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,a,3370,1105,3399,1105,3399,1138,3370,1138
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,re,3412,1101,3467,1102,3467,1138,3412,1137
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,cattle-disease,2420,1154,2823,1156,2823,1209,2420,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,is,2884,1156,2929,1156,2929,1207,2884,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,reported,2996,1154,3245,1155,3245,1221,2996,1220
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fro,3308,1156,3391,1156,3391,1207,3308,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,m,3410,1175,3461,1175,3461,1208,3410,1208
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,16,241,1106,311,1106,311,1165,241,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,|,345,1106,392,1106,392,1165,345,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,rangpur,373,1106,672,1106,672,1157,373,1157
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,0-75,1064,1091,1181,1089,1182,1142,1065,1144
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,nilphamari,372,1240,715,1241,715,1308,372,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,0-78,1062,1228,1179,1230,1178,1281,1061,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,57,1437,1232,1497,1232,1497,1287,1437,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,51,1792,1229,1851,1230,1850,1290,1791,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,kurigram,376,1360,671,1360,671,1435,376,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,0:93,1060,1366,1179,1365,1180,1415,1061,1416
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,53,1792,1364,1851,1365,1850,1418,1791,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,gaibandba,374,1513,697,1510,697,1562,374,1565
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,1-85,1068,1502,1181,1501,1182,1553,1069,1554
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,53,1436,1500,1495,1500,1494,1567,1435,1567
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,54,1794,1500,1855,1501,1854,1554,1793,1553
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,rain,2006,1908,2141,1908,2141,1959,2006,1959
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,has,2192,1908,2287,1908,2287,1957,2192,1957
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fostered,2336,1908,2567,1908,2567,1957,2336,1957
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,jute,2630,1908,2745,1908,2745,1969,2630,1969
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2804,1906,2911,1906,2911,1957,2804,1957
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,autumn,2972,1912,3209,1912,3209,1957,2972,1957
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,paddy,3270,1906,3455,1906,3455,1969,3270,1969
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,cattle-disease,2052,1976,2449,1976,2449,2027,2052,2027
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,is,2470,1978,2515,1978,2515,2025,2470,2025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,reported,2540,1966,2787,1966,2787,2039,2540,2039
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fromn,2810,1974,2957,1974,2957,2025,2810,2025
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,thana,2984,1980,3153,1980,3153,2025,2984,2025
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,shibganj,3182,1966,3455,1966,3455,2039,3182,2039
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,17,240,1927,303,1926,304,1978,241,1979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,|,355,1918,383,1918,384,1983,356,1983
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,gra>,380,1926,619,1923,620,1973,381,1976
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,2-05,1052,1909,1167,1908,1167,1962,1052,1963
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,prospocts,2018,2385,2295,2383,2295,2447,2018,2449
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,2320,2384,2379,2384,2379,2433,2320,2433
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,standing,2420,2383,2673,2382,2673,2442,2420,2443
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,crops,2714,2396,2869,2395,2869,2447,2714,2448
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,are,2914,2397,3003,2397,3003,2434,2914,2434
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fair.,3068,2382,3199,2381,3199,2434,3068,2435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fodder,3270,2383,3483,2382,3483,2433,3270,2434
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,und,2055,2457,2159,2456,2159,2501,2055,2502
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,water,2226,2462,2388,2461,2388,2499,2226,2500
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,are,2447,2466,2534,2465,2534,2498,2447,2499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sufficient.,2594,2453,2876,2451,2876,2501,2594,2503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,reported,2054,2522,2299,2522,2299,2583,2054,2583
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,from,2328,2520,2469,2520,2469,2567,2328,2567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,atgharia,2498,2520,2761,2520,2761,2581,2498,2581
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,police-station.,2788,2520,3205,2520,3205,2583,2788,2583
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,18,234,2398,357,2399,356,2460,233,2459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,pabna,392,2399,595,2401,594,2463,391,2461
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,2-25,1076,2390,1193,2386,1195,2437,1078,2441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,51,1450,2390,1507,2391,1506,2444,1449,2443
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,51,1800,2388,1859,2388,1859,2447,1800,2447
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,cattle-disoase,2968,2451,3372,2453,3372,2504,2968,2502
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,is,3434,2454,3482,2454,3482,2499,3434,2499
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sirajganj,386,2538,661,2536,661,2599,386,2601
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,187,1076,2524,1189,2525,1189,2575,1076,2574
