sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,with,2304,1742,2471,1741,2471,1821,2304,1822
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,boattered,2496,1745,2803,1743,2803,1819,2496,1821
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,showers,2844,1743,3119,1742,3119,1806,2844,1807
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,on,3156,1738,3251,1738,3251,1805,3156,1805
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,intermediate,3288,1745,3743,1743,3743,1807,3288,1809
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,days,3776,1735,3943,1734,3943,1813,3776,1814
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,in,518,1816,671,1816,671,1903,518,1903
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,676,1816,803,1816,803,1903,676,1903
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,south-wentern,826,1816,1367,1816,1367,1899,826,1899
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,districts,1396,1824,1681,1824,1681,1891,1396,1891
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,ohota,1788,1822,1993,1822,1993,1887,1788,1887
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,nagpur,2032,1816,2315,1816,2315,1903,2032,1903
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,and,2338,1818,2473,1818,2473,1903,2338,1903
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,bahar,2514,1816,2713,1816,2713,1903,2514,1903
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,received,2736,1820,3033,1820,3033,1903,2736,1903
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,85,3064,1818,3171,1818,3171,1883,3064,1883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,and,3200,1820,3333,1820,3333,1903,3200,1903
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,48,3364,1822,3469,1822,3469,1903,3364,1903
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,inoh,3494,1822,3671,1822,3671,1903,3494,1903
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,respeo-,3684,1816,3945,1816,3945,1903,3684,1903
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,tively,544,1912,775,1910,776,1985,545,1987
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,in.enoh,800,1909,1083,1907,1084,1983,801,1985
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,ea,1116,1927,1283,1926,1283,1982,1116,1983
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,bangal,544,1984,811,1983,811,2062,544,2063
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,praotzonlly,844,1986,1223,1984,1223,2060,844,2062
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,1244,1980,1383,1979,1383,2047,1244,2048
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,unal,1432,1983,1623,1982,1623,2045,1432,2046
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,amount,1664,1986,1927,1985,1927,2044,1664,2045
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,fell.,1952,1984,2091,1983,2091,2047,1952,2048
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,in,2172,1979,2263,1979,2263,2046,2172,2046
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,other,2292,1974,2479,1973,2479,2045,2292,2046
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,divimons,2504,1973,2807,1971,2807,2039,2504,2041
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,there,2832,1975,3011,1974,3011,2038,2832,2039
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,was,3040,1994,3171,1993,3171,2037,3040,2038
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,only,3196,1973,3359,1972,3359,2048,3196,2049
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,a,3388,1993,3427,1993,3427,2036,3388,2036
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,small,3452,1976,3647,1975,3647,2039,3452,2040
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,fraotion,3672,1975,3947,1974,3947,2041,3672,2042
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,of,547,2064,657,2063,658,2138,548,2139
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,656,2063,773,2062,774,2131,657,2132
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,usnalamount.,798,2061,1305,2056,1306,2128,799,2133
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,728,2144,871,2143,872,2210,729,2211
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,following,920,2142,1263,2139,1264,2215,921,2218
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,table,1312,2135,1487,2134,1488,2206,1313,2207
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,gives,1540,2154,1723,2153,1723,2212,1540,2213
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,1776,2136,1891,2135,1891,2198,1776,2199
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,average,1948,2154,2215,2152,2215,2208,1948,2210
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,rainfall,2256,2128,2527,2126,2528,2198,2257,2200
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,for,2580,2130,2683,2129,2683,2192,2580,2193
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,eaoh,2728,2132,2887,2131,2887,2195,2728,2196
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,division,2944,2131,3231,2129,3231,2193,2944,2195
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,month,3284,2132,3515,2130,3515,2190,3284,2192
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,by,3564,2130,3655,2129,3656,2197,3565,2198
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,month,3712,2117,3947,2115,3948,2195,3713,2197
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,throughout,548,2223,955,2220,956,2300,549,2303
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,983,2216,1103,2215,1104,2295,984,2296
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,yoar,1156,2215,1335,2214,1336,2298,1157,2299
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,expressed,1384,2213,1727,2210,1728,2294,1385,2297
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,as,1768,2235,1839,2234,1839,2277,1768,2278
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,a,1880,2238,1919,2238,1919,2281,1880,2281
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,peroentage,1964,2209,2343,2206,2344,2290,1965,2293
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,of,2372,2210,2443,2209,2443,2272,2372,2273
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,2484,2209,2599,2208,2599,2272,2484,2273
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,normal,2624,2212,2871,2210,2872,2286,2625,2288
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,fall,2896,2210,3019,2209,3019,2273,2896,2274
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,for,3048,2209,3155,2208,3155,2272,3048,2273
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,eaoh,3180,2212,3339,2211,3339,2275,3180,2276
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,month.,3368,2199,3635,2197,3636,2272,3369,2274
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,it,3727,2196,3807,2195,3808,2274,3728,2275
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,will,3808,2212,3947,2211,3947,2274,3808,2275
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,be,548,2300,635,2300,635,2367,548,2367
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,soem,660,2291,815,2290,815,2366,660,2367
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,that,840,2294,987,2293,987,2361,840,2362
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,orissa,1020,2289,1235,2288,1235,2360,1020,2361
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,has,1264,2288,1383,2287,1383,2359,1264,2360
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,reoeived,1404,2288,1691,2287,1691,2355,1404,2356
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,21,1720,2291,1807,2291,1807,2354,1720,2354
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,per,1832,2310,1947,2309,1947,2364,1832,2365
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,oent,1968,2286,2119,2285,2119,2356,1968,2357
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,more,2164,2285,2343,2284,2343,2355,2164,2356
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,than,2384,2287,2551,2286,2551,2346,2384,2347
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,2592,2283,2703,2283,2703,2346,2592,2346
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,normal,2728,2282,3007,2281,3007,2361,2728,2362
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,south-west,3052,2281,3483,2279,3483,2351,3052,2353
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,bengal,3532,2283,3787,2282,3787,2357,3532,2358
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,11,3840,2285,3947,2285,3947,2357,3840,2357
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,and,552,2364,687,2364,687,2443,552,2443
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,chota,728,2364,939,2364,939,2443,728,2443
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,nagpur,968,2372,1247,2372,1247,2451,968,2451
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,5,1272,2372,1355,2372,1355,2447,1272,2447
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,and,1384,2372,1515,2372,1515,2435,1384,2435
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,that,1544,2372,1695,2372,1695,2451,1544,2451
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,north,1720,2364,1935,2364,1935,2451,1720,2451
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,bengal,1964,2368,2236,2368,2236,2451,1964,2451
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,east,2268,2368,2431,2368,2431,2431,2268,2431
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,bengal,2456,2364,2707,2364,2707,2443,2456,2443
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,and,2760,2364,2895,2364,2895,2427,2760,2427
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,bihar,2924,2364,3131,2364,3131,2427,2924,2427
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,have,3150,2364,3379,2364,3379,2451,3150,2451
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,reoeived,3348,2368,3635,2368,3635,2427,3348,2427
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,respeo-,3680,2364,3939,2364,3939,2447,3680,2447
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,tively,552,2452,759,2452,759,2527,552,2527
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,16,792,2456,899,2456,899,2527,792,2527
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,10,932,2452,1015,2452,1015,2515,932,2515
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,and,1044,2444,1183,2444,1183,2515,1044,2515
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,2,1204,2452,1255,2452,1255,2511,1204,2511
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,per,1280,2444,1395,2444,1395,2527,1280,2527
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,oent,1424,2452,1575,2452,1575,2511,1424,2511
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,less,1620,2448,1747,2448,1747,2511,1620,2511
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,than,1772,2448,1931,2448,1931,2511,1772,2511
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,1956,2448,2067,2448,2067,2511,1956,2511
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,average,2092,2444,2367,2444,2367,2523,2092,2523
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,-,2408,2472,2495,2472,2495,2487,2408,2487
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,w,2124,1046,2149,1046,2149,1127,2124,1127
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,2188,1049,2303,1048,2303,1114,2188,1115
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,normal,2354,1045,2611,1044,2611,1125,2354,1126
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,m,2668,1065,2735,1065,2735,1106,2668,1106
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,2762,1042,2905,1041,2905,1109,2762,1110
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,bastern,2976,1045,3259,1044,3259,1110,2976,1111
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,distriots,3336,1045,3621,1044,3621,1110,3336,1111
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,durng,3700,1048,3943,1047,3943,1119,3700,1120
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,on,2906,1131,3033,1129,3034,1205,2907,1207
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,an,3020,1144,3107,1143,3108,1184,3021,1185
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,averago,3132,1142,3405,1139,3406,1201,3133,1204
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,for,3446,1125,3555,1124,3556,1187,3447,1188
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,3584,1123,3693,1122,3694,1190,3585,1191
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,wbole,3738,1121,3945,1118,3946,1188,3739,1191
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,t,1895,1281,1907,1281,1907,1360,1895,1360
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,mean,1991,1281,2187,1281,2187,1360,1991,1360
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,minimum,2213,1281,2560,1281,2560,1360,2213,1360
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,temperature,2603,1281,3033,1281,3033,1360,2603,1360
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,s,3071,1298,3130,1298,3130,1340,3071,1340
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,in,3158,1298,3231,1298,3231,1360,3158,1360
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,exceps,3271,1281,3507,1281,3507,1360,3271,1360
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,exoept,3524,1281,3760,1281,3760,1360,3524,1360
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,at,3792,1282,3864,1282,3864,1341,3792,1341
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,a,3904,1299,3944,1299,3944,1343,3904,1343
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,a,1996,1660,2047,1660,2047,1739,1996,1739
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,few,2036,1672,2163,1672,2163,1731,2036,1731
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,showers,2212,1672,2499,1672,2499,1735,2212,1735
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,fell,2544,1660,2659,1660,2659,1723,2544,1723
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,in,2700,1684,2767,1684,2767,1727,2700,1727
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,north,2812,1664,3031,1664,3031,1727,2812,1727
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,bengal,3064,1660,3331,1660,3331,1739,3064,1739
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,on,3372,1684,3459,1684,3459,1727,3372,1727
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,3484,1664,3599,1664,3599,1727,3484,1727
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,21st,3628,1668,3795,1668,3795,1739,3628,1739
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,but,3824,1668,3943,1668,3943,1731,3824,1731
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,sbout,1309,1904,1510,1903,1510,1969,1309,1970
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,four,1548,1903,1702,1902,1702,1966,1548,1967
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,tumes,1746,1906,1931,1905,1931,1966,1746,1967
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,1977,1902,2089,1901,2089,1966,1977,1967
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,normal,2138,1899,2392,1898,2392,1966,2138,1967
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,amount,2433,1902,2702,1901,2702,1961,2433,1962
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,for,2728,1896,2830,1896,2830,1961,2728,1961
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,2879,1896,2992,1895,2992,1960,2879,1961
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,month,3042,1900,3274,1899,3274,1962,3042,1963
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,in,3380,1888,3503,1889,3503,1969,3380,1968
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,south-weat,3520,1888,3947,1890,3947,1962,3520,1960
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,aotual,3408,2614,3621,2615,3621,2666,3408,2665
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,ranfall,3636,2611,3873,2612,3873,2667,3636,2666
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,of,3894,2616,3961,2616,3961,2669,3894,2669
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,3449,2677,3549,2678,3549,2729,3449,2728
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,year,3608,2691,3747,2692,3747,2744,3608,2743
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,1900,3818,2680,3960,2681,3960,2733,3818,2732
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,exprossed,3432,2743,3738,2741,3739,2812,3433,2814
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,u,3794,2759,3856,2759,3856,2811,3794,2811
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,percentage,3432,2807,3767,2801,3768,2873,3433,2879
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,of,3776,2807,3849,2806,3850,2871,3777,2872
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,3860,2808,3965,2806,3966,2869,3861,2871
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,normal,3434,2862,3665,2863,3665,2920,3434,2919
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,tall,3698,2863,3823,2864,3823,2922,3698,2921
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,for,3872,2870,3965,2871,3965,2927,3872,2926
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,the,3438,2918,3541,2921,3539,2987,3436,2984
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,ponod.,3572,2926,3789,2933,3787,3005,3570,2998
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,karnoboloercal,692,2754,1267,2761,1266,2822,691,2815
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,36,1834,3114,1905,3114,1905,3167,1834,3167
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,166,1989,3112,2092,3112,2092,3162,1989,3162
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,88|,2178,3101,2297,3101,2297,3175,2178,3175
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,84,2357,3101,2428,3101,2428,3175,2357,3175
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,79,2494,3101,2565,3101,2565,3175,2494,3175
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_106.png,91,2632,3101,2715,3101,2715,3175,2632,3175
