sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,weather,2292,3304,2615,3304,2615,3359,2292,3359
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,cloudy.,2664,3308,2935,3308,2935,3375,2664,3375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,sowing,3024,3308,3299,3308,3299,3371,3024,3371
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,3348,3300,3415,3300,3415,3359,3348,3359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,pulses,3464,3304,3695,3304,3695,3371,3464,3371
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,con-,3760,3316,3915,3316,3915,3375,3760,3375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,tinues.,2340,3384,2587,3384,2587,3439,2340,3439
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,prospectk,2656,3368,3011,3368,3011,3447,2656,3447
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,3044,3384,3111,3384,3111,3435,3044,3435
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,sugarcaue,3136,3368,3511,3368,3511,3447,3136,3447
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,and,3532,3380,3663,3380,3663,3431,3532,3431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,paddy,3692,3372,3915,3372,3915,3447,3692,3447
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,are,2334,3476,2445,3475,2445,3512,2334,3513
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fair.,2496,3456,2639,3455,2639,3511,2496,3512
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fodder,2736,3458,2993,3456,2994,3522,2737,3524
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,is,3032,3458,3083,3458,3083,3509,3032,3509
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,suflicient.,3118,3457,3475,3454,3475,3508,3118,3511
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rcane,3320,3354,3513,3366,3508,3443,3315,3431
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,and,3537,3371,3668,3379,3664,3440,3533,3432
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,paddy,3693,3378,3917,3392,3912,3460,3689,3446
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,ulubaria,630,3448,951,3452,950,3510,629,3506
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1300,3452,1413,3454,1412,3511,1299,3509
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,6,1948,3484,2027,3485,2026,3565,1947,3564
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,..,1085,3500,1121,3500,1121,3509,1085,3509
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,41,1624,3638,1694,3641,1691,3703,1621,3700
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,5%*,1621,3716,1730,3716,1730,3778,1621,3778
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,12,464,3676,537,3678,536,3733,463,3731
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rajshahl,580,3665,1011,3676,1009,3754,578,3743
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,(rampur-,672,3742,1041,3748,1040,3818,671,3812
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,boalia).,684,3824,999,3833,997,3887,682,3878
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,naogaon,619,3897,940,3903,939,3973,618,3967
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,prospects,2284,3679,2633,3676,2634,3746,2285,3749
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,ofciunding,2660,3677,3087,3674,3088,3746,2661,3749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,crops,3118,3697,3313,3696,3313,3744,3118,3745
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,are,3344,3696,3457,3695,3457,3730,3344,3731
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,favourable.,3488,3677,3909,3674,3909,3740,3488,3743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,sowing,2332,3755,2609,3752,2610,3820,2333,3823
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,2640,3753,2709,3752,2710,3807,2641,3808
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rali,2738,3755,2897,3753,2898,3807,2739,3809
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,crops,2926,3747,3121,3745,3122,3821,2927,3823
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,cwutinues.,3172,3745,3553,3741,3554,3807,3173,3811
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fodder,3646,3740,3909,3737,3910,3805,3647,3808
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,is,2313,3828,2436,3827,2437,3893,2314,3894
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,sufficient.,2422,3831,2787,3828,2787,3884,2423,3887
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1288,3678,1397,3678,1397,3733,1288,3733
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,5**,1958,3716,2067,3719,2065,3783,1956,3780
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1288,3900,1397,3902,1396,3957,1287,3955
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,41,1617,4012,1687,4013,1686,4072,1616,4071
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,43,1954,4014,2025,4014,2025,4077,1954,4077
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,53*,1952,4088,2065,4089,2064,4153,1951,4152
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nator,620,4044,831,4046,830,4103,619,4101
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1288,4052,1394,4052,1394,4106,1288,4106
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,13,464,4199,530,4200,529,4253,463,4252
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,|,595,4192,637,4193,636,4259,594,4258
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,dinajpur,639,4192,994,4198,993,4265,638,4259
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1282,4198,1399,4199,1399,4254,1282,4253
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,54,1618,4198,1691,4200,1689,4260,1616,4258
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,:weather,2245,4192,2601,4192,2601,4267,2245,4267
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,sensonable.,2619,4192,3069,4192,3069,4267,2619,4267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,prospects,3132,4202,3493,4202,3493,4269,3132,4269
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,3540,4198,3607,4198,3607,4253,3540,4253
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,stand-,3680,4194,3911,4194,3911,4251,3680,4251
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,ing,2322,4282,2443,4282,2443,4351,2322,4351
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,crops,2512,4294,2707,4294,2707,4347,2512,4347
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,are,2774,4294,2889,4294,2889,4329,2774,4329
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fair.,2980,4276,3125,4276,3125,4329,2980,4329
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rice,3246,4268,3401,4267,3401,4328,3246,4329
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,inarket,3496,4275,3753,4273,3753,4327,3496,4329
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,is,3844,4270,3903,4270,3903,4323,3844,4323
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,thakurgaon,612,4337,1075,4355,1072,4420,609,4402
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1286,4344,1395,4346,1394,4401,1285,4399
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,falling,2316,4351,2567,4349,2568,4417,2317,4419
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,owing,2598,4355,2829,4353,2830,4419,2599,4421
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,to,2866,4358,2929,4357,2929,4403,2866,4404
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,import,2968,4353,3219,4351,3220,4417,2969,4419
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,3252,4343,3361,4342,3362,4417,3253,4418
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,burma,3362,4348,3609,4346,3610,4401,3363,4403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rice.,3646,4347,3801,4346,3802,4402,3647,4403
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,balurghat,610,4494,991,4494,991,4563,610,4563
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1284,4492,1395,4491,1395,4550,1284,4551
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,..,1071,4540,1110,4540,1110,4551,1071,4551
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,4,1616,4609,1649,4609,1649,4659,1616,4659
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,6*,1614,4683,1685,4681,1686,4733,1615,4735
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,14,448,4648,511,4648,511,4703,448,4703
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,jalpaiguri...,602,4644,1117,4657,1115,4712,601,4699
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1280,4642,1395,4645,1394,4701,1279,4698
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,}i,2154,4646,2291,4645,2291,4719,2154,4720
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,prospects,2274,4648,2619,4650,2619,4718,2274,4716
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,2692,4650,2761,4650,2761,4704,2692,4704
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,standing,2858,4649,3183,4651,3183,4715,2858,4713
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,crops,3266,4665,3465,4666,3465,4728,3266,4727
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,el,3541,4660,3615,4659,3615,4705,3541,4706
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,re,3618,4659,3670,4659,3670,4705,3618,4705
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fair.,3742,4644,3891,4644,3891,4699,3742,4699
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,6*,1946,4684,2011,4684,2011,4735,1946,4735
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,4,1946,4760,1975,4759,1976,4810,1947,4811
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,6*,1946,4834,2013,4834,2013,4885,1946,4885
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fodder,2322,4724,2581,4724,2581,4777,2322,4777
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,and,2612,4726,2743,4726,2743,4779,2612,4779
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,water,2782,4730,2987,4730,2987,4779,2782,4779
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,are,3018,4740,3129,4740,3129,4779,3018,4779
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,sufficient.,3164,4724,3537,4724,3537,4779,3164,4779
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,alipur,602,4794,853,4795,853,4865,602,4864
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,015,1251,4794,1391,4796,1390,4851,1250,4849
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,15,444,5024,515,5025,514,5078,443,5077
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,|,569,5016,621,5017,620,5082,568,5081
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,darjeeling,606,5020,1061,5027,1060,5081,605,5074
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,},2219,5016,2279,5016,2279,5091,2219,5091
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,winter,2297,5016,2553,5016,2553,5091,2297,5091
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,paddy.,2626,5016,2869,5016,2869,5093,2626,5093
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,millet,2944,5022,3167,5022,3167,5077,2944,5077
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,and,3238,5022,3367,5022,3367,5077,3238,5077
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,being,2318,5098,2521,5099,2521,5163,2318,5162
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,potatoes,2318,5177,2621,5172,2622,5232,2319,5237
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,ordinary,2312,5248,2635,5246,2635,5315,2312,5317
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rice,2671,5243,2835,5242,2835,5313,2671,5314
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,in,2842,5248,2907,5248,2907,5303,2842,5303
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,sadlar,2946,5249,3153,5248,3153,5304,2946,5305
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,is,3175,5239,3267,5238,3267,5310,3176,5311
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,insufficient,3276,5247,3699,5244,3699,5300,3276,5303
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,and,3754,5242,3887,5241,3887,5298,3754,5299
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,that,2318,5323,2463,5322,2463,5374,2318,5375
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,2488,5325,2555,5325,2555,5378,2488,5378
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,burma,2592,5316,2839,5315,2839,5379,2592,5380
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,tice,2874,5327,3009,5326,3009,5380,2874,5381
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,is,3058,5326,3117,5326,3117,5377,3058,5377
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,suflicient.,3176,5321,3537,5319,3537,5377,3176,5379
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fodder,3626,5319,3891,5318,3891,5374,3626,5375
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,and,2312,5398,2445,5398,2445,5453,2312,5453
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,water,2474,5406,2683,5406,2683,5453,2474,5453
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,are,2726,5416,2837,5416,2837,5453,2726,5453
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,sufficient.,2898,5398,3257,5398,3257,5455,2898,5455
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,is,2308,5472,2407,5472,2407,5545,2308,5545
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,roported,2410,5477,2723,5476,2723,5540,2410,5541
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,from,2754,5476,2931,5475,2931,5528,2754,5529
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,some,2964,5491,3147,5490,3147,5530,2964,5531
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,1places.,3186,5472,3431,5471,3431,5539,3186,5540
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1276,5022,1383,5020,1384,5075,1277,5077
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,naruaa,3445,5033,3709,5035,3709,5077,3445,5075
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,are,3780,5034,3893,5032,3894,5071,3781,5073
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,places.,3288,5095,3529,5091,3530,5159,3289,5163
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,winter,3622,5092,3897,5087,3898,5147,3623,5152
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,stock,3546,5173,3745,5169,3746,5223,3547,5227
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,3825,5164,3897,5162,3898,5218,3826,5220
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,barvested,2624,5099,2980,5099,2980,5151,2624,5151
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,in,3092,5099,3164,5099,3164,5150,3092,5150
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,},1848,5136,1871,5136,1870,5279,1847,5279
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,kurseong,611,5166,965,5189,961,5251,607,5228
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1257,5172,1381,5172,1381,5227,1257,5227
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,(2),2006,5178,2111,5181,2109,5243,2004,5240
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,are,2710,5191,2830,5189,2831,5248,2711,5250
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,growing,2901,5178,3217,5173,3218,5239,2902,5244
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,well.,3279,5169,3467,5166,3468,5237,3280,5240
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,|,587,5310,643,5311,642,5396,586,5395
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,siliguri,645,5311,901,5314,900,5400,644,5397
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1268,5322,1381,5324,1380,5379,1267,5377
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,6*,1602,5362,1669,5361,1670,5412,1603,5413
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,6*,1938,5362,2009,5362,2009,5415,1938,5415
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,5,1938,5438,1971,5438,1971,5489,1938,5489
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,cattle,3374,5397,3594,5399,3594,5454,3374,5452
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,discuse,3640,5397,3901,5399,3901,5452,3640,5450
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,kalimpong...,608,5468,1099,5480,1097,5544,606,5532
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1266,5472,1381,5476,1379,5532,1264,5528
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,51,1603,5437,1666,5438,1665,5510,1602,5509
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,*,1075,5740,1109,5741,1108,5786,1074,5785
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,burna,1096,5744,1248,5747,1247,5785,1095,5782
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,ricc.,1270,5749,1369,5751,1368,5787,1269,5785
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,t,2042,5745,2077,5745,2078,5792,2043,5792
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,coarae,2079,5745,2213,5743,2214,5790,2080,5792
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rice,2218,5749,2315,5748,2315,5787,2218,5788
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,tus,2913,5746,3026,5745,3027,5797,2914,5798
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rice,3020,5748,3121,5747,3121,5789,3020,5790
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,:,347,3395,347,3410,314,3410,314,3395
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1264.png,supplement,765,327,1371,327,1371,398,765,398
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1264.png,to,1438,323,1554,323,1554,411,1438,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1264.png,the,1598,340,1787,340,1787,401,1598,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1264.png,caloutta,1845,323,2317,323,2317,404,1845,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1264.png,gazette,2372,336,2803,338,2803,414,2372,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1264.png,nov.,2864,343,3071,344,3071,408,2864,407
