sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
907,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,6th,2970,5865,3095,5864,3096,5935,2971,5936
908,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,3120,5862,3237,5861,3238,5926,3121,5927
909,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,fairly,3262,5862,3437,5860,3438,5936,3263,5938
910,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,heavy,424,5968,627,5966,628,6037,425,6039
911,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,raiufall,656,5958,891,5956,892,6023,657,6025
912,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,ooourred,916,5955,1187,5953,1188,6017,917,6019
913,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,at,1204,5964,1267,5963,1267,6015,1204,6016
914,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,eastern,1304,5963,1527,5961,1528,6021,1305,6023
915,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,stations,1576,5949,1835,5947,1836,6027,1577,6029
916,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,though,1876,5950,2099,5948,2100,6024,1877,6026
917,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,it,2140,5952,2191,5952,2192,6015,2141,6015
918,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,was,2224,5971,2339,5970,2339,6014,2224,6015
919,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,far,2364,5950,2455,5949,2456,6012,2365,6013
920,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,from,2492,5949,2643,5948,2644,6011,2493,6012
921,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,general.,2684,5947,2932,5945,2933,6017,2685,6019
922,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,on,3016,5936,3143,5935,3144,6014,3017,6015
923,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,3152,5939,3251,5938,3252,6001,3153,6002
924,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,10th,3296,5933,3435,5932,3436,6004,3297,6005
925,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,heavy,444,6035,627,6034,628,6114,445,6115
926,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,rain,672,6038,795,6037,795,6101,672,6102
927,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,fell,820,6037,923,6036,923,6099,820,6100
928,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,at,960,6039,1023,6039,1023,6099,960,6099
929,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,tavoy,1068,6035,1279,6033,1280,6108,1069,6110
930,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,1320,6037,1431,6036,1431,6099,1320,6100
931,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,un,1476,6060,1547,6059,1547,6098,1476,6099
932,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1588,6039,1687,6038,1687,6097,1588,6098
933,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,11th,1728,6026,1867,6025,1868,6096,1729,6097
934,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,tavoy,1892,6024,2107,6022,2108,6102,1893,6104
935,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,diamond,2136,6030,2427,6028,2427,6092,2136,6094
936,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,island,2468,6020,2703,6018,2704,6098,2469,6100
937,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,bassein,2720,6018,2971,6016,2972,6095,2721,6097
938,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,2972,6024,3091,6023,3091,6082,2972,6083
939,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,akyab,3120,6023,3331,6021,3332,6092,3121,6094
940,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,all,3356,6025,3435,6024,3435,6083,3356,6084
941,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,reported,444,6117,707,6115,708,6201,445,6203
942,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,hoavy,732,6121,915,6120,916,6200,733,6201
943,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,falls.,927,6114,1123,6112,1124,6197,928,6199
944,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,then,1174,6112,1337,6111,1338,6174,1175,6175
945,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,on,1364,6134,1439,6133,1439,6176,1364,6177
946,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1464,6115,1561,6114,1562,6178,1465,6179
947,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,13th,1592,6116,1729,6115,1730,6179,1593,6180
948,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,general,1756,6113,1987,6111,1988,6191,1757,6193
949,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,rain,2006,6105,2133,6104,2134,6172,2007,6173
950,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,foll,2156,6108,2257,6107,2258,6172,2157,6173
951,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,over,2300,6129,2433,6128,2433,6171,2300,6172
952,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2466,6105,2567,6104,2568,6170,2467,6171
953,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,whole,2606,6100,2789,6099,2790,6185,2607,6186
954,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,2828,6098,2891,6097,2892,6167,2829,6168
955,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,bengal,2932,6099,3157,6097,3158,6181,2933,6183
956,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,proper.,3202,6095,3431,6093,3432,6179,3203,6181
957,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,this,444,6198,589,6197,590,6272,445,6273
958,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,burst,626,6202,785,6201,785,6267,626,6268
959,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,826,6195,891,6195,892,6264,827,6264
960,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,rain,924,6194,1051,6193,1052,6263,925,6264
961,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,was,1098,6215,1213,6214,1213,6259,1098,6260
962,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,what,1238,6204,1389,6203,1389,6258,1238,6259
963,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,would,1416,6200,1605,6199,1605,6263,1416,6264
964,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,1628,6197,1691,6197,1691,6262,1628,6262
965,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,ordinary,1718,6188,1989,6186,1990,6268,1719,6270
966,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,years,2016,6214,2179,6213,2179,6267,2016,6268
967,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,have,2204,6192,2351,6191,2352,6259,2205,6260
968,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,formed,2376,6189,2603,6187,2603,6255,2377,6257
969,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2626,6185,2725,6184,2726,6254,2627,6255
970,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,oommenoement,2750,6180,3229,6176,3230,6248,2751,6252
971,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,3252,6177,3331,6176,3332,6257,3253,6258
972,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,3334,6176,3425,6175,3426,6257,3335,6258
973,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,1189,4523,1284,4522,1285,4603,1190,4604
974,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,tho,1281,4525,1379,4524,1379,4582,1281,4583
975,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,carly,1407,4525,1564,4524,1564,4602,1407,4603
976,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,part,1590,4530,1719,4529,1719,4600,1590,4601
977,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,1747,4522,1807,4522,1807,4582,1747,4582
978,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1825,4522,1923,4521,1923,4582,1825,4583
979,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,month,1949,4518,2149,4517,2149,4582,1949,4583
980,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,a,2175,4543,2209,4543,2209,4582,2175,4582
981,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,slight,2235,4519,2412,4518,2413,4597,2236,4598
982,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,disturbance,2452,4518,2812,4516,2812,4577,2452,4579
983,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,was,2834,4512,2969,4511,2969,4575,2834,4576
984,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,causing,3004,4515,3239,4514,3239,4591,3004,4593
985,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,local,3285,4514,3430,4513,3430,4575,3285,4576
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,supplement,646,390,1199,390,1199,459,646,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,to,1242,388,1343,388,1343,453,1242,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,the,1384,390,1555,390,1555,455,1384,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,calcutta,1598,386,2037,386,2037,453,1598,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,gazette,2078,388,2475,388,2475,467,2078,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,july,2520,388,2741,388,2741,453,2520,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,17,2788,390,2877,390,2877,465,2788,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,1901.,2912,392,3077,392,3077,453,2912,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,1225,3220,392,3367,391,3367,454,3220,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,----,2241,548,2290,547,2290,558,2241,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,monsoon,380,666,651,666,651,729,380,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,season,694,682,911,682,911,731,694,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,and,962,664,1075,664,1075,721,962,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,it,1116,662,1165,662,1165,721,1116,721
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,differed,1200,660,1439,660,1439,721,1200,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,from,1482,660,1627,660,1627,723,1482,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,the,1670,660,1767,660,1767,719,1670,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,usual,1812,658,1977,658,1977,717,1812,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,occurrence,2004,676,2325,676,2325,721,2004,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,in,2352,660,2413,660,2413,719,2352,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,the,2442,658,2537,658,2537,719,2442,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,rainfall,2566,662,2799,662,2799,721,2566,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,being,2826,662,2997,662,2997,731,2826,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,confined,3026,666,3285,666,3285,727,3026,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,to,3312,676,3367,676,3367,729,3312,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,,3392,658,3425,658,3425,731,3392,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,.,3438,712,3447,712,3447,721,3438,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,bengal,385,743,608,745,607,828,384,826
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,proper.,639,745,868,747,867,831,638,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,the,520,816,659,816,659,887,520,887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,chief,688,816,835,816,835,887,688,887
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,oauso,864,844,1023,844,1023,887,864,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,of,1052,820,1111,820,1111,883,1052,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,the,1136,820,1235,820,1235,883,1136,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,comparaive,1260,824,1635,824,1635,895,1260,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,absence,1664,820,1899,820,1899,879,1664,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,of,1924,816,1987,816,1987,879,1924,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,rain,2012,820,2131,820,2131,879,2012,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,in,2164,824,2219,824,2219,879,2164,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,orissa,2248,820,2435,820,2435,883,2248,883
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,and,2468,824,2579,824,2579,883,2468,883
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,chota,2604,824,2787,824,2787,883,2604,883
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,nagpur,2816,824,3059,824,3059,895,2816,895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,has,3088,828,3203,828,3203,887,3088,887
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,been,3228,828,3367,828,3367,887,3228,887
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,the,385,908,485,908,485,967,385,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,non-occurrence,526,925,992,925,992,965,526,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,of,1033,905,1092,905,1092,964,1033,964
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,cyelonie,1134,905,1383,905,1383,976,1134,976
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,storms,1424,910,1624,910,1624,962,1424,962
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,over,1658,905,1798,905,1798,976,1658,976
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,the,1808,905,1904,905,1904,955,1808,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,bay.,1935,905,2077,905,2077,972,1935,972
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,the,2151,905,2273,905,2273,962,2151,962
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,almost,2302,905,2507,905,2507,962,2302,962
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,invariable,2536,905,2852,905,2852,964,2536,964
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,oourso,2880,905,3072,905,3072,964,2880,964
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,for,3096,910,3179,910,3179,967,3096,967
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,these,3208,909,3370,909,3370,967,3208,967
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,storms,388,994,591,994,591,1057,388,1057
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,in,620,986,679,986,679,1043,620,1043
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,ordinery,708,986,975,986,975,1057,708,1057
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,yoars,1000,998,1165,998,1165,1057,1000,1057
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,is,1194,984,1239,984,1239,1039,1194,1039
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,nortlh-westward,1266,980,1751,980,1751,1039,1266,1039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,across,1780,996,1963,996,1963,1057,1780,1057
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,orissa,1994,980,2177,980,2177,1057,1994,1057
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,and,2206,984,2315,984,2315,1039,2206,1039
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,tho,2338,984,2437,984,2437,1039,2338,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,south,2464,982,2631,982,2631,1041,2464,1041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,of,2660,986,2719,986,2719,1041,2660,1041
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,chota,2752,986,2931,986,2931,1041,2752,1041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,nagpur,2966,986,3221,986,3221,1057,2966,1057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,and,3256,990,3371,990,3371,1045,3256,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,during,384,1056,599,1056,599,1139,384,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,thoir,624,1064,775,1064,775,1123,624,1123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,pussage,800,1056,1035,1056,1035,1139,800,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,heavy,1060,1064,1243,1064,1243,1135,1060,1135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,rain,1272,1064,1391,1064,1391,1119,1272,1119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,usually,1420,1060,1647,1060,1647,1139,1420,1139
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,falls.,1676,1056,1827,1056,1827,1119,1676,1119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,in,1895,1056,2003,1056,2003,1135,1895,1135
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,the,2008,1056,2103,1056,2103,1115,2008,1115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,present,2136,1068,2351,1068,2351,1135,2136,1135
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,year,2380,1084,2515,1084,2515,1135,2380,1135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,south-wosterly,2540,1064,2999,1064,2999,1139,2540,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,land,3028,1056,3163,1056,3163,1127,3028,1127
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,winds,3196,1056,3375,1056,3375,1127,3196,1127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,have,388,1146,531,1146,531,1205,388,1205
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,prevailed,560,1136,875,1136,875,1217,560,1217
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,und,926,1136,1037,1136,1037,1201,926,1201
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,ouly,1076,1136,1217,1136,1217,1217,1076,1217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,scattered,1240,1142,1509,1142,1509,1201,1240,1201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,light,1542,1136,1689,1136,1689,1217,1542,1217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,showers,1716,1140,1959,1140,1959,1197,1716,1197
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,such,1988,1138,2117,1138,2117,1195,1988,1195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,us,2146,1164,2201,1164,2201,1197,2146,1197
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,fall,2224,1140,2323,1140,2323,1199,2224,1199
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,in,2356,1136,2413,1136,2413,1201,2356,1201
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,the,2442,1142,2535,1142,2535,1201,2442,1201
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,hot,2566,1144,2665,1144,2665,1201,2566,1201
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,weather,2698,1144,2939,1144,2939,1205,2698,1205
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,months,2962,1136,3195,1136,3195,1207,2962,1207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,havo,3224,1146,3363,1146,3363,1207,3224,1207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,been,392,1228,531,1228,531,1287,392,1287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,1ecoived.,556,1216,827,1216,827,1283,556,1283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_78.png,as,544,1304,627,1304,627,1363,544,1363
