sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,year.,842,1774,848,1669,887,1672,881,1776
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,(61,881,2096,882,2045,924,2046,923,2097
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,the,882,2023,883,1944,919,1944,918,2023
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,de,892,1926,893,1870,920,1870,919,1926
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,t:,896,1853,896,1826,919,1826,919,1853
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,aor,894,1812,895,1748,922,1748,921,1812
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,10,886,1720,887,1644,929,1645,928,1721
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,area,899,1645,900,1558,930,1558,929,1645
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,sown,900,1528,901,1422,931,1422,930,1528
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,is,890,1397,891,1343,933,1344,932,1398
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,due,891,1328,892,1252,931,1253,930,1329
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,to,894,1219,894,1181,930,1181,930,1219
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,out.,896,1152,897,1067,932,1067,931,1152
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,hrrak,932,1946,935,1831,972,1832,969,1947
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,o,929,1811,930,1758,978,1759,977,1812
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,choera,935,1760,939,1592,979,1593,975,1761
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,1510,968,2512,970,2415,1017,2416,1015,2513
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,|,966,2390,966,2368,1017,2369,1017,2391
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,1st,976,2364,977,2309,1016,2310,1015,2365
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,week,972,2252,974,2149,1016,2150,1014,2253
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,(1),977,2100,978,2047,1023,2048,1022,2101
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,weather,978,2020,981,1837,1022,1838,1019,2021
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,uniranial,982,1822,986,1575,1029,1576,1025,1823
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,were,998,1556,1000,1457,1032,1458,1030,1557
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,favourable,986,1442,990,1219,1036,1220,1032,1443
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,at,998,1204,999,1165,1030,1166,1029,1205
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,the,989,1132,990,1065,1034,1066,1033,1133
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,sonthal,950,4546,952,4381,995,4381,993,4546
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,par.,949,4330,950,4243,989,4243,988,4330
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,361,949,4198,950,4103,994,4103,993,4198
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,447,952,4082,953,4025,990,4025,989,4082
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,14820,953,3972,955,3797,1002,3797,1000,3972
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,nothing,958,3297,959,3126,1000,3126,999,3297
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,1sas,966,2792,967,2707,1006,2707,1005,2792
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,to,970,2692,970,2651,1005,2651,1005,2692
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,of,1027,2341,1026,2300,1065,2299,1066,2340
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,mav.,1018,2269,1016,2164,1070,2163,1072,2268
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,beginuine,1031,1949,1035,1743,1082,1744,1078,1950
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,for,1035,1722,1036,1670,1075,1671,1074,1723
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,the,1040,1647,1041,1581,1078,1582,1077,1648
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,growth,1042,1566,1045,1418,1087,1419,1084,1567
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,of,1044,1396,1045,1360,1081,1361,1080,1397
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,the,1050,1341,1051,1273,1082,1274,1081,1342
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,crop.,1050,1256,1052,1150,1088,1151,1086,1257
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,12),1081,2101,1082,2049,1126,2050,1125,2102
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,the,1080,2024,1081,1946,1120,1947,1119,2025
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,presnt,1090,1910,1092,1756,1130,1757,1128,1911
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,couliticn,1084,1726,1087,1530,1131,1531,1128,1727
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,of,1092,1494,1093,1459,1131,1460,1130,1495
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,the,1092,1426,1093,1361,1132,1362,1131,1427
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,ciop,1101,1325,1102,1236,1138,1237,1137,1326
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,,1104,1202,1104,1171,1133,1171,1133,1202
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,t,1097,1139,1098,1072,1133,1073,1132,1140
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,gond,1134,1950,1135,1855,1178,1856,1177,1951
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,owing,1144,1840,1146,1715,1187,1716,1185,1841
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,to,1145,1696,1146,1657,1178,1657,1177,1696
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,heaty,1138,1640,1140,1519,1188,1520,1186,1641
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,rains,1152,1500,1154,1391,1182,1391,1180,1500
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,(3),1178,2096,1179,2043,1225,2044,1224,2097
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,1e-,1181,2014,1182,1943,1219,1944,1218,2015
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,suwidgs,1192,1926,1194,1763,1231,1764,1229,1927
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,were,1184,1740,1186,1631,1234,1632,1232,1741
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,normal.,1186,1630,1188,1468,1231,1469,1229,1631
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,(4),1229,2101,1230,2045,1273,2046,1272,2102
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,sowidke,1230,2026,1234,1853,1278,1854,1274,2027
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,hatet,1231,1837,1234,1717,1277,1718,1274,1838
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,ren,1249,1700,1251,1632,1279,1633,1277,1701
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,complete,1236,1612,1241,1419,1290,1420,1285,1613
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,!.,1241,1416,1242,1379,1290,1380,1289,1417
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,(5),1278,2101,1279,2044,1321,2045,1320,2102
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,n,1281,2020,1282,1996,1318,1997,1317,2021
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,better,1281,1946,1284,1823,1324,1824,1321,1947
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,uutrn,1292,1805,1296,1641,1329,1642,1325,1806
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,18,1300,1621,1301,1589,1329,1590,1328,1622
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,+il,1300,1573,1302,1490,1332,1491,1330,1574
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,cted.,1293,1475,1295,1374,1332,1375,1330,1476
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,district,1378,1952,1380,1801,1421,1802,1419,1953
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,thnt,1387,1768,1388,1683,1423,1684,1422,1769
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,no,1381,1657,1382,1569,1431,1570,1430,1658
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,ienaiks,1388,1570,1391,1403,1431,1404,1428,1571
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,eeer,1400,1372,1402,1275,1431,1275,1429,1372
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,requited,1387,1240,1390,1067,1440,1068,1437,1241
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,mi4i,1388,1058,1387,1173,1340,1172,1341,1057
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,ut,1387,1192,1386,1253,1338,1252,1339,1191
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,[1bus,1383,1262,1382,1373,1342,1372,1343,1261
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,n,1384,1408,1383,1469,1336,1468,1337,1407
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,s.,1383,1472,1382,1541,1335,1540,1336,1471
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,illi,1382,1552,1381,1630,1346,1630,1347,1552
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,tapt.n,1376,1673,1375,1789,1336,1788,1337,1673
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,balk,1372,1826,1371,1912,1343,1912,1344,1826
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,a,1377,1936,1376,1989,1329,1988,1330,1935
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,|,1447,4562,1447,4530,1492,4529,1492,4561
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,cnttack,1446,4528,1444,4378,1490,4377,1492,4527
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,244131,1445,4198,1447,4023,1493,4024,1491,4199
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,7,1444,4021,1444,4004,1497,4005,1497,4022
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,12235^0,1450,3972,1452,3799,1497,3800,1495,3973
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,smill,1452,3196,1453,3085,1492,3085,1491,3196
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,2059437,1455,3036,1457,2867,1500,2867,1498,3036
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,18$8.95,1460,2800,1460,2659,1497,2659,1497,2800
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,652,1464,2484,1465,2423,1503,2424,1502,2485
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,from,1466,2367,1468,2258,1509,2259,1507,2368
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,md.,1468,2241,1470,2146,1508,2147,1506,2242
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,(1),1479,2100,1480,2046,1518,2047,1517,2101
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,wegrlher,1472,2016,1476,1823,1523,1824,1519,2017
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,was,1493,1821,1494,1746,1521,1747,1520,1822
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,not,1493,1725,1494,1664,1524,1665,1523,1726
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,e,1480,1640,1481,1580,1527,1581,1526,1641
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,jurahle,1481,1562,1484,1400,1531,1401,1528,1563
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,nwing,1484,1397,1487,1267,1534,1268,1531,1398
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,to,1490,1247,1491,1207,1528,1208,1527,1248
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,want,1489,1176,1491,1072,1537,1073,1535,1177
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,10,1556,2146,1556,2183,1519,2183,1519,2146
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,dle,1518,2347,1517,2283,1556,2283,1557,2347
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,4pril,1568,2338,1566,2236,1613,2235,1615,2337
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,to,1572,2186,1571,2148,1606,2147,1607,2185
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,1st,1613,2341,1613,2277,1661,2277,1661,2341
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,week,1618,2256,1617,2152,1658,2152,1659,2256
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,of,1533,1956,1533,1894,1579,1894,1579,1956
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,rain,1533,1891,1533,1800,1579,1800,1579,1891
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,ar,1542,1802,1542,1764,1570,1764,1570,1802
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,the,1534,1745,1534,1679,1572,1679,1572,1745
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,fowing,1545,1662,1545,1526,1580,1526,1580,1662
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,trues,1541,1505,1541,1395,1577,1395,1577,1505
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,and,1534,1365,1534,1285,1579,1285,1579,1365
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,excessive,1536,1256,1537,1067,1580,1067,1579,1256
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,rain,1588,1947,1587,1859,1630,1858,1631,1946
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,after,1587,1853,1586,1756,1625,1756,1626,1853
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,that.,1589,1735,1588,1631,1626,1631,1627,1735
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,1y,1558,2811,1558,2747,1603,2747,1603,2811
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,5-07.,1558,2743,1558,2647,1603,2647,1603,2743
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,rehin,1609,3269,1610,3165,1648,3165,1647,3269
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,ins,1614,3168,1614,3111,1639,3111,1639,3168
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,of,1660,2356,1660,2292,1711,2292,1711,2356
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,june.,1666,2292,1666,2173,1707,2173,1707,2292
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,*jij,1682,1408,1681,1493,1642,1492,1643,1407
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,st,1687,1511,1686,1567,1636,1566,1637,1510
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,ilul.ipgn,1686,1569,1683,1783,1633,1782,1636,1568
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,juasdid,1683,1787,1681,1941,1632,1940,1634,1786
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,ayl,1675,1948,1674,2027,1633,2026,1634,1947
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,1910,1749,3292,1748,3155,1796,3155,1797,3292
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,for,1753,3140,1752,3083,1791,3083,1792,3140
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,-q01,1781,1066,1781,1155,1740,1155,1740,1066
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,id{vf,1789,1186,1789,1326,1740,1326,1740,1186
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,ui,1789,1357,1789,1440,1738,1440,1738,1357
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,do,1789,1442,1789,1518,1738,1518,1738,1442
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,saios,1789,1511,1789,1625,1752,1625,1752,1511
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,(1:18,1780,1656,1780,1736,1741,1736,1741,1656
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,aro,1788,1773,1788,1856,1737,1856,1737,1773
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,sduimos,1788,1858,1788,2028,1737,2028,1737,1858
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,(),1785,2047,1785,2091,1737,2091,1737,2047
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,(5),1835,2102,1835,2049,1884,2049,1884,2102
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,the,1835,2028,1835,1951,1876,1951,1876,2028
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,crop,1848,1934,1848,1845,1885,1845,1885,1934
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,of,1838,1830,1838,1793,1877,1793,1877,1830
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,this,1836,1776,1836,1695,1877,1695,1877,1776
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,vrar,1850,1678,1850,1589,1882,1589,1882,1678
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,1s,1853,1558,1853,1527,1882,1527,1882,1558
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_710.png,not,1845,1496,1845,1433,1882,1433,1882,1496
