sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,beers,825,2032,1015,2032,1015,2095,825,2095
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,arhar,1038,2032,1203,2032,1203,2083,1038,2083
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,11,1230,2032,1337,2032,1337,2095,1230,2095
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,seers,1364,2046,1527,2046,1527,2095,1364,2095
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,and,1560,2032,1671,2032,1671,2085,1560,2085
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,marua,1700,2048,1881,2048,1881,2083,1700,2083
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,14,1913,2032,1985,2032,1985,2095,1913,2095
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,seers,2042,2046,2183,2046,2183,2081,2042,2081
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,per,2204,2044,2301,2044,2301,2095,2204,2095
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rupec.,2348,2032,2527,2032,2527,2095,2348,2095
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,three,466,2092,621,2092,621,2169,466,2169
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,plaoes,644,2092,823,2092,823,2167,644,2167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,in,855,2092,915,2092,915,2167,855,2167
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,gopalgan,962,2092,1277,2092,1277,2169,962,2169
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,subdivision.,1318,2092,1699,2092,1699,2169,1318,2169
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,249,468,2168,591,2168,591,2231,468,2231
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,women,642,2164,845,2164,845,2221,642,2221
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,335,886,2168,1015,2168,1015,2239,886,2239
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,and,1048,2164,1175,2164,1175,2223,1048,2223
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,ohildren,1214,2164,1467,2164,1467,2223,1214,2223
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,359;,1500,2164,1635,2164,1635,2231,1500,2231
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,gratuitous,1694,2172,2001,2172,2001,2239,1694,2239
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,relief-men,2060,2164,2449,2164,2449,2239,2060,2239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,124,2468,2168,2593,2168,2593,2231,2468,2231
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,womea,2644,2186,2853,2186,2853,2221,2644,2221
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,333,2892,2164,3023,2164,3023,2233,2892,2233
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,and,3064,2164,3179,2164,3179,2233,3064,2233
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,chil-,3230,2164,3365,2164,3365,2225,3230,2225
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,dren,470,2238,603,2239,603,2292,470,2291
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,90.,630,2241,721,2242,721,2292,630,2291
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,relief-works,2624,2024,3003,2031,3002,2086,2623,2079
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,opened,3054,2028,3261,2032,3260,2104,3053,2100
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,in,3314,2037,3369,2038,3368,2085,3313,2084
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,number,1804,2096,2053,2098,2053,2154,1804,2152
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,on,2078,2116,2145,2116,2145,2149,2078,2149
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,relief-works,2174,2092,2527,2095,2527,2153,2174,2150
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,on,2570,2116,2641,2117,2641,2152,2570,2151
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,saturday,2670,2098,2939,2100,2939,2168,2670,2166
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,(12th)-,2984,2098,3205,2100,3204,2170,2983,2168
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,winter,1470,2344,1695,2345,1695,2404,1470,2403
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rice,1736,2347,1841,2348,1841,2402,1736,2401
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,harveet,1863,2338,2105,2339,2105,2409,1863,2408
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,well,2109,2340,2245,2341,2245,2410,2109,2409
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,advanced;,2260,2341,2567,2343,2567,2406,2260,2404
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,outtnrn,2620,2349,2849,2350,2849,2402,2620,2401
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,8,2904,2349,2939,2349,2939,2400,2904,2400
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,to,2990,2355,3047,2355,3047,2404,2990,2404
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,4,3100,2358,3133,2358,3133,2403,3100,2403
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,adnas.,3186,2370,3375,2371,3375,2409,3186,2408
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,champaran.-no,610,2348,1173,2341,1174,2414,611,2421
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rain.,1202,2349,1363,2347,1364,2402,1203,2404
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rabi,488,2410,623,2410,623,2491,488,2491
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,sowings,628,2410,883,2410,883,2491,628,2491
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,etill,896,2418,1005,2418,1005,2491,896,2491
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,continue,1030,2416,1289,2416,1289,2491,1030,2491
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,under,1316,2416,1493,2416,1493,2491,1316,2491
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,irrigation;,1542,2416,1873,2416,1873,2491,1542,2491
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,germination,1928,2410,2291,2410,2291,2491,1928,2491
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,fair,2322,2416,2463,2416,2463,2491,2322,2491
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,but,2518,2416,2623,2416,2623,2491,2518,2491
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rain,2656,2418,2779,2418,2779,2469,2656,2469
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,urgently,2830,2420,3093,2420,3093,2489,2830,2489
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,needod,3142,2410,3357,2410,3357,2491,3142,2491
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,prices,466,2484,651,2484,651,2539,466,2539
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,generally,700,2480,985,2480,985,2553,700,2553
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,risen,1036,2488,1181,2488,1181,2539,1036,2539
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,somewhat.,1232,2488,1549,2488,1549,2541,1232,2541
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,brerage,483,2570,693,2567,694,2627,484,2630
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,17,726,2567,793,2566,794,2625,727,2626
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,seers.,854,2574,1005,2572,1006,2612,855,2614
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,12th,465,2625,604,2625,604,2694,465,2694
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,-sadar,608,2625,849,2625,849,2694,608,2694
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,subdivision-men,895,2625,1437,2625,1437,2681,895,2681
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,1628,1492,2629,1674,2629,1674,2694,1492,2694
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,wonen,1716,2647,1919,2647,1919,2681,1716,2681
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,803,1976,2627,2099,2627,2099,2690,1976,2690
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,and,2147,2625,2255,2625,2255,2680,2147,2680
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,ohildren,2293,2625,2533,2625,2533,2680,2293,2680
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,1027;,2608,2628,2800,2628,2800,2691,2608,2691
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,bettiah,2852,2629,3079,2629,3079,2684,2852,2684
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,subdivi-,3124,2628,3363,2628,3363,2689,3124,2689
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,sion-men,452,2693,789,2693,789,2769,452,2769
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,1578,806,2693,997,2693,997,2769,806,2769
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,womer,1012,2715,1231,2715,1231,2770,1012,2770
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,894,1251,2699,1374,2699,1374,2770,1251,2770
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,and,1401,2698,1509,2698,1509,2749,1401,2749
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,children,1531,2693,1787,2693,1787,2770,1531,2770
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,393-total,1812,2698,2143,2698,2143,2762,1812,2762
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,6323;,2172,2697,2362,2697,2362,2762,2172,2762
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,gratuitously,2392,2697,2758,2697,2758,2767,2392,2767
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,relieved-men,2782,2700,3216,2700,3216,2758,2782,2758
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,31r,3240,2703,3367,2703,3367,2770,3240,2770
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,women,472,2782,675,2782,675,2817,472,2817
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,605,704,2766,829,2766,829,2831,704,2831
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,and,856,2768,965,2768,965,2819,856,2819
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,ohildren,992,2768,1237,2768,1237,2821,992,2821
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,208-total,1266,2768,1609,2768,1609,2831,1266,2831
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,1129.,1640,2768,1813,2768,1813,2831,1640,2831
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,common,1670,2476,1959,2480,1958,2545,1669,2541
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rice,1974,2486,2079,2487,2078,2540,1973,2539
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,solls.,2106,2487,2243,2489,2242,2541,2105,2539
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,at,2278,2488,2335,2489,2334,2538,2277,2537
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,sadar,2360,2485,2533,2487,2532,2540,2359,2538
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,9,2553,2488,2595,2489,2594,2558,2552,2557
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,seers,2654,2504,2795,2506,2794,2560,2653,2558
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,per,2820,2507,2915,2508,2914,2559,2819,2558
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rupee,2940,2509,3125,2511,3124,2564,2939,2562
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,against,3152,2495,3367,2498,3366,2566,3151,2563
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,unground,1098,2556,1407,2556,1407,2627,1098,2627
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,maize,1460,2558,1633,2558,1633,2611,1460,2611
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,eels,1672,2560,1793,2560,1793,2611,1672,2611
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,at,1822,2566,1877,2566,1877,2611,1822,2611
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,12,1904,2558,1971,2558,1971,2609,1904,2609
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,scors,2000,2576,2137,2576,2137,2611,2000,2611
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,per,2164,2574,2257,2574,2257,2627,2164,2627
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rupee.,2281,2556,2481,2556,2481,2627,2281,2627
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,number,2542,2556,2791,2556,2791,2611,2542,2611
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,on,2818,2556,2883,2556,2883,2611,2818,2611
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,relief-worke,2912,2556,3269,2556,3269,2617,2912,2617
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,on,3296,2584,3365,2584,3365,2619,3296,2619
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,8ion-,469,2713,596,2713,596,2748,469,2748
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,muzaffarpur.-harvesting,610,2876,1451,2876,1451,2949,610,2949
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,of,1506,2878,1563,2878,1563,2931,1506,2931
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,winter,1620,2880,1815,2880,1815,2933,1620,2933
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rice,1870,2882,1979,2882,1979,2931,1870,2931
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,nearly,2034,2882,2225,2882,2225,2947,2034,2947
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,over.,2274,2898,2417,2898,2417,2933,2274,2933
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,principal,466,2946,745,2946,745,3025,466,3025
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,food-grains,768,2946,1107,2946,1107,3025,768,3025
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,selling,1132,2948,1331,2948,1331,3025,1132,3025
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,as,1354,2946,1417,2946,1417,3025,1354,3025
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,unier-common,1448,2950,1951,2950,1951,3025,1448,3025
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rige,1998,2950,2103,2950,2103,3025,1998,3025
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,8,2134,2946,2195,2946,2195,3025,2134,3025
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,seers,2208,2968,2367,2968,2367,3025,2208,3025
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,wheat,2390,2950,2591,2950,2591,3025,2390,3025
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,8,2634,2946,2683,2946,2683,3025,2634,3025
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,seers,2700,2946,2871,2946,2871,3025,2700,3025
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,makai,2890,2956,3059,2956,3059,3005,2890,3005
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,12,3110,2958,3175,2958,3175,3007,3110,3007
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,seers,3202,2976,3361,2976,3361,3023,3202,3023
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,barley,468,3020,651,3021,651,3081,468,3080
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,12,684,3021,751,3021,751,3068,684,3068
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,seers,776,3036,933,3037,933,3079,776,3078
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,arhar,962,3022,1120,3023,1120,3071,962,3070
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,12,1152,3022,1217,3022,1217,3070,1152,3070
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,seors.,1246,3036,1403,3037,1403,3073,1246,3072
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,rabi,2496,2882,2665,2882,2665,2955,2496,2955
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,prospects,2680,2890,2953,2890,2953,2951,2680,2951
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,so,2998,2902,3057,2902,3057,2937,2998,2937
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,far,3104,2888,3191,2888,3191,2937,3104,2937
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,fair.,3244,2888,3363,2888,3363,2941,3244,2941
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,makai,1487,3022,1671,3022,1671,3073,1487,3073
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,and,1699,3020,1807,3020,1807,3072,1699,3072
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,ar,1825,3015,1901,3015,1901,3082,1825,3082
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,har,1916,3015,2014,3015,2014,3082,1916,3082
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,fix,2026,3019,2100,3019,2100,3073,2026,3073
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,the,2129,3021,2221,3021,2221,3071,2129,3071
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,relief,2251,3020,2406,3020,2406,3071,2251,3071
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,prioes.,2430,3021,2619,3021,2619,3082,2430,3082
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,darbhanga.-harvesting,622,3122,1415,3122,1415,3197,622,3197
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,of,1444,3122,1503,3122,1503,3197,1444,3197
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,paddy,1528,3130,1713,3130,1713,3195,1528,3195
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,in,1740,3130,1799,3130,1799,3179,1740,3179
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,progress.,1826,3146,2121,3146,2121,3197,1826,3197
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,alone,469,3191,621,3191,621,3244,469,3244
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,is,646,3193,692,3193,692,3243,646,3243
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,good,719,3197,860,3197,860,3258,719,3258
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,in,883,3190,942,3190,942,3245,883,3245
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,madhubani,983,3194,1328,3194,1328,3247,983,3247
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,subdivision.,1354,3190,1708,3190,1708,3248,1354,3248
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,madhubani,473,3252,815,3255,814,3315,472,3312
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,subdivision,841,3259,1175,3262,1175,3317,841,3314
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,the,1202,3263,1293,3264,1293,3315,1202,3314
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,number,1321,3262,1552,3264,1552,3318,1321,3316
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,on,1573,3283,1642,3284,1642,3315,1573,3314
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,relief-wo,1659,3262,1930,3264,1929,3330,1658,3328
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,ks,1960,3265,2022,3266,2022,3314,1960,3313
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,on,2049,3282,2118,3283,2118,3316,2049,3315
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2021.png,saturday,2148,3266,2416,3268,2415,3332,2147,3330
