sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,thit,3298,5995,3453,5996,3453,6052,3298,6051
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,rise,3476,5996,3599,5997,3599,6057,3476,6056
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,642,1754,771,1754,771,1807,642,1807
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,firet,804,1746,949,1746,949,1807,804,1807
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,storm,966,1762,1155,1762,1155,1809,966,1809
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,1190,1750,1259,1750,1259,1805,1190,1805
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1302,1754,1407,1754,1407,1805,1302,1805
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,monsoon,1462,1768,1769,1768,1769,1809,1462,1809
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,season,1815,1746,2051,1746,2051,1817,1815,1817
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,became,2060,1748,2311,1748,2311,1807,2060,1807
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,fairly,2342,1750,2527,1750,2527,1817,2342,1817
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,well,2572,1750,2709,1750,2709,1805,2572,1805
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,defined,2738,1750,2983,1750,2983,1807,2738,1807
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,on,3016,1770,3097,1770,3097,1807,3016,1807
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3132,1752,3241,1752,3241,1809,3132,1809
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,17th,3282,1752,3457,1752,3457,1817,3282,1817
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,3490,1756,3617,1756,3617,1809,3490,1809
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,at,1777,2198,1915,2198,1915,2267,1777,2267
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,one,1918,2221,2033,2221,2033,2256,1918,2256
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,time,2066,2205,2219,2206,2219,2257,2066,2256
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,it,2260,2204,2313,2204,2313,2257,2260,2257
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,was,2374,2220,2491,2220,2491,2255,2374,2255
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,over,2542,2221,2687,2222,2687,2257,2542,2256
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,south-west,2738,2201,3157,2203,3157,2259,2738,2257
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,bengal,3224,2205,3487,2206,3487,2274,3224,2273
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,at,3550,2214,3615,2214,3615,2264,3550,2264
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,an,1709,2800,1819,2801,1819,2862,1709,2861
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,important,1867,2806,2206,2808,2206,2875,1867,2873
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,difference,2265,2802,2599,2804,2599,2864,2265,2862
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,is,2657,2804,2750,2804,2750,2877,2657,2877
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,shown,2771,2806,2985,2807,2985,2862,2771,2861
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,3045,2809,3108,2809,3108,2862,3045,2862
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3173,2807,3282,2807,3282,2865,3173,2865
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,obauges,3341,2811,3613,2812,3613,2880,3341,2879
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,as,1866,2874,1975,2875,1974,2938,1865,2937
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,a,1986,2901,2021,2901,2021,2934,1986,2934
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,rule,2052,2881,2201,2882,2200,2946,2051,2945
1041,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,at,2232,2890,2299,2891,2299,2936,2232,2935
1042,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,this,2326,2884,2453,2885,2453,2936,2326,2935
1043,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,season,2496,2897,2711,2899,2711,2935,2496,2933
1044,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,2768,2882,2837,2883,2837,2934,2768,2933
1045,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,2898,2884,3005,2885,3005,2936,2898,2935
1046,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,year,3036,2900,3185,2901,3185,2955,3036,2954
1047,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,any,3214,2902,3337,2903,3337,2957,3214,2956
1048,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,change,3368,2887,3613,2889,3612,2959,3367,2957
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,supplement,584,300,1211,300,1211,387,584,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,to,1244,308,1363,308,1363,379,1244,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,1404,300,1595,300,1595,375,1404,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,oaloutta,1632,300,2131,300,2131,375,1632,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,gazette,2172,304,2619,304,2619,383,2172,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,july,2652,312,2903,312,2903,375,2652,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,17,2944,316,3051,316,3051,391,2944,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,1895.,3088,316,3275,316,3275,379,3088,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,1247,3444,322,3603,322,3603,381,3444,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,which,324,568,523,567,523,630,324,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,appeated,552,563,851,562,851,634,552,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,over,888,553,1047,552,1047,632,888,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,1049,553,1179,553,1179,632,1049,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,north,1192,556,1379,555,1379,631,1192,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,of,1408,556,1483,556,1483,615,1408,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,1512,551,1623,551,1623,618,1512,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,bay,1656,551,1787,551,1787,630,1656,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,and,1816,554,1943,554,1943,613,1816,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,soath-west,1976,549,2383,547,2383,615,1976,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,bengal,2412,560,2651,559,2651,627,2412,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,on,2688,575,2771,575,2771,618,2688,618
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,2804,546,2915,546,2915,618,2804,618
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,21st.`,2940,550,3127,549,3127,621,2940,622
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,on,3184,561,3287,561,3287,620,3184,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,that,3316,560,3463,559,3463,623,3316,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,duy,3488,564,3611,564,3611,623,3488,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,there,321,628,513,628,513,709,321,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,was,531,628,667,628,667,709,531,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,a,702,662,739,662,739,699,702,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,rapid,774,636,957,636,957,711,774,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,rine,1000,636,1121,636,1121,711,1000,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,of,1172,628,1245,628,1245,711,1172,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,preseure,1292,646,1575,646,1575,711,1292,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,iu,1604,634,1671,634,1671,691,1604,691
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,orisds,1702,628,1915,628,1915,711,1702,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,and,1944,630,2065,630,2065,711,1944,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,chota,2098,630,2297,630,2297,711,2098,711
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,nagpur,2318,628,2609,628,2609,711,2318,711
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,and,2640,634,2763,634,2763,711,2640,711
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,a,2794,652,2829,652,2829,691,2794,691
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,brisk,2860,634,3031,634,3031,711,2860,711
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,fall,3058,636,3181,636,3181,711,3058,711
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,oyer,3202,650,3347,650,3347,711,3202,711
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,assant,3376,628,3609,628,3609,695,3376,695
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,.,3650,676,3661,676,3661,687,3650,687
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,and,322,702,445,702,445,777,322,777
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,north,478,702,683,702,683,775,478,775
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,bengal.,720,702,973,702,973,785,720,785
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,probably,1066,702,1373,702,1373,785,1066,785
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,it,1402,708,1455,708,1455,765,1402,765
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,was,1484,720,1611,720,1611,763,1484,763
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,owing,1633,702,1853,702,1853,783,1633,783
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,to,1871,702,1965,702,1965,783,1871,783
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,1969,702,2105,702,2105,783,1969,783
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,irregularity,2110,702,2499,702,2499,785,2110,785
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,of,2528,702,2603,702,2603,785,2528,785
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,thete,2622,710,2799,710,2799,767,2622,767
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,ohanges,2826,710,3093,710,3093,785,2826,785
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,that,3134,702,3275,702,3275,779,3134,779
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,this,3324,714,3449,714,3449,769,3324,769
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,low,3482,712,3599,712,3599,769,3482,769
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,pressure,318,810,605,809,605,862,318,863
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,area,634,806,779,805,779,853,634,854
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,formed,802,786,1071,785,1071,860,802,861
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,but,1104,784,1217,784,1217,860,1104,860
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,it,1246,784,1319,784,1319,859,1246,859
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,was,1356,795,1477,794,1477,838,1356,839
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,atteuded,1508,783,1803,782,1803,857,1508,858
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,by,1850,781,1929,781,1929,857,1850,857
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,a,1974,795,2013,795,2013,836,1974,836
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,cyclonic,2044,782,2335,781,2335,851,2044,852
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,circulation,2392,779,2759,777,2759,841,2392,843
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,of,2804,785,2879,785,2879,839,2804,839
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,light,2918,777,3081,776,3081,852,2918,853
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,winds,3138,776,3335,775,3335,841,3138,842
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,and,3366,787,3489,786,3489,843,3366,844
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,br,3516,787,3603,787,3603,849,3516,849
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,heavy,320,852,521,852,521,933,320,933
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,rainfah,578,852,831,852,831,923,578,923
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,in,878,852,983,852,983,933,878,933
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,south-west,1006,852,1417,852,1417,919,1006,919
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,bengat,1478,854,1721,854,1721,931,1478,931
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,and,1774,852,1905,852,1905,915,1774,915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,1940,856,2093,856,2093,933,1940,933
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,east,2120,864,2245,864,2245,913,2120,913
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,of,2302,860,2369,860,2369,915,2302,915
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,chots,2446,860,2651,860,2651,917,2446,917
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,nagpar.,2710,852,2993,852,2993,933,2710,933
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,north,320,930,535,930,535,1005,320,1005
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,bengal,564,938,805,938,805,1011,564,1011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,rainfall,826,936,1083,936,1083,1011,826,1011
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,had,1108,934,1237,934,1237,1011,1108,1011
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,to,1266,944,1335,944,1335,1011,1266,1011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,a,1368,954,1403,954,1403,989,1368,989
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,large,1434,936,1603,936,1603,1011,1434,1011
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,extent.ceased,1624,930,2117,930,2117,1011,1624,1011
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,and,2148,934,2261,934,2261,1011,2148,1011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,though,2294,936,2531,936,2531,1011,2294,1011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,still,2562,934,2695,934,2695,1011,2562,1011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,general,2740,930,2997,930,2997,1011,2740,1011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,in,3042,936,3111,936,3111,993,3042,993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,hast,3164,940,3309,940,3309,993,3164,993
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,bengal,3346,938,3603,938,3603,1011,3346,1011
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,it,313,1006,417,1006,417,1081,313,1081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,was,400,1016,573,1016,573,1075,400,1075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,light.,580,1006,739,1006,739,1083,580,1083
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,in,837,1006,949,1006,949,1081,837,1081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,north,936,1008,1149,1008,1149,1069,936,1069
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,bibar,1180,1008,1377,1008,1377,1067,1180,1067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,also,1406,1006,1561,1006,1561,1077,1406,1077
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,owing,1586,1006,1791,1006,1791,1083,1586,1083
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,to,1825,1006,1899,1006,1899,1081,1825,1081
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,1915,1006,2041,1006,2041,1081,1915,1081
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,northberly,2052,1010,2367,1010,2367,1083,2052,1083
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,winds,2394,1006,2587,1006,2587,1067,2394,1067
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,due,2617,1006,2757,1006,2757,1081,2617,1081
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,to,2761,1006,2835,1006,2835,1081,2761,1081
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,2862,1012,2967,1012,2967,1067,2862,1067
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,pressure,2994,1024,3281,1024,3281,1083,2994,1083
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,distribu-,3308,1006,3605,1006,3605,1071,3308,1071
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,tion,322,1094,479,1094,479,1156,322,1156
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,rainfall,510,1085,765,1085,765,1144,510,1144
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,was,793,1103,919,1103,919,1142,793,1142
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,becoming,956,1085,1278,1085,1278,1153,956,1153
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,scattered.,1309,1086,1639,1086,1639,1142,1309,1142
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,on,1761,1085,1877,1085,1877,1156,1761,1156
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,1881,1085,1973,1085,1973,1156,1881,1156
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,22nd,2000,1085,2190,1085,2190,1156,2000,1156
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,2224,1086,2322,1086,2322,1139,2224,1139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,low,2353,1086,2469,1086,2469,1139,2353,1139
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,pressure,2500,1100,2785,1100,2785,1156,2500,1156
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,area,2818,1103,2961,1103,2961,1140,2818,1140
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,was,2990,1102,3115,1102,3115,1141,2990,1141
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,in,3154,1090,3221,1090,3221,1140,3154,1140
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,3270,1086,3378,1086,3378,1142,3270,1142
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,north,3422,1087,3611,1087,3611,1142,3422,1142
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,of,326,1154,413,1154,413,1229,326,1229
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,douth-west,418,1154,831,1154,831,1223,418,1223
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,bengal.,860,1158,1121,1158,1121,1229,860,1229
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,on,1204,1154,1363,1154,1363,1229,1204,1229
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,the,1356,1160,1463,1160,1463,1217,1356,1217
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,23rd,1508,1158,1663,1158,1663,1217,1508,1217
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_162.png,a,1698,1154,1819,1154,1819,1229,1698,1229
