sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,repieaent,1431,3432,1201,3435,1201,3401,1431,3398
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,.htturn,1627,3406,1429,3399,1430,3364,1628,3371
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,paltesonted,1866,3363,1589,3360,1589,3327,1866,3330
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,1570,3361,1495,3360,1495,3330,1570,3331
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,out,1478,3359,1403,3358,1403,3329,1478,3330
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,turn,1393,3355,1294,3354,1294,3328,1393,3329
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,inst,1267,3358,1190,3357,1190,3326,1267,3327
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,year,1165,3352,1063,3351,1063,3321,1165,3322
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,much,1195,3399,1065,3399,1065,3368,1195,3368
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,i,1645,3283,1677,3283,1677,3326,1645,3326
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,(20-2061),1680,3283,1868,3283,1868,3326,1680,3326
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,1130,3230,1058,3231,1057,3200,1129,3199
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,001,1600,3202,1667,3201,1667,3230,1600,3231
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,i,1075,3113,1111,3114,1110,3149,1074,3148
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,miino,1113,3113,1249,3116,1248,3152,1112,3149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,total,1900,2977,1779,2978,1779,2945,1900,2944
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,uren,1736,2970,1634,2971,1634,2947,1736,2946
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,1600,2978,1555,2978,1555,2948,1600,2948
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,1516,2978,1443,2979,1443,2947,1516,2946
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,dintrict,1424,2981,1250,2982,1250,2944,1424,2943
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,trally,1864,2898,1734,2898,1734,2860,1864,2860
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,aurveyed.,1714,2900,1483,2900,1483,2861,1714,2861
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,years,1888,2730,1756,2732,1756,2698,1888,2696
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,during,1710,2729,1552,2731,1552,2695,1710,2693
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,which,1507,2733,1365,2735,1365,2699,1507,2697
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,1336,2735,1263,2736,1263,2701,1336,2700
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,touk,1361,2689,1268,2693,1267,2662,1360,2658
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,place.,1864,2647,1729,2650,1728,2612,1863,2609
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,cudant,1865,2688,1720,2688,1720,2658,1865,2658
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,rul,1711,2690,1646,2690,1646,2658,1711,2658
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,a,1874,2483,1842,2483,1841,2443,1873,2443
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,rea,1840,2484,1767,2485,1766,2444,1839,2443
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,fonnd,1742,2480,1611,2482,1611,2451,1742,2449
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,njrcitird,1869,2439,1666,2441,1666,2401,1869,2399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,ctop,1647,2434,1545,2435,1545,2405,1647,2404
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,duing,1527,2445,1365,2447,1365,2406,1527,2404
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,thue,1344,2445,1273,2446,1273,2412,1344,2411
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,under,1545,2491,1407,2491,1407,2447,1545,2447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,cach,1377,2482,1271,2482,1271,2453,1377,2453
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,798,757,498,879,498,879,550,757,550
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,supplement,1128,490,1725,490,1725,546,1128,546
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,to,1772,489,1885,489,1885,541,1772,541
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,1930,489,2124,489,2124,542,1930,542
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,qaloutta,2167,490,2637,490,2637,545,2167,545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,gazette,2719,475,3188,475,3188,553,2719,553
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,may,3160,484,3365,484,3365,540,3160,540
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,26,3410,487,3509,487,3509,550,3410,550
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,1909.,3555,486,3736,486,3736,540,3555,540
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,pigtreb,1091,3024,1096,2840,1139,2841,1134,3025
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,frox,1096,2814,1100,2664,1146,2665,1142,2815
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,1101,2660,1104,2572,1149,2573,1146,2661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,cadastral,1103,2575,1110,2337,1153,2338,1146,2576
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,scrvey.,1149,2760,1157,2582,1196,2584,1188,2762
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,a,1344,1825,1344,1793,1395,1793,1395,1825
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,hrief,1347,1802,1347,1707,1387,1707,1387,1802
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,staternent,1352,1690,1352,1489,1387,1489,1387,1690
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,regarding,1348,1464,1348,1269,1396,1269,1396,1464
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,1348,1250,1348,1187,1387,1187,1387,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,weather,1399,1844,1399,1687,1434,1687,1434,1844
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,and,1395,1666,1395,1593,1436,1593,1436,1666
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,genrral,1399,1568,1399,1423,1438,1423,1438,1568
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,condinon,1396,1400,1396,1207,1436,1207,1436,1400
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,:,1402,4472,1403,4435,1456,4437,1455,4474
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,nare,1403,4423,1407,4318,1460,4320,1456,4425
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,1413,4324,1414,4288,1452,4289,1451,4325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,spring,1413,4267,1417,4140,1465,4142,1461,4269
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,oilreed,1454,4440,1462,4300,1508,4303,1500,4443
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,crope.,1466,4286,1473,4169,1511,4171,1504,4288
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,d191,1442,5238,1447,5125,1487,5127,1482,5240
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,rici.,1447,5122,1451,5035,1491,5037,1487,5124
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,barves,1450,2273,1450,2146,1489,2146,1489,2273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,tingthe,1445,2137,1444,1926,1490,1926,1491,2137
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,1492,1752,1492,1691,1531,1691,1531,1752
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,date,1488,1676,1489,1579,1532,1579,1531,1676
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,1495,1570,1495,1529,1531,1529,1531,1570
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,barvesting,1489,1506,1490,1295,1538,1295,1537,1506
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,was,1539,1716,1540,1629,1587,1629,1586,1716
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,thin,1540,1632,1541,1559,1578,1559,1577,1632
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,year,1551,1542,1552,1463,1588,1463,1587,1542
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,early,1541,1450,1542,1327,1589,1327,1588,1450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,norma!,1592,1673,1591,1536,1626,1536,1627,1673
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,or,1600,1515,1600,1476,1626,1476,1626,1515
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,latr,1590,1453,1589,1368,1626,1368,1627,1453
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,11,1979,2689,1979,2656,2014,2656,2014,2689
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,13,1984,2111,1983,2070,2022,2069,2023,2110
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,aeres.,2165,4934,2166,4816,2205,4816,2204,4934
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,acres.,2167,4043,2170,3922,2210,3923,2207,4044
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,acrea.,2176,3624,2177,3505,2216,3505,2215,3624
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,1357200,2263,4692,2259,4526,2304,4525,2308,4691
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,linseed,2254,4504,2250,4334,2302,4333,2306,4503
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,...,2301,4234,2301,4267,2292,4267,2292,4234
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,...,2300,4126,2300,4146,2292,4146,2292,4126
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,,2304,4480,2305,4383,2349,4384,2348,4481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,and,2307,4366,2308,4297,2345,4297,2344,4366
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,mnatard,2308,4274,2310,4115,2346,4115,2344,4274
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,utber,2347,4470,2349,4359,2397,4360,2395,4471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,cilserds,2353,4356,2356,4201,2395,4202,2392,4357
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,(ex.,2359,4181,2361,4109,2402,4110,2400,4182
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,cepting,2401,4454,2403,4307,2450,4308,2448,4455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,t:,2403,4292,2403,4261,2442,4261,2442,4292
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,).,2406,4242,2406,4213,2449,4214,2449,4243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,11.701,2321,3597,2320,3488,2356,3488,2357,3597
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,1183435,2325,2981,2324,2820,2368,2820,2369,2981
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,193,2322,2774,2321,2676,2366,2676,2367,2774
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,tol,2321,2674,2321,2630,2366,2630,2366,2674
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,ly3,2364,2340,2365,2398,2330,2398,2329,2340
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,19th,2328,2257,2330,2166,2368,2167,2366,2258
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,february,2324,2141,2327,1955,2374,1956,2371,2142
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,2328,1859,2328,1784,2365,1784,2365,1859
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,weather,2327,1765,2326,1602,2362,1602,2363,1765
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,was,2322,1591,2321,1482,2369,1482,2370,1591
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,seasonable.,2322,1480,2321,1266,2369,1266,2370,1480
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,2325,1239,2325,1164,2362,1164,2362,1239
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,19,2408,3093,2408,3127,2376,3127,2376,3093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,wa,2432,1835,2431,1764,2458,1764,2459,1835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,fair.,2423,1747,2422,1664,2458,1664,2459,1747
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,for,2422,1615,2421,1534,2461,1534,2462,1615
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,want,2426,1529,2425,1434,2457,1434,2458,1529
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,2421,1401,2421,1368,2456,1368,2456,1401
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,rain,2420,1337,2419,1260,2456,1260,2457,1337
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,2421,1225,2420,1160,2455,1160,2456,1225
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,0uttarn,2474,1837,2472,1682,2505,1682,2507,1837
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,was,2478,1647,2477,1576,2504,1576,2505,1647
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,below,2469,1561,2468,1448,2503,1448,2504,1561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,2469,1419,2468,1354,2504,1354,2505,1419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,normal.,2466,1317,2464,1162,2504,1162,2506,1317
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,00011,2410,3486,2410,3597,2370,3597,2370,3486
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,total,2544,4336,2545,4231,2589,4231,2588,4336
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,1633,2562,2980,2558,2882,2603,2880,2607,2978
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,435,2562,2874,2560,2819,2596,2818,2598,2873
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,91676,2566,2447,2566,2336,2605,2336,2605,2447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,champaran,2687,5246,2692,5016,2738,5017,2733,5247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,1447600,2696,4686,2691,4523,2736,4522,2741,4685
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,linseed,2686,4503,2681,4328,2734,4327,2739,4502
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,pafarourable,2749,1442,2747,1160,2794,1160,2796,1442
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,for,2797,1833,2797,1760,2844,1760,2844,1833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,want,2805,1748,2805,1648,2840,1648,2840,1748
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,2802,1626,2802,1589,2839,1589,2839,1626
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,rain.,2797,1569,2797,1460,2839,1460,2839,1569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,2797,1446,2797,1351,2839,1351,2839,1446
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,general,2799,1309,2799,1159,2844,1159,2844,1309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,cundition,2850,1835,2850,1645,2889,1645,2889,1835
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,wa4,2847,1603,2847,1502,2895,1502,2895,1603
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,on,2847,1475,2847,1414,2894,1414,2894,1475
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,2847,1395,2847,1326,2894,1326,2894,1395
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,whole,2847,1291,2847,1164,2890,1164,2890,1291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,(air.,2895,1828,2895,1732,2940,1732,2940,1828
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,2899,1711,2899,1630,2936,1630,2936,1711
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,date,2899,1615,2899,1532,2936,1532,2936,1615
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,2894,1517,2894,1482,2933,1482,2933,1517
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,hurveatinr,2894,1465,2893,1254,2935,1254,2936,1465
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,vg,2903,1235,2903,1158,2938,1158,2938,1235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,poroisl,2946,1835,2945,1681,2985,1681,2986,1835
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,2944,1638,2943,1560,2983,1560,2984,1638
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,igures,2946,1529,2945,1396,2988,1396,2989,1529
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,io,2946,1369,2946,1330,2981,1330,2981,1369
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,colum.,2937,1314,2936,1156,2981,1156,2982,1314
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,7,2988,1818,2988,1787,3039,1787,3039,1818
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,against,2987,1784,2986,1648,3038,1648,3039,1784
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,other,2994,1641,2994,1535,3032,1535,3032,1641
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,oilreeds,2987,1508,2986,1356,3031,1356,3032,1508
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,(ex.ept-,2991,1325,2990,1162,3036,1162,3037,1325
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,ing,3036,1836,3035,1775,3079,1775,3080,1836
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,til),3041,1747,3040,1687,3084,1687,3085,1747
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,have,3039,1665,3038,1573,3078,1573,3079,1665
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,beed,3043,1551,3042,1465,3078,1465,3079,1551
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,tevised,3033,1448,3032,1307,3076,1307,3077,1448
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,bf,3037,1289,3037,1242,3081,1242,3081,1289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,3033,1228,3032,1162,3073,1162,3074,1228
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,bubdirisional,3082,1837,3080,1567,3129,1567,3131,1837
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,officer,3087,1552,3086,1420,3128,1420,3129,1552
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,3085,1394,3085,1357,3125,1357,3125,1394
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,bettiab,3079,1328,3078,1162,3128,1162,3129,1328
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,bape,2741,4476,2741,4378,2785,4378,2785,4476
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,and,2740,4363,2740,4292,2780,4292,2780,4363
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,niustard,2740,4272,2740,4111,2780,4111,2780,4272
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,69,2745,3294,2747,3333,2710,3335,2708,3296
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,hiddle,2758,2241,2757,2106,2799,2106,2800,2241
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,2759,2089,2759,2054,2796,2054,2796,2089
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,march,2753,2031,2752,1904,2797,1904,2798,2031
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,2754,1859,2753,1786,2792,1786,2793,1859
