sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,is,3244,5136,3327,5136,3327,5209,3244,5209
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,doing,3326,5136,3524,5137,3524,5211,3326,5210
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,llrather,2042,5157,2317,5155,2317,5205,2042,5207
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,cloudy.,2362,5145,2609,5143,2610,5211,2363,5213
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,damage,2075,5229,2325,5226,2326,5291,2076,5294
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,to,2356,5228,2414,5227,2415,5272,2357,5273
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,the,2444,5220,2547,5219,2548,5275,2445,5276
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,standing,2591,5218,2890,5214,2891,5286,2592,5290
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,crops.,2917,5228,3118,5225,3119,5282,2918,5285
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,stocks,3197,5211,3419,5208,3420,5268,3198,5271
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,of,3462,5206,3524,5205,3525,5267,3463,5268
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,rice,2084,5307,2197,5306,2197,5360,2084,5361
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,are,2242,5291,2335,5290,2335,5353,2242,5354
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,suflicient.,2380,5296,2705,5294,2705,5348,2380,5350
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,no,2786,5287,2877,5286,2877,5341,2786,5342
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,large,2948,5290,3115,5289,3115,5357,2948,5358
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,import,3174,5289,3403,5288,3403,5355,3174,5356
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,or,3456,5305,3527,5305,3527,5344,3456,5344
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,export,2078,5391,2290,5387,2291,5443,2079,5447
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,is,2326,5375,2371,5374,2372,5427,2327,5428
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,reported.,2400,5371,2699,5366,2700,5436,2401,5441
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,fodder,2786,5365,3053,5360,3054,5433,2787,5438
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,and,3050,5364,3173,5362,3174,5421,3051,5423
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,water,3206,5357,3395,5354,3396,5419,3207,5422
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,are,3420,5378,3525,5376,3526,5418,3421,5420
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,a,2099,5450,2143,5448,2146,5519,2103,5521
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,vitilable.,2145,5448,2407,5435,2410,5506,2149,5519
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,ndua,2078,5531,2337,5525,2338,5581,2079,5587
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,thunu.,2368,5523,2577,5518,2578,5573,2369,5578
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,22,359,5176,445,5175,445,5234,359,5235
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,|,503,5172,535,5172,535,5243,503,5243
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,mymensingh,522,5180,967,5180,967,5239,522,5239
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,5:06,1106,5167,1229,5166,1229,5222,1106,5223
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,74,1436,5164,1499,5164,1499,5227,1436,5227
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,jamalpnr,524,5331,851,5328,852,5400,525,5403
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,tangail,524,5396,787,5398,786,5481,523,5479
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,notrakona,524,5474,883,5474,883,5539,524,5539
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,kishorganj...,526,5558,977,5555,977,5626,526,5629
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,5:97,1108,5317,1229,5316,1230,5374,1109,5375
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,3-95,1109,5395,1231,5395,1231,5449,1109,5449
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,9:33,1110,5467,1233,5466,1233,5526,1110,5527
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,(2),1116,5550,1209,5550,1209,5613,1116,5613
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,cattleilisease,2468,5432,2943,5432,2943,5501,2468,5501
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,is,2969,5432,3043,5432,3043,5507,2969,5507
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,reported,3044,5438,3331,5438,3331,5509,3044,5509
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,from,3360,5438,3523,5438,3523,5495,3360,5495
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,...,941,5442,976,5441,976,5455,941,5456
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,...,940,5518,975,5518,975,5532,940,5532
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,(n),1416,5541,1514,5543,1513,5609,1415,5607
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,4l,2260,5676,2282,5675,2282,5681,2260,5682
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,in,2358,5670,2387,5669,2387,5680,2358,5681
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,-,2433,5669,2457,5668,2457,5678,2433,5679
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,iu,1933,5686,1958,5686,1958,5696,1933,5696
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,-,1980,5685,1994,5685,1994,5695,1980,5695
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,---,2004,5688,2045,5687,2045,5692,2004,5693
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,munshigan,475,5759,733,5754,734,5807,476,5812
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,bving,753,5757,865,5755,866,5805,754,5807
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,very,891,5765,979,5763,980,5799,892,5801
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,near,1000,5761,1089,5759,1090,5800,1001,5802
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,lo,1100,5748,1184,5746,1185,5798,1101,5800
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,dacca,1197,5746,1317,5744,1318,5797,1198,5799
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,.and,1321,5744,1423,5742,1424,5795,1322,5797
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,nurayanyanj,1456,5741,1752,5735,1753,5788,1457,5794
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,its,1788,5741,1839,5740,1840,5778,1789,5779
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,raiufall,1873,5740,2027,5737,2028,5775,1874,5778
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,fativtien,2065,5733,2255,5729,2256,5766,2066,5770
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,are,2289,5732,2350,5731,2351,5761,2290,5762
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,not,2381,5732,2446,5731,2446,5758,2382,5759
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,qnoted.,2486,5722,2642,5719,2643,5765,2487,5768
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,to,2694,5719,2750,5718,2751,5757,2695,5758
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,give,2786,5718,2874,5716,2875,5764,2787,5766
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,inforumation,2911,5714,3176,5709,3177,5754,2912,5759
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,regarding,3202,5714,3418,5710,3419,5758,3203,5762
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,the,3457,5711,3531,5710,3532,5755,3458,5756
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,uortbern,340,5810,529,5807,530,5846,341,5849
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,part,546,5817,631,5816,632,5853,547,5854
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,of,658,5805,711,5804,712,5852,659,5853
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,the,710,5808,777,5807,778,5843,711,5844
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,diririct,794,5803,983,5800,984,5848,795,5851
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,rainfall,982,5800,1139,5798,1140,5836,983,5838
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,figuren,1160,5797,1301,5795,1302,5837,1161,5839
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,for,1314,5795,1391,5794,1392,5842,1315,5843
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,kapasin,1398,5794,1573,5791,1574,5832,1399,5835
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,tnaua,1590,5799,1715,5797,1715,5824,1590,5826
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,ure,1732,5803,1795,5802,1795,5827,1732,5828
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,reported,1814,5787,1991,5784,1992,5832,1815,5835
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,here.,2008,5786,2105,5785,2106,5825,2009,5826
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,,453,5855,493,5854,494,5909,454,5910
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,beigoon,495,5854,685,5851,686,5907,496,5910
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,rice.,690,5857,777,5855,778,5894,691,5896
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,(n),1668,5886,1731,5886,1731,5933,1668,5933
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,not,1760,5876,1857,5876,1857,5935,1760,5935
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,reported.,1860,5882,2051,5882,2051,5929,1860,5929
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,,1804,5312,1806,5549,1738,5550,1736,5313
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,-77,1762,1784,1761,1990,1726,1990,1727,1784
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,712,330,355,436,354,437,418,331,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,supplemen,710,328,1387,324,1387,412,710,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,,1394,324,1507,323,1507,410,1394,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,e,1488,339,1663,338,1663,410,1488,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,caloutta,1720,334,2159,332,2159,404,1720,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,gazett,2216,332,2619,330,2619,406,2216,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,june,2672,325,2895,324,2895,396,2672,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,2,2962,316,3031,316,3031,403,2962,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,1915.,3056,327,3219,326,3219,398,3056,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,prioe,1384,566,1505,567,1505,607,1384,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,of,1510,571,1561,571,1561,602,1510,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,comxon,1580,567,1765,568,1765,608,1580,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,bice,1780,568,1905,569,1905,609,1780,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,in,1910,571,1955,571,1955,600,1910,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,sbrls,1467,609,1610,609,1610,652,1467,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,pre,1622,615,1700,615,1700,645,1622,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,rupae.,1720,612,1873,612,1873,646,1720,646
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,berlal,340,649,453,644,455,682,342,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,no.,362,690,427,690,427,725,362,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,districts,616,641,779,637,780,677,617,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,and,790,639,861,637,862,675,791,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,aabdlrlalona.,614,685,861,678,862,718,615,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,obarnotor,2310,651,2499,651,2499,688,2310,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,of,2516,654,2552,654,2552,688,2516,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,tha,2566,651,2626,651,2626,688,2566,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,westher,2641,654,2802,654,2802,692,2641,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,oonditiop,2816,652,2996,652,2996,694,2816,694
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,of,3012,648,3049,648,3049,684,3012,684
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,crops,3061,654,3173,654,3173,691,3061,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,atc.,3188,649,3256,649,3256,684,3188,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,ralntall.,1076,653,1243,651,1243,690,1076,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,thta,1357,734,1447,735,1446,770,1356,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,wook.,1470,736,1575,738,1574,771,1469,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,provlous,1669,735,1838,735,1838,771,1669,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,weok.,1857,736,1964,736,1964,771,1857,771
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,1,392,890,407,890,407,921,392,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,inches.,1042,1044,1289,1044,1289,1097,1042,1097
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,wenther,2052,1192,2347,1192,2347,1249,2052,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,hot,2418,1192,2525,1192,2525,1245,2418,1245
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,and,2580,1190,2705,1190,2705,1247,2580,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,cloudy;,2760,1192,3033,1192,3033,1261,2760,1261
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,its,3082,1192,3167,1192,3167,1247,3082,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,effects,3210,1188,3431,1188,3431,1249,3210,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,on.,3480,1206,3601,1206,3601,1247,3480,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,crops,2098,1284,2279,1282,2279,1335,2098,1337
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,are,2330,1279,2435,1278,2436,1342,2331,1343
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,good.,2488,1267,2667,1265,2668,1340,2489,1342
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,weeding,2750,1262,3069,1259,3070,1337,2751,1340
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,of,3136,1265,3199,1264,3199,1319,3136,1320
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,jute,3262,1264,3395,1263,3396,1334,3263,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,and,3423,1256,3561,1255,3562,1331,3424,1332
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,aus,2098,1334,2223,1334,2223,1397,2098,1397
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,paddy,2254,1340,2463,1340,2463,1413,2254,1413
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,is,2496,1334,2561,1334,2561,1395,2496,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,proceeding.,2586,1340,2991,1340,2991,1411,2586,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,the,3034,1334,3203,1334,3203,1395,3034,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,prospects.,3232,1334,3589,1334,3589,1415,3232,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,of,2100,1416,2163,1416,2163,1475,2100,1475
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,standing,2216,1411,2519,1410,2519,1482,2216,1483
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,crops,2564,1433,2751,1432,2751,1484,2564,1485
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,are,2820,1432,2923,1431,2923,1470,2820,1471
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,good.,2976,1415,3159,1414,3159,1486,2976,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,stock,3236,1406,3451,1405,3451,1473,3236,1474
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,o,3496,1413,3567,1413,3567,1472,3496,1472
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,rice,2101,1494,2226,1494,2226,1550,2101,1550
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,is,2274,1493,2325,1493,2325,1547,2274,1547
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,sufficient.,2381,1494,2720,1494,2720,1548,2381,1548
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,export,2100,1576,2323,1574,2324,1637,2101,1639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,is,2384,1573,2439,1572,2440,1647,2385,1648
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,reported.,2484,1564,2811,1561,2812,1645,2485,1648
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,fodder,2888,1561,3135,1559,3136,1622,2889,1624
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,and,3179,1558,3315,1557,3316,1637,3180,1638
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,w,3344,1557,3475,1556,3476,1639,3345,1640
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,su,2294,1646,2389,1644,2391,1710,2296,1712
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,fficient.,2377,1643,2629,1637,2630,1695,2379,1702
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,reported.,2102,1718,2419,1718,2419,1787,2102,1787
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,23,366,1206,435,1206,435,1263,366,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,faridpur,476,1197,863,1195,863,1265,476,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,118,1116,1195,1237,1191,1239,1248,1118,1252
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,74,1404,1192,1467,1192,1467,1255,1404,1255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,..,938,1238,973,1238,973,1249,938,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,goalundo,512,1390,841,1388,841,1447,512,1449
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,1:58,1117,1381,1240,1383,1239,1438,1116,1436
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,no,2816,1492,2911,1492,2911,1547,2816,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,large,2976,1480,3155,1481,3155,1565,2976,1564
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2071.png,import,3196,1489,3435,1490,3435,1566,3196,1565
