sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,18,2804,4250,2869,4251,2869,4295,2804,4294
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,2,2923,4255,2948,4255,2948,4288,2923,4288
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,20,693,4397,745,4397,745,4429,693,4429
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,daous,818,4398,965,4398,965,4427,818,4427
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,1354,4384,1405,4384,1405,4423,1354,4423
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,1460,4384,1487,4384,1487,4421,1460,4421
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,1514,4380,1579,4380,1579,4427,1514,4427
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,o,1632,4384,1659,4384,1659,4421,1632,4421
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,1892,4386,1925,4386,1925,4433,1892,4433
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,1928,4386,1981,4386,1981,4433,1928,4433
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2026,4392,2053,4392,2053,4429,2026,4429
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,2082,4386,2227,4386,2227,4433,2082,4433
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2229,4386,2261,4386,2261,4433,2229,4433
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,2256,4386,2321,4386,2321,4433,2256,4433
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2374,4392,2401,4392,2401,4425,2374,4425
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,2460,4383,2562,4383,2562,4428,2460,4428
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2577,4385,2604,4385,2604,4421,2577,4421
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,2634,4383,2697,4383,2697,4428,2634,4428
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2752,4387,2777,4387,2777,4421,2752,4421
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,|18,2807,4383,2870,4383,2870,4428,2807,4428
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2925,4387,2952,4387,2952,4422,2925,4422
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,21,698,4525,745,4526,744,4559,697,4558
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,ymensingb,820,4524,1135,4522,1135,4567,820,4569
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,1352,4517,1403,4517,1403,4552,1352,4552
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,1457,4515,1485,4515,1485,4550,1457,4550
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,1516,4515,1580,4515,1580,4557,1516,4557
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,o,1632,4517,1659,4517,1659,4551,1632,4551
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,1753,4516,1802,4517,1801,4551,1752,4550
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,1855,4517,1882,4518,1881,4552,1854,4551
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,|11,1913,4517,1975,4518,1974,4561,1912,4560
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2030,4524,2057,4525,2056,4559,2029,4558
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,11,2087,4521,2148,4522,2147,4565,2086,4564
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2229,4520,2271,4520,2271,4563,2229,4563
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,11,2273,4519,2344,4519,2344,4563,2273,4563
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2378,4523,2404,4523,2404,4557,2378,4557
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,18,2477,4517,2526,4517,2526,4553,2477,4553
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2581,4517,2607,4517,2607,4551,2581,4551
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,18,2637,4514,2698,4514,2698,4558,2637,4558
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2794,4514,2821,4514,2821,4557,2794,4557
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,14,2831,4514,2858,4514,2858,4557,2831,4557
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,...,3059,4551,3102,4550,3102,4565,3059,4566
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,...,3403,4558,3448,4558,3448,4567,3403,4567
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,22,700,4654,755,4655,754,4688,699,4687
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,|,795,4646,821,4646,820,4701,794,4701
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,faridpur,820,4654,1035,4658,1034,4700,819,4696
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,1322,4646,1449,4644,1450,4691,1323,4693
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,,1456,4648,1485,4648,1486,4687,1457,4687
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,17,1514,4643,1577,4642,1578,4690,1515,4691
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,,1632,4648,1659,4648,1659,4683,1632,4683
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,24,1748,4648,1801,4649,1800,4685,1747,4684
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,1832,4649,1857,4649,1856,4684,1831,4684
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,22,1916,4651,1980,4651,1980,4694,1916,4694
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2034,4655,2060,4655,2060,4689,2034,4689
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,21,2089,4651,2148,4651,2148,4694,2089,4694
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,,2208,4652,2235,4652,2235,4687,2208,4687
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,24,2262,4648,2327,4648,2327,4693,2262,4693
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2382,4655,2407,4655,2407,4688,2382,4688
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,2477,4646,2525,4646,2525,4682,2477,4682
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2583,4649,2608,4649,2608,4682,2583,4682
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,(14,2637,4646,2701,4646,2701,4688,2637,4688
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2755,4650,2782,4650,2782,4684,2755,4684
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,|12,2824,4646,2892,4646,2892,4689,2824,4689
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,o,2931,4650,2956,4650,2956,4683,2931,4683
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,100,3405,4689,3446,4688,3446,4702,3405,4703
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,2479,4735,2531,4735,2531,4770,2479,4770
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,8,2586,4738,2610,4738,2610,4773,2586,4773
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,2642,4734,2706,4735,2706,4779,2642,4778
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,8,2758,4737,2784,4737,2784,4772,2758,4772
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,23,707,4779,799,4781,798,4827,706,4825
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,backorkungo,823,4784,1146,4792,1145,4832,822,4824
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,aus,2496,4783,2590,4789,2588,4823,2494,4817
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,aus,2682,4786,2774,4786,2774,4820,2682,4820
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,2880,4784,2931,4783,2931,4818,2880,4819
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2958,4780,2991,4780,2992,4820,2959,4820
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,...,1805,4809,1829,4809,1829,4818,1805,4818
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,..,2178,4812,2202,4812,2202,4821,2178,4821
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,2481,4824,2547,4824,2547,4867,2481,4867
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,2564,4824,2627,4824,2627,4868,2564,4868
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,16,2643,4825,2706,4825,2706,4868,2643,4868
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,0,2777,4825,2796,4825,2796,4868,2777,4868
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,*,1634,4964,1668,4964,1668,5006,1634,5006
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,prosont,1671,4964,1840,4966,1839,5008,1671,5006
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,return,1852,4969,2007,4971,2007,5005,1852,5003
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,not,2028,4975,2104,4976,2104,5006,2028,5005
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,roceivel.,2123,4970,2336,4973,2336,5011,2123,5008
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,io,641,5010,739,5011,739,5053,641,5052
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,too,750,5011,825,5011,825,5053,750,5053
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,xuhdivisions,825,5015,1124,5017,1124,5051,825,5049
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,the,1148,5017,1226,5017,1226,5049,1148,5049
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,retail,1246,5014,1378,5015,1378,5051,1246,5050
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,prioen,1401,5014,1551,5015,1551,5058,1401,5057
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,ot,1571,5018,1617,5018,1617,5048,1571,5048
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,auiu,1639,5016,1757,5017,1757,5059,1639,5058
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,por,1760,5017,1843,5018,1843,5060,1760,5059
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,rupo4,1845,5023,1981,5024,1981,5058,1845,5057
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,kro-kulon,2018,5018,2309,5020,2309,5063,2018,5061
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12},2322,5020,2396,5020,2396,5060,2322,5060
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,s00rs,2416,5028,2569,5029,2569,5063,2416,5062
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,;,2571,5022,2603,5022,2603,5064,2571,5064
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,katwa,2602,5022,2757,5023,2757,5058,2602,5057
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,2787,5023,2837,5023,2837,5058,2787,5058
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,eeers,2857,5033,2974,5034,2974,5061,2857,5060
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,3,2992,5028,3017,5028,3017,5061,2992,5061
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,ohitaks,3046,5026,3221,5027,3221,5064,3046,5063
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,;,3244,5039,3255,5039,3255,5068,3244,5068
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,rapiganj,3302,5030,3520,5031,3520,5070,3302,5069
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,.,530,5020,583,5019,583,5050,530,5051
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,770,5060,838,5062,837,5097,769,5095
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,neerd.,836,5068,967,5073,966,5098,835,5093
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,b.,532,5105,581,5106,580,5139,531,5138
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,at,640,5108,701,5108,701,5139,640,5139
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,rampur,725,5106,921,5106,921,5149,725,5149
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,hat,943,5104,1041,5104,1041,5149,943,5149
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,the,1054,5104,1131,5104,1131,5138,1054,5138
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,retail,1154,5103,1281,5103,1281,5149,1154,5149
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,price,1307,5100,1446,5100,1446,5149,1307,5149
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,of,1449,5100,1496,5100,1496,5149,1449,5149
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,salt,1513,5100,1612,5100,1612,5149,1513,5149
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,is,1627,5101,1673,5101,1673,5149,1627,5149
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,1690,5100,1764,5100,1764,5149,1690,5149
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,scers,1787,5110,1903,5110,1903,5136,1787,5136
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,por,1925,5113,2001,5113,2001,5146,1925,5146
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,rupee.,2023,5114,2170,5114,2170,5148,2023,5148
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,at,636,5152,699,5152,699,5183,636,5183
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,vishoupur,728,5148,989,5148,989,5193,728,5193
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,the,1008,5148,1085,5148,1085,5183,1008,5183
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,reteail,1104,5148,1235,5148,1235,5183,1104,5183
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,price,1256,5148,1381,5148,1381,5193,1256,5193
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,of,1390,5148,1443,5148,1443,5193,1390,5193
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,salt,1460,5148,1551,5148,1551,5183,1460,5183
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,is,1568,5148,1607,5148,1607,5181,1568,5181
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,14,1629,5148,1681,5148,1681,5193,1629,5193
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,noers,1722,5154,1837,5154,1837,5181,1722,5181
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,por,1858,5156,1937,5156,1937,5187,1858,5187
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,rupeo,1958,5148,2105,5148,2105,5193,1958,5193
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,d.,533,5193,579,5193,579,5228,533,5228
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,la,618,5188,729,5189,729,5228,618,5227
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,the,730,5195,809,5195,809,5228,730,5228
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,subdinsions,842,5189,1137,5191,1137,5229,842,5227
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,the,1174,5193,1251,5193,1251,5225,1174,5225
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,retail,1272,5192,1403,5193,1403,5226,1272,5225
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,prioes,1424,5200,1569,5201,1569,5235,1424,5234
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,of,1588,5194,1635,5194,1635,5225,1588,5225
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,,1652,5199,1743,5200,1743,5226,1652,5225
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,por,1764,5201,1845,5201,1845,5234,1764,5234
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,ru,1866,5195,2025,5196,2025,5236,1866,5235
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,,2020,5206,2047,5206,2047,5227,2020,5227
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,re-,2060,5207,2153,5208,2153,5231,2060,5230
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,contai,2166,5197,2325,5198,2325,5232,2166,5231
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,2342,5198,2395,5198,2395,5238,2342,5238
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,ers,2452,5209,2569,5210,2569,5235,2452,5234
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,tsaaluk,2610,5200,2801,5201,2801,5238,2610,5237
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,18,2832,5201,2885,5201,2885,5239,2832,5239
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,seers,2902,5213,3021,5214,3021,5242,2902,5241
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,14,3054,5203,3105,5203,3105,5240,3054,5240
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,obitaks,3124,5203,3303,5204,3303,5244,3124,5243
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,:,3322,5214,3333,5214,3333,5245,3322,5245
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,gbacel,3362,5204,3529,5205,3529,5245,3362,5244
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,return,742,5238,897,5237,897,5270,742,5271
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,not,918,5238,997,5238,997,5270,918,5270
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,reooived.,1016,5236,1231,5235,1231,5271,1016,5272
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,in,649,5272,723,5273,723,5319,649,5318
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,the,727,5273,801,5274,801,5319,727,5318
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,subdivistons,808,5279,1105,5281,1105,5315,808,5313
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,the,1124,5284,1201,5285,1201,5313,1124,5312
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,rolail,1233,5276,1361,5277,1361,5323,1233,5322
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,prioob,1371,5277,1551,5278,1551,5324,1371,5323
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,of,1555,5279,1591,5279,1591,5324,1555,5324
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,salt,1618,5279,1709,5280,1709,5313,1618,5312
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,per,1746,5286,1825,5287,1825,5318,1746,5317
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,rupoe,1860,5288,1997,5289,1997,5325,1860,5324
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,are-soramporo,2032,5281,2423,5284,2423,5330,2032,5327
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,2458,5287,2511,5287,2511,5322,2458,5322
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,seers,2544,5297,2665,5298,2665,5324,2544,5323
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,13,2696,5289,2747,5289,2747,5324,2696,5324
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,obitaks,2784,5289,2959,5290,2959,5326,2784,5325
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,;,2982,5305,2993,5305,2993,5334,2982,5334
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,arambagh,3032,5293,3287,5295,3287,5336,3032,5334
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,12,3326,5295,3379,5295,3379,5328,3326,5328
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,eers,3414,5304,3533,5305,3533,5330,3414,5329
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1221.png,19,744,5324,795,5324,795,5359,744,5359
