sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,raintall,410,5714,537,5714,537,5749,410,5749
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,gurm,550,5708,667,5708,667,5751,550,5751
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,for,682,5708,735,5708,735,5749,682,5749
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,eapaain,748,5708,887,5708,887,5751,748,5751
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,thans,902,5714,1003,5714,1003,5747,902,5747
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,are,1016,5718,1070,5718,1070,5745,1016,5745
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,reported,1086,5710,1229,5710,1229,5751,1086,5751
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,ber.,1246,5708,1329,5708,1329,5743,1246,5743
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,,1521,5744,1552,5743,1553,5789,1522,5790
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,(n),1545,5744,1598,5742,1599,5782,1546,5784
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,not,1619,5742,1681,5740,1682,5777,1620,5779
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,reportad.,1695,5740,1846,5735,1847,5776,1696,5781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,900,300,300,391,302,390,358,299,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,supplement,806,300,1233,295,1234,350,807,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,,1307,281,1399,280,1400,352,1308,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,he,1403,280,1531,278,1532,350,1404,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,calcutta,1535,278,1915,273,1916,345,1536,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,gaze,1919,273,2275,268,2276,340,1920,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,august,2276,277,2537,274,2538,330,2277,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,6,2574,275,2617,274,2618,335,2575,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,1925.,2656,276,2787,274,2788,330,2657,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,prioe,1312,513,1403,512,1403,552,1312,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,1416,514,1449,514,1449,550,1416,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,oommon,1460,512,1619,510,1619,550,1460,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,rion,1618,510,1691,509,1691,551,1619,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,in,1706,509,1741,509,1741,544,1706,544
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,rert,1756,514,1851,513,1851,545,1756,546
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,per,1480,559,1545,557,1546,597,1481,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,rupas.,1546,563,1651,559,1652,595,1547,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,dertal,289,590,394,590,394,632,289,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,no.,314,630,376,629,376,666,314,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,charnoter,2143,589,2319,589,2319,627,2143,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2331,590,2366,590,2366,626,2331,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,the,2380,590,2433,590,2433,624,2380,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,woather,2448,590,2601,590,2601,630,2448,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,condltion,2617,590,2781,590,2781,625,2617,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2796,588,2828,588,2828,621,2796,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,crops,2841,594,2941,594,2941,626,2841,626
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,eta.,2956,585,3018,585,3018,617,2956,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,district,456,611,591,608,592,654,457,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,and,606,612,667,611,668,646,607,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,subdividon.,682,612,885,607,886,641,683,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,raiofall,1024,605,1169,600,1170,634,1025,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,this,1320,677,1415,676,1415,716,1320,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,week.,1410,680,1509,679,1509,717,1410,718
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,provious,1598,676,1751,675,1751,712,1598,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,week.,1766,674,1861,673,1861,711,1766,712
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,inches.,1014,993,1201,992,1201,1044,1014,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,reaping,1922,1128,2151,1125,2152,1196,1923,1199
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2192,1128,2245,1127,2246,1180,2193,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,jute,2310,1130,2415,1129,2416,1192,2311,1193
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,and,2470,1128,2569,1127,2570,1180,2471,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,aus,2622,1140,2717,1139,2718,1177,2623,1178
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,paddy,2772,1122,2931,1120,2932,1185,2773,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,continues.,2986,1123,3263,1119,3264,1170,2987,1174
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,condition,1962,1193,2235,1191,2235,1251,1962,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2256,1192,2317,1192,2317,1251,2256,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,jute,2328,1201,2433,1200,2433,1260,2328,1261
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,is,2450,1201,2491,1201,2491,1252,2450,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,good.,2506,1197,2647,1196,2647,1259,2506,1260
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,effect,2712,1195,2871,1194,2871,1246,2712,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2888,1192,2941,1192,2941,1242,2888,1242
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,weather,2958,1190,3183,1189,3183,1245,2958,1246
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,on,3200,1207,3261,1207,3261,1242,3200,1242
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,its,1958,1270,2023,1269,2024,1322,1959,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,growth,2046,1272,2245,1270,2246,1334,2047,1336
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,is,2282,1264,2337,1263,2338,1320,2283,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,tavourable.,2360,1263,2662,1259,2663,1321,2361,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,damage,2732,1265,2947,1262,2948,1325,2733,1328
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,by,2990,1260,3055,1259,3056,1325,2991,1326
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,insects,3080,1263,3263,1261,3264,1312,3081,1314
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,is,1941,1340,2045,1338,2046,1407,1942,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,reported,2047,1338,2255,1335,2256,1405,2048,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,from,2284,1343,2415,1341,2416,1391,2285,1393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,places,2448,1340,2611,1337,2612,1399,2449,1402
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2646,1338,2697,1337,2698,1386,2647,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,gonlundo,2736,1328,2997,1324,2998,1383,2737,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,subdivi-,3028,1323,3258,1319,3259,1383,3029,1387
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,sion.,1958,1406,2095,1405,2095,1464,1958,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,harvesting,2156,1405,2463,1403,2463,1472,2156,1474
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,continues.,2492,1409,2767,1407,2767,1458,2492,1460
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,state,2832,1406,2967,1405,2967,1455,2832,1456
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,and,3004,1401,3113,1400,3113,1461,3004,1462
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,pros-,3126,1418,3261,1417,3261,1467,3126,1468
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,pects,1960,1488,2097,1486,2098,1545,1961,1547
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2130,1481,2185,1480,2186,1533,2131,1534
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,jute,2218,1483,2325,1482,2326,1545,2219,1546
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,are,2348,1497,2433,1496,2433,1531,2348,1532
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,good,2456,1480,2581,1478,2582,1543,2457,1545
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,and,2606,1477,2703,1476,2704,1528,2607,1529
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,that,2730,1476,2835,1475,2836,1526,2731,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2870,1476,2921,1475,2922,1523,2871,1524
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,paddy,2957,1469,3117,1467,3118,1537,2958,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,fair.,3143,1467,3257,1466,3258,1536,3144,1537
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,cattle-disease,1960,1553,2332,1550,2332,1605,1960,1608
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,reported,2380,1549,2605,1547,2606,1611,2381,1613
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,from,2651,1546,2785,1545,2785,1598,2651,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,rajbari,2831,1544,3035,1542,3036,1608,2832,1610
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,thana.,3089,1544,3257,1543,3257,1597,3089,1598
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,fodder,1958,1622,2155,1620,2156,1675,1959,1677
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,and,2182,1624,2277,1623,2278,1677,2183,1678
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,water,2302,1628,2453,1626,2453,1673,2303,1675
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,are,2476,1636,2557,1635,2557,1670,2476,1671
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,suffcient.,2592,1617,2851,1614,2852,1667,2593,1670
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,23,300,1142,365,1142,365,1195,300,1195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,faridpur,400,1138,725,1140,725,1206,400,1204
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,109,1068,1128,1171,1131,1169,1186,1066,1183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1402,1130,1429,1130,1429,1179,1402,1179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1728,1130,1755,1130,1755,1181,1728,1181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,114,1062,1340,1170,1340,1170,1393,1062,1393
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,51,1404,1339,1457,1340,1455,1400,1402,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,goalundo,430,1354,687,1354,687,1405,430,1405
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,(raj-,756,1346,893,1346,893,1413,756,1413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,bari).,470,1422,615,1422,615,1485,470,1485
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,madaripur,424,1560,707,1562,707,1629,424,1627
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,079,1060,1550,1165,1551,1165,1604,1060,1603
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1400,1554,1427,1554,1426,1607,1399,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,gopalganj,420,1704,689,1701,690,1764,421,1767
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,(a),714,1698,793,1697,794,1764,715,1765
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,0-82,1055,1690,1165,1691,1164,1745,1054,1744
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1398,1696,1425,1696,1425,1745,1398,1745
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1724,1696,1753,1696,1754,1747,1725,1747
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,weather,1918,1974,2147,1974,2147,2029,1918,2029
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,a,2172,1994,2197,1994,2197,2025,2172,2025
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,bit,2224,1976,2291,1976,2291,2025,2224,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,cyclonic,2316,1972,2537,1972,2537,2037,2316,2037
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,towards,2564,1970,2777,1970,2777,2023,2564,2023
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,the,2822,1976,2905,1976,2905,2023,2822,2023
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,latter,2950,1974,3097,1974,3097,2025,2950,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,part,3144,1984,3255,1984,3255,2037,3144,2037
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,1947,2036,2037,2037,2036,2108,1946,2107
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,the,2040,2051,2123,2052,2123,2109,2040,2108
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,week.,2164,2046,2311,2047,2311,2096,2164,2095
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,prospects,2382,2043,2633,2045,2632,2109,2381,2107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2658,2042,2711,2042,2710,2113,2657,2113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,standing,2744,2046,2977,2048,2976,2111,2744,2109
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,crops,3000,2058,3143,2059,3143,2110,3000,2109
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,are,3172,2060,3253,2061,3253,2096,3172,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,goo.l.,1964,2106,2117,2106,2117,2181,1964,2181
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,condition,2170,2114,2433,2114,2433,2167,2170,2167
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2462,2106,2515,2106,2515,2163,2462,2163
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,jute,2546,2114,2651,2114,2651,2177,2546,2177
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,is,2698,2112,2737,2112,2737,2163,2698,2163
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,faitly,2784,2114,2935,2114,2935,2179,2784,2179
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,good,2952,2106,3109,2106,3109,2181,2952,2181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,and,3154,2118,3249,2118,3249,2167,3154,2167
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,effects,1958,2178,2141,2178,2141,2245,1958,2245
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,of,2144,2178,2209,2178,2209,2245,2144,2245
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,weather,2238,2186,2447,2186,2447,2237,2238,2237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,on,2474,2198,2537,2198,2537,2233,2474,2233
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,it,2584,2184,2619,2184,2619,2231,2584,2231
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,favourable;,2666,2178,3001,2178,3001,2245,2666,2245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,harvest-,3032,2190,3247,2190,3247,2239,3032,2239
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,ing,1958,2264,2041,2264,2041,2317,1958,2317
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,has,2066,2260,2153,2260,2153,2309,2066,2309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,commenced.,2192,2256,2521,2256,2521,2307,2192,2307
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,fodder,2590,2256,2779,2256,2779,2303,2590,2303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,and,2826,2258,2923,2258,2923,2307,2826,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,water,2974,2274,3125,2274,3125,2307,2974,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,are,3168,2274,3251,2274,3251,2309,3168,2309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,sufficient.,1956,2332,2214,2331,2214,2380,1956,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,cattle-diseane,2281,2326,2641,2324,2641,2375,2281,2377
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,has,2666,2326,2755,2326,2755,2376,2666,2376
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,subsided.,2780,2327,3024,2326,3024,2379,2780,2380
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,4-07,1058,1976,1161,1976,1161,2027,1058,2027
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1398,1976,1425,1976,1425,2029,1398,2029
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,24,286,1984,347,1984,347,2033,286,2033
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,|,396,1979,423,1979,423,2038,396,2038
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,bakarganj,416,1985,745,1986,745,2037,416,2036
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,(bar1sal).,452,2048,763,2048,763,2119,452,2119
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,pirojpur,412,2195,639,2202,637,2261,410,2254
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,1:38,1056,2186,1161,2186,1161,2241,1056,2241
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1398,2188,1423,2188,1423,2237,1398,2237
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1726,2192,1753,2192,1753,2243,1726,2243
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,patuakhali,408,2336,703,2330,704,2383,409,2389
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5.65,1054,2328,1158,2327,1158,2380,1054,2381
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5f,1396,2332,1455,2332,1455,2399,1396,2399
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1722,2330,1753,2330,1754,2381,1723,2381
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,dakshin,408,2476,635,2476,635,2529,408,2529
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,sha-,756,2471,879,2472,879,2524,756,2523
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,4:86,1053,2468,1161,2467,1161,2522,1053,2523
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1394,2470,1425,2470,1426,2521,1395,2521
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,5,1724,2474,1753,2474,1753,2523,1724,2523
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_791.png,bazpur,448,2550,633,2545,635,2609,450,2614
