sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,2502,2872,2609,2871,2610,2927,2503,2928
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,whole,2652,2873,2879,2871,2880,2933,2653,2935
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,fair.,2926,2865,3079,2864,3080,2927,2927,2928
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,autumn,656,2124,927,2122,927,2175,656,2177
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,crops,1018,2140,1200,2131,1203,2189,1021,2199
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,and,1248,2125,1370,2119,1373,2174,1251,2180
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,transplantation,1466,2117,2013,2111,2014,2191,1467,2197
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,2090,2112,2169,2111,2170,2172,2091,2173
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,summer,467,2208,746,2207,746,2244,467,2245
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,paddy,774,2192,985,2191,985,2258,774,2259
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,seedlings,1015,2191,1337,2189,1337,2255,1015,2257
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,were,1365,2211,1524,2210,1524,2244,1365,2245
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,facilitated,1554,2191,1921,2189,1921,2245,1554,2247
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,by,1950,2192,2032,2192,2032,2254,1950,2254
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,2058,2191,2168,2190,2168,2245,2058,2246
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,recent,468,2266,687,2266,687,2313,468,2313
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,showers,732,2256,1013,2256,1013,2315,732,2315
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,in,1060,2262,1119,2262,1119,2315,1060,2315
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,parts,1168,2268,1347,2268,1347,2325,1168,2325
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,1392,2262,1459,2262,1459,2313,1392,2313
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,east,1538,2262,1689,2262,1689,2315,1538,2315
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,and,1762,2264,1885,2264,1885,2315,1762,2315
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,north,1958,2256,2165,2256,2165,2315,1958,2315
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,bengal.,468,2332,739,2332,739,2395,468,2395
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,four,3302,2330,3448,2330,3448,2389,3302,2389
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,and,3524,2330,3649,2330,3649,2388,3524,2388
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,reinained,3734,2328,4071,2328,4071,2389,3734,2389
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,iii.,543,2437,706,2438,706,2511,543,2510
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,state,772,2442,957,2443,957,2500,772,2499
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,1002,2442,1070,2442,1070,2498,1002,2498
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,standing,1115,2441,1428,2442,1428,2513,1115,2512
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,crops.--the,1475,2442,1907,2444,1907,2517,1475,2515
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,coudi-,1955,2444,2170,2445,2170,2499,1955,2498
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,tion,468,2516,607,2516,607,2567,468,2567
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,640,2516,707,2516,707,2569,640,2569
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,standing,738,2516,1049,2516,1049,2581,738,2581
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,crops,1080,2534,1263,2534,1263,2583,1080,2583
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,was,1294,2536,1423,2536,1423,2569,1294,2569
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,reported,1452,2516,1747,2516,1747,2583,1452,2583
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,to,1780,2524,1845,2524,1845,2569,1780,2569
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,be,1876,2518,1953,2518,1953,2569,1876,2569
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,satis-,1984,2524,2171,2524,2171,2571,1984,2571
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,factory,468,2586,745,2583,746,2652,469,2655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,on,790,2606,867,2605,867,2641,790,2642
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,914,2579,1039,2578,1040,2641,915,2642
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,whole.,1062,2577,1293,2575,1294,2641,1063,2643
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,per,3356,2566,3468,2562,3470,2610,3358,2614
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,rupee,3541,2566,3735,2560,3737,2612,3543,2618
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,in,3830,2549,3902,2547,3904,2611,3832,2613
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,3962,2548,4070,2544,4072,2598,3964,2602
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,iv.,535,2684,747,2685,747,2764,535,2763
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,prospects,760,2697,1099,2699,1099,2767,760,2765
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,and,1176,2700,1307,2701,1307,2756,1176,2755
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,probable,1384,2696,1691,2698,1691,2774,1384,2772
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,outturn.-,1789,2700,2115,2700,2115,2755,1789,2755
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,466,2772,601,2771,601,2844,466,2845
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,prospects,646,2779,977,2777,977,2842,646,2844
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,1022,2773,1089,2773,1089,2824,1022,2824
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,vegetables,1136,2768,1511,2766,1511,2835,1136,2837
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,and,1556,2774,1679,2773,1679,2826,1556,2827
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,other,1726,2773,1911,2772,1911,2823,1726,2824
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,stand-,1954,2773,2173,2772,2173,2826,1954,2827
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,ing,468,2846,585,2845,585,2916,468,2917
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,spring,630,2846,857,2845,857,2915,630,2916
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,crops,904,2861,1087,2860,1087,2908,904,2909
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,were,1132,2862,1297,2861,1297,2899,1132,2900
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,reported,1344,2843,1637,2841,1637,2907,1344,2909
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,to,1684,2848,1749,2848,1749,2895,1684,2895
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,be,1783,2839,1887,2838,1887,2909,1783,2910
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,favour-,1916,2842,2175,2841,2175,2897,1916,2898
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,outturn,980,2922,1243,2920,1243,2967,980,2969
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,1336,2915,1401,2914,1401,2967,1336,2968
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,95,1114,2986,1193,2986,1193,3037,1114,3037
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,able.,466,2902,635,2903,635,2968,466,2967
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,is,455,2978,565,2979,565,3048,455,3047
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,estimated,564,2984,905,2986,905,3042,564,3040
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,at,942,2992,1009,2992,1009,3037,942,3037
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,464,3055,536,3055,536,3108,464,3108
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,756,2906,891,2906,891,2967,756,2967
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,winter,1490,2914,1719,2914,1719,2967,1490,2967
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,rice,1804,2914,1935,2914,1935,2969,1804,2969
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,and,1796,2986,1919,2986,1919,3039,1796,3039
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,crop,2022,2934,2175,2933,2175,2990,2022,2991
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,that,2030,2976,2175,2976,2175,3039,2030,3039
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,j.,3303,2932,3405,2935,3403,3007,3301,3004
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,.,3421,2936,3501,2938,3499,3009,3419,3007
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,roy,3516,2941,3685,2946,3683,3008,3514,3003
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,cent.,1517,2992,1682,2991,1682,3038,1517,3039
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,per,1300,3002,1411,3002,1411,3051,1300,3051
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,at,1124,3061,1195,3060,1196,3109,1125,3110
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,82,1266,3050,1345,3049,1346,3109,1267,3110
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,for,2998,3058,3099,3059,3099,3112,2998,3111
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,dir.,3146,3055,3287,3056,3287,3113,3146,3112
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,3340,3056,3411,3056,3411,3123,3340,3123
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,agr.,3454,3057,3671,3058,3671,3121,3454,3120
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,bengal.,3720,3052,3995,3054,3995,3124,3720,3122
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,sugarcane,653,3075,1007,3068,1008,3116,654,3123
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,per,1466,3068,1571,3063,1574,3123,1469,3129
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,cent.,1623,3068,1787,3059,1789,3106,1625,3115
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,1895,3057,1962,3057,1962,3108,1895,3108
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,2062,3054,2175,3057,2174,3112,2061,3109
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,statement,802,3982,1135,3982,1135,4037,802,4037
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,showing,1168,3980,1443,3980,1443,4045,1168,4045
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,1470,3978,1571,3978,1571,4031,1470,4031
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,normal,1602,3980,1833,3980,1833,4031,1602,4031
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,and,1862,3978,1983,3978,1983,4029,1862,4029
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,actual,2012,3978,2211,3978,2211,4029,2012,4029
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,raintall,2244,3978,2481,3978,2481,4031,2244,4031
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,in,2508,3970,2593,3970,2593,4045,2508,4045
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,each,2604,3978,2753,3978,2753,4031,2604,4031
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,district,2784,3978,3015,3978,3015,4031,2784,4031
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,during,3040,3978,3255,3978,3255,4045,3040,4045
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,january,3284,3980,3555,3980,3555,4043,3284,4043
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,1930.,3582,3978,3753,3978,3753,4031,3582,4031
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,normal,1592,4213,1770,4213,1770,4246,1592,4246
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,diatrict,1596,4254,1771,4254,1771,4289,1596,4289
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,ralntall,1597,4297,1766,4297,1766,4331,1597,4331
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,for,1616,4336,1693,4336,1693,4375,1616,4375
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,1696,4341,1769,4341,1769,4374,1696,4374
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,month,1560,4378,1725,4378,1725,4421,1560,4421
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,1747,4378,1789,4378,1789,4421,1747,4421
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,januars.,1589,4423,1789,4428,1788,4473,1588,4468
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,actual,1843,4191,2000,4191,2000,4225,1843,4225
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,diatrict,1834,4234,2007,4234,2007,4267,1834,4267
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,rainfall,1836,4275,2006,4276,2006,4310,1836,4309
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,for,1848,4312,1927,4313,1926,4353,1847,4352
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,1926,4318,2001,4319,2000,4354,1925,4353
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,month,1802,4359,1964,4357,1964,4398,1803,4400
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,1989,4356,2028,4356,2028,4397,1990,4397
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,january,1802,4400,2013,4405,2012,4450,1801,4445
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,1980.,1860,4446,1981,4448,1980,4485,1859,4483
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,varla-,2080,4254,2229,4254,2229,4289,2080,4289
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,tion,2105,4298,2197,4298,2197,4331,2105,4331
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,from,2038,4335,2160,4335,2160,4379,2038,4379
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,2180,4339,2255,4339,2255,4373,2180,4373
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,normal.,2066,4386,2251,4384,2251,4419,2066,4421
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,normal,3412,4212,3589,4212,3589,4245,3412,4245
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,dlatrict,3416,4252,3589,4254,3589,4290,3416,4288
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,rainfoll,3416,4297,3589,4297,3589,4339,3416,4339
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,for,3430,4334,3501,4334,3501,4373,3430,4373
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,3506,4338,3581,4338,3581,4375,3506,4375
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,month,3385,4379,3548,4378,3548,4423,3385,4424
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,3567,4378,3610,4378,3610,4423,3567,4423
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,janunti,3384,4424,3586,4428,3585,4467,3383,4463
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,.,3594,4428,3613,4428,3612,4467,3593,4467
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,actual,3665,4190,3824,4190,3824,4225,3665,4225
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,district,3654,4234,3829,4234,3829,4269,3654,4269
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,rainfall,3656,4278,3825,4277,3825,4312,3656,4313
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,for,3665,4314,3749,4314,3749,4357,3665,4357
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,3746,4318,3821,4318,3821,4353,3746,4353
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,month,3626,4365,3792,4353,3795,4397,3629,4409
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,of,3803,4353,3849,4350,3852,4392,3806,4396
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,january,3627,4404,3834,4411,3833,4449,3626,4442
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,1930.,3686,4443,3815,4441,3816,4483,3687,4485
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,varia-,3910,4254,4061,4256,4060,4291,3909,4289
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,tlon,3932,4300,4027,4300,4027,4333,3932,4333
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,from,3886,4341,3996,4341,3996,4376,3886,4376
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,the,4015,4340,4099,4340,4099,4383,4015,4383
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,dormal,3890,4383,4077,4380,4078,4420,3891,4423
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,division.,632,4324,847,4326,847,4364,632,4362
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,dintrict.,1162,4322,1357,4325,1356,4361,1161,4358
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,divlslon.,2462,4318,2675,4316,2675,4355,2462,4357
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,district.,3010,4316,3207,4318,3206,4358,3010,4356
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,incher.,1603,4588,1768,4591,1767,4626,1602,4623
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,inches,1837,4589,2004,4589,2004,4624,1837,4624
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,inchrn,2076,4586,2245,4588,2245,4626,2076,4624
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,incher.,3425,4589,3593,4593,3592,4630,3424,4626
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,inches.,3661,4591,3833,4592,3833,4627,3661,4626
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,inches,3904,4592,4071,4592,4071,4627,3904,4627
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,24-pargana9,1065,4675,1361,4680,1360,4721,1064,4716
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,0,1715,4669,1738,4669,1738,4712,1715,4712
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,42,1740,4669,1768,4669,1768,4712,1740,4712
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,o,1958,4672,1979,4672,1979,4711,1958,4711
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,04,1982,4671,2013,4671,2013,4710,1982,4710
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,-0-34,2086,4673,2243,4673,2243,4707,2086,4707
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,rangpur,2894,4675,3106,4680,3105,4721,2893,4716
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,0.25,3482,4678,3593,4676,3594,4711,3483,4713
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,i,3776,4674,3799,4674,3799,4717,3776,4717
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,05,3801,4673,3835,4673,3835,4716,3801,4716
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,+0,3934,4675,4065,4673,4065,4716,3935,4718
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,80,4047,4677,4105,4676,4105,4711,4047,4712
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_318.png,nadla,1066,4762,1209,4762,1209,4799,1066,4799
