sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,provided,774,3224,1033,3224,1033,3285,774,3285
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,for,1064,3224,1149,3224,1149,3271,1064,3271
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,by,1168,3224,1245,3224,1245,3285,1168,3285
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,section,1272,3224,1469,3224,1469,3271,1272,3271
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,411,1484,3212,1601,3212,1601,3285,1484,3285
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,1618,3212,1701,3212,1701,3285,1618,3285
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1706,3212,1801,3212,1801,3285,1706,3285
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,indian,1830,3218,2021,3218,2021,3269,1830,3269
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,penal,2058,3218,2219,3218,2219,3269,2058,3269
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,code,2238,3212,2411,3212,2411,3285,2238,3285
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,i,2494,3212,2553,3212,2553,3285,2494,3285
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,do,2544,3220,2613,3220,2613,3269,2544,3269
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,not,2642,3230,2737,3230,2737,3269,2642,3269
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,know,2776,3220,2933,3220,2933,3267,2776,3267
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,that,2962,3218,3075,3218,3075,3267,2962,3267
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,uny,3104,3212,3209,3212,3209,3285,3104,3285
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,case,773,3310,891,3308,891,3341,773,3343
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,has,919,3294,1013,3293,1014,3341,920,3342
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,been,1041,3292,1173,3290,1174,3338,1042,3340
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,made,1203,3289,1368,3287,1369,3340,1204,3342
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,773,3352,843,3352,843,3415,773,3415
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,850,3364,941,3364,941,3411,850,3411
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,inuian,970,3362,1161,3362,1161,3409,970,3409
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,penal,1192,3358,1355,3358,1355,3407,1192,3407
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,code.,1386,3358,1547,3358,1547,3407,1386,3407
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,codo,777,3429,923,3429,923,3482,777,3482
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,be,951,3430,1016,3430,1016,3478,951,3478
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,insufficient,1044,3427,1364,3427,1364,3476,1044,3476
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,for,1415,3426,1499,3426,1499,3474,1415,3474
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1538,3425,1630,3425,1630,3475,1538,3475
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,requirements,1681,3421,2067,3421,2067,3492,1681,3492
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,2130,3421,2198,3421,2198,3492,2130,3492
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,2227,3424,2317,3424,2317,3472,2227,3472
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,present,2343,3421,2558,3421,2558,3490,2343,3490
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,sime,2594,3426,2752,3426,2752,3487,2594,3487
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,i,2787,3426,2809,3426,2809,3473,2787,3473
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,submit,2863,3424,3076,3424,3076,3487,2863,3487
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,sir,3108,3425,3210,3425,3210,3487,3108,3487
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,that,770,3502,887,3502,887,3549,770,3549
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,section,912,3500,1113,3500,1113,3549,912,3549
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,ought,1142,3498,1311,3498,1311,3561,1142,3561
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,to,1330,3504,1385,3504,1385,3545,1330,3545
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,be,1414,3498,1479,3498,1479,3545,1414,3545
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,amended,1506,3488,1793,3488,1793,3557,1506,3557
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,and,1822,3494,1929,3494,1929,3543,1822,3543
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1958,3494,2049,3494,2049,3543,1958,3543
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,present,2078,3500,2291,3500,2291,3561,2078,3561
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,clause,2318,3488,2491,3488,2491,3545,2318,3545
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,bo,2524,3494,2583,3494,2583,3545,2524,3545
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,omitted.,2612,3494,2891,3494,2891,3547,2612,3547
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,out,1382,3298,1471,3298,1471,3337,1382,3337
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,where,1494,3297,1668,3297,1668,3337,1494,3337
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1694,3289,1785,3289,1785,3337,1694,3337
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,object,1813,3287,1993,3287,1993,3347,1813,3347
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,has,2028,3286,2121,3286,2121,3337,2028,3337
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,not,2149,3294,2242,3294,2242,3334,2149,3334
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,been,2272,3285,2410,3285,2410,3335,2272,3335
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,secured,2456,3287,2672,3287,2672,3336,2456,3336
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,by,2723,3288,2793,3288,2793,3347,2723,3347
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,this,2823,3287,2957,3287,2957,3334,2823,3334
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,soction,3008,3290,3208,3290,3208,3335,3008,3335
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,if,1623,3355,1706,3355,1706,3421,1623,3421
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1708,3357,1799,3357,1799,3404,1708,3404
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,provisions,1840,3356,2137,3355,2137,3420,1840,3421
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,2177,3356,2229,3356,2229,3403,2177,3403
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,section,2258,3357,2457,3356,2457,3418,2258,3419
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,411,2488,3359,2580,3359,2580,3404,2488,3404
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,2621,3358,2677,3358,2677,3403,2621,3403
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,2704,3351,2793,3351,2793,3405,2704,3405
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,indian,2823,3356,3017,3355,3017,3405,2823,3406
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,penal,3049,3357,3209,3356,3209,3404,3049,3405
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,916,3654,1035,3654,1035,3703,916,3703
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,honble,1064,3648,1297,3648,1297,3701,1064,3701
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,mr.,1328,3650,1435,3650,1435,3699,1328,3699
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,duke,1468,3650,1625,3650,1625,3699,1468,3699
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,said,1654,3648,1769,3648,1769,3699,1654,3699
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,:-,1794,3668,1879,3668,1879,3695,1794,3695
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,6i,880,3744,1051,3744,1051,3811,880,3811
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,observe,1038,3754,1257,3754,1257,3803,1038,3803
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,that,1302,3752,1421,3752,1421,3801,1302,3801
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,this,1466,3750,1573,3750,1573,3799,1466,3799
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,amendment,1594,3748,1941,3748,1941,3799,1594,3799
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,is,1970,3750,2013,3750,2013,3799,1970,3799
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,moved,2060,3752,2263,3752,2263,3811,2060,3811
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,hy,2286,3752,2353,3752,2353,3811,2286,3811
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,an,2384,3768,2449,3768,2449,3799,2384,3799
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,honble,2482,3750,2717,3750,2717,3799,2482,3799
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,momber,2746,3750,2985,3750,2985,3801,2746,3801
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,who,3014,3754,3133,3754,3133,3801,3014,3801
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,is,3164,3754,3205,3754,3205,3803,3164,3803
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,not,770,3830,863,3830,863,3873,770,3873
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,much,892,3822,1049,3822,1049,3873,892,3873
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,in,1078,3824,1133,3824,1133,3881,1078,3881
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,touch,1160,3822,1319,3822,1319,3869,1160,3869
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,with,1348,3820,1477,3820,1477,3887,1348,3887
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1506,3820,1595,3820,1595,3887,1506,3887
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,state,1624,3824,1759,3824,1759,3869,1624,3869
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,1788,3818,1843,3818,1843,3865,1788,3865
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,atfairs,1872,3822,2055,3822,2055,3867,1872,3867
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,io,2098,3820,2155,3820,2155,3867,2098,3867
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,calcutta.,2202,3810,2467,3810,2467,3869,2202,3869
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,2546,3820,2663,3820,2663,3867,2546,3867
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,original,2694,3818,2921,3818,2921,3881,2694,3881
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,proposal,2954,3824,3197,3824,3197,3887,2954,3887
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,has,770,3896,861,3896,861,3943,770,3943
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,been,890,3894,1025,3894,1025,3941,890,3941
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,brought,1054,3888,1283,3888,1283,3953,1054,3953
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,forward,1312,3884,1545,3884,1545,3937,1312,3937
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,at,1574,3894,1631,3894,1631,3937,1574,3937
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1658,3888,1747,3888,1747,3935,1658,3935
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,suggestion,1774,3888,2087,3888,2087,3951,1774,3951
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,2112,3888,2169,3888,2169,3935,2112,3935
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,some,2196,3906,2341,3906,2341,3937,2196,3937
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,2368,3890,2421,3890,2421,3935,2368,3935
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,2452,3888,2539,3888,2539,3935,2452,3935
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,principal,2568,3888,2823,3888,2823,3953,2568,3953
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,associations,2854,3884,3199,3884,3199,3939,2854,3939
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,and,766,3962,873,3962,873,4011,766,4011
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,bodies,904,3960,1091,3960,1091,4009,904,4009
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,1118,3958,1173,3958,1173,4007,1118,4007
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,merchants,1190,3950,1503,3950,1503,4009,1190,4009
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,in,1532,3958,1587,3958,1587,4005,1532,4005
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,calcutta,1616,3950,1901,3950,1901,4015,1616,4015
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,and,1912,3956,2019,3956,2019,4003,1912,4003
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,no,2054,3974,2123,3974,2123,4003,2054,4003
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,exception,2150,3958,2453,3958,2453,4019,2150,4019
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,has,2482,3950,2573,3950,2573,4003,2482,4003
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,boen,2624,3950,2753,3950,2753,4005,2624,4005
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,taken,2784,3956,2945,3956,2945,4005,2784,4005
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,to,2976,3964,3031,3964,3031,4005,2976,4005
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,it,3058,3958,3101,3958,3101,4005,3058,4005
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,by,3132,3962,3199,3962,3199,4019,3132,4019
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,any,764,4046,877,4046,877,4087,764,4087
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,904,4028,961,4028,961,4077,904,4077
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,986,4030,1077,4030,1077,4077,986,4077
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,menbers,1108,4026,1371,4026,1371,4077,1108,4077
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,who,1396,4024,1517,4024,1517,4075,1396,4075
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,are,1544,4040,1633,4040,1633,4073,1544,4073
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,directly,1668,4022,1897,4022,1897,4087,1668,4087
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,connected,1922,4024,2227,4024,2227,4073,1922,4073
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,with,2260,4018,2385,4018,2385,4087,2260,4087
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,calcutta.,2430,4024,2693,4024,2693,4073,2430,4073
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,2768,4024,2889,4024,2889,4073,2768,4073
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,pilfering,2944,4018,3197,4018,3197,4087,2944,4087
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,from,766,4092,905,4091,905,4148,766,4149
