sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,residence,2407,4634,2797,4636,2797,4693,2407,4691
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,name,2838,4654,3043,4655,3043,4693,2838,4692
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,3078,4638,3150,4638,3150,4692,3078,4692
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,manjhi.,3198,4638,3539,4639,3539,4707,3198,4706
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ihe,3542,4640,3660,4640,3660,4695,3542,4695
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,inatutidage,495,4711,901,4711,901,4781,495,4781
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,measurements,950,4719,1544,4719,1544,4766,950,4766
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,amount,1594,4719,1895,4719,1895,4766,1594,4766
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1949,4711,2022,4711,2022,4766,1949,4766
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,compounded,2072,4711,2572,4711,2572,4782,2072,4782
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tollage,2641,4712,2906,4712,2906,4781,2641,4781
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,2957,4714,3093,4714,3093,4769,2957,4769
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,t.he,3159,4715,3280,4715,3280,4769,3159,4769
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,dates,3328,4711,3533,4711,3533,4771,3328,4771
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,3586,4716,3659,4716,3659,4769,3586,4769
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,issue,500,4788,687,4788,687,4847,500,4847
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,740,4780,875,4780,875,4847,740,4847
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,expiry,936,4792,1195,4792,1195,4859,936,4859
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,1252,4788,1387,4788,1387,4843,1252,4843
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,1444,4788,1631,4788,1631,4847,1444,4847
572,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,1692,4788,1775,4788,1775,4847,1692,4847
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,kept,1832,4788,1991,4788,1991,4859,1832,4859
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,on,2052,4808,2139,4808,2139,4847,2052,4847
575,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,board.,2204,4780,2443,4780,2443,4847,2204,4847
576,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,it,2540,4780,2643,4780,2643,4859,2540,4859
577,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,2660,4780,2851,4780,2851,4847,2660,4847
578,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,2896,4792,2983,4792,2983,4847,2896,4847
579,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,produced,3024,4792,3407,4792,3407,4859,3024,4859
580,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,when,3448,4792,3651,4792,3651,4847,3448,4847
581,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,required,504,4866,829,4866,829,4937,504,4937
582,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,by,894,4868,983,4868,983,4939,894,4939
583,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,a,1036,4886,1071,4886,1071,4921,1036,4921
584,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,navigation,1124,4860,1567,4860,1567,4935,1124,4935
585,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,canal,1628,4866,1845,4866,1845,4923,1628,4923
586,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,officer,1900,4860,2243,4860,2243,4939,1900,4939
587,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,2248,4860,2391,4860,2391,4939,2248,4939
588,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,2430,4866,2617,4866,2617,4925,2430,4925
589,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,2678,4872,2765,4872,2765,4925,2678,4925
590,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,delivered,2814,4860,3181,4860,3181,4925,2814,4925
591,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,up,3244,4886,3337,4886,3337,4937,3244,4937
592,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,on,3388,4888,3475,4888,3475,4925,3388,4925
593,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,3538,4870,3653,4870,3653,4925,3538,4925
594,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,xpi,508,4940,681,4939,682,5014,509,5015
595,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ration,684,4938,921,4936,922,5012,685,5014
596,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,926,4937,1061,4936,1062,5011,927,5012
597,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1058,4941,1179,4940,1179,5000,1058,5001
598,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,license.,1212,4934,1509,4932,1510,5000,1213,5002
599,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,6.,631,5016,813,5016,813,5091,631,5091
600,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,820,5018,969,5018,969,5075,820,5075
601,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,charge,1004,5020,1269,5020,1269,5087,1004,5087
602,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,for,1310,5022,1415,5022,1415,5075,1310,5075
603,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1454,5020,1571,5020,1571,5075,1454,5075
604,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,issue,1612,5022,1801,5022,1801,5077,1612,5077
605,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of.,1836,5022,1921,5022,1921,5075,1836,5075
606,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,a,1948,5042,1981,5042,1981,5075,1948,5075
607,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,duplicate,2036,5022,2411,5022,2411,5093,2036,5093
608,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,license,2470,5022,2741,5022,2741,5077,2470,5077
609,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,to,2806,5036,2871,5036,2871,5075,2806,5075
610,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessels,2923,5016,3231,5016,3231,5091,2923,5091
611,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,in,3256,5026,3323,5026,3323,5077,3256,5077
612,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,lieu,3384,5024,3529,5024,3529,5079,3384,5079
613,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,3586,5022,3657,5022,3657,5077,3586,5077
614,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,those,507,5094,710,5095,710,5151,507,5150
615,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,defaced,742,5094,1035,5095,1035,5152,742,5151
616,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,1077,5115,1156,5115,1156,5152,1077,5152
617,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,lost,1190,5097,1331,5098,1331,5153,1190,5152
618,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,1366,5096,1558,5097,1558,5155,1366,5154
619,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,1598,5098,1679,5098,1679,5155,1598,5155
620,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,re.,1721,5095,1901,5096,1901,5164,1721,5163
621,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,1.,1903,5095,1936,5095,1936,5163,1903,5163
622,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,7.,643,5168,831,5168,831,5243,643,5243
623,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,820,5174,973,5174,973,5231,820,5231
624,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,registered,1012,5176,1405,5176,1405,5245,1012,5245
625,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,number,1450,5176,1755,5176,1755,5233,1450,5233
626,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1788,5176,1861,5176,1861,5231,1788,5231
627,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,every,1894,5194,2115,5194,2115,5245,1894,5245
628,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,licensed,2154,5176,2467,5176,2467,5233,2154,5233
629,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessel,2513,5168,2781,5168,2781,5243,2513,5243
630,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,2778,5176,2961,5176,2961,5231,2778,5231
631,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,b,3007,5168,3055,5168,3055,5243,3007,5243
632,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,engraved.,3136,5172,3521,5172,3521,5245,3136,5245
633,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,3578,5192,3657,5192,3657,5229,3578,5229
634,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,branded,506,5252,847,5252,847,5309,506,5309
635,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,as,896,5272,975,5272,975,5309,896,5309
636,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,well,1032,5246,1191,5246,1191,5311,1032,5311
637,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,as,1246,5272,1325,5272,1325,5311,1246,5311
638,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,painted,1356,5256,1651,5256,1651,5323,1356,5323
639,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,in,1692,5256,1765,5256,1765,5311,1692,5311
640,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,figures,1804,5246,2085,5246,2085,5323,1804,5323
641,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,easily,2108,5254,2339,5254,2339,5323,2108,5323
642,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,dliscernible,2374,5252,2819,5252,2819,5311,2374,5311
643,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,on,2856,5270,2947,5270,2947,5307,2856,5307
644,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,both,2990,5254,3159,5254,3159,5309,2990,5309
645,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,sides,3194,5254,3389,5254,3389,5311,3194,5311
646,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,3424,5252,3497,5252,3497,5307,3424,5307
647,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,3532,5250,3651,5250,3651,5307,3532,5307
648,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessel,508,5328,733,5328,733,5383,508,5383
649,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,for,792,5332,901,5332,901,5385,792,5385
650,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,which,952,5330,1191,5330,1191,5387,952,5387
651,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,a,1252,5352,1283,5352,1283,5387,1252,5387
652,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,charge,1338,5324,1603,5324,1603,5397,1338,5397
653,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1654,5334,1729,5334,1729,5387,1654,5387
654,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,re.,1782,5324,1989,5324,1989,5389,1782,5389
655,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,1,1992,5324,2037,5324,2037,5397,1992,5397
656,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,will,2050,5332,2203,5332,2203,5387,2050,5387
657,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,2266,5324,2347,5324,2347,5385,2266,5385
658,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,made.,2404,5332,2629,5332,2629,5387,2404,5387
659,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,these,2716,5330,2947,5330,2947,5385,2716,5385
660,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,figures,3004,5330,3269,5330,3269,5397,3004,5397
661,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,3322,5328,3507,5328,3507,5385,3322,5385
662,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,3572,5330,3653,5330,3653,5381,3572,5381
663,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,legibly,504,5404,779,5404,779,5475,504,5475
664,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,maintained,812,5408,1263,5408,1263,5463,812,5463
665,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,during,1300,5396,1575,5396,1575,5475,1300,5475
666,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1612,5408,1731,5408,1731,5467,1612,5467
667,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,period,1772,5408,2015,5408,2015,5475,1772,5475
668,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,2056,5408,2131,5408,2131,5463,2056,5463
669,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2164,5408,2287,5408,2287,5463,2164,5463
670,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,license.,2328,5408,2615,5408,2615,5463,2328,5463
671,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,8.,668,5468,751,5468,751,5535,668,5535
672,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,on,851,5468,959,5468,959,5547,851,5547
673,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,988,5480,1111,5480,1111,5539,988,5539
674,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,expiration,1160,5468,1571,5468,1571,5551,1160,5551
675,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,oi,1628,5484,1699,5484,1699,5539,1628,5539
676,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1760,5468,1879,5468,1879,5539,1760,5539
677,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,license,1936,5484,2227,5484,2227,5543,1936,5543
678,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2280,5484,2399,5484,2399,5539,2280,5539
679,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,manjhi,2460,5480,2759,5480,2759,5551,2460,5551
680,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,2812,5480,2995,5480,2995,5535,2812,5535
681,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,deliver,3052,5480,3339,5480,3339,5539,3052,5539
682,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,up,3392,5500,3487,5500,3487,5551,3392,5551
683,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,his,3540,5480,3651,5480,3651,5535,3540,5535
684,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ticket,504,5558,733,5558,733,5617,504,5617
685,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,to,770,5568,843,5568,843,5617,770,5617
686,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,878,5560,999,5560,999,5617,878,5617
687,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,toll,1036,5560,1197,5560,1197,5617,1036,5617
688,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,collector,1232,5552,1599,5552,1599,5617,1232,5617
689,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,at,1630,5572,1703,5572,1703,5617,1630,5617
690,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1738,5560,1861,5560,1861,5617,1738,5617
691,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,station,1896,5562,2165,5562,2165,5615,1896,5615
692,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,from,2208,5562,2381,5562,2381,5615,2208,5615
693,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,which,2424,5552,2661,5552,2661,5613,2424,5613
694,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,it,2706,5560,2749,5560,2749,5611,2706,5611
695,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,was,2798,5572,2941,5572,2941,5611,2798,5611
696,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,issued.,2976,5558,3243,5558,3243,5613,2976,5613
697,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,9.,648,5640,831,5639,831,5715,648,5716
698,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,no,822,5639,933,5638,933,5693,822,5694
699,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,person,966,5656,1225,5655,1225,5711,966,5712
700,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,in,1264,5639,1337,5639,1337,5696,1264,5696
701,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,charge,1378,5640,1641,5639,1641,5703,1378,5704
702,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1676,5639,1749,5639,1749,5696,1676,5696
703,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,any,1780,5656,1925,5655,1925,5709,1780,5710
704,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,licensed,1962,5637,2279,5635,2279,5693,1962,5695
705,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessel,2328,5637,2555,5636,2555,5694,2328,5695
706,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,plying,2608,5634,2873,5633,2873,5705,2608,5706
707,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,within,2928,5635,3191,5634,3191,5691,2928,5692
708,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,3244,5635,3367,5634,3367,5691,3244,5692
709,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,limits,3424,5632,3653,5631,3653,5691,3424,5692
710,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,507,5706,649,5706,649,5781,507,5781
711,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,651,5706,779,5706,779,5781,651,5781
712,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,mag,809,5706,973,5706,973,5781,809,5781
713,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ra,991,5706,1065,5706,1065,5781,991,5781
714,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,hat,1106,5714,1257,5714,1257,5773,1106,5773
715,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,channels,1310,5714,1667,5714,1667,5773,1310,5773
716,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,1722,5706,1911,5706,1911,5771,1722,5771
717,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,use,1966,5732,2087,5732,2087,5769,1966,5769
718,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,2138,5732,2221,5732,2221,5771,2138,5771
719,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,have,2274,5712,2453,5712,2453,5769,2274,5769
720,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,any,2506,5706,2651,5706,2651,5783,2506,5783
721,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ticket,2696,5706,2931,5706,2931,5767,2696,5767
722,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,resembliug,2972,5714,3413,5714,3413,5783,2972,5783
723,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,those,3450,5710,3653,5710,3653,5767,3450,5767
724,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,granted,500,5791,799,5789,799,5861,500,5863
725,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,under,848,5786,1075,5785,1075,5853,848,5854
726,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1112,5792,1231,5791,1231,5847,1112,5848
727,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,authority,1268,5791,1647,5789,1647,5861,1268,5863
728,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1684,5789,1755,5789,1755,5845,1684,5845
729,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,thes,1792,5793,1991,5792,1991,5848,1792,5849
730,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,rules.,2036,5792,2247,5791,2247,5846,2036,5847
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,208,448,419,575,418,575,480,448,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,922,418,1123,418,1123,475,922,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,calcutta,1172,418,1675,418,1675,477,1172,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,gazette,1732,406,2249,406,2249,485,1732,485
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,january,2244,414,2705,414,2705,477,2244,477
