sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,for,3112,1417,3217,1418,3217,1476,3112,1475
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,tobacco,3257,1417,3526,1418,3526,1476,3257,1475
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,are,3539,1418,3679,1419,3679,1478,3539,1477
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,going,2148,1490,2351,1490,2351,1557,2148,1557
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,on,2376,1506,2461,1506,2461,1545,2376,1545
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,briskly.,2494,1490,2773,1490,2773,1561,2494,1561
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,20,354,1274,429,1274,429,1331,354,1331
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,c0och,470,1266,739,1267,739,1335,470,1334
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,behar,800,1268,1013,1269,1013,1337,800,1336
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil,1148,1268,1265,1270,1264,1325,1147,1323
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,(n),1530,1271,1631,1269,1632,1338,1531,1340
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,(n),1856,1268,1955,1266,1956,1333,1857,1335
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,weuther,2112,2072,2415,2075,2415,2129,2112,2126
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,seasonable.,2442,2069,2841,2072,2840,2131,2441,2128
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,prospects,2908,2069,3259,2072,3258,2147,2907,2144
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,of,3276,2072,3347,2073,3346,2149,3275,2148
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,standing,3364,2075,3685,2078,3684,2147,3363,2144
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,crops,2150,2162,2337,2161,2337,2214,2150,2215
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,are,2390,2163,2499,2163,2499,2202,2390,2202
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,good.,2558,2146,2747,2145,2747,2213,2558,2214
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,fodder,2826,2145,3081,2144,3081,2201,2826,2202
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,and,3130,2147,3261,2146,3261,2202,3130,2203
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,water,3316,2151,3521,2150,3521,2205,3316,2206
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,are,3572,2142,3685,2142,3685,2207,3572,2207
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,available.,2152,2212,2497,2212,2497,2273,2152,2273
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,no,2566,2212,2677,2212,2677,2271,2566,2271
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,cattle-disease.,2706,2220,3203,2220,3203,2275,2706,2275
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,21,356,2076,429,2077,429,2133,356,2133
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,dacca,474,2069,745,2071,745,2142,474,2140
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil,1150,2074,1265,2073,1265,2128,1150,2129
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,84,1428,2076,1503,2077,1503,2140,1428,2139
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,(12),1860,2068,1957,2071,1955,2140,1858,2137
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,71,1836,2214,1905,2216,1903,2279,1834,2277
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,manikganj,510,2218,890,2222,889,2299,509,2295
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,..,926,2261,968,2261,968,2300,926,2300
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,narayanganj,508,2286,979,2290,978,2374,507,2370
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,munshigani,516,2352,975,2352,975,2431,516,2431
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,085,1130,2222,1265,2223,1264,2276,1129,2275
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil,1150,2292,1268,2294,1267,2348,1149,2346
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil,1151,2365,1268,2365,1268,2419,1151,2419
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,7,1436,2218,1487,2219,1485,2282,1434,2281
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,8,1432,2296,1467,2296,1467,2345,1432,2345
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,|,2082,2718,2141,2718,2141,2791,2082,2791
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,weathor,2116,2728,2425,2730,2425,2786,2116,2784
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,seasonable.,2504,2726,2915,2728,2915,2796,2504,2794
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,slight,2986,2727,3205,2728,3205,2795,2986,2794
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,during,2160,2802,2407,2802,2407,2869,2160,2869
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,the,2432,2802,2543,2802,2543,2857,2432,2857
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,week,2564,2802,2767,2802,2767,2863,2564,2863
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,bumore,2798,2796,3127,2796,3127,2871,2798,2871
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,ruin,3148,2802,3293,2802,3293,2855,3148,2855
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,is,3326,2804,3381,2804,3381,2857,3326,2857
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,wunted.,3404,2806,3687,2806,3687,2859,3404,2859
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,|,2148,2864,2203,2864,2203,2943,2148,2943
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,prospects,2220,2864,2507,2865,2507,2945,2220,2944
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,of,2552,2866,2667,2867,2667,2947,2552,2946
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,standing,2692,2866,3007,2867,3007,2947,2692,2946
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,crops,3060,2888,3251,2889,3251,2949,3060,2948
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,are,3304,2890,3415,2890,3415,2949,3304,2949
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,good.,3468,2874,3683,2875,3683,2951,3468,2950
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,steeping,2164,2947,2479,2945,2479,3017,2165,3019
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,of,2504,2949,2575,2949,2575,3004,2504,3005
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,jute,2624,2948,2767,2947,2768,3019,2625,3020
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,is,2800,2947,2855,2947,2855,3002,2800,3002
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,almost,2912,2946,3151,2944,3151,3000,2912,3002
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,finished.,3176,2936,3531,2934,3531,3006,3177,3008
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,no,3584,2946,3687,2945,3687,3008,3584,3009
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,cattie-diseuse,2160,3016,2639,3016,2639,3079,2160,3079
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,falling.,2161,3095,2419,3098,2418,3164,2160,3161
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,22,360,2731,433,2732,433,2787,360,2786
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,|,493,2730,522,2730,522,2793,493,2793
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,mymensingh,512,2734,984,2738,984,2790,512,2786
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,0:93,1134,2731,1267,2731,1267,2783,1134,2783
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,84,1432,2732,1507,2731,1507,2794,1432,2795
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,rain,3319,2731,3459,2731,3459,2783,3319,2783
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,fell,3566,2730,3685,2732,3684,2790,3565,2788
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,jamalpur,514,2876,857,2878,857,2954,514,2952
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,tangail,515,2944,785,2945,785,3027,515,3026
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,netrakona,514,3018,891,3013,892,3076,515,3081
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,kishorganj,519,3091,918,3096,917,3164,518,3159
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil,1154,2876,1265,2877,1265,2933,1154,2932
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil,1152,2948,1267,2948,1267,3005,1152,3005
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil,1152,3022,1265,3022,1265,3075,1152,3075
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil,1157,3093,1269,3093,1269,3147,1157,3147
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,(n),1864,3021,1965,3019,1966,3085,1865,3087
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,is,2711,3014,2859,3013,2859,3088,2711,3089
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,reported.,2872,3021,3195,3020,3195,3086,2872,3087
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,prices,3280,3019,3501,3018,3501,3078,3280,3079
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,are,3578,3040,3687,3039,3687,3078,3578,3079
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,16,1508,3156,1435,3155,1436,3094,1509,3095
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,weather,2118,3534,2425,3537,2425,3590,2118,3587
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,seasonable.,2488,3531,2889,3535,2888,3591,2488,3587
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,prospects,2972,3534,3319,3537,3318,3604,2971,3601
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,of,3374,3536,3441,3537,3441,3588,3374,3587
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,crops,3496,3548,3685,3550,3685,3602,3496,3600
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,are,2158,3622,2267,3621,2267,3660,2158,3661
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,hopeful.,2298,3607,2591,3605,2592,3672,2299,3674
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,},1324,3666,1299,3667,1292,3535,1317,3533
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,98(a),1436,3752,1611,3753,1611,3820,1436,3819
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,23,360,3570,435,3570,435,3625,360,3625
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,faridpur,476,3565,881,3567,881,3636,476,3634
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil{,1156,3554,1315,3559,1312,3644,1153,3639
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,9(a),1840,3591,1975,3590,1975,3670,1840,3671
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,},2016,3536,2043,3535,2046,3670,2019,3671
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,94(a),1432,3600,1611,3605,1609,3672,1430,3667
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,goalundo,512,3718,859,3718,859,3773,512,3773
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,0:32,1133,3714,1267,3714,1267,3770,1133,3770
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,9(a),1838,3750,1975,3749,1976,3824,1839,3825
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,madaripur,516,3864,899,3864,899,3933,516,3933
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,.,901,3854,947,3854,947,3941,901,3941
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,(1),1146,3866,1245,3867,1244,3933,1145,3932
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,(21),1514,3862,1615,3863,1614,3933,1513,3932
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,9(a),1840,3884,1979,3884,1979,3963,1840,3963
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,gopalganjt...,518,4010,995,4006,996,4079,519,4083
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,0:53,1136,4008,1269,4008,1269,4063,1136,4063
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,|,1349,4000,1429,4000,1429,4071,1349,4071
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,83,1436,4008,1511,4008,1511,4071,1436,4071
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,9(a),1840,4044,1979,4044,1979,4111,1840,4111
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil,1142,4260,1299,4266,1294,4394,1137,4388
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,{,1301,4266,1339,4267,1334,4394,1296,4393
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,jica),1408,4270,1579,4277,1574,4405,1403,4398
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,24,362,4300,435,4301,434,4359,361,4358
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,bakarganj,478,4293,949,4299,948,4371,477,4365
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,(abisal).,564,4376,951,4373,952,4444,565,4447
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,weather,2119,4265,2428,4265,2428,4320,2119,4320
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,seasonable.,2448,4265,2847,4265,2847,4319,2448,4319
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,prospects,2912,4264,3250,4264,3250,4336,2912,4336
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,of,3281,4263,3347,4263,3347,4336,3281,4336
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,standing,3376,4265,3687,4265,3687,4336,3376,4336
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,crops,2172,4339,2361,4338,2362,4414,2173,4415
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,are,2414,4354,2523,4353,2523,4413,2414,4414
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,good.,2598,4338,2789,4337,2790,4409,2599,4410
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,stocks,2870,4337,3101,4335,3101,4392,2870,4394
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,of,3156,4337,3223,4337,3223,4392,3156,4392
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,food-grains,3276,4332,3683,4329,3684,4404,3277,4407
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,and,2164,4414,2293,4414,2293,4467,2164,4467
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,fodder,2364,4406,2615,4406,2615,4467,2364,4467
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,are,2640,4428,2749,4428,2749,4465,2640,4465
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,sufficient.,2798,4410,3147,4410,3147,4465,2798,4465
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,divease.,2166,4484,2441,4484,2441,4539,2166,4539
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,11(a),1408,4332,1578,4340,1575,4408,1405,4400
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,11(a),1801,4337,1970,4311,1983,4398,1814,4424
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,no,3291,4408,3386,4409,3386,4464,3291,4463
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,cattle-,3458,4404,3685,4405,3685,4467,3458,4466
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,84,1516,4556,1591,4557,1591,4624,1516,4623
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,11,1404,4632,1511,4634,1510,4697,1403,4695
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,(a),1540,4631,1643,4633,1642,4700,1539,4698
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,nil,1157,4657,1275,4668,1269,4731,1151,4720
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,{,1303,4639,1326,4641,1315,4756,1292,4753
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,84,1840,4552,1915,4554,1913,4621,1838,4619
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,8.,1838,4629,1875,4629,1876,4684,1839,4684
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,11(a),1806,4700,2021,4704,2020,4774,1805,4770
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,pirozpur,516,4560,839,4560,839,4629,516,4629
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_976.png,007,1136,4557,1268,4557,1268,4614,1136,4614
