sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,condition,2738,725,2925,726,2925,760,2738,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,ot,2942,729,2979,729,2979,758,2942,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,crops,2996,733,3113,734,3113,768,2996,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,etc.,3130,732,3199,732,3199,764,3130,764
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,district,498,726,649,727,649,766,498,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,and,658,729,735,729,735,770,658,770
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,subdivi-,750,727,913,728,913,767,750,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,bion.,634,770,725,770,725,805,634,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,rainfal.,1048,727,1220,727,1220,763,1048,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,serlal,302,730,419,730,419,765,302,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,no.,323,774,390,775,390,810,323,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,thin,1357,803,1458,804,1457,847,1356,846
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,week.,1451,807,1561,808,1561,844,1451,843
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,previous,1650,806,1823,808,1823,845,1650,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,wook.,1839,804,1951,805,1950,851,1838,850
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,1,351,895,369,895,369,928,351,928
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,2,682,896,703,896,703,929,682,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,4,1440,890,1461,890,1461,923,1440,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,inches.,1032,1013,1225,1011,1226,1063,1033,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,weather,2002,1146,2235,1149,2234,1198,2001,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,seasonable.,2253,1137,2613,1141,2612,1211,2252,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,prospects,2632,1147,2895,1150,2894,1208,2631,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,of,2919,1145,2973,1146,2972,1215,2918,1214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,standing,3006,1148,3243,1151,3242,1218,3005,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,crops,3284,1165,3425,1167,3424,1221,3283,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,are,2064,1230,2147,1230,2147,1263,2064,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,fair.,2180,1215,2289,1215,2289,1263,2180,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,outturn,2360,1211,2581,1212,2581,1262,2360,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,of,2610,1214,2659,1214,2659,1259,2610,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,winter,2684,1214,2861,1215,2861,1261,2684,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,paddy,2898,1213,3065,1214,3065,1275,2898,1274
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,is,3100,1216,3139,1216,3139,1263,3100,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,expected,3182,1210,3429,1211,3429,1276,3182,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,to,2066,1286,2121,1286,2121,1327,2066,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,be,2146,1282,2205,1282,2205,1327,2146,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,good.,2238,1280,2385,1280,2385,1337,2238,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,fodder,2454,1278,2651,1278,2651,1327,2454,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,and,2696,1278,2795,1278,2795,1327,2696,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,water,2844,1288,2997,1288,2997,1327,2844,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,are,3036,1274,3121,1274,3121,1329,3036,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,sufficient.,3164,1274,3427,1274,3427,1331,3164,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,necessary,2064,1340,2341,1340,2341,1405,2064,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,action,2364,1346,2529,1346,2529,1393,2364,1393
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,is,2576,1346,2615,1346,2615,1389,2576,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,being,2664,1344,2809,1344,2809,1403,2664,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,taken,2856,1346,3009,1346,3009,1393,2856,1393
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,to,3056,1356,3111,1356,3111,1395,3056,1395
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,open,3154,1362,3281,1362,3281,1405,3154,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,test,3330,1356,3429,1356,3429,1395,3330,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,relief,2064,1412,2203,1413,2203,1461,2064,1460
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,work,2252,1401,2385,1402,2385,1461,2252,1460
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,in,2430,1410,2481,1410,2481,1459,2430,1459
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,gaibandha,2526,1408,2829,1410,2829,1460,2526,1458
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,and,2892,1410,2991,1411,2991,1461,2892,1460
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,kurigram,3056,1413,3325,1414,3325,1471,3056,1470
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,to,3374,1421,3431,1421,3431,1462,3374,1462
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,relieve,2064,1478,2245,1479,2245,1527,2064,1526
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,miseries,2290,1476,2509,1477,2509,1525,2290,1524
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,of,2556,1478,2605,1478,2605,1523,2556,1523
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,the,2650,1476,2737,1476,2737,1525,2650,1525
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,distressed,2770,1474,3041,1475,3041,1525,2770,1524
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,people,3062,1477,3239,1478,3239,1538,3062,1537
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,of,3266,1481,3315,1481,3315,1528,3266,1528
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,the,3342,1479,3427,1479,3427,1526,3342,1526
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,floodrd,2064,1542,2265,1547,2264,1597,2063,1592
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,areas.,2308,1558,2463,1562,2462,1594,2307,1590
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,now,2067,1624,2179,1624,2179,1656,2067,1656
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,for,2220,1610,2300,1610,2300,1655,2220,1655
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,labourers,2322,1609,2575,1609,2575,1655,2322,1655
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,for,2631,1609,2709,1609,2709,1652,2631,1652
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,harvesting,2755,1607,3045,1607,3045,1669,2755,1669
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,paddy,3099,1610,3270,1610,3270,1669,3099,1669
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,and,3332,1611,3432,1611,3432,1659,3332,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,ploughing,2066,1674,2339,1674,2339,1733,2066,1733
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,lands,2351,1668,2515,1668,2515,1739,2351,1739
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,for,2531,1668,2623,1668,2623,1739,2531,1739
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,sowing,2630,1676,2817,1676,2817,1731,2630,1731
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,jut.,2856,1676,2949,1676,2949,1735,2856,1735
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,.,2972,1714,2977,1714,2977,1717,2972,1717
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,etc.,3016,1668,3131,1668,3131,1729,3016,1729
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,there,3170,1668,3309,1668,3309,1723,3170,1723
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,will,3340,1676,3439,1676,3439,1723,3340,1723
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,not,2069,1746,2157,1747,2157,1788,2069,1787
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,be,2183,1740,2240,1740,2240,1787,2183,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,so,2268,1755,2320,1755,2320,1785,2268,1785
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,ken,2345,1739,2470,1740,2470,1787,2345,1786
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,demand,2495,1739,2710,1741,2710,1786,2495,1784
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,for,2735,1741,2814,1742,2814,1786,2735,1785
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,relt,2847,1742,2985,1743,2985,1788,2847,1787
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,work,3027,1743,3165,1744,3165,1786,3027,1785
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,now,3208,1756,3335,1757,3335,1799,3208,1798
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,as,3382,1760,3436,1760,3436,1789,3382,1789
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,is,2049,1805,2140,1805,2140,1864,2049,1864
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,expucted,2132,1806,2376,1805,2376,1864,2132,1865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,in,2401,1806,2452,1806,2452,1852,2401,1852
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,murch,2475,1802,2649,1801,2649,1851,2475,1852
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,next.,2686,1811,2821,1810,2821,1852,2686,1853
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,16,328,1140,409,1141,408,1214,327,1213
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,rangpur,476,1149,721,1153,720,1216,475,1212
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,0.35,1060,1146,1189,1147,1188,1196,1059,1195
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,nilphamari,472,1282,785,1282,785,1343,472,1343
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,nil,1093,1278,1179,1277,1179,1326,1093,1327
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,kurigram,474,1415,739,1414,739,1478,474,1479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,nil,1092,1412,1179,1412,1179,1459,1092,1459
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,10},1432,1410,1521,1411,1520,1476,1431,1475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,101,1768,1413,1859,1412,1860,1474,1769,1475
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,gaibandha,472,1548,771,1548,771,1597,472,1597
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,nil,1092,1544,1177,1544,1177,1591,1092,1591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,104,1432,1548,1523,1549,1523,1613,1432,1612
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,10,1768,1546,1825,1548,1824,1593,1767,1591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,but,2534,1544,2633,1545,2633,1590,2534,1589
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,as,2680,1561,2735,1561,2735,1590,2680,1590
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,there,2780,1541,2919,1542,2919,1592,2780,1591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,is,2966,1546,3007,1546,3007,1591,2966,1591
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,enugh,3048,1544,3247,1545,3247,1601,3048,1600
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,work,3296,1545,3427,1546,3427,1594,3296,1593
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,weather,2004,1936,2237,1938,2237,1989,2004,1987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,srasonable,2286,1936,2575,1938,2575,1989,2286,1987
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,and,2600,1939,2697,1940,2697,1988,2600,1987
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,its,2724,1939,2789,1939,2789,1986,2724,1986
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,eff,2810,1938,2887,1939,2887,1990,2810,1989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,ets,2898,1946,2985,1947,2985,1988,2898,1987
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,on,3010,1955,3071,1955,3071,1988,3010,1988
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,agricult.ral,3116,1939,3439,1941,3439,2003,3116,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,operation,2065,2009,2323,2008,2323,2066,2065,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,are,2349,2024,2430,2024,2430,2053,2349,2053
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,good.,2465,2006,2609,2005,2609,2064,2465,2065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,harvesting,2684,2005,2987,2004,2987,2066,2684,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,of,3027,2009,3080,2009,3080,2053,3027,2053
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,winter,3122,2009,3298,2008,3298,2054,3122,2055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,rice,3342,2009,3438,2009,3438,2058,3342,2058
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,continues,2064,2064,2329,2066,2329,2124,2064,2122
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,and,2370,2072,2467,2073,2467,2121,2370,2120
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,outturn,2516,2077,2725,2079,2725,2121,2516,2119
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,is,2782,2076,2825,2076,2825,2119,2782,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,fairly,2886,2075,3031,2076,3031,2135,2886,2134
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,satisfautory.,3096,2074,3431,2077,3430,2141,3095,2138
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,prosjects,2066,2142,2331,2141,2331,2202,2066,2203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,of,2350,2143,2399,2143,2399,2190,2350,2190
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,standing,2424,2140,2661,2139,2661,2199,2424,2200
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,crops,2680,2155,2841,2154,2841,2200,2680,2201
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,viz.,2868,2143,2979,2143,2979,2196,2868,2196
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,winter,3000,2142,3179,2141,3179,2191,3000,2192
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,til,3198,2142,3269,2142,3269,2199,3198,2199
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,other,3294,2135,3439,2134,3439,2192,3294,2193
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,rubi,2065,2215,2167,2214,2167,2256,2065,2257
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,crops,2214,2225,2372,2223,2372,2269,2214,2271
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,etc.,2423,2212,2543,2211,2544,2274,2424,2275
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,are,2589,2225,2669,2224,2669,2255,2589,2256
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,promising.,2730,2210,3014,2207,3015,2268,2731,2271
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,fodder,3097,2205,3307,2203,3308,2267,3098,2269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,and,3335,2213,3432,2212,3432,2260,3336,2261
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,water,2066,2284,2221,2284,2221,2323,2066,2323
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,are,2242,2292,2323,2292,2323,2321,2242,2321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,sufficient.,2348,2276,2611,2276,2611,2323,2348,2323
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,there,2678,2276,2835,2276,2835,2323,2678,2323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,is,2872,2276,2911,2276,2911,2323,2872,2323
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,no,2952,2294,3019,2294,3019,2325,2952,2325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,indication,3062,2276,3335,2276,3335,2327,3062,2327
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,of,3382,2280,3433,2280,3433,2327,3382,2327
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,crop,2065,2359,2184,2359,2184,2403,2065,2403
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,failure.,2226,2344,2420,2344,2420,2391,2226,2391
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,test,2486,2344,2605,2344,2605,2389,2486,2389
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,relief,2651,2344,2788,2344,2788,2392,2651,2392
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,work,2833,2344,2969,2344,2969,2390,2833,2390
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,has,3006,2344,3094,2344,3094,2390,3006,2390
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,commenced,3116,2346,3435,2346,3435,2399,3116,2399
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,from,2064,2402,2191,2403,2191,2458,2064,2457
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,27th,2216,2411,2333,2411,2333,2458,2216,2458
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,december,2362,2409,2631,2410,2631,2460,2362,2459
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,to,2652,2416,2705,2416,2705,2458,2652,2458
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,relieve,2730,2411,2907,2412,2907,2461,2730,2460
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,landless,2928,2411,3145,2412,3145,2462,2928,2461
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,labourers.,3168,2415,3435,2416,3435,2463,3168,2462
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,237,2064,2479,2155,2479,2155,2525,2064,2525
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,persons,2202,2493,2407,2493,2407,2537,2202,2537
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,resorted,2454,2477,2672,2477,2672,2524,2454,2524
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,to,2720,2483,2775,2483,2775,2523,2720,2523
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,it,2818,2480,2860,2480,2860,2525,2818,2525
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,during,2904,2477,3085,2477,3085,2539,2904,2539
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,the,3131,2480,3218,2480,3218,2529,3131,2529
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,period,3265,2481,3436,2481,3436,2539,3265,2539
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,from,2060,2544,2187,2544,2187,2591,2060,2591
