sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,of,2664,4673,2733,4674,2732,4733,2663,4732
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,sugaraue,2806,4687,3181,4691,3180,4747,2805,4743
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,is,3268,4681,3329,4682,3328,4733,3267,4732
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,gou,3418,4690,3523,4691,3522,4748,3417,4747
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,transplanting,2028,4751,2571,4748,2571,4828,2028,4831
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,of,2592,4753,2663,4753,2663,4812,2592,4812
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,winter,2696,4756,2943,4755,2943,4811,2696,4812
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,paddy,2968,4751,3191,4750,3191,4826,2968,4827
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,continue,3224,4742,3527,4741,3527,4813,3224,4814
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,fordder,2030,4822,2301,4824,2301,4895,2030,4893
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,is,2356,4836,2415,4836,2415,4893,2356,4893
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,suficient.,2474,4825,2835,4827,2835,4895,2474,4893
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,no,2926,4832,3027,4833,3027,4893,2926,4892
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,damage,3072,4833,3357,4835,3356,4911,3071,4909
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,do,3436,4834,3519,4835,3519,4892,3436,4891
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,to,2032,4924,2099,4924,2099,4971,2032,4971
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,jute.,2124,4912,2295,4913,2295,4989,2124,4988
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,271,960,4520,1091,4521,1091,4584,960,4583
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,ulubaria,306,4668,635,4671,634,4737,305,4734
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,8:54,955,4676,1094,4683,1091,4743,952,4736
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,rajshahi,302,5152,675,5160,674,5222,301,5214
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,(rampor-,352,5227,724,5235,722,5301,350,5293
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,alia).,356,5308,687,5316,685,5388,354,5380
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,naognon,302,5388,627,5395,625,5477,300,5470
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,nator,300,5456,515,5463,512,5539,297,5532
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,the,1972,5155,2115,5153,2116,5213,1973,5215
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,prospecets,2164,5169,2515,5165,2516,5229,2165,5233
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,of,2560,5153,2631,5152,2632,5211,2561,5212
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,jute,2672,5155,2815,5153,2816,5224,2673,5226
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,and,2860,5153,2995,5151,2996,5211,2861,5213
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,other,3044,5155,3239,5153,3240,5208,3045,5210
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,standir,3284,5148,3527,5145,3528,5208,3285,5211
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,crops,2024,5255,2227,5251,2228,5315,2025,5319
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,are,2308,5254,2423,5252,2424,5291,2309,5293
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,favourable.,2500,5229,2911,5220,2912,5292,2502,5301
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,jate,2008,5312,2199,5310,2200,5390,2009,5392
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,has,2201,5309,2343,5307,2344,5387,2202,5389
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,begun,2368,5316,2591,5313,2592,5384,2369,5387
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,in,2628,5316,2695,5315,2696,5370,2629,5371
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,the,2748,5311,2863,5310,2864,5369,2749,5370
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,naogaon,2924,5308,3243,5304,3244,5376,2925,5380
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,subdiv,3300,5296,3527,5293,3528,5360,3301,5363
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,sion.,2028,5386,2205,5386,2205,5453,2028,5453
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,damage,2296,5386,2633,5386,2633,5467,2296,5467
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,by,2666,5396,2751,5396,2751,5467,2666,5467
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,insect#,2816,5396,3067,5396,3067,5451,2816,5451
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,is,3146,5392,3225,5392,3225,5467,3146,5467
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,report,3280,5386,3509,5386,3509,5467,3280,5467
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,from,2032,5476,2203,5474,2204,5533,2033,5535
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,nator,2296,5465,2491,5463,2492,5542,2297,5544
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,police-statiou.,2568,5462,3092,5456,3093,5535,2569,5541
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,fodder,3184,5455,3443,5452,3444,5520,3185,5523
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,sutlicieut.,2032,5555,2396,5551,2397,5615,2033,5619
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,2:92,952,5164,1091,5162,1092,5221,953,5223
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,harvesting,3034,5222,3453,5231,3451,5297,3033,5288
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,5.17,950,5402,1091,5399,1092,5462,951,5465
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,164,963,5482,1092,5480,1093,5542,964,5544
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,:,1180,5492,1189,5492,1189,5526,1180,5526
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,dinajpur,296,5710,677,5721,675,5785,294,5774
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,thakurgaon,295,5788,758,5810,755,5890,291,5868
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,balurghat,300,5860,687,5877,683,5961,296,5944
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,...,729,5923,801,5926,800,5949,728,5946
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,weather,1980,5699,2307,5695,2308,5775,1981,5779
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,is,2376,5716,2435,5715,2436,5773,2377,5774
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,favourable,2508,5710,2899,5706,2900,5770,2509,5774
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,to,2968,5689,3071,5688,3072,5767,2969,5768
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,the,3100,5703,3211,5702,3212,5762,3101,5763
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,standit,3268,5697,3519,5694,3520,5754,3269,5757
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,bhadoi,2030,5794,2285,5792,2285,5853,2030,5855
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,pady,2314,5791,2539,5789,2540,5865,2315,5867
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,and,2572,5790,2705,5789,2705,5848,2572,5849
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,jute,2750,5790,2891,5789,2892,5860,2751,5861
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,erops.,2936,5798,3145,5796,3145,5850,2936,5852
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,prospee,3234,5780,3521,5778,3522,5858,3235,5860
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,are,2023,5897,2140,5890,2142,5934,2026,5941
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,fair.,2212,5874,2358,5865,2362,5930,2216,5939
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,4-63,952,5724,1095,5723,1096,5786,953,5787
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,6.,1312,5802,1351,5802,1351,5863,1312,5863
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,*86,950,5882,1094,5881,1095,5945,951,5946
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,no,2510,5859,2645,5857,2646,5939,2511,5941
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,damage,2660,5857,2939,5853,2940,5935,2661,5939
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,done,3006,5863,3179,5861,3180,5916,3007,5918
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,to,3256,5867,3321,5866,3322,5912,3257,5913
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_636.png,jut,3418,5853,3519,5852,3520,5922,3419,5923
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,790,404,300,523,299,524,370,405,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,8upplemen,976,280,1735,280,1735,375,976,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,,1737,280,1847,280,1847,375,1737,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,e,1852,280,2039,280,2039,375,1852,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,oloutta,2060,292,2555,292,2555,371,2060,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ga,2580,292,3051,292,3051,371,2580,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,july,3088,292,3343,292,3343,363,3088,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,.1019.,3372,288,3703,288,3703,371,3372,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,price,1591,548,1741,548,1741,591,1591,591
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,1751,548,1813,548,1813,591,1751,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,com,1823,548,1939,548,1939,591,1823,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,mon,1941,548,2019,548,2019,591,1941,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,nior,2043,548,2203,548,2203,591,2043,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ln,2205,548,2247,548,2247,591,2205,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,arnilu,1668,602,1827,601,1827,638,1668,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,pbr,1850,597,1939,597,1939,634,1850,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,bupe,1962,600,2135,599,2135,637,1962,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,serial,434,618,560,617,560,669,434,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,no.,453,665,571,670,569,720,451,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,!,573,675,579,675,577,714,571,714
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,distriat,746,616,916,616,916,665,746,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,and,919,620,998,620,998,660,919,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,subdivisnn.,748,667,1002,668,1002,709,748,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,obargater,2576,638,2808,635,2809,692,2577,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,2831,642,2874,641,2874,679,2831,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,tbe,2897,641,2965,640,2965,678,2897,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,wende,2985,637,3111,635,3112,679,2986,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ber,3098,636,3169,636,3169,683,3098,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ooudimon,3182,633,3385,632,3385,678,3182,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,3399,631,3455,631,3455,686,3399,686
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,orops,3456,644,3583,644,3583,688,3456,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ts.,3608,642,3683,642,3683,677,3608,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,rutufnll,1244,644,1415,644,1415,681,1244,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,tuis,1568,732,1687,734,1686,781,1567,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,weok.,1682,736,1801,738,1800,781,1681,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,prorlous,1908,733,2096,737,2095,778,1907,774
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,woak.,2106,733,2231,735,2230,782,2105,780
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,|,1189,1029,1249,1031,1247,1112,1187,1110
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,inches,1251,1031,1473,1037,1471,1118,1249,1112
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,!,1836,1024,1847,1024,1849,1123,1838,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,condition,2308,1160,2695,1161,2695,1236,2308,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,and,2724,1166,2859,1167,2859,1250,2724,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,prospects,2896,1170,3259,1171,3259,1251,2896,1250
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,3300,1160,3399,1160,3399,1251,3300,1251
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,standing,3416,1160,3759,1161,3759,1253,3416,1252
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,crops,3784,1157,3995,1158,3995,1250,3784,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,are,2360,1272,2483,1272,2483,1323,2360,1323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,fair.,2552,1252,2707,1252,2707,1323,2552,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,effects,2796,1244,3091,1244,3091,1323,2796,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,3096,1248,3167,1248,3167,1323,3096,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,weather,3200,1248,3515,1248,3515,1319,3200,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,are,3536,1268,3659,1268,3659,1319,3536,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,lavour-,3704,1244,3991,1244,3991,1319,3704,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,able,2360,1340,2523,1340,2523,1407,2360,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,to,2584,1348,2655,1348,2655,1407,2584,1407
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,jute,2720,1344,2875,1344,2875,1419,2720,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,and,2944,1336,3087,1336,3087,1407,2944,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,bhadoi,3164,1336,3427,1336,3427,1407,3164,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,paddy.,3500,1336,3759,1336,3759,1419,3500,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,no,3880,1336,3995,1336,3995,1407,3880,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,damage,2362,1427,2653,1425,2654,1509,2363,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,done,2710,1422,2895,1421,2895,1494,2710,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,to,2942,1432,3019,1432,3019,1493,2942,1493
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,jute.,3072,1425,3249,1424,3250,1505,3073,1506
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,fodder,3358,1417,3637,1415,3638,1495,3359,1497
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,is,3680,1415,3793,1414,3794,1502,3681,1503
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,sufi-,3810,1425,3997,1424,3997,1493,3810,1494
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,cieut.,2360,1508,2587,1508,2587,1579,2360,1579
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,harvesting,2312,1598,2745,1596,2745,1679,2312,1681
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,2776,1596,2851,1596,2851,1659,2776,1659
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,potatoes,2896,1602,3215,1601,3215,1676,2896,1677
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,continues.,3264,1600,3659,1599,3659,1667,3264,1668
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,carda-,3744,1596,3999,1595,3999,1663,3744,1664
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,moms,2362,1704,2585,1704,2585,1751,2362,1751
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,and,2642,1682,2781,1682,2781,1749,2642,1749
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,maize,2856,1682,3077,1682,3077,1747,2856,1747
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,are,3128,1700,3247,1700,3247,1749,3128,1749
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,progressing,3304,1686,3757,1686,3757,1765,3304,1765
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,well.,3812,1684,3991,1684,3991,1751,3812,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,!,2323,1772,2383,1772,2383,1851,2323,1851
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,standing,2360,1771,2711,1770,2711,1854,2360,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,crops,2764,1786,2975,1785,2975,1852,2764,1853
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,are,3028,1784,3147,1784,3147,1832,3028,1832
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,in,3204,1768,3283,1768,3283,1835,3204,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,good,3336,1767,3523,1766,3523,1850,3336,1851
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,coudition.,3596,1766,3995,1764,3995,1836,3596,1838
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,condition,2360,1848,2747,1848,2747,1927,2360,1927
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,and,2776,1848,2919,1848,2919,1919,2776,1919
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,prospects,2948,1864,3315,1864,3315,1935,2948,1935
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,3340,1848,3415,1848,3415,1919,3340,1919
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,jute,3464,1852,3619,1852,3619,1935,3464,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,are,3668,1876,3787,1876,3787,1923,3668,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,fair.,3832,1856,3999,1856,3999,1923,3832,1923
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,effects,2360,1940,2627,1942,2627,2010,2360,2008
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,2672,1942,2747,1942,2747,2009,2672,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,weather,2792,1931,3107,1933,3107,2008,2792,2006
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ou,3120,1932,3239,1933,3239,2005,3120,2004
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,the,3276,1938,3395,1939,3395,2006,3276,2005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,growth,3424,1934,3711,1936,3710,2020,3423,2018
