sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,51,1930,4410,1985,4411,1984,4465,1929,4464
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,weather,2158,4542,2385,4546,2384,4596,2157,4592
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,seasonable.,2426,4545,2735,4551,2734,4605,2425,4599
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fodder,2822,4552,3019,4556,3018,4606,2821,4602
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,3065,4556,3165,4558,3164,4609,3064,4607
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,water,3231,4564,3386,4567,3385,4613,3230,4610
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,3433,4577,3516,4579,3515,4614,3432,4612
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,sufficient.,2194,4612,2459,4616,2458,4668,2193,4664
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,13,516,4556,577,4556,577,4607,516,4607
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,dinajpur,612,4550,945,4550,945,4611,612,4611
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,056,1290,4547,1397,4542,1399,4596,1293,4601
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,thakurgaon,644,4690,991,4693,990,4750,643,4747
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,0-61,1290,4682,1399,4682,1399,4733,1290,4733
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,6.,1930,4682,1959,4681,1961,4732,1932,4733
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,balurghat,650,4826,925,4825,925,4887,650,4888
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,0-28,1292,4818,1401,4821,1400,4873,1291,4870
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,6,1608,4820,1635,4820,1636,4869,1609,4869
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,condition,2154,4952,2417,4957,2416,5010,2153,5005
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2464,4960,2561,4962,2560,5012,2463,5010
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,prospects,2606,4965,2861,4970,2860,5030,2605,5025
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,2902,4965,2957,4966,2956,5015,2901,5014
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,crops,2978,4980,3122,4983,3121,5035,2977,5032
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,3144,4982,3229,4984,3228,5022,3143,5020
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fair.,3252,4970,3369,4972,3368,5025,3251,5023
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,no,3434,4974,3514,4976,3513,5027,3433,5025
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,damage,2196,5022,2403,5026,2402,5094,2195,5090
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,is,2426,5028,2469,5029,2468,5079,2425,5078
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,reported.,2490,5021,2741,5026,2740,5098,2489,5093
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,14,519,4958,595,4958,595,5023,519,5023
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,jalpaiguri,612,4958,999,4958,999,5023,612,5023
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1278,4959,1361,4959,1361,5009,1278,5009
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,5,1932,4954,1959,4954,1959,5005,1932,5005
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,alipur,642,5102,831,5102,831,5163,642,5163
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,,1290,5096,1321,5096,1321,5145,1290,5145
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,45,1327,5095,1399,5095,1399,5144,1327,5144
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,51,1604,5094,1659,5095,1658,5150,1603,5149
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,potatoes,2156,5226,2377,5230,2376,5280,2155,5276
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,2416,5245,2497,5247,2496,5285,2415,5283
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,growing,2540,5235,2767,5239,2766,5295,2539,5291
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2812,5238,2911,5240,2910,5291,2811,5289
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,maize,2936,5242,3095,5245,3094,5294,2935,5291
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,is,3116,5243,3160,5244,3159,5298,3115,5297
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,being,3182,5245,3334,5248,3333,5307,3181,5304
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,sown.,3355,5260,3508,5263,3507,5302,3354,5299
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fodder,2196,5294,2384,5298,2383,5349,2195,5345
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2410,5299,2507,5301,2506,5352,2409,5350
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,water,2530,5297,2687,5301,2686,5357,2529,5353
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,2709,5320,2794,5322,2793,5359,2708,5357
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,sufmcient.,2816,5308,3081,5314,3080,5366,2815,5360
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,15,515,5239,575,5239,575,5292,515,5292
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,|,630,5236,657,5236,657,5295,630,5295
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,darjeeling,647,5240,1011,5240,1011,5290,647,5290
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,1-03,1290,5230,1399,5229,1400,5284,1291,5285
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,4},1606,5228,1663,5229,1662,5296,1605,5295
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,kurseong,640,5380,907,5382,907,5438,640,5436
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,100,1292,5364,1401,5364,1401,5421,1292,5421
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,siliguri,648,5508,863,5516,861,5580,646,5572
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,0-85,1286,5506,1397,5507,1397,5560,1286,5559
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,5,1604,5504,1633,5504,1633,5553,1604,5553
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,5,1962,5508,1991,5508,1991,5559,1962,5559
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,kalimpong,652,5650,959,5654,958,5715,651,5711
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,0.99,1285,5649,1394,5647,1395,5698,1286,5700
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,5,1604,5644,1631,5644,1631,5697,1604,5697
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,5,1930,5644,1959,5644,1959,5695,1930,5695
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,5.,1976,4274,1976,4329,1931,4329,1931,4274
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,celgo,1664,3931,1665,3995,1633,3995,1632,3931
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,supplement,790,306,1269,317,1267,389,788,378
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,,1349,313,1437,315,1435,391,1347,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,e,1441,315,1593,319,1591,394,1439,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,algutia,1600,329,1996,338,1994,404,1598,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,gazeite,2025,329,2399,338,2397,414,2023,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,arch,2413,346,2674,352,2673,409,2412,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,24,2699,357,2790,359,2788,424,2697,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,1927.,2829,360,2976,363,2975,420,2828,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,331.,3442,375,3580,378,3579,437,3441,434
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,prica,1454,544,1567,548,1565,588,1452,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,of,1570,549,1617,551,1615,590,1569,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,common,1620,550,1791,557,1789,596,1618,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,rdon,1802,557,1889,560,1887,600,1800,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,ln,1892,561,1939,563,1937,603,1890,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,moern,1532,600,1637,603,1636,639,1531,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,per,1654,605,1716,607,1715,640,1653,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,rapo.,1728,605,1848,608,1847,645,1727,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,serlal,286,598,403,600,402,638,285,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,no.,314,640,383,642,382,678,313,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,diutrlot,454,619,607,617,607,655,455,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,and,622,619,691,618,691,654,622,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,subdivlulon.,704,616,941,613,942,653,705,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,ralufall.,1086,622,1251,624,1250,662,1085,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,obsracter,2320,646,2513,653,2511,691,2319,684
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,of,2527,654,2565,655,2564,690,2526,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,tho,2582,658,2645,660,2644,691,2581,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,westher,2656,658,2825,664,2823,702,2655,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,pditlon,2840,663,3020,670,3019,705,2839,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,of,3035,671,3072,672,3071,705,3034,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,,3085,680,3196,684,3195,716,3084,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,ete.,3215,681,3280,683,3279,715,3214,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,this,1403,712,1507,714,1506,759,1402,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,weok.,1501,718,1614,720,1613,756,1500,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,pretlon,1714,722,1889,726,1888,772,1713,768
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,vo.,1900,726,2021,729,2020,769,1899,766
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,inches.,1044,1012,1251,1018,1249,1070,1043,1064
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,16,303,1153,365,1154,364,1206,302,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,|,410,1145,440,1146,439,1212,409,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,rangpu,443,1153,741,1158,740,1208,442,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,nil,1154,1156,1247,1156,1247,1207,1154,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,weather,2076,1171,2331,1179,2329,1230,2074,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,seasonable.,2377,1178,2712,1189,2710,1243,2375,1232
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,orops,2118,1252,2277,1256,2276,1311,2117,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,are,2302,1258,2395,1260,2394,1299,2301,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,good.,2418,1251,2577,1255,2576,1318,2417,1314
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,fodder,2648,1254,2861,1259,2860,1315,2647,1310
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,and,2901,1262,3009,1264,3008,1315,2900,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,water,3056,1272,3223,1276,3222,1325,3055,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,are,3265,1290,3352,1292,3351,1330,3264,1328
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,suffi-,3396,1271,3543,1274,3542,1336,3395,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,oient.,2120,1306,2279,1310,2278,1369,2119,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,5,1862,1172,1893,1172,1893,1221,1862,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,prospects,2828,1192,3114,1203,3111,1266,2826,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,of,3171,1205,3222,1207,3220,1254,3169,1252
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,standing,3287,1209,3546,1219,3543,1283,3285,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,nilphamari,444,1288,787,1288,787,1359,444,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,0:43,1127,1292,1246,1295,1245,1348,1126,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,51,1506,1306,1570,1307,1569,1370,1505,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,5f,1864,1308,1927,1309,1925,1380,1862,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,kurigram,436,1432,731,1432,731,1495,436,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,0:20,1126,1434,1245,1436,1244,1488,1125,1486
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,gaibandba,435,1563,760,1567,759,1621,434,1618
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,0*15,1126,1571,1244,1573,1243,1628,1125,1626
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,17,288,1918,351,1918,351,1969,288,1969
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,|,410,1911,437,1911,437,1972,410,1972
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,gra,430,1917,631,1918,631,1967,430,1966
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,018,1118,1918,1237,1919,1236,1974,1117,1973
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,more,2066,1936,2218,1940,2217,1994,2065,1990
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,rain,2241,1945,2360,1948,2359,1997,2240,1994
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,is,2390,1947,2434,1948,2433,1997,2389,1996
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,nesessary,2455,1960,2740,1967,2739,2017,2454,2010
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,for,2762,1956,2849,1958,2848,2007,2761,2005
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,ploughing,2875,1959,3180,1967,3178,2031,2873,2023
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,of,3197,1968,3257,1970,3256,2019,3196,2017
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,lands,3281,1969,3442,1973,3441,2025,3280,2021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,for,3459,1974,3544,1976,3543,2027,3458,2025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,jute,2106,2012,2225,2015,2224,2078,2105,2075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,and,2250,2013,2361,2016,2360,2067,2249,2064
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,aus,2382,2031,2491,2034,2490,2071,2381,2068
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,paddy.,2511,2017,2711,2022,2709,2090,2509,2085
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,58,1856,1937,1919,1938,1918,2003,1855,2002
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,...,866,1956,922,1957,922,1973,866,1972
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,18,278,2400,341,2401,340,2456,277,2455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,|,386,2398,417,2399,416,2466,385,2465
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,bna,418,2407,627,2411,626,2460,417,2456
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,0:11,1110,2408,1225,2409,1225,2460,1110,2459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,5,1844,2426,1875,2426,1875,2475,1844,2475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,prospects,2056,2428,2335,2434,2334,2502,2055,2496
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,of,2380,2437,2439,2438,2438,2487,2379,2486
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,standing,2480,2436,2741,2441,2740,2507,2479,2502
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,crops,2787,2459,2944,2462,2943,2515,2786,2512
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,are,3001,2445,3093,2447,3092,2519,3000,2517
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,fair.,3122,2452,3245,2455,3244,2510,3121,2507
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,fodder,3320,2458,3532,2462,3531,2515,3319,2511
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,and,2099,2493,2204,2497,2202,2553,2097,2549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,water,2232,2509,2396,2515,2394,2558,2230,2552
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,are,2432,2520,2525,2523,2524,2560,2431,2557
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,adequate.,2565,2511,2851,2522,2848,2587,2563,2576
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,sirajganj,416,2548,691,2550,691,2611,416,2609
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,0:12,1108,2550,1227,2551,1226,2600,1107,2599
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,5,1482,2560,1515,2560,1515,2607,1482,2607
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,5,1842,2566,1873,2566,1873,2617,1842,2617
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,19,268,2958,329,2960,327,3015,266,3013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,|,383,2956,411,2957,409,3022,381,3021
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,malda,408,2964,634,2970,633,3021,407,3015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,nil,1118,2968,1207,2968,1207,3021,1118,3021
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,weather,2044,2986,2300,2993,2299,3043,2043,3036
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,seasonable.,2348,2992,2681,3001,2679,3053,2347,3044
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,transplantation,2770,3002,3258,3015,3256,3081,2768,3068
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,of,3301,3016,3358,3018,3357,3067,3300,3065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,boro,3401,3017,3524,3020,3523,3072,3400,3069
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,rice,2086,3057,2196,3060,2194,3110,2084,3107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,is,2232,3062,2277,3063,2276,3110,2231,3109
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,finished.,2301,3060,2548,3068,2546,3121,2299,3113
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,harvesting,2622,3069,2951,3079,2949,3140,2620,3130
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1586.png,of,2970,3076,3028,3078,3026,3129,2968,3127
