sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,and,2522,5306,2657,5306,2657,5365,2522,5365
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,water,2692,5312,2905,5312,2905,5361,2692,5361
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,a,2932,5324,2967,5324,2967,5363,2932,5363
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,re,2982,5324,3045,5324,3045,5361,2982,5361
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,sufficient.,3078,5306,3437,5306,3437,5361,3078,5361
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,atkhira,508,5380,823,5379,823,5450,508,5451
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,nil,1177,5379,1290,5382,1288,5439,1175,5436
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,51,1550,5498,1619,5499,1618,5564,1549,5563
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,{,1492,5500,1519,5500,1520,5651,1493,5651
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,bagerhat,504,5536,839,5536,839,5607,504,5607
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,nil,1176,5540,1287,5539,1288,5598,1177,5599
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,urma,852,5826,1011,5827,1011,5867,852,5866
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,rice.,1030,5825,1125,5825,1125,5866,1030,5866
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,+,1563,5823,1599,5823,1599,5869,1563,5869
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,arse,1598,5823,1756,5822,1756,5862,1598,5863
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,rie.,1778,5824,1871,5824,1871,5862,1778,5862
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,*,2340,5822,2375,5821,2376,5868,2341,5869
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,new,2378,5821,2455,5819,2456,5866,2379,5868
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,(n),2888,5830,2961,5831,2961,5876,2888,5875
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,not,2992,5827,3077,5828,3077,5867,2992,5866
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,reported,3102,5826,3317,5828,3317,5877,3102,5875
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,:,990,2940,990,2951,925,2951,925,2940
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,::,997,4028,997,4120,925,4120,925,4028
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,:,1006,5040,1006,5052,941,5052,941,5040
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,:,975,5584,975,5597,934,5597,934,5584
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,supplement,682,274,1289,279,1288,339,682,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,to,1338,279,1449,280,1449,340,1338,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,the,1494,281,1681,283,1681,343,1494,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,calcutta,1728,283,2197,287,2196,348,1728,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,gazette,2260,279,2737,283,2736,358,2259,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,dec.,2742,283,2977,285,2976,360,2741,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,21,2968,292,3063,293,3062,357,2967,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,1919.,3114,294,3287,295,3287,352,3114,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,147,3620,290,3747,291,3746,347,3619,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,prcn,1436,518,1571,519,1571,551,1436,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,1594,523,1648,523,1648,549,1594,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,common,1670,523,1854,524,1854,552,1670,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,rice,1884,525,1984,526,1984,554,1884,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,in,2011,525,2057,525,2057,552,2011,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,okurs,1515,562,1652,563,1652,595,1515,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,pgr,1681,567,1766,567,1766,595,1681,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,rupee,1792,565,1952,566,1952,596,1792,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,scrial,292,568,413,568,413,601,292,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,no.,322,610,393,611,393,644,322,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,dintrirt,626,566,787,567,787,607,626,606
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,nnd,790,573,863,573,863,606,790,606
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,ubdivision.,607,614,855,617,855,649,607,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,rainfal.,1100,599,1274,599,1274,630,1100,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,i,2416,606,2448,606,2448,646,2416,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,horueter,2450,606,2619,606,2619,646,2450,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,oof,2628,606,2673,606,2673,646,2628,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,the,2687,610,2748,610,2748,639,2687,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,woathrr,2773,610,2948,610,2948,644,2773,644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,conditionn,2967,609,3159,609,3159,640,2967,640
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,3179,610,3213,610,3213,637,3179,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,crops,3243,606,3363,606,3363,646,3243,646
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,etr,3373,610,3443,610,3443,638,3373,638
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,this,1412,688,1501,688,1501,721,1412,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,week.,1520,688,1629,689,1629,721,1520,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,i,1720,684,1765,684,1765,723,1720,723
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,previous,1747,688,1926,690,1926,724,1747,722
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,wek.,1947,691,2056,692,2056,722,1947,721
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,6,371,1066,439,1066,439,1141,371,1141
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,burdw,438,1066,753,1068,753,1146,438,1144
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,n,812,1092,855,1092,855,1135,812,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,...,914,1125,981,1125,981,1136,914,1136
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,|,1018,1070,1023,1070,1023,1145,1018,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,inches,1072,1000,1323,1007,1321,1079,1070,1072
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,nil,1152,1078,1263,1081,1261,1139,1150,1136
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,weather,2148,1082,2467,1084,2467,1139,2148,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,seasonable.,2502,1076,2967,1078,2967,1151,2502,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,sowing,2998,1084,3275,1085,3275,1149,2998,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,3328,1084,3393,1084,3393,1138,3328,1138
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,potatoes,3458,1087,3763,1089,3763,1156,3458,1154
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,and,2197,1161,2321,1161,2321,1217,2197,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,other,2363,1162,2559,1162,2559,1219,2363,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,rubi,2592,1164,2743,1164,2743,1219,2592,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,crops,2796,1181,2992,1181,2992,1232,2796,1232
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,continues.,3052,1163,3432,1163,3432,1216,3052,1216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,sugar-,3521,1159,3763,1159,3763,1229,3521,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,cane,2194,1260,2357,1261,2357,1296,2194,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,and,2388,1243,2519,1243,2519,1298,2388,1298
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,other,2552,1243,2751,1244,2751,1298,2552,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,standing,2782,1240,3109,1241,3109,1307,2782,1306
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,crops,3142,1259,3337,1260,3337,1312,3142,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,are,3386,1256,3497,1256,3497,1298,3386,1298
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,doing,3548,1241,3763,1242,3763,1311,3548,1310
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,well.,2200,1320,2376,1320,2376,1375,2200,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,harvesting,2464,1320,2883,1320,2883,1387,2464,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,2932,1320,2999,1320,2999,1371,2932,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,winter,3056,1308,3331,1308,3331,1371,3056,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,paddy,3352,1316,3575,1316,3575,1391,3352,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,con-,3604,1308,3763,1308,3763,1371,3604,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,timues.,2172,1385,2499,1387,2499,1461,2172,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,cat.tle-disease,2532,1393,3045,1395,3045,1453,2532,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,is,3094,1390,3189,1390,3189,1464,3094,1464
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,reported,3218,1395,3517,1396,3517,1461,3218,1460
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,from,3590,1392,3759,1393,3759,1449,3590,1448
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,thana,2200,1470,2403,1474,2402,1532,2199,1528
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,katwva.,2446,1472,2703,1477,2702,1535,2445,1530
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,asansol,478,1236,763,1237,763,1296,478,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,katwa,476,1314,719,1318,718,1373,475,1369
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,kalna,488,1392,695,1395,694,1451,487,1448
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,nil,1156,1240,1263,1239,1264,1306,1157,1307
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,nil,1120,1292,1275,1304,1269,1379,1114,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,64,1488,1244,1555,1244,1555,1307,1488,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,(2),1138,1400,1241,1401,1241,1456,1138,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,(n),1498,1400,1604,1405,1601,1461,1496,1457
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,18,1872,1398,1927,1399,1926,1460,1871,1459
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,nil,1156,1624,1263,1623,1263,1682,1156,1683
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,i,1342,1614,1375,1614,1376,1689,1343,1689
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,aman,2144,1629,2377,1628,2377,1686,2144,1687
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,paddy,2436,1630,2657,1629,2657,1699,2436,1700
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,is,2732,1621,2807,1621,2807,1700,2732,1700
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,being,2842,1628,3043,1627,3043,1697,2842,1698
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,harvested.,3108,1627,3487,1625,3487,1681,3108,1683
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,pros-,3574,1625,3765,1624,3765,1681,3574,1682
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,pects,2197,1719,2386,1717,2387,1776,2198,1778
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,2420,1709,2486,1708,2487,1763,2421,1764
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,standing,2517,1708,2844,1705,2845,1774,2518,1777
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,erops,2877,1722,3073,1720,3074,1771,2878,1773
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,are,3102,1722,3218,1721,3218,1758,3102,1759
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,fair.,3266,1703,3416,1701,3417,1756,3267,1758
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,fodder,3505,1702,3767,1699,3768,1758,3506,1761
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,and,2192,1787,2319,1786,2319,1840,2192,1841
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,water,2364,1790,2571,1789,2571,1839,2364,1840
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,are,2614,1805,2725,1804,2725,1839,2614,1840
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,sufficient.,2766,1780,3159,1777,3159,1845,2766,1848
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,burma,3208,1779,3461,1777,3461,1835,3208,1837
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,rice,3526,1785,3655,1784,3655,1835,3526,1836
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,is,3714,1782,3767,1782,3767,1835,3714,1835
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,not,2198,1872,2313,1871,2314,1918,2199,1919
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,available.,2346,1864,2709,1860,2710,1918,2347,1922
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,birbhum,480,1628,827,1628,827,1687,480,1687
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,:,1357,1731,1360,1731,1360,1754,1357,1754
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,rampurhat...,484,1784,981,1784,981,1853,484,1853
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,nil,1158,1782,1263,1784,1262,1839,1157,1837
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,64,1488,1788,1555,1788,1555,1851,1488,1851
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,export,2148,2020,2391,2020,2391,2087,2148,2087
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,2460,2020,2527,2020,2527,2075,2460,2075
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,rice,2604,2020,2731,2020,2731,2075,2604,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,and,2792,2020,2919,2020,2919,2075,2792,2075
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,paddy,2992,2016,3207,2016,3207,2087,2992,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,is,3279,2008,3343,2008,3343,2087,3279,2087
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,going,3388,2016,3599,2016,3599,2083,3388,2083
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,on.,3660,2032,3771,2032,3771,2071,3660,2071
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,reaping,2204,2099,2505,2092,2507,2172,2206,2179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,2576,2099,2641,2098,2642,2153,2577,2154
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,prospects,2204,2164,2551,2164,2551,2247,2204,2247
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,2584,2176,2651,2176,2651,2231,2584,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,standing,2684,2176,3011,2176,3011,2243,2684,2243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,erops,3035,2164,3283,2164,3283,2243,3035,2243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,are,3287,2164,3395,2164,3395,2243,3287,2243
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,good.,3412,2172,3611,2172,3611,2243,3412,2243
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,8,354,2014,445,2014,445,2085,354,2085
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,|,457,2014,525,2014,525,2085,457,2085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,bankura,527,2014,849,2014,849,2085,527,2085
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,nil,1156,2020,1263,2019,1263,2074,1156,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,6},1488,2020,1555,2021,1554,2084,1487,2083
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,parldy,3064,2098,3283,2095,3284,2166,3065,2169
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,continnes.,3372,2096,3771,2091,3772,2147,3373,2152
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,i,2104,2171,2107,2171,2106,2197,2103,2197
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,vislinupur...,488,2176,979,2176,979,2251,488,2251
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,nil,1156,2180,1263,2179,1263,2234,1156,2235
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,lif,1488,2180,1555,2180,1555,2243,1488,2243
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,4,1490,2296,1523,2296,1522,2349,1489,2349
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,a,1538,2295,1561,2295,1560,2358,1537,2358
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,1,1693,2314,1696,2314,1696,2326,1693,2326
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,harvesting,2152,2408,2571,2406,2571,2473,2152,2475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,2604,2409,2671,2409,2671,2461,2604,2461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,winter,2712,2409,2955,2408,2955,2464,2712,2465
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,paddy,2984,2403,3203,2402,3203,2474,2984,2475
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,and,3240,2402,3371,2401,3371,2457,3240,2458
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,sowing,3412,2401,3679,2400,3679,2472,3412,2473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,3712,2400,3779,2400,3779,2455,3712,2455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,rubi,2200,2489,2353,2487,2354,2541,2201,2543
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,crops,2376,2506,2581,2504,2582,2565,2377,2567
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,are,2612,2503,2721,2502,2721,2540,2612,2541
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,progressing.,2754,2484,3311,2478,3312,2557,2755,2563
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,prospects,3302,2482,3663,2478,3664,2550,3303,2554
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1976.png,of,3710,2475,3779,2474,3780,2532,3711,2533
