sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,disease,639,2692,840,2693,840,2749,639,2748
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,reported,899,2689,1148,2690,1148,2761,899,2760
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,fronm,1192,2690,1335,2691,1335,2749,1192,2748
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,four,1382,2692,1506,2693,1506,2750,1382,2749
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,th,1557,2695,1619,2695,1619,2750,1557,2750
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ma,1636,2714,1740,2715,1740,2749,1636,2748
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sells,433,2773,556,2772,556,2824,433,2825
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,at,580,2772,638,2772,638,2823,580,2823
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,13,669,2772,734,2772,734,2822,669,2822
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,secrs,762,2786,901,2785,901,2822,762,2823
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,a,927,2787,959,2787,959,2820,927,2820
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rupee,984,2786,1144,2785,1144,2833,984,2834
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,at,1171,2773,1225,2773,1225,2822,1171,2822
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,chridih,1255,2768,1472,2767,1472,2823,1255,2824
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,srs,2319,2381,2409,2380,2409,2436,2319,2437
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ch,2465,2381,2528,2381,2528,2434,2465,2434
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,17,2352,2456,2419,2456,2419,2509,2352,2509
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,21,2322,2524,2485,2520,2487,2587,2324,2591
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,8,2494,2530,2527,2529,2528,2578,2495,2579
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,woatlhei,1590,2613,1814,2613,1814,2689,1590,2689
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,seasonable,1857,2617,2160,2617,2160,2674,1857,2674
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ilarvestn,2255,2617,2590,2617,2590,2689,2255,2689
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,of,2623,2618,2677,2618,2677,2671,2623,2671
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,paddy,2718,2619,2900,2619,2900,2690,2718,2690
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,commenced,2925,2618,3269,2618,3269,2674,2925,2674
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,bodder,1884,2689,2094,2690,2094,2755,1884,2754
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,aud,2128,2693,2237,2693,2237,2747,2128,2747
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,water,2296,2702,2457,2703,2457,2747,2296,2746
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,suffic,2510,2691,2647,2692,2647,2757,2510,2756
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ient,2661,2692,2777,2692,2777,2757,2661,2757
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,(),2498,2460,2528,2460,2528,2503,2498,2503
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,{1,2574,2496,2697,2499,2695,2566,2572,2563
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,er,2699,2499,2743,2500,2741,2567,2697,2566
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rupee,2758,2506,2917,2510,2916,2562,2757,2558
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,common,2866,2688,3135,2688,3135,2749,2866,2749
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rice,3186,2708,3289,2708,3289,2747,3186,2747
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,prics,1580,2765,1766,2765,1766,2832,1580,2832
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,at,1790,2772,1845,2772,1845,2823,1790,2823
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sadar,1873,2766,2044,2766,2044,2823,1873,2823
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,aru,2070,2785,2160,2785,2160,2821,2070,2821
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,as,2189,2788,2245,2788,2245,2823,2189,2823
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,follows,2274,2768,2485,2768,2485,2822,2274,2822
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,srs,2321,2880,2411,2879,2411,2933,2321,2934
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ch,2484,2879,2550,2879,2550,2932,2484,2932
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,12,2341,2948,2477,2947,2478,3012,2342,3013
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,8,2494,2957,2525,2957,2525,3002,2494,3002
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,common,726,2948,991,2957,989,3012,724,3003
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rico,1016,2964,1124,2968,1122,3008,1015,3004
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,alar,732,3024,842,3031,838,3085,729,3078
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,un,857,3039,922,3043,919,3082,854,3078
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,indian,727,3096,931,3104,929,3162,725,3154
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,corn,958,3113,1088,3118,1086,3157,957,3152
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,per,2636,3042,2733,3042,2733,3099,2636,3099
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,iupee,2754,3042,2919,3042,2919,3097,2754,3097
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,22,2343,3100,2415,3101,2414,3155,2342,3154
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,0,2493,3104,2525,3104,2524,3154,2492,3154
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,kanchi,580,3194,813,3194,813,3253,580,3253
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,-t,834,3200,931,3200,931,3247,834,3247
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,auntall,960,3198,1155,3198,1155,3251,960,3251
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,nil,1192,3196,1273,3196,1273,3251,1192,3251
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,weather,1344,3194,1615,3194,1615,3253,1344,3253
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sensonable,1644,3198,1939,3198,1939,3253,1644,3253
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,state,434,3265,585,3265,585,3323,434,3323
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,of,626,3270,685,3270,685,3322,626,3322
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,standiug,710,3270,966,3270,966,3336,710,3336
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,crops,995,3288,1146,3288,1146,3340,995,3340
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,reported,1175,3269,1426,3269,1426,3340,1175,3340
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,as,1453,3287,1512,3287,1512,3323,1453,3323
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,not,1537,3278,1633,3278,1633,3325,1537,3325
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,favou1able,1660,3272,1960,3272,1960,3326,1660,3326
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,in,1981,3291,2039,3291,2039,3325,1981,3325
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,the,2068,3275,2160,3275,2160,3326,2068,3326
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,gumla,2213,3265,2414,3265,2414,3327,2213,3327
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,subdv,2460,3274,2671,3274,2671,3327,2460,3327
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,10n,2699,3265,2789,3265,2789,3327,2699,3327
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,reported,432,3346,679,3344,680,3411,433,3413
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,fiom,722,3345,861,3344,861,3395,722,3396
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,one,908,3361,1009,3360,1009,3397,908,3398
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,thana,1034,3338,1203,3336,1204,3396,1035,3398
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rupee,430,3435,595,3425,598,3484,434,3494
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,at,619,3425,675,3422,678,3467,622,3471
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sadur,698,3419,871,3408,874,3469,702,3480
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,palamau,577,3510,865,3510,865,3569,577,3569
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,-no,888,3512,1049,3512,1049,3567,888,3567
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rain,1087,3530,1204,3530,1204,3568,1087,3568
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,weather,1278,3510,1547,3510,1547,3568,1278,3568
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,scasouable,1584,3512,1879,3512,1879,3569,1584,3569
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,of,429,3584,503,3584,503,3653,429,3653
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,paddy,536,3586,721,3586,721,3653,536,3653
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,cowm,770,3604,959,3604,959,3641,770,3641
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,uced,970,3588,1107,3588,1107,3641,970,3641
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,in,1156,3606,1215,3606,1215,3641,1156,3641
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,plaoes,1266,3588,1445,3588,1445,3653,1266,3653
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,orted,428,3660,671,3660,671,3727,428,3727
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,at,429,3736,477,3737,476,3784,428,3783
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,dauar,515,3737,681,3740,680,3792,514,3789
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,iharvesting,2058,3198,2397,3198,2397,3273,2058,3273
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,of,2426,3202,2483,3202,2483,3255,2426,3255
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,winter,2532,3206,2719,3206,2719,3255,2532,3255
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,paddy,2766,3200,2951,3200,2951,3273,2766,3273
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,coutinnes,2994,3206,3269,3206,3269,3259,2994,3259
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,cattle,2886,3269,3061,3270,3061,3329,2886,3328
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,discase,3088,3276,3289,3278,3289,3331,3088,3329
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,common,2214,3348,2473,3350,2473,3401,2214,3399
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rioe,2506,3351,2629,3352,2629,3405,2506,3404
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sells,2658,3352,2781,3353,2781,3400,2658,3399
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ut,2830,3354,2889,3355,2889,3400,2830,3399
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,11,2946,3355,3011,3356,3011,3401,2946,3400
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,se,3062,3368,3115,3368,3115,3401,3062,3401
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ra,3150,3369,3201,3369,3201,3404,3150,3404
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,fodder,1296,3342,1515,3343,1515,3399,1296,3398
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,and,1544,3346,1649,3347,1649,3400,1544,3399
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,water,1676,3350,1830,3351,1830,3401,1676,3400
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sufficient,1854,3345,2119,3347,2119,3401,1854,3399
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,i,2948,3514,3063,3519,3060,3577,2946,3572
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,venting,3078,3518,3288,3527,3285,3590,3075,3581
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,a,2429,3595,2465,3595,2465,3650,2429,3650
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,few,2477,3595,2551,3595,2551,3650,2477,3650
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,c1(4,2596,3609,2737,3610,2737,3645,2596,3644
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,of,2805,3597,2879,3597,2879,3652,2805,3652
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,cattie,2896,3599,3055,3600,3055,3647,2896,3646
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,dise,3087,3598,3209,3599,3209,3654,3087,3653
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ase,3211,3599,3285,3599,3285,3654,3211,3654
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,(,1739,3668,1753,3668,1753,3711,1739,3711
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ommon,1782,3680,1998,3681,1998,3717,1782,3716
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rice,2038,3669,2174,3670,2174,3726,2038,3725
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,bells,2169,3671,2292,3672,2292,3718,2169,3717
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,at,2319,3671,2375,3671,2375,3716,2319,3716
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,12,2402,3672,2510,3673,2510,3728,2402,3727
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,bcern,2514,3672,2659,3673,2659,3729,2514,3728
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,6,2665,3673,2699,3673,2699,3715,2665,3715
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,cbitaks,2725,3673,2935,3674,2935,3719,2725,3718
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,per,2978,3683,3063,3683,3063,3730,2978,3730
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rupet,3122,3684,3270,3685,3270,3732,3122,3731
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rabe,1968,3518,2105,3519,2105,3572,1968,3571
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sowing,2154,3534,2361,3536,2361,3587,2154,3585
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,still,2412,3521,2519,3522,2519,3572,2412,3571
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,going,2560,3532,2731,3533,2731,3589,2560,3588
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,on,2780,3532,2849,3533,2849,3573,2780,3572
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,sugar,1572,3588,1731,3587,1732,3662,1573,3663
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,uno,1774,3608,1855,3607,1855,3640,1774,3641
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,doing,1906,3591,2075,3590,2076,3659,1907,3660
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,woll,2124,3591,2243,3590,2243,3643,2124,3644
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,fodder,772,3658,981,3659,981,3712,772,3711
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,and,1030,3659,1139,3660,1139,3714,1030,3713
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,water,1178,3654,1343,3655,1343,3715,1178,3714
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,suffioient,1384,3655,1655,3657,1655,3717,1384,3715
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,weather,1480,3823,1734,3826,1733,3886,1479,3883
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,scasonable,1758,3828,2058,3831,2057,3887,1757,3884
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,manbhum,572,3824,897,3824,897,3885,572,3885
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,-kainfall,920,3826,1235,3826,1235,3883,920,3883
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,nil,1276,3826,1359,3826,1359,3883,1276,3883
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ciops,428,3922,579,3922,579,3975,428,3975
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,good,616,3906,759,3906,759,3973,616,3973
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,outturn,850,3906,1091,3906,1091,3959,850,3959
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,of,1116,3904,1175,3904,1175,3959,1116,3959
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,early,1200,3904,1351,3904,1351,3975,1200,3975
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,rioe,1376,3920,1485,3920,1485,3961,1376,3961
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,1s,1510,3922,1557,3922,1557,3959,1510,3959
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,estunatol,1582,3906,1849,3906,1849,3961,1582,3961
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,at,1876,3914,1933,3914,1933,3961,1876,3961
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,90,1964,3910,2031,3910,2031,3961,1964,3961
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,per,2060,3926,2155,3926,2155,3975,2060,3975
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,cont,2182,3902,2313,3902,2313,3965,2182,3965
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,cattle,428,3972,603,3972,603,4031,428,4031
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,diseuse,620,3972,831,3972,831,4033,620,4033
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,ieported,858,3980,1105,3980,1105,4045,858,4045
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,from,1130,3980,1275,3980,1275,4033,1130,4033
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,two,1302,3972,1411,3972,1411,4033,1302,4033
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,th..nas,1436,3976,1633,3976,1633,4033,1436,4033
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,prospeot,2156,3831,2413,3834,2412,3901,2155,3898
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,of,2460,3831,2515,3832,2514,3887,2459,3886
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,winl,2562,3836,2677,3837,2676,3887,2561,3886
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,et,2694,3852,2741,3853,2741,3890,2694,3889
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,110e,2801,3852,2907,3851,2907,3887,2801,3888
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,and,2968,3833,3080,3832,3080,3887,2968,3888
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,othur,3132,3832,3282,3831,3282,3888,3132,3889
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,1,2439,3904,2477,3904,2477,3975,2439,3975
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,od,2479,3904,2525,3904,2525,3975,2479,3975
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,lkr,2535,3911,2615,3911,2615,3964,2535,3964
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,and,2636,3909,2745,3909,2745,3964,2636,3964
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,water,2779,3912,2940,3912,2940,3965,2779,3965
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_757.png,suflicient,2999,3911,3263,3911,3263,3964,2999,3964
