sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,follows:,1186,1764,1465,1764,1465,1826,1186,1826
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,woathor,1528,1559,1805,1557,1805,1609,1528,1611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sonsonsble.,1849,1547,2241,1544,2242,1616,1850,1619
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,lughu,2302,1549,2503,1547,2503,1609,2302,1611
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sara:l,2534,1548,2713,1547,2713,1596,2534,1597
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,being,2782,1542,2963,1541,2964,1611,2783,1612
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,harvestol.,3025,1538,3405,1535,3406,1607,3026,1610
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,guru,3462,1545,3627,1544,3627,1595,3462,1596
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rahi,1672,1630,1824,1629,1824,1676,1672,1677
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,in,1874,1626,1935,1626,1935,1676,1874,1676
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,flowers,1966,1626,2189,1625,2189,1674,1966,1675
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,and,2232,1622,2345,1621,2345,1669,2232,1670
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,pods.,2380,1619,2541,1618,2541,1682,2380,1683
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sugaroano,2626,1611,2971,1609,2971,1681,2626,1683
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,being,3002,1613,3187,1612,3187,1677,3002,1678
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,unt.,3216,1618,3333,1617,3333,1664,3216,1665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,conditiou,1454,1699,1769,1696,1769,1746,1454,1749
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,of,1800,1696,1863,1695,1863,1744,1800,1745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,cuttle,1892,1696,2065,1695,2065,1744,1892,1745
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,gnorally,2098,1684,2403,1681,2404,1750,2099,1753
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,good.,2436,1685,2607,1684,2608,1749,2437,1750
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,fodder,2652,1679,2890,1677,2890,1733,2652,1735
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,anl,2932,1684,3055,1683,3055,1733,2932,1734
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,water,3092,1675,3273,1673,3273,1732,3092,1734
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,available.,3306,1681,3623,1678,3623,1730,3306,1733
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,dulun,3426,1614,3615,1615,3615,1663,3426,1662
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,srs.,2504,1823,2621,1821,2622,1874,2505,1877
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,oh.,2675,1820,2767,1818,2768,1869,2676,1871
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sadar,778,1924,971,1926,970,1979,777,1977
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,jajpur,780,1992,1003,1995,1002,2063,779,2060
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,kendrapara,784,2048,1179,2058,1177,2130,782,2120
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,banki,780,2128,981,2130,981,2181,780,2179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,14,2546,1912,2613,1912,2613,1961,2546,1961
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,13,2540,1982,2613,1980,2614,2027,2541,2029
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,12,2662,1977,2737,1975,2738,2026,2663,2028
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,15,2542,2049,2611,2048,2612,2096,2543,2097
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,12,2662,2046,2739,2045,2740,2094,2663,2095
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,18,2546,2118,2615,2117,2616,2166,2547,2167
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,per,2826,2020,2963,2021,2962,2082,2825,2081
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rupee.,2958,2027,3161,2029,3160,2081,2958,2079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sugaroane-pressing,3004,2203,3643,2198,3644,2270,3005,2275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,bire,2318,2272,2459,2273,2459,2325,2318,2324
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sells,2490,2271,2623,2272,2623,2324,2490,2323
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,at,2652,2277,2717,2277,2717,2322,2652,2322
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,l54,2770,2269,2903,2270,2903,2329,2770,2328
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,13,2956,2272,3051,2273,3051,2331,2956,2330
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,and,3088,2271,3209,2272,3209,2323,3088,2322
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,16,3234,2272,3307,2272,3307,2321,3234,2321
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,seors,3350,2286,3507,2287,3507,2323,3350,2322
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,por,3536,2286,3641,2287,3641,2334,3536,2333
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,catile-,3416,2330,3641,2330,3641,2389,3416,2389
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,and,2769,2200,2893,2201,2893,2252,2769,2251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,iiarve,1512,2210,1743,2213,1742,2265,1511,2262
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,ting,1754,2211,1885,2213,1884,2279,1753,2277
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,of,1956,2210,2017,2211,2016,2260,1955,2259
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,cotton,1658,2270,1877,2272,1876,2334,1657,2332
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,fhowering.,1912,2277,2225,2281,2224,2350,1911,2346
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,balasore.-,622,2219,1027,2216,1027,2268,622,2271
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,no,1040,2215,1139,2214,1139,2263,1040,2264
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rain.,1222,2214,1371,2213,1371,2264,1222,2265
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,kandhu,2150,2208,2367,2206,2367,2255,2150,2257
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sarud,2490,2212,2665,2201,2668,2249,2493,2260
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,continue.,456,2287,755,2284,755,2334,456,2337
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rupee,454,2371,635,2370,635,2422,454,2423
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,in,666,2352,725,2352,725,2401,666,2401
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,interior,760,2351,1023,2349,1024,2419,761,2421
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,balasore,1050,2349,1351,2347,1351,2407,1050,2409
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,and,1364,2346,1487,2345,1487,2397,1364,2398
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,bhadrak,1530,2351,1831,2349,1831,2411,1530,2413
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,respectively.,1866,2342,2267,2339,2268,2409,1867,2412
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,fodder,2358,2342,2593,2340,2593,2390,2358,2392
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,and,2624,2341,2747,2340,2747,2389,2624,2390
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,water,2780,2345,2965,2344,2965,2389,2780,2390
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,suttioiont.,2992,2339,3311,2336,3311,2390,2992,2393
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,disoase,452,2415,677,2414,677,2470,452,2471
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,reported,706,2420,981,2418,981,2480,706,2482
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,from,1010,2422,1163,2421,1163,2469,1010,2470
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,kunuar,1196,2411,1429,2410,1429,2477,1196,2478
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,la,1434,2409,1509,2409,1509,2477,1434,2477
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,chakla.,1528,2419,1753,2418,1753,2468,1528,2469
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,angul.-no,618,2511,1043,2506,1044,2570,619,2575
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rain.,1074,2511,1220,2509,1221,2558,1075,2560
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,prices,456,2576,659,2577,659,2628,456,2627
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,ef,718,2571,779,2571,779,2627,718,2627
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,common,838,2594,1107,2595,1107,2628,838,2627
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rivu,1158,2578,1271,2579,1271,2628,1158,2627
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,romain,1348,2580,1573,2581,1573,2631,1348,2630
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,unchanged.,1632,2578,2007,2580,2007,2644,1632,2642
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,receivod.,456,2646,747,2644,747,2695,456,2697
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rabi,850,2285,991,2283,992,2353,851,2355
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,crps,1020,2301,1185,2298,1186,2347,1021,2350
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,duiug,1216,2286,1395,2283,1396,2346,1217,2349
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,woll.,1428,2282,1571,2280,1572,2330,1429,2332
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,winter,2132,2506,2363,2506,2363,2559,2132,2559
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,pally,2414,2506,2613,2506,2613,2571,2414,2571
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,and,2686,2506,2809,2506,2809,2557,2686,2557
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rabi,2864,2508,2995,2508,2995,2555,2864,2555
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,buing,3052,2504,3237,2504,3237,2571,3052,2571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,harvested.,3302,2508,3635,2508,3635,2557,3302,2557
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,foller,2112,2575,2345,2576,2345,2628,2112,2627
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sufticieut.,2403,2568,2718,2570,2718,2630,2403,2628
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,khondmals,2806,2571,3197,2573,3197,2628,2806,2626
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,report,3269,2579,3472,2580,3472,2642,3269,2641
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,not,3533,2579,3636,2580,3636,2627,3533,2626
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,weat,1314,2508,1475,2509,1475,2562,1314,2561
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,her,1494,2511,1593,2511,1593,2560,1494,2560
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,seasonable,1656,2509,2011,2510,2011,2560,1656,2559
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,puri.,642,2728,800,2728,800,2795,642,2795
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rainfull,890,2735,1156,2735,1156,2785,890,2785
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,uil.,1227,2737,1326,2737,1326,2785,1227,2785
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,dalua,453,2804,626,2805,626,2852,453,2851
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,paddy,657,2803,856,2804,856,2864,657,2863
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,has,907,2804,1010,2804,1010,2852,907,2852
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,commenced.,1038,2804,1428,2805,1428,2855,1038,2854
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,pressing,456,2870,735,2870,735,2939,456,2939
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,of,768,2872,829,2872,829,2921,768,2921
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sugarvans,860,2890,1179,2890,1179,2939,860,2939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,continues.,1208,2874,1533,2874,1533,2925,1208,2925
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,follows,460,2936,694,2943,692,2994,459,2987
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,:--,717,2955,814,2958,813,2992,716,2989
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,woather,1438,2736,1725,2736,1725,2787,1438,2787
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,r:rbi,1522,2807,1671,2806,1671,2854,1522,2855
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,crops,1724,2822,1887,2821,1887,2871,1724,2872
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,doing,1946,2805,2127,2804,2127,2870,1946,2871
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,well.,2184,2804,2333,2803,2333,2852,2184,2853
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,fo.llor,1622,2866,1855,2866,1855,2927,1622,2927
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,and,1886,2874,2001,2874,2001,2925,1886,2925
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,w.it.r-supply,2034,2866,2455,2866,2455,2939,2034,2939
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sutliciout.,2488,2866,2807,2866,2807,2929,2488,2929
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,soa.onablo.,1824,2736,2179,2736,2179,2787,1824,2787
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,surad,2264,2736,2455,2736,2455,2783,2264,2783
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,pally,2512,2736,2715,2736,2715,2803,2512,2803
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,is,2755,2720,2819,2720,2819,2799,2755,2799
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,ripining.,2872,2732,3175,2732,3175,2799,2872,2799
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sowing,3228,2732,3511,2732,3511,2803,3228,2803
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,of,3572,2736,3635,2736,3635,2787,3572,2787
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,muny,2424,2798,2603,2798,2603,2867,2424,2867
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,is,2648,2798,2699,2798,2699,2853,2648,2853
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,being,2754,2798,2953,2798,2953,2865,2754,2865
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,extensivoly,3004,2798,3385,2798,3385,2871,3004,2871
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sowu.,3444,2798,3629,2798,3629,2853,3444,2853
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,oummon,2896,2872,3193,2874,3193,2926,2896,2924
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,ria,3228,2868,3357,2869,3357,2924,3228,2923
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sells,3382,2873,3517,2874,3517,2927,3382,2926
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,as,3582,2890,3645,2890,3645,2923,3582,2923
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sadur,791,3097,985,3106,983,3158,789,3149
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,khurda,788,3170,1049,3170,1049,3221,788,3221
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,interior,792,3236,1055,3239,1054,3292,791,3289
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,srs.,2517,3030,2631,3029,2632,3094,2518,3095
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,ch.,2642,3034,2731,3033,2732,3084,2643,3085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,14,2502,3104,2577,3101,2579,3150,2504,3153
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,16,2501,3166,2615,3166,2615,3231,2501,3231
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,4,2664,3172,2701,3172,2701,3223,2664,3223
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,13,2510,3242,2583,3242,2583,3291,2510,3291
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,per,3086,3193,3189,3189,3191,3242,3088,3246
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,i,3219,3188,3261,3186,3263,3239,3221,3241
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,uf,3246,3192,3313,3190,3315,3238,3248,3240
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,o.,3332,3191,3417,3188,3418,3223,3333,3226
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,8,2700,3234,2755,3235,2754,3311,2699,3310
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,(now),2759,3234,2937,3237,2936,3314,2758,3311
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,ppy,2774,3336,2985,3335,2985,3404,2774,3405
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,crop,3024,3348,3165,3347,3165,3403,3024,3404
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,in,3191,3333,3339,3332,3339,3402,3191,3403
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,excelleut,3354,3336,3645,3334,3645,3388,3354,3390
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,hazaribagh.-,632,3326,1149,3326,1149,3389,632,3389
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rainfull,1170,3326,1441,3326,1441,3377,1170,3377
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,1il.,1496,3328,1593,3328,1593,3377,1496,3377
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,weather,1738,3326,2019,3326,2019,3377,1738,3377
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,cold,2068,3326,2191,3326,2191,3377,2068,3377
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rlear.,2485,3331,2657,3327,2658,3379,2486,3383
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,comun,1816,3396,2023,3399,2022,3447,1815,3444
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,on,2040,3414,2101,3415,2101,3448,2040,3447
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rioo,2154,3391,2295,3393,2294,3454,2153,3452
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sells,2326,3397,2461,3399,2460,3451,2325,3449
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,at,2506,3404,2567,3405,2566,3448,2505,3447
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,sadar,2608,3397,2797,3400,2796,3451,2607,3448
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,at,2840,3406,2903,3407,2902,3453,2839,3452
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,123,2954,3402,3061,3404,3060,3464,2953,3462
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,seors,3100,3416,3257,3418,3256,3454,3099,3452
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,per,3290,3417,3393,3418,3392,3469,3289,3468
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_9.png,rupee.,3438,3417,3642,3420,3641,3471,3437,3468
