sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,wenther-warm.,1462,1608,1809,1608,1809,1645,1462,1645
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,pally,1866,1602,1989,1602,1989,1649,1866,1649
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,is,2008,1602,2039,1602,2039,1639,2008,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,being,2060,1602,2171,1602,2171,1647,2060,1647
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,aown,2186,1612,2287,1612,2287,1637,2186,1637
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,s,2306,1612,2323,1612,2323,1637,2306,1637
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,mowhere,2338,1600,2543,1600,2543,1651,2338,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,and,2562,1598,2635,1598,2635,1635,2562,1635
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,at,2656,1604,2695,1604,2695,1635,2656,1635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,other,2718,1598,2825,1598,2825,1651,2718,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,places,2860,1604,2985,1604,2985,1647,2860,1647
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,where,3024,1608,3135,1608,3135,1647,3024,1647
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,it,1538,1660,1569,1660,1569,1695,1538,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,has,1582,1659,1649,1658,1649,1696,1582,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,alrody,1666,1660,1815,1658,1816,1704,1667,1706
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,been,1836,1656,1921,1655,1921,1692,1836,1693
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,sown,1942,1666,2041,1665,2041,1689,1942,1690
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,gr,2060,1667,2165,1666,2165,1700,2060,1701
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,,2202,1653,2231,1653,2231,1688,2202,1688
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,being,2270,1652,2379,1651,2380,1693,2271,1694
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,woded,2416,1650,2565,1648,2565,1686,2416,1688
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,oot.,2600,1653,2679,1652,2679,1685,2600,1686
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,prospects,1537,1710,1729,1708,1729,1757,1537,1759
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,of,1745,1705,1794,1705,1794,1757,1745,1757
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,indigo,1806,1709,1930,1708,1930,1753,1806,1754
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,fair.,1949,1706,2051,1705,2051,1740,1949,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,prices,2089,1702,2236,1701,2236,1754,2089,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,stationary.,2232,1702,2451,1700,2451,1752,2232,1754
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,fodder,2506,1701,2651,1700,2651,1738,2506,1739
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,und,2670,1700,2742,1699,2742,1735,2670,1736
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,water,2760,1697,2889,1696,2889,1749,2760,1750
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,sufficient.,2897,1704,3087,1702,3087,1742,2897,1744
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,88,492,1612,541,1612,541,1647,492,1647
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,(bamparar,566,1604,835,1606,835,1660,566,1658
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,3,1075,1604,1162,1602,1163,1649,1076,1651
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,93),1160,1602,1229,1600,1230,1647,1161,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,2-65,1318,1599,1405,1601,1404,1639,1317,1637
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,|,1435,1602,1461,1603,1460,1645,1434,1644
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,hn,2738,1648,2883,1652,2882,1690,2737,1686
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,look,2922,1653,3021,1656,3020,1692,2921,1689
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,well.,3059,1661,3141,1663,3140,1696,3058,1694
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,orissa.,340,2068,539,2063,540,2098,341,2103
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,89,449,2213,496,2212,497,2246,450,2247
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,|,525,2206,567,2205,568,2248,526,2249
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,cuttack,569,2205,728,2202,729,2246,570,2249
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,3.,1068,2207,1103,2208,1102,2245,1067,2244
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,98;,1130,2205,1197,2208,1195,2246,1129,2244
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,weather-cloudy,1430,2210,1787,2210,1787,2256,1430,2256
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,and,1805,2212,1879,2212,1879,2248,1805,2248
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,warm.,1899,2222,2026,2222,2026,2249,1899,2249
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,the,2080,2212,2157,2212,2157,2248,2080,2248
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,late,2176,2212,2252,2212,2252,2249,2176,2249
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,atrm,2285,2212,2400,2212,2400,2246,2285,2246
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,has,2435,2210,2503,2210,2503,2245,2435,2245
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,done,2536,2209,2629,2209,2629,2245,2536,2245
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,some,2665,2220,2764,2220,2764,2244,2665,2244
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,damage,2798,2208,2954,2208,2954,2252,2798,2252
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,to,2988,2214,3025,2214,3025,2244,2988,2244
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,the,3056,2213,3118,2213,3118,2245,3056,2245
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,paddy,1508,2264,1631,2263,1631,2316,1508,2317
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,seedlings.,1664,2260,1857,2259,1857,2315,1664,2316
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,water,1510,2316,1623,2316,1623,2347,1510,2347
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,ample.,1640,2314,1771,2314,1771,2355,1640,2355
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,prices,1826,2312,1950,2312,1950,2349,1826,2349
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,of,1966,2312,2005,2312,2005,2349,1966,2349
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,common,2022,2324,2189,2324,2189,2347,2022,2347
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,rice,2210,2312,2283,2312,2283,2347,2210,2347
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,:--,2300,2328,2357,2328,2357,2347,2300,2347
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,the,1926,2264,2001,2264,2001,2299,1926,2299
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,water,2038,2268,2153,2268,2153,2297,2038,2297
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,on,2178,2276,2223,2276,2223,2297,2178,2297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,the,2262,2264,2323,2264,2323,2297,2262,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,fields,2362,2260,2463,2260,2463,2297,2362,2297
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,delays,2500,2260,2625,2260,2625,2307,2500,2307
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,sowing.,2662,2260,2813,2260,2813,2305,2662,2305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,fodder,2872,2260,3013,2260,3013,2295,2872,2295
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,and,3044,2264,3113,2264,3113,2297,3044,2297
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,sre.,2454,2355,2532,2360,2529,2400,2451,2395
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,c.,2541,2367,2574,2369,2572,2395,2539,2393
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,10,2446,2408,2494,2408,2494,2444,2446,2444
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,0,2544,2412,2569,2412,2569,2443,2544,2443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,to,2587,2412,2626,2412,2626,2443,2587,2443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,13,2650,2410,2693,2410,2693,2443,2650,2443
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,2,2559,2457,2588,2457,2588,2499,2559,2499
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,to,2592,2457,2638,2457,2638,2499,2592,2499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,18,2671,2462,2694,2462,2694,2493,2671,2493
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,6,2745,2460,2768,2460,2768,2493,2745,2493
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,9,2468,2509,2554,2509,2554,2549,2468,2549
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,0,2571,2506,2606,2506,2606,2549,2571,2549
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,to,2608,2506,2635,2506,2635,2549,2608,2549
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,17,2646,2509,2690,2509,2690,2545,2646,2545
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,0,2742,2510,2766,2510,2766,2542,2742,2542
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,15,2644,2560,2687,2560,2687,2593,2644,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,12,2718,2559,2763,2559,2763,2592,2718,2592
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,srs.,2657,2355,2739,2360,2737,2398,2655,2393
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,c.,2743,2367,2776,2369,2774,2396,2741,2394
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,sudar,1602,2412,1719,2414,1718,2449,1601,2447
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,13,2446,2459,2491,2458,2492,2493,2447,2494
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,jajpur,1606,2460,1742,2463,1741,2515,1605,2512
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,ondrapara,1604,2504,1847,2512,1845,2559,1602,2551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,bunki,1600,2560,1721,2560,1721,2595,1600,2595
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,2:90,1278,2612,1365,2612,1365,2647,1278,2647
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,weather-clondy.,1416,2608,1791,2608,1791,2655,1416,2655
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,per,2828,2489,2903,2489,2903,2534,2828,2534
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,rupee.,2901,2492,3026,2493,3026,2531,2901,2530
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,...,2103,2537,2136,2537,2136,2548,2103,2548
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,...,2348,2537,2387,2537,2387,2546,2348,2546
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,...,2116,2587,2138,2587,2138,2595,2116,2595
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,40,445,2613,492,2612,493,2643,446,2644
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,puri,552,2608,645,2606,646,2641,553,2643
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,,1018,2612,1044,2610,1047,2652,1021,2654
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,1,1069,2608,1108,2605,1111,2647,1072,2650
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,43,1120,2606,1178,2602,1180,2638,1123,2642
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,much,1847,2607,1957,2607,1957,2643,1847,2643
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,damage,1979,2607,2133,2607,2133,2652,1979,2652
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,has,2153,2607,2219,2607,2219,2642,2153,2642
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,been,2236,2607,2327,2607,2327,2642,2236,2642
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,done,2346,2608,2440,2608,2440,2642,2346,2642
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,to,2445,2603,2527,2603,2527,2653,2445,2653
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,dalua,2523,2607,2641,2607,2641,2642,2523,2642
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,pandy,2678,2607,2798,2607,2798,2652,2678,2652
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,by,2837,2605,2885,2605,2885,2652,2837,2652
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,late,2920,2607,2994,2607,2994,2642,2920,2642
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,rain,3016,2620,3106,2620,3106,2649,3016,2649
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,which,1498,2660,1618,2660,1618,2695,1498,2695
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,hus,1640,2662,1701,2662,1701,2695,1640,2695
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,also,1722,2654,1797,2654,1797,2693,1722,2693
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,returded,1816,2660,1989,2660,1989,2693,1816,2693
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,sowing,2008,2660,2151,2660,2151,2705,2008,2705
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,of,2168,2658,2211,2658,2211,2693,2168,2693
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,sarad.,2226,2658,2355,2658,2355,2693,2226,2693
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,prices,2412,2658,2535,2658,2535,2693,2412,2693
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,of,2554,2658,2595,2658,2595,2691,2554,2691
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,rice,2614,2658,2687,2658,2687,2693,2614,2693
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,stationury.,2706,2660,2927,2660,2927,2705,2706,2705
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,41,446,2860,487,2860,487,2893,446,2893
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,balasore,522,2853,733,2854,733,2899,522,2898
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,3,1055,2856,1089,2854,1091,2892,1057,2894
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,93,1120,2850,1186,2847,1188,2887,1122,2890
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,2:86,1278,2860,1363,2860,1363,2896,1278,2896
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,weather-very,1420,2857,1729,2857,1729,2903,1420,2903
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,cool,1751,2853,1834,2853,1834,2904,1751,2904
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,for,1838,2853,1904,2853,1904,2904,1838,2904
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,time,1924,2856,2015,2856,2015,2890,1924,2890
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,of,2048,2853,2089,2853,2089,2890,2048,2890
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,year.,2122,2866,2221,2866,2221,2902,2122,2902
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,ploughing,2278,2853,2488,2853,2488,2901,2278,2901
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,stopped,2522,2854,2678,2854,2678,2901,2522,2901
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,by,2716,2855,2762,2855,2762,2903,2716,2903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,beavy,2800,2855,2915,2855,2915,2904,2800,2904
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,rain,2951,2858,3031,2858,3031,2893,2951,2893
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,of,3066,2858,3106,2858,3106,2893,3066,2893
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,lnst,1498,2908,1571,2909,1571,2943,1498,2942
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,weck.,1590,2900,1715,2901,1715,2943,1590,2942
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,prices,1756,2906,1883,2907,1883,2943,1756,2942
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,stationary.,1902,2905,2125,2907,2125,2953,1902,2951
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,chota,327,3006,500,3007,500,3043,327,3042
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,nagpur,532,3005,765,3007,765,3046,532,3044
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,bouth-,420,3106,557,3107,557,3144,420,3143
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,west,570,3105,679,3106,679,3144,570,3143
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,frontrer,696,3108,893,3110,893,3146,696,3144
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,agenoy,916,3108,1077,3109,1077,3149,916,3148
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,42,427,3198,505,3199,504,3254,426,3253
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,|,517,3199,553,3200,552,3255,516,3254
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,hazaribagh,546,3201,787,3205,786,3257,545,3253
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,weather-very,1414,3206,1729,3206,1729,3249,1414,3249
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,unsettled,1748,3204,1935,3204,1935,3239,1748,3239
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,:,1946,3202,1967,3202,1967,3249,1946,3249
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,atormy,1980,3208,2117,3208,2117,3249,1980,3249
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,with,2140,3202,2231,3202,2231,3237,2140,3237
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,much,2252,3204,2361,3204,2361,3239,2252,3239
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,rain,2388,3204,2467,3204,2467,3239,2388,3239
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,sinco,2486,3204,2585,3204,2585,3239,2486,3239
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,30th,2616,3204,2709,3204,2709,3239,2616,3239
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,my.,2728,3204,2829,3204,2829,3249,2728,3249
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,sugarcane,2882,3204,3093,3204,3093,3249,2882,3249
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,doing,1492,3256,1605,3256,1605,3297,1492,3297
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,well.,1626,3250,1719,3250,1719,3289,1626,3289
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1159.png,mango,1774,3254,1913,3254,1913,3301,1774,3301
